1720,0,0,"[-14.0, 105.0]","[0.9570933, -0.8585559]"
1720,1,0,"[-14.0, 105.0]","[-1.0, -1.0]"
1720,2,0,"[-14.0, 105.0]","[0.7178275, -0.9636193]"
1720,3,0,"[-14.0, 105.0]","[-1.0, -1.0]"
1720,4,0,"[-10.0, 113.0]","[0.54368013, -1.0]"
1720,5,0,"[-10.0, 113.0]","[-1.0, -1.0]"
1720,6,0,"[-10.0, 113.0]","[-1.0, -1.0]"
1720,7,0.1,"[-20.0, 110.0]","[-1.0, -1.0]"
1720,8,0,"[-20.0, 110.0]","[0.52836204, -1.0]"
1720,9,0,"[-20.0, 110.0]","[-0.87888855, -1.0]"
1720,10,0,"[-20.0, 110.0]","[0.9260309, -1.0]"
1720,11,0.1,"[-16.0, 106.0]","[-1.0, -1.0]"
1720,12,0,"[-16.0, 106.0]","[1.0, -1.0]"
1720,13,0,"[-16.0, 106.0]","[-0.807091, -1.0]"
1720,14,0.1,"[-10.0, 103.0]","[1.0, -1.0]"
1720,15,0,"[-10.0, 103.0]","[-0.75618297, -1.0]"
1720,16,0,"[-10.0, 103.0]","[-0.5658906, -1.0]"
1720,17,0.1,"[-17.0, 100.0]","[-0.5403361, -1.0]"
1720,18,0,"[-17.0, 100.0]","[1.0, -1.0]"
1720,19,0,"[-17.0, 100.0]","[-0.5759763, -0.90237254]"
1720,20,0,"[-17.0, 100.0]","[1.0, -0.76294655]"
1720,21,0.1,"[-15.0, 97.0]","[-0.68168014, -0.87284046]"
1720,22,0,"[-15.0, 97.0]","[1.0, -0.8250539]"
1720,23,0,"[-15.0, 97.0]","[-0.8578859, -1.0]"
1720,24,0.1,"[-8.0, 94.0]","[1.0, -0.9245428]"
1720,25,0,"[-8.0, 94.0]","[-0.54207605, -0.7538724]"
1720,26,0,"[-8.0, 94.0]","[-0.7650836, -0.61696374]"
1720,27,0.1,"[-15.0, 92.0]","[-0.83910173, -0.6462707]"
1720,28,0,"[-15.0, 92.0]","[1.0, -1.0]"
1720,29,0,"[-15.0, 92.0]","[-0.6670856, -1.0]"
1720,30,0,"[-15.0, 92.0]","[1.0, -0.98710537]"
1720,31,0.1,"[-12.0, 89.0]","[-0.6207814, -1.0]"
1720,32,0,"[-12.0, 89.0]","[1.0, -0.698697]"
1720,33,0,"[-12.0, 89.0]","[-0.5123081, -0.8129469]"
1720,34,0.1,"[-9.0, 87.0]","[0.7584941, -0.91935086]"
1720,35,0,"[-9.0, 87.0]","[-0.748744, -0.91476357]"
1720,36,0,"[-9.0, 87.0]","[-1.0, -1.0]"
1720,37,0.1,"[-15.0, 84.0]","[0.13636628, -0.88830155]"
1720,38,0,"[-15.0, 84.0]","[-1.0, -0.59754574]"
1720,39,0,"[-15.0, 84.0]","[0.5559886, -0.49646726]"
1720,40,0,"[-15.0, 84.0]","[-1.0, -0.7317852]"
1720,41,0.1,"[-12.0, 81.0]","[0.6915167, -0.7107347]"
1720,42,0,"[-12.0, 81.0]","[-1.0, -0.6897322]"
1720,43,0,"[-12.0, 81.0]","[0.9539919, -0.8032951]"
1720,44,0.1,"[-9.0, 79.0]","[-0.97839653, -0.6396516]"
1720,45,0,"[-9.0, 79.0]","[1.0, -0.64224786]"
1720,46,0,"[-9.0, 79.0]","[-0.7821317, -0.9142842]"
1720,47,0.1,"[-5.0, 76.0]","[-0.64888686, -0.7960796]"
1720,48,0,"[-5.0, 76.0]","[-0.7014553, -0.6780159]"
1720,49,0,"[-5.0, 76.0]","[-0.8412498, -0.688862]"
1720,50,0.1,"[-17.0, 74.0]","[-0.8187853, -0.85666263]"
1720,51,0,"[-17.0, 74.0]","[1.0, -1.0]"
1720,52,0,"[-17.0, 74.0]","[-0.5451595, -1.0]"
1720,53,0,"[-17.0, 74.0]","[1.0, -0.9608027]"
1720,54,0.1,"[-9.0, 71.0]","[-0.94230247, -1.0]"
1720,55,0,"[-9.0, 71.0]","[1.0, -1.0]"
1720,56,0,"[-9.0, 71.0]","[-0.4557898, -1.0]"
1720,57,0.1,"[-4.0, 69.0]","[-0.17594388, -1.0]"
1720,58,0,"[-4.0, 69.0]","[-0.21320969, -1.0]"
1720,59,0,"[-4.0, 69.0]","[-0.23687847, -0.7570066]"
1720,60,0.1,"[-12.0, 66.0]","[-0.3434092, -0.86538446]"
1720,61,0,"[-12.0, 66.0]","[1.0, -0.9395905]"
1720,62,0,"[-12.0, 66.0]","[-0.6823603, -0.9813698]"
1720,63,0,"[-12.0, 66.0]","[1.0, -0.8187821]"
1720,64,0.1,"[-4.0, 63.0]","[-0.78115433, -0.8732063]"
1720,65,0,"[-4.0, 63.0]","[-1.0, -0.6719989]"
1720,66,0,"[-4.0, 63.0]","[-0.6821297, -0.7113459]"
1720,67,0.1,"[-8.0, 61.0]","[-1.0, -0.57343626]"
1720,68,0,"[-8.0, 61.0]","[0.7352403, -0.5768165]"
1720,69,0,"[-8.0, 61.0]","[-1.0, -0.6678626]"
1720,70,0.1,"[1.0, 58.0]","[0.68772733, -0.7365666]"
1720,71,0,"[1.0, 58.0]","[-1.0, -0.9435234]"
1720,72,0,"[1.0, 58.0]","[-1.0, -1.0]"
1720,73,0.1,"[-4.0, 56.0]","[-0.983761, -1.0]"
1720,74,0,"[-4.0, 56.0]","[-0.866731, -0.92530304]"
1720,75,0,"[-4.0, 56.0]","[-1.0, -0.8783622]"
1720,76,0,"[-4.0, 56.0]","[-0.91374815, -0.90212035]"
1720,77,0.1,"[-8.0, 53.0]","[-0.9411499, -0.72386193]"
1720,78,0,"[-8.0, 53.0]","[1.0, -0.6375065]"
1720,79,0,"[-8.0, 53.0]","[-0.8769928, -0.8275928]"
1720,80,0.1,"[4.0, 51.0]","[1.0, -0.70772207]"
1720,81,0,"[4.0, 51.0]","[-0.85804933, -0.52872306]"
1720,82,0,"[4.0, 51.0]","[-1.0, -0.4124171]"
1720,83,0,"[4.0, 51.0]","[-1.0, -0.6400833]"
1720,84,0.1,"[2.0, 48.0]","[-1.0, -0.6887679]"
1720,85,0,"[2.0, 48.0]","[-1.0, -0.7460563]"
1720,86,0,"[2.0, 48.0]","[-1.0, -0.84953856]"
1720,87,0.1,"[-2.0, 46.0]","[-1.0, -0.9803466]"
1720,88,0,"[-2.0, 46.0]","[-1.0, -1.0]"
1720,89,0,"[-2.0, 46.0]","[-0.96402663, -1.0]"
1720,90,0.1,"[1.0, 43.0]","[-0.85387427, -1.0]"
1720,91,0,"[1.0, 43.0]","[-0.9844069, -1.0]"
1720,92,0,"[1.0, 43.0]","[-0.9846834, -1.0]"
1720,93,0.1,"[4.0, 41.0]","[-0.6918896, -1.0]"
1720,94,0,"[4.0, 41.0]","[-0.9063969, -1.0]"
1720,95,0,"[4.0, 41.0]","[-1.0, -1.0]"
1720,96,0,"[4.0, 41.0]","[-0.8224725, -1.0]"
1720,97,0.1,"[7.0, 38.0]","[-1.0, -1.0]"
1720,98,0,"[7.0, 38.0]","[-1.0, -1.0]"
1720,99,0,"[7.0, 38.0]","[-1.0, -1.0]"
1720,100,0.1,"[10.0, 35.0]","[-1.0, -1.0]"
1720,101,0,"[10.0, 35.0]","[-1.0, -1.0]"
1720,102,0,"[10.0, 35.0]","[-1.0, -1.0]"
1720,103,0,"[10.0, 35.0]","[-0.8639228, -1.0]"
1720,104,0.1,"[13.0, 33.0]","[-0.66247445, -1.0]"
1720,105,0,"[13.0, 33.0]","[-0.62949514, -0.86440253]"
1720,106,0.1,"[16.0, 30.0]","[-0.72140217, -0.71917415]"
1720,107,0,"[16.0, 30.0]","[-1.0, -0.63779324]"
1720,108,0,"[16.0, 30.0]","[0.62492335, -1.0]"
1720,109,0,"[16.0, 30.0]","[-1.0, -0.8604045]"
1720,110,0,"[26.0, 28.0]","[-0.3937302, -0.8430736]"
1720,111,0,"[26.0, 28.0]","[0.7630469, -0.9395634]"
1720,112,0,"[26.0, 28.0]","[0.80461365, -0.84399295]"
1720,113,0,"[47.0, 25.0]","[0.78742045, -0.91505766]"
1720,114,0,"[47.0, 25.0]","[0.76451856, -1.0]"
1720,115,0,"[47.0, 25.0]","[0.7474081, -0.9072288]"
1720,116,0.1,"[38.0, 23.0]","[0.79060954, -0.7304348]"
1720,117,0,"[38.0, 23.0]","[0.50242686, -0.5647751]"
1720,118,0,"[38.0, 23.0]","[0.5448315, -0.59788656]"
1720,119,0,"[38.0, 23.0]","[0.6905958, -0.7246131]"
1720,120,0.1,"[33.0, 20.0]","[0.951329, -0.7242176]"
1720,121,0,"[33.0, 20.0]","[1.0, -0.81012434]"
1720,122,0,"[33.0, 20.0]","[1.0, -1.0]"
1720,123,0,"[44.0, 18.0]","[1.0, -0.91606843]"
1720,124,0,"[44.0, 18.0]","[1.0, -1.0]"
1720,125,0,"[44.0, 18.0]","[1.0, -1.0]"
1720,126,0.1,"[24.0, 15.0]","[1.0, -1.0]"
1720,127,0,"[24.0, 15.0]","[1.0, -1.0]"
1720,128,0,"[24.0, 15.0]","[1.0, -1.0]"
1720,129,0,"[37.0, 12.0]","[1.0, -1.0]"
1720,130,0,"[37.0, 12.0]","[0.83706033, -1.0]"
1720,131,0,"[37.0, 12.0]","[0.6572546, -1.0]"
1720,132,0,"[37.0, 12.0]","[0.8378751, -1.0]"
1720,133,0.1,"[17.0, 10.0]","[0.8736443, -1.0]"
1720,134,0,"[17.0, 10.0]","[-1.0, -1.0]"
1720,135,0,"[17.0, 10.0]","[-0.9236608, -1.0]"
1720,136,250,"[219.0, 182.0]","[-0.8802627, -1.0]"
1721,0,0,"[220.0, -115.0]","[1.0, -1.0]"
1721,1,0.1,"[-14.0, 105.0]","[-0.65806794, -1.0]"
1721,2,0,"[-14.0, 105.0]","[0.85419714, -1.0]"
1721,3,0,"[-14.0, 105.0]","[-0.7884606, -1.0]"
1721,4,0,"[-12.0, 113.0]","[-0.54050595, -1.0]"
1721,5,0,"[-12.0, 113.0]","[-0.8658835, -1.0]"
1721,6,0,"[-12.0, 113.0]","[-0.947667, -1.0]"
1721,7,0.1,"[-23.0, 110.0]","[-1.0, -1.0]"
1721,8,0,"[-23.0, 110.0]","[1.0, -1.0]"
1721,9,0,"[-23.0, 110.0]","[-0.67846817, -0.9818887]"
1721,10,0.1,"[-12.0, 107.0]","[1.0, -0.97604257]"
1721,11,0,"[-12.0, 107.0]","[-0.6662023, -1.0]"
1721,12,0,"[-12.0, 107.0]","[-0.61333627, -1.0]"
1721,13,0.1,"[-13.0, 103.0]","[-0.5619377, -1.0]"
1721,14,0,"[-13.0, 103.0]","[-0.6980631, -1.0]"
1721,15,0,"[-13.0, 103.0]","[-0.73998386, -1.0]"
1721,16,0.1,"[-18.0, 100.0]","[-0.6946623, -1.0]"
1721,17,0,"[-18.0, 100.0]","[1.0, -1.0]"
1721,18,0,"[-18.0, 100.0]","[-0.7367061, -1.0]"
1721,19,0.1,"[-6.0, 97.0]","[1.0, -1.0]"
1721,20,0,"[-6.0, 97.0]","[-0.74231106, -1.0]"
1721,21,0,"[-6.0, 97.0]","[-0.9538666, -0.97570574]"
1721,22,0.1,"[-8.0, 95.0]","[-0.88550746, -0.78010017]"
1721,23,0,"[-8.0, 95.0]","[-1.0, -1.0]"
1721,24,0,"[-8.0, 95.0]","[-1.0, -1.0]"
1721,25,0.1,"[-13.0, 92.0]","[-1.0, -1.0]"
1721,26,0,"[-13.0, 92.0]","[0.18967955, -1.0]"
1721,27,0,"[-13.0, 92.0]","[-0.99413913, -1.0]"
1721,28,0.1,"[-1.0, 89.0]","[0.9634008, -1.0]"
1721,29,0,"[-1.0, 89.0]","[-1.0, -1.0]"
1721,30,0,"[-1.0, 89.0]","[-0.8624479, -1.0]"
1721,31,0.1,"[-4.0, 87.0]","[-0.85866165, -1.0]"
1721,32,0,"[-4.0, 87.0]","[-0.6795938, -1.0]"
1721,33,0,"[-4.0, 87.0]","[-0.6566611, -1.0]"
1721,34,0.1,"[-8.0, 84.0]","[-0.79573524, -1.0]"
1721,35,0,"[-8.0, 84.0]","[-0.8165677, -1.0]"
1721,36,0,"[-8.0, 84.0]","[-0.96451306, -1.0]"
1721,37,0.1,"[-6.0, 82.0]","[-1.0, -1.0]"
1721,38,0,"[-6.0, 82.0]","[-1.0, -1.0]"
1721,39,0,"[-6.0, 82.0]","[-0.9850009, -1.0]"
1721,40,0.1,"[-2.0, 79.0]","[-1.0, -1.0]"
1721,41,0,"[-2.0, 79.0]","[-1.0, -1.0]"
1721,42,0,"[-2.0, 79.0]","[-1.0, -1.0]"
1721,43,0.1,"[1.0, 76.0]","[-1.0, -1.0]"
1721,44,0,"[1.0, 76.0]","[-1.0, -1.0]"
1721,45,0,"[1.0, 76.0]","[-1.0, -1.0]"
1721,46,0.1,"[4.0, 74.0]","[-1.0, -0.7530246]"
1721,47,0,"[4.0, 74.0]","[-1.0, -0.7796625]"
1721,48,0,"[4.0, 74.0]","[-1.0, -0.88411874]"
1721,49,0.1,"[7.0, 71.0]","[-1.0, -1.0]"
1721,50,0,"[7.0, 71.0]","[-0.9866014, -1.0]"
1721,51,0,"[7.0, 71.0]","[-0.8381824, -0.8402145]"
1721,52,0.1,"[10.0, 69.0]","[-0.8622957, -0.8981401]"
1721,53,0,"[10.0, 69.0]","[-0.79359347, -1.0]"
1721,54,0,"[10.0, 69.0]","[-1.0, -0.97711694]"
