1770,0,0,"[-14.0, 105.0]","[0.92741674, -1.0]"
1770,1,0,"[-14.0, 105.0]","[-0.96430176, -1.0]"
1770,2,0,"[-14.0, 105.0]","[-0.97635823, -1.0]"
1770,3,0,"[-14.0, 105.0]","[-0.9294679, -1.0]"
1770,4,0,"[-21.0, 112.0]","[-0.9112741, -1.0]"
1770,5,0,"[-21.0, 112.0]","[-0.7419146, -1.0]"
1770,6,0,"[-21.0, 112.0]","[-0.6739341, -1.0]"
1770,7,0.1,"[-23.0, 110.0]","[-0.46558976, -0.94342375]"
1770,8,0,"[-23.0, 110.0]","[-0.56708795, -0.96297604]"
1770,9,0,"[-23.0, 110.0]","[-0.823758, -1.0]"
1770,10,0,"[-23.0, 110.0]","[-0.76223904, -1.0]"
1770,11,0.1,"[-19.0, 106.0]","[-0.7594166, -1.0]"
1770,12,0,"[-19.0, 106.0]","[-0.7671199, -1.0]"
1770,13,0,"[-19.0, 106.0]","[-0.96934193, -1.0]"
1770,14,0.1,"[-15.0, 103.0]","[-0.8312769, -1.0]"
1770,15,0,"[-15.0, 103.0]","[-1.0, -1.0]"
1770,16,0,"[-15.0, 103.0]","[-1.0, -1.0]"
1770,17,0.1,"[-12.0, 100.0]","[-1.0, -1.0]"
1770,18,0,"[-12.0, 100.0]","[-1.0, -1.0]"
1770,19,0,"[-12.0, 100.0]","[-1.0, -1.0]"
1770,20,0,"[-12.0, 100.0]","[-1.0, -1.0]"
1770,21,0.1,"[-8.0, 97.0]","[-1.0, -1.0]"
1770,22,0,"[-8.0, 97.0]","[-1.0, -1.0]"
1770,23,0,"[-8.0, 97.0]","[-1.0, -1.0]"
1770,24,0.1,"[-5.0, 95.0]","[-1.0, -1.0]"
1770,25,0,"[-5.0, 95.0]","[-1.0, -1.0]"
1770,26,0,"[-5.0, 95.0]","[-1.0, -1.0]"
1770,27,0.1,"[-2.0, 92.0]","[-1.0, -1.0]"
1770,28,0,"[-2.0, 92.0]","[-1.0, -1.0]"
1770,29,0,"[-2.0, 92.0]","[-1.0, -0.98722905]"
1770,30,0,"[-2.0, 92.0]","[-1.0, -0.96814704]"
1770,31,0.1,"[0.0, 89.0]","[-1.0, -1.0]"
1770,32,0,"[0.0, 89.0]","[-0.96421283, -1.0]"
1770,33,0,"[0.0, 89.0]","[-0.6644353, -1.0]"
1770,34,0.1,"[3.0, 87.0]","[-0.6527352, -1.0]"
1770,35,0,"[3.0, 87.0]","[-0.92144495, -1.0]"
1770,36,0,"[3.0, 87.0]","[-1.0, -1.0]"
