1270,0,0,"[-14.0, 105.0]","[1.0, -0.9677213]"
1270,1,0,"[-14.0, 105.0]","[-1.0, -1.0]"
1270,2,0,"[-14.0, 105.0]","[-1.0, -0.9407925]"
1270,3,0,"[-14.0, 105.0]","[-1.0, -0.6340163]"
1270,4,0,"[-21.0, 112.0]","[-1.0, -0.864483]"
1270,5,0,"[-21.0, 112.0]","[-0.98651564, -0.9175498]"
1270,6,0,"[-21.0, 112.0]","[-1.0, -0.75948864]"
1270,7,0,"[-21.0, 112.0]","[-1.0, -0.7489295]"
1270,8,0.1,"[-23.0, 110.0]","[-0.9560955, -1.0]"
1270,9,0,"[-23.0, 110.0]","[1.0, -1.0]"
1270,10,0,"[-23.0, 110.0]","[1.0, -1.0]"
1270,11,0.1,"[-12.0, 106.0]","[1.0, -1.0]"
1270,12,0,"[-12.0, 106.0]","[-0.78738445, -1.0]"
1270,13,0,"[-12.0, 106.0]","[-0.90981066, -1.0]"
1270,14,0.1,"[-9.0, 103.0]","[-1.0, -1.0]"
1270,15,0,"[-9.0, 103.0]","[-0.85209346, -1.0]"
1270,16,0,"[-9.0, 103.0]","[-0.82689047, -1.0]"
1270,17,0.1,"[-18.0, 100.0]","[-0.85155845, -1.0]"
1270,18,0,"[-18.0, 100.0]","[-0.73567295, -1.0]"
1270,19,0,"[-18.0, 100.0]","[-0.46933928, -1.0]"
1270,20,0,"[-18.0, 100.0]","[-0.5166355, -1.0]"
1270,21,0.1,"[-15.0, 97.0]","[-0.6310891, -1.0]"
1270,22,0,"[-15.0, 97.0]","[-0.85706204, -1.0]"
1270,23,0,"[-15.0, 97.0]","[-0.7887103, -1.0]"
1270,24,0.1,"[-12.0, 95.0]","[-1.0, -1.0]"
1270,25,0,"[-12.0, 95.0]","[-0.9851952, -1.0]"
1270,26,0,"[-12.0, 95.0]","[-0.768288, -0.8693552]"
1270,27,0.1,"[-8.0, 92.0]","[-0.47646528, -0.76631165]"
1270,28,0,"[-8.0, 92.0]","[-0.5651747, -0.72681093]"
1270,29,0,"[-8.0, 92.0]","[-0.47730163, -0.58185583]"
1270,30,0,"[-8.0, 92.0]","[-0.53803724, -1.0]"
1270,31,0.1,"[-5.0, 89.0]","[-0.50221634, -1.0]"
1270,32,0,"[-5.0, 89.0]","[-0.7529729, -1.0]"
1270,33,0,"[-5.0, 89.0]","[-0.7160061, -1.0]"
1270,34,0.1,"[-2.0, 87.0]","[-0.8940812, -1.0]"
1270,35,0,"[-2.0, 87.0]","[-0.6867746, -1.0]"
1270,36,0,"[-2.0, 87.0]","[-0.7101314, -1.0]"
1270,37,0.1,"[1.0, 84.0]","[-0.6471561, -1.0]"
1270,38,0,"[1.0, 84.0]","[-0.74271965, -1.0]"
1270,39,0,"[1.0, 84.0]","[-0.9732942, -1.0]"
1270,40,0.1,"[4.0, 81.0]","[-0.90123385, -1.0]"
1270,41,0,"[4.0, 81.0]","[-0.8938408, -1.0]"
1270,42,0,"[4.0, 81.0]","[-0.8191454, -0.97689867]"
1270,43,0,"[4.0, 81.0]","[-0.9208577, -0.94854325]"
1270,44,0.1,"[6.0, 79.0]","[-1.0, -0.8642024]"
1270,45,0,"[6.0, 79.0]","[-1.0, -0.86529756]"
1270,46,0,"[6.0, 79.0]","[-1.0, -0.9932576]"
1270,47,0.1,"[9.0, 76.0]","[-0.8216348, -1.0]"
1270,48,0,"[9.0, 76.0]","[-0.91093594, -1.0]"
1270,49,0,"[9.0, 76.0]","[-0.92557776, -1.0]"
1270,50,0.1,"[12.0, 74.0]","[-0.8155668, -1.0]"
1270,51,0,"[12.0, 74.0]","[-0.9472627, -1.0]"
1270,52,0,"[12.0, 74.0]","[-0.8562844, -1.0]"
1270,53,0,"[12.0, 74.0]","[-0.8459234, -0.920329]"
1270,54,0.1,"[14.0, 71.0]","[-0.9344303, -1.0]"
1270,55,0,"[14.0, 71.0]","[-0.8428395, -1.0]"
1270,56,0,"[14.0, 71.0]","[-0.65773827, -0.84983546]"
1270,57,0.1,"[17.0, 69.0]","[-0.8849905, -0.8235472]"
1270,58,0,"[17.0, 69.0]","[-0.9036234, -0.73710954]"
1270,59,0,"[17.0, 69.0]","[-1.0, -0.8580444]"
1270,60,0.1,"[19.0, 66.0]","[-0.94452834, -0.5781395]"
1270,61,0,"[19.0, 66.0]","[-0.91152567, -0.70568776]"
1270,62,0,"[19.0, 66.0]","[-1.0, -0.79478306]"
1270,63,0,"[19.0, 66.0]","[-1.0, -1.0]"
1270,64,0.1,"[22.0, 63.0]","[-1.0, -1.0]"
1270,65,0,"[22.0, 63.0]","[-0.99015266, -0.98994124]"
1270,66,0,"[22.0, 63.0]","[-1.0, -1.0]"
1270,67,0.1,"[25.0, 61.0]","[-0.85365367, -1.0]"
1270,68,0,"[25.0, 61.0]","[-0.66597253, -1.0]"
1270,69,0,"[25.0, 61.0]","[-0.7832122, -1.0]"
1270,70,0.1,"[27.0, 58.0]","[-0.8426245, -1.0]"
1270,71,0,"[27.0, 58.0]","[-0.8257097, -1.0]"
1270,72,0,"[27.0, 58.0]","[-0.75384325, -1.0]"
1270,73,0.1,"[30.0, 56.0]","[-0.9135796, -1.0]"
1270,74,0,"[30.0, 56.0]","[-0.88141793, -0.71836215]"
1270,75,0,"[30.0, 56.0]","[-1.0, -0.87244654]"
1270,76,0,"[30.0, 56.0]","[-0.77356154, -0.9227329]"
1270,77,0.1,"[33.0, 53.0]","[-0.8766614, -0.85120845]"
1270,78,0,"[33.0, 53.0]","[-0.7800424, -0.716913]"
1270,79,0,"[33.0, 53.0]","[-0.72220236, -0.6265274]"
1270,80,0.1,"[35.0, 51.0]","[-0.8564724, -0.79787284]"
1270,81,0,"[35.0, 51.0]","[-0.6585609, -0.6103691]"
1270,82,0,"[35.0, 51.0]","[-0.7675889, -0.35751674]"
1270,83,0.1,"[38.0, 48.0]","[-0.72220355, -0.48624113]"
1270,84,0,"[38.0, 48.0]","[1.0, -0.65010154]"
1270,85,0,"[38.0, 48.0]","[1.0, -0.8984451]"
1270,86,0,"[38.0, 48.0]","[1.0, -0.8801113]"
1270,87,0,"[55.0, 46.0]","[1.0, -1.0]"
1270,88,0,"[55.0, 46.0]","[1.0, -1.0]"
1270,89,0,"[55.0, 46.0]","[1.0, -0.91546845]"
1270,90,0,"[59.0, 44.0]","[1.0, -0.9621846]"
1270,91,0,"[59.0, 44.0]","[1.0, -0.75108665]"
1270,92,0,"[59.0, 44.0]","[0.97547054, -0.8357886]"
1270,93,0.1,"[54.0, 41.0]","[1.0, -0.826328]"
1270,94,0,"[54.0, 41.0]","[1.0, -1.0]"
1270,95,0,"[54.0, 41.0]","[1.0, -0.96403086]"
1270,96,0.1,"[49.0, 38.0]","[1.0, -0.90939796]"
1270,97,0,"[49.0, 38.0]","[1.0, -1.0]"
1270,98,0,"[49.0, 38.0]","[1.0, -1.0]"
1270,99,0,"[49.0, 38.0]","[1.0, -0.80462414]"
1270,100,0.1,"[44.0, 35.0]","[1.0, -0.8401571]"
1270,101,0,"[44.0, 35.0]","[1.0, -0.7675759]"
1270,102,0,"[44.0, 35.0]","[0.97002584, -1.0]"
1270,103,0.1,"[40.0, 33.0]","[1.0, -0.9179415]"
1270,104,0,"[40.0, 33.0]","[1.0, -0.85657316]"
1270,105,0,"[40.0, 33.0]","[1.0, -1.0]"
1270,106,0,"[53.0, 30.0]","[1.0, -1.0]"
1270,107,0,"[53.0, 30.0]","[1.0, -1.0]"
1270,108,0,"[53.0, 30.0]","[1.0, -1.0]"
1270,109,0,"[53.0, 30.0]","[1.0, -1.0]"
1270,110,0.1,"[34.0, 28.0]","[1.0, -1.0]"
1270,111,0,"[34.0, 28.0]","[1.0, -1.0]"
1270,112,0,"[34.0, 28.0]","[1.0, -1.0]"
1270,113,0.1,"[31.0, 25.0]","[0.9687394, -1.0]"
1270,114,0,"[31.0, 25.0]","[1.0, -1.0]"
1270,115,0,"[31.0, 25.0]","[1.0, -1.0]"
1270,116,0,"[44.0, 23.0]","[1.0, -1.0]"
1270,117,0,"[44.0, 23.0]","[1.0, -1.0]"
1270,118,0,"[44.0, 23.0]","[1.0, -0.982172]"
1270,119,0,"[44.0, 23.0]","[1.0, -1.0]"
1270,120,0.1,"[26.0, 20.0]","[1.0, -1.0]"
1270,121,0,"[26.0, 20.0]","[1.0, -1.0]"
1270,122,0,"[26.0, 20.0]","[1.0, -1.0]"
1270,123,0.1,"[23.0, 18.0]","[1.0, -1.0]"
1270,124,0,"[23.0, 18.0]","[1.0, -1.0]"
1270,125,0,"[23.0, 18.0]","[1.0, -0.7870552]"
1270,126,0.1,"[21.0, 15.0]","[1.0, -0.89405787]"
1270,127,0,"[21.0, 15.0]","[1.0, -0.94931424]"
1270,128,0,"[21.0, 15.0]","[1.0, -1.0]"
1270,129,0,"[21.0, 15.0]","[1.0, -1.0]"
1270,130,0,"[34.0, 12.0]","[1.0, -1.0]"
1270,131,0,"[34.0, 12.0]","[-0.7406945, -1.0]"
1270,132,0,"[34.0, 12.0]","[0.7883015, -1.0]"
1270,133,0.1,"[7.0, 10.0]","[-0.7434343, -1.0]"
1270,134,0,"[7.0, 10.0]","[-0.940117, -1.0]"
1270,135,0,"[7.0, 10.0]","[-0.9610627, -1.0]"
1270,136,250,"[235.0, 183.0]","[-0.91545033, -1.0]"
1271,0,0,"[1000000.0, 1000000.0]","[1.0, -0.9255758]"
1271,1,0.1,"[-14.0, 105.0]","[0.9190376, -0.8760746]"
1271,2,0,"[-14.0, 105.0]","[-0.92556566, -1.0]"
1271,3,0,"[-14.0, 105.0]","[-0.95685977, -0.89051616]"
1271,4,0,"[-15.0, 112.0]","[-0.7926088, -0.8676377]"
1271,5,0,"[-15.0, 112.0]","[-0.6988771, -1.0]"
1271,6,0,"[-15.0, 112.0]","[-0.85872996, -1.0]"
1271,7,0.1,"[-25.0, 110.0]","[-0.8984928, -0.9853867]"
1271,8,0,"[-25.0, 110.0]","[0.90875137, -0.983014]"
1271,9,0,"[-25.0, 110.0]","[0.8950133, -1.0]"
1271,10,0.1,"[-10.0, 107.0]","[0.9399465, -1.0]"
1271,11,0,"[-10.0, 107.0]","[-0.87135, -1.0]"
1271,12,0,"[-10.0, 107.0]","[-0.9051761, -1.0]"
1271,13,0.1,"[-14.0, 103.0]","[-1.0, -1.0]"
1271,14,0,"[-14.0, 103.0]","[-0.83913, -0.8236451]"
1271,15,0,"[-14.0, 103.0]","[-0.8375106, -0.987135]"
1271,16,0.1,"[-21.0, 100.0]","[-0.6744413, -1.0]"
1271,17,0,"[-21.0, 100.0]","[1.0, -1.0]"
1271,18,0,"[-21.0, 100.0]","[1.0, -1.0]"
1271,19,0.1,"[-5.0, 97.0]","[0.9099935, -1.0]"
1271,20,0,"[-5.0, 97.0]","[-1.0, -1.0]"
1271,21,0,"[-5.0, 97.0]","[-1.0, -1.0]"
1271,22,0.1,"[-13.0, 95.0]","[-1.0, -1.0]"
1271,23,0,"[-13.0, 95.0]","[-1.0, -1.0]"
1271,24,0,"[-13.0, 95.0]","[-1.0, -1.0]"
1271,25,0,"[-13.0, 95.0]","[-1.0, -1.0]"
1271,26,0.1,"[-18.0, 92.0]","[-0.95443755, -1.0]"
1271,27,0,"[-18.0, 92.0]","[-0.2540234, -1.0]"
1271,28,0,"[-18.0, 92.0]","[0.6365615, -1.0]"
1271,29,0.1,"[-15.0, 89.0]","[1.0, -1.0]"
1271,30,0,"[-15.0, 89.0]","[-0.48901102, -1.0]"
1271,31,0,"[-15.0, 89.0]","[-0.5011008, -0.881732]"
1271,32,0.1,"[-2.0, 86.0]","[-0.64266616, -0.8412448]"
1271,33,0,"[-2.0, 86.0]","[-0.7453016, -0.90126556]"
1271,34,0,"[-2.0, 86.0]","[-0.97973794, -0.8878573]"
1271,35,0.1,"[-12.0, 84.0]","[-0.7971234, -1.0]"
1271,36,0,"[-12.0, 84.0]","[-0.50247544, -1.0]"
