450,0,0,"[-14.0, 80.0]","[0.865326, -0.94022113]"
450,1,0,"[-14.0, 80.0]","[-1.0, -0.66111064]"
450,2,0,"[-14.0, 80.0]","[0.074892245, -0.66418684]"
450,3,0,"[-14.0, 80.0]","[-1.0, -0.728353]"
450,4,0,"[-14.0, 88.0]","[0.07238861, -1.0]"
450,5,0,"[-14.0, 88.0]","[-1.0, -1.0]"
450,6,0,"[-14.0, 88.0]","[0.28212997, -0.941793]"
450,7,0,"[-14.0, 88.0]","[-1.0, -0.910423]"
450,8,0.1,"[-15.0, 86.0]","[0.4596559, -0.7079304]"
450,9,0,"[-15.0, 86.0]","[-1.0, -0.85728395]"
450,10,0,"[-15.0, 86.0]","[0.04310866, -0.754159]"
450,11,0.1,"[-16.0, 82.0]","[-1.0, -1.0]"
450,12,0,"[-16.0, 82.0]","[-0.91029346, -0.92149544]"
450,13,0,"[-16.0, 82.0]","[-0.893768, -1.0]"
450,14,0.1,"[-21.0, 78.0]","[-1.0, -0.92468125]"
450,15,0,"[-21.0, 78.0]","[-1.0, -0.931304]"
450,16,0,"[-21.0, 78.0]","[-1.0, -1.0]"
450,17,0.1,"[-20.0, 76.0]","[-1.0, -0.7852309]"
450,18,0,"[-20.0, 76.0]","[-1.0, -0.8328192]"
450,19,0,"[-20.0, 76.0]","[-1.0, -0.8764542]"
450,20,0,"[-20.0, 76.0]","[-1.0, -0.89611673]"
450,21,0.1,"[-17.0, 73.0]","[-1.0, -1.0]"
450,22,0,"[-17.0, 73.0]","[-1.0, -1.0]"
450,23,0,"[-17.0, 73.0]","[-1.0, -1.0]"
450,24,0.1,"[-13.0, 70.0]","[-1.0, -0.97923815]"
450,25,0,"[-13.0, 70.0]","[-1.0, -0.9907362]"
450,26,0,"[-13.0, 70.0]","[-0.9734577, -0.97703785]"
450,27,0.1,"[-10.0, 67.0]","[-1.0, -0.85407424]"
450,28,0,"[-10.0, 67.0]","[0.7190057, -0.85930455]"
450,29,0,"[-10.0, 67.0]","[-1.0, -0.7710216]"
450,30,0.1,"[0.0, 64.0]","[0.747969, -0.9429928]"
450,31,0,"[0.0, 64.0]","[0.741885, -0.76025194]"
450,32,0,"[0.0, 64.0]","[0.706248, -0.93375206]"
450,33,0,"[0.0, 64.0]","[0.507899, -1.0]"
450,34,0.1,"[12.0, 62.0]","[0.5328701, -1.0]"
450,35,0,"[12.0, 62.0]","[0.63119406, -1.0]"
450,36,0,"[12.0, 62.0]","[0.6551253, -1.0]"
450,37,0.1,"[10.0, 60.0]","[0.95244575, -1.0]"
450,38,0,"[10.0, 60.0]","[0.96270955, -1.0]"
450,39,0,"[10.0, 60.0]","[1.0, -1.0]"
450,40,0,"[10.0, 60.0]","[1.0, -1.0]"
450,41,0.1,"[5.0, 57.0]","[1.0, -1.0]"
450,42,0,"[5.0, 57.0]","[1.0, -1.0]"
450,43,0,"[5.0, 57.0]","[1.0, -1.0]"
450,44,0.1,"[0.0, 54.0]","[1.0, -1.0]"
450,45,0,"[0.0, 54.0]","[1.0, -1.0]"
450,46,0,"[0.0, 54.0]","[1.0, -1.0]"
450,47,0.1,"[-4.0, 52.0]","[1.0, -1.0]"
450,48,0,"[-4.0, 52.0]","[-0.574459, -1.0]"
450,49,0,"[-4.0, 52.0]","[0.5747288, -1.0]"
450,50,0.1,"[-16.0, 49.0]","[-0.049189474, -1.0]"
450,51,0,"[-16.0, 49.0]","[-1.0, -1.0]"
450,52,0,"[-16.0, 49.0]","[-0.9869882, -1.0]"
450,53,0,"[-16.0, 49.0]","[-1.0, -1.0]"
450,54,0,"[-24.0, 47.0]","[-0.9446799, -1.0]"
450,55,0,"[-24.0, 47.0]","[0.99474555, -1.0]"
450,56,0,"[-24.0, 47.0]","[1.0, -1.0]"
450,57,0.1,"[-16.0, 44.0]","[1.0, -0.98898625]"
450,58,0,"[-16.0, 44.0]","[-1.0, -0.8123295]"
450,59,0,"[-16.0, 44.0]","[0.7610166, -0.81838524]"
450,60,0.1,"[-16.0, 42.0]","[-0.91094255, -0.9134336]"
450,61,0,"[-16.0, 42.0]","[0.90385675, -1.0]"
450,62,0,"[-16.0, 42.0]","[-0.97274333, -1.0]"
450,63,0,"[-16.0, 42.0]","[0.97735727, -0.7984397]"
450,64,0.1,"[4.0, 39.0]","[-1.0, -0.6652141]"
450,65,0,"[4.0, 39.0]","[-0.67371297, -0.69571984]"
450,66,0,"[4.0, 39.0]","[-0.7117458, -1.0]"
450,67,0,"[-20.0, 36.0]","[-0.623086, -1.0]"
450,68,0,"[-20.0, 36.0]","[1.0, -0.99671644]"
450,69,0,"[-20.0, 36.0]","[0.8155122, -1.0]"
450,70,0,"[-20.0, 36.0]","[0.5808552, -1.0]"
450,71,0.1,"[-10.0, 34.0]","[0.5604962, -1.0]"
450,72,0,"[-10.0, 34.0]","[-1.0, -1.0]"
450,73,0,"[-10.0, 34.0]","[-1.0, -1.0]"
450,74,0.1,"[-5.0, 31.0]","[-0.9408108, -1.0]"
450,75,0,"[-5.0, 31.0]","[-0.24574167, -1.0]"
450,76,0,"[-5.0, 31.0]","[-0.6467538, -1.0]"
450,77,0,"[-21.0, 29.0]","[-0.81050324, -1.0]"
450,78,0,"[-21.0, 29.0]","[0.46678337, -1.0]"
450,79,0,"[-21.0, 29.0]","[0.6326231, -1.0]"
450,80,0.1,"[8.0, 26.0]","[0.698323, -0.92889667]"
450,81,0,"[8.0, 26.0]","[-0.9525913, -1.0]"
450,82,0,"[8.0, 26.0]","[-0.85435086, -1.0]"
450,83,0.1,"[-11.0, 24.0]","[-0.99247634, -0.93325603]"
450,84,0,"[-11.0, 24.0]","[0.6063287, -1.0]"
450,85,0,"[-11.0, 24.0]","[0.057574663, -1.0]"
450,86,0,"[-11.0, 24.0]","[0.43943852, -1.0]"
450,87,0.1,"[-7.0, 21.0]","[0.021153187, -1.0]"
450,88,0,"[-7.0, 21.0]","[0.10406699, -1.0]"
450,89,0,"[-7.0, 21.0]","[0.22478032, -1.0]"
450,90,0.1,"[-6.0, 19.0]","[0.16198672, -1.0]"
450,91,0,"[-6.0, 19.0]","[0.35024938, -0.8563287]"
450,92,0,"[-6.0, 19.0]","[0.4971165, -0.97502905]"
450,93,0,"[-6.0, 19.0]","[0.6574157, -0.96820855]"
450,94,0,"[-6.0, 19.0]","[0.72008383, -0.95473415]"
450,95,0,"[-6.0, 19.0]","[0.7097572, -0.9428137]"
450,96,0,"[-6.0, 19.0]","[0.73192614, -0.90250844]"
450,97,0,"[-6.0, 19.0]","[0.5388792, -0.8191505]"
450,98,0,"[-6.0, 19.0]","[0.6137885, -0.61728925]"
450,99,0,"[-6.0, 19.0]","[0.28665474, -0.64801335]"
450,100,0,"[-6.0, 19.0]","[0.2152028, -0.6298778]"
450,101,0,"[-6.0, 19.0]","[0.43448073, -0.5389151]"
450,102,0,"[-6.0, 19.0]","[0.19681036, -0.6378277]"
450,103,0,"[-6.0, 19.0]","[0.41789642, -0.6653542]"
450,104,0,"[-6.0, 19.0]","[0.33978897, -0.8544332]"
450,105,0,"[-6.0, 19.0]","[0.6268453, -0.96672404]"
450,106,0,"[-6.0, 19.0]","[0.83497614, -0.9381963]"
450,107,0,"[-6.0, 19.0]","[0.9739852, -0.8586573]"
450,108,0,"[-6.0, 19.0]","[0.9827977, -0.8369017]"
450,109,0,"[-6.0, 19.0]","[0.7473203, -0.84570444]"
450,110,0,"[-6.0, 19.0]","[0.7010069, -0.84636694]"
450,111,0,"[-6.0, 19.0]","[0.7967731, -0.8795844]"
450,112,0,"[-6.0, 19.0]","[1.0, -0.65590334]"
450,113,0,"[-6.0, 19.0]","[0.94351596, -0.65480596]"
450,114,0,"[-6.0, 19.0]","[0.93360865, -0.83708996]"
450,115,0,"[-6.0, 19.0]","[1.0, -0.9518414]"
450,116,0,"[-6.0, 19.0]","[1.0, -1.0]"
450,117,0,"[-6.0, 19.0]","[1.0, -0.74852896]"
450,118,0,"[-6.0, 19.0]","[1.0, -0.7893275]"
450,119,0,"[-6.0, 19.0]","[1.0, -0.82966113]"
450,120,0,"[-6.0, 19.0]","[0.95064706, -0.8342901]"
450,121,0,"[-6.0, 19.0]","[0.8986565, -0.9695787]"
450,122,0,"[-6.0, 19.0]","[0.99611604, -1.0]"
450,123,0,"[-6.0, 19.0]","[1.0, -1.0]"
450,124,0,"[-6.0, 19.0]","[1.0, -0.9388151]"
450,125,0,"[-6.0, 19.0]","[1.0, -0.88796467]"
450,126,0,"[-6.0, 19.0]","[1.0, -0.9644963]"
450,127,0,"[-6.0, 19.0]","[1.0, -0.8788007]"
450,128,0,"[-6.0, 19.0]","[1.0, -0.7198396]"
450,129,0,"[-6.0, 19.0]","[0.9956443, -0.8085603]"
450,130,0,"[-6.0, 19.0]","[1.0, -0.80420583]"
450,131,0,"[-6.0, 19.0]","[0.91062605, -1.0]"
450,132,0,"[-6.0, 19.0]","[1.0, -1.0]"
450,133,0,"[-6.0, 19.0]","[0.97951764, -1.0]"
450,134,0,"[-6.0, 19.0]","[0.7534797, -1.0]"
450,135,0,"[-6.0, 19.0]","[0.7858956, -1.0]"
450,136,0,"[-6.0, 19.0]","[0.8576673, -1.0]"
450,137,0,"[-6.0, 19.0]","[1.0, -1.0]"
