140,0,0,"[-144.0, -73.0]","[0.7201144, -0.922225]"
140,1,0.1,"[-14.0, 80.0]","[0.48835135, -0.8939698]"
140,2,0,"[-14.0, 80.0]","[-0.36837628, -0.93242764]"
140,3,0,"[-14.0, 80.0]","[0.68203235, -1.0]"
140,4,0,"[-16.0, 88.0]","[-0.36127317, -1.0]"
140,5,0,"[-16.0, 88.0]","[0.7217057, -1.0]"
140,6,0,"[-16.0, 88.0]","[-0.51195073, -0.9778413]"
140,7,0.1,"[-17.0, 86.0]","[0.8564672, -0.9646283]"
140,8,0,"[-17.0, 86.0]","[-0.4570493, -1.0]"
140,9,0,"[-17.0, 86.0]","[0.9090738, -1.0]"
140,10,0,"[-17.0, 86.0]","[-0.55683917, -1.0]"
140,11,0.1,"[-15.0, 82.0]","[0.95477587, -0.8558524]"
140,12,0,"[-15.0, 82.0]","[-0.8444399, -1.0]"
140,13,0,"[-15.0, 82.0]","[0.83870846, -0.83372074]"
140,14,0.1,"[-19.0, 79.0]","[-0.46093878, -0.81199855]"
140,15,0,"[-19.0, 79.0]","[1.0, -0.895964]"
140,16,0,"[-19.0, 79.0]","[-0.19336876, -0.8710517]"
140,17,0.1,"[-13.0, 75.0]","[0.9641343, -0.8925009]"
140,18,0,"[-13.0, 75.0]","[-0.4796158, -0.78277385]"
140,19,0,"[-13.0, 75.0]","[0.7783398, -0.7521187]"
140,20,0,"[-13.0, 75.0]","[-0.06956371, -0.86485124]"
140,21,0.1,"[-16.0, 73.0]","[0.8948308, -0.8703237]"
140,22,0,"[-16.0, 73.0]","[-0.076578364, -0.9427976]"
140,23,0,"[-16.0, 73.0]","[0.880729, -0.8350917]"
140,24,0.1,"[-17.0, 70.0]","[-0.022881804, -0.9169968]"
140,25,0,"[-17.0, 70.0]","[0.9682971, -1.0]"
140,26,0,"[-17.0, 70.0]","[0.14153604, -0.95288414]"
140,27,0.1,"[-12.0, 67.0]","[0.58634174, -1.0]"
140,28,0,"[-12.0, 67.0]","[0.42525816, -0.93495655]"
140,29,0,"[-12.0, 67.0]","[0.5779934, -0.8640782]"
140,30,0,"[-12.0, 67.0]","[0.3793371, -0.62299824]"
140,31,0.1,"[-11.0, 64.0]","[0.65520513, -0.7447116]"
140,32,0,"[-11.0, 64.0]","[0.4460293, -0.3527887]"
140,33,0,"[-11.0, 64.0]","[0.43069035, -0.40133867]"
140,34,0.1,"[-13.0, 62.0]","[0.5034093, -0.36595502]"
140,35,0,"[-13.0, 62.0]","[0.5481407, -0.3405589]"
140,36,0,"[-13.0, 62.0]","[0.46685657, -0.53593993]"
140,37,0.1,"[-17.0, 59.0]","[0.4953883, -0.46705115]"
140,38,0,"[-17.0, 59.0]","[0.8426437, -0.6344394]"
140,39,0,"[-17.0, 59.0]","[0.44439298, -0.9567536]"
140,40,0,"[-17.0, 59.0]","[0.68219644, -1.0]"
140,41,0.1,"[-20.0, 57.0]","[0.4412183, -0.887525]"
140,42,0,"[-20.0, 57.0]","[0.80166334, -0.81657934]"
140,43,0,"[-20.0, 57.0]","[0.77667737, -0.75779605]"
140,44,0.1,"[-23.0, 54.0]","[0.82250994, -0.9830771]"
140,45,0,"[-23.0, 54.0]","[1.0, -1.0]"
140,46,0,"[-23.0, 54.0]","[1.0, -1.0]"
140,47,0.1,"[-26.0, 52.0]","[0.8906093, -1.0]"
140,48,0,"[-26.0, 52.0]","[0.94480616, -1.0]"
140,49,0,"[-26.0, 52.0]","[1.0, -1.0]"
140,50,0.1,"[-29.0, 49.0]","[0.8185088, -1.0]"
140,51,0,"[-29.0, 49.0]","[0.6711287, -1.0]"
140,52,0,"[-29.0, 49.0]","[0.4364739, -1.0]"
140,53,0,"[-29.0, 49.0]","[0.53770137, -1.0]"
140,54,0.1,"[-32.0, 47.0]","[0.5415595, -1.0]"
140,55,0,"[-32.0, 47.0]","[0.6007011, -1.0]"
140,56,0,"[-32.0, 47.0]","[0.58091897, -1.0]"
140,57,0.1,"[-35.0, 44.0]","[0.81213605, -1.0]"
140,58,0,"[-35.0, 44.0]","[0.87537944, -0.92546785]"
140,59,0,"[-35.0, 44.0]","[1.0, -0.70815307]"
140,60,0.1,"[-38.0, 41.0]","[0.9616451, -0.630189]"
140,61,0,"[-38.0, 41.0]","[0.984206, -0.6886001]"
140,62,0,"[-38.0, 41.0]","[0.9084248, -0.4831885]"
140,63,0.1,"[-40.0, 39.0]","[0.80945444, -0.24635991]"
140,64,0,"[-40.0, 39.0]","[1.0, -0.28270033]"
140,65,0,"[-40.0, 39.0]","[1.0, -0.47988957]"
140,66,0,"[-40.0, 39.0]","[1.0, -0.48983452]"
140,67,0,"[-43.0, 36.0]","[1.0, -0.35824972]"
140,68,0,"[-43.0, 36.0]","[1.0, -0.31921577]"
140,69,0,"[-43.0, 36.0]","[1.0, -0.44316125]"
140,70,0,"[-43.0, 36.0]","[1.0, -0.37304732]"
140,71,0,"[-46.0, 34.0]","[1.0, -0.59969646]"
140,72,0,"[-46.0, 34.0]","[1.0, -0.5237464]"
140,73,0.1,"[-48.0, 31.0]","[1.0, -0.71190166]"
140,74,0,"[-48.0, 31.0]","[1.0, -0.840241]"
140,75,0,"[-48.0, 31.0]","[1.0, -1.0]"
140,76,0,"[-48.0, 31.0]","[1.0, -1.0]"
140,77,0,"[-51.0, 29.0]","[1.0, -0.9990359]"
140,78,0,"[-51.0, 29.0]","[1.0, -1.0]"
140,79,0,"[-51.0, 29.0]","[1.0, -0.8497116]"
140,80,0.1,"[-35.0, 26.0]","[1.0, -0.72536516]"
140,81,0,"[-35.0, 26.0]","[1.0, -0.81157166]"
140,82,0,"[-35.0, 26.0]","[1.0, -0.94228506]"
140,83,0,"[-56.0, 24.0]","[1.0, -0.8660981]"
140,84,0,"[-56.0, 24.0]","[1.0, -0.74667346]"
140,85,0,"[-56.0, 24.0]","[1.0, -1.0]"
140,86,0,"[-56.0, 24.0]","[1.0, -1.0]"
140,87,0.1,"[-40.0, 21.0]","[0.9462709, -1.0]"
140,88,0,"[-40.0, 21.0]","[0.7026805, -1.0]"
140,89,0,"[-40.0, 21.0]","[0.69637376, -0.7851286]"
140,90,0,"[-43.0, 18.0]","[0.77326864, -0.76741475]"
140,91,0,"[-43.0, 18.0]","[0.8495168, -0.8564838]"
140,92,0,"[-43.0, 18.0]","[1.0, -0.90892166]"
140,93,0,"[-43.0, 18.0]","[0.69296294, -0.99116945]"
140,94,0,"[-64.0, 16.0]","[0.4299814, -0.86922115]"
140,95,0,"[-64.0, 16.0]","[0.46928492, -0.8637757]"
140,96,0.1,"[-48.0, 13.0]","[0.6666055, -0.8459381]"
140,97,0,"[-48.0, 13.0]","[0.8764717, -0.94160324]"
140,98,0,"[-48.0, 13.0]","[0.9155088, -0.91602844]"
140,99,0,"[-48.0, 13.0]","[0.7656601, -1.0]"
140,100,0,"[-69.0, 11.0]","[0.9683996, -1.0]"
140,101,0,"[-69.0, 11.0]","[1.0, -1.0]"
140,102,0,"[-69.0, 11.0]","[1.0, -0.91171175]"
140,103,0.1,"[-53.0, 8.0]","[1.0, -0.7606762]"
140,104,0,"[-53.0, 8.0]","[0.9249977, -0.3964046]"
140,105,0,"[-53.0, 8.0]","[0.84629285, -0.4259044]"
140,106,0,"[-75.0, 6.0]","[1.0, -0.43302506]"
140,107,0,"[-75.0, 6.0]","[0.921293, -0.59984773]"
140,108,0,"[-75.0, 6.0]","[0.815435, -0.5498981]"
140,109,0,"[-75.0, 6.0]","[0.82325053, -0.410336]"
140,110,0.1,"[-58.0, 3.0]","[0.6533612, -0.71859133]"
140,111,0,"[-58.0, 3.0]","[0.737619, -0.82264495]"
140,112,0,"[-58.0, 3.0]","[0.6646703, -0.79698366]"
140,113,0,"[-80.0, 1.0]","[0.5055301, -0.75352675]"
140,114,0,"[-80.0, 1.0]","[0.4751917, -0.6311162]"
140,115,0,"[-80.0, 1.0]","[0.55804586, -0.5970471]"
140,116,0.1,"[-63.0, -2.0]","[0.632766, -0.7186943]"
140,117,0,"[-63.0, -2.0]","[0.8166461, -1.0]"
140,118,0,"[-63.0, -2.0]","[0.63403976, -0.9877118]"
140,119,0,"[-63.0, -2.0]","[0.7248986, -0.89742786]"
140,120,0,"[-66.0, -5.0]","[0.91528213, -0.78966314]"
140,121,0,"[-66.0, -5.0]","[0.9634831, -0.8782492]"
140,122,0,"[-66.0, -5.0]","[0.88622946, -0.7578417]"
140,123,0,"[-88.0, -7.0]","[0.98538107, -0.70295036]"
140,124,0,"[-88.0, -7.0]","[1.0, -0.92407036]"
