150,0,0,"[-103.0, -61.0]","[0.91543126, -0.7907102]"
150,1,0.1,"[-14.0, 80.0]","[0.70105445, -0.7493075]"
150,2,0,"[-14.0, 80.0]","[0.87152535, -0.94670737]"
150,3,0,"[-14.0, 80.0]","[1.0, -0.80670774]"
150,4,0,"[-6.0, 88.0]","[1.0, -0.9894121]"
150,5,0,"[-6.0, 88.0]","[-0.040296834, -0.9828523]"
150,6,0,"[-6.0, 88.0]","[0.8802099, -0.81789494]"
150,7,0.1,"[-12.0, 86.0]","[-0.08499643, -0.71150905]"
150,8,0,"[-12.0, 86.0]","[1.0, -0.7421217]"
150,9,0,"[-12.0, 86.0]","[0.9460195, -0.7627582]"
150,10,0,"[-12.0, 86.0]","[1.0, -1.0]"
150,11,0.1,"[-13.0, 82.0]","[0.83570635, -1.0]"
150,12,0,"[-13.0, 82.0]","[0.95853543, -1.0]"
150,13,0,"[-13.0, 82.0]","[0.93307006, -1.0]"
150,14,0.1,"[-14.0, 79.0]","[0.98016965, -0.9426727]"
150,15,0,"[-14.0, 79.0]","[0.8552853, -1.0]"
150,16,0,"[-14.0, 79.0]","[0.88084644, -0.8461776]"
150,17,0.1,"[-17.0, 75.0]","[0.80261, -0.7359201]"
150,18,0,"[-17.0, 75.0]","[0.7270932, -0.5521986]"
150,19,0,"[-17.0, 75.0]","[0.37701648, -0.5520669]"
150,20,0,"[-17.0, 75.0]","[0.4297364, -0.6815834]"
150,21,0.1,"[-20.0, 73.0]","[0.69582516, -0.79630923]"
150,22,0,"[-20.0, 73.0]","[0.52390504, -0.7140949]"
150,23,0,"[-20.0, 73.0]","[0.45375147, -0.69708854]"
150,24,0.1,"[-23.0, 70.0]","[0.5299154, -0.8104057]"
150,25,0,"[-23.0, 70.0]","[0.44822362, -0.7274361]"
150,26,0,"[-23.0, 70.0]","[0.42258754, -1.0]"
150,27,0.1,"[-26.0, 67.0]","[0.5795428, -1.0]"
150,28,0,"[-26.0, 67.0]","[0.72906405, -1.0]"
150,29,0,"[-26.0, 67.0]","[0.6226571, -1.0]"
150,30,0,"[-26.0, 67.0]","[0.7777925, -1.0]"
150,31,0.1,"[-29.0, 64.0]","[0.7077159, -0.94940203]"
150,32,0,"[-29.0, 64.0]","[0.515913, -1.0]"
150,33,0,"[-29.0, 64.0]","[0.7082714, -0.9908198]"
150,34,0.1,"[-31.0, 62.0]","[0.77626157, -0.9894613]"
150,35,0,"[-31.0, 62.0]","[0.9346223, -0.674664]"
150,36,0,"[-31.0, 62.0]","[1.0, -0.647138]"
150,37,0.1,"[-34.0, 59.0]","[1.0, -0.63764167]"
150,38,0,"[-34.0, 59.0]","[1.0, -0.72246146]"
150,39,0,"[-34.0, 59.0]","[1.0, -1.0]"
150,40,0,"[-34.0, 59.0]","[1.0, -0.86315715]"
150,41,0.1,"[-37.0, 57.0]","[1.0, -1.0]"
150,42,0,"[-37.0, 57.0]","[0.79889846, -0.965468]"
150,43,0,"[-37.0, 57.0]","[0.9596999, -0.8757468]"
150,44,0.1,"[-40.0, 54.0]","[1.0, -0.890193]"
150,45,0,"[-40.0, 54.0]","[1.0, -0.9339991]"
150,46,0,"[-40.0, 54.0]","[1.0, -0.9922699]"
150,47,0.1,"[-42.0, 52.0]","[1.0, -1.0]"
150,48,0,"[-42.0, 52.0]","[1.0, -1.0]"
150,49,0,"[-42.0, 52.0]","[1.0, -1.0]"
150,50,0.1,"[-45.0, 49.0]","[0.84824646, -1.0]"
150,51,0,"[-45.0, 49.0]","[0.35294244, -0.9914475]"
150,52,0,"[-45.0, 49.0]","[0.5435147, -0.721559]"
150,53,0,"[-45.0, 49.0]","[0.5230571, -0.96080756]"
150,54,0,"[-48.0, 47.0]","[0.62622887, -1.0]"
150,55,0,"[-48.0, 47.0]","[0.17690174, -1.0]"
150,56,0,"[-48.0, 47.0]","[0.46855584, -1.0]"
150,57,0.1,"[-33.0, 44.0]","[0.41351062, -1.0]"
150,58,0,"[-33.0, 44.0]","[1.0, -1.0]"
150,59,0,"[-33.0, 44.0]","[0.8902672, -1.0]"
150,60,0,"[-52.0, 42.0]","[0.9085883, -1.0]"
150,61,0,"[-52.0, 42.0]","[0.18244912, -1.0]"
150,62,0,"[-52.0, 42.0]","[0.37345207, -1.0]"
150,63,0,"[-52.0, 42.0]","[0.12723379, -1.0]"
150,64,0.1,"[-38.0, 39.0]","[0.1260264, -1.0]"
150,65,0,"[-38.0, 39.0]","[-0.3288951, -1.0]"
150,66,0,"[-38.0, 39.0]","[0.33274367, -1.0]"
150,67,0,"[-68.0, 37.0]","[-0.2960399, -1.0]"
150,68,0,"[-68.0, 37.0]","[0.8297581, -1.0]"
150,69,0,"[-68.0, 37.0]","[0.23058443, -1.0]"
150,70,0,"[-68.0, 37.0]","[0.90764767, -1.0]"
150,71,0.1,"[-64.0, 34.0]","[0.30647987, -1.0]"
150,72,0,"[-64.0, 34.0]","[0.8652029, -1.0]"
150,73,0.1,"[-40.0, 31.0]","[0.018163657, -1.0]"
150,74,0,"[-40.0, 31.0]","[0.75508523, -0.8119244]"
150,75,0,"[-40.0, 31.0]","[0.21578549, -0.9834409]"
150,76,0,"[-40.0, 31.0]","[0.1255747, -0.7591284]"
150,77,0,"[-61.0, 29.0]","[0.25819123, -0.8399469]"
150,78,0,"[-61.0, 29.0]","[0.11590618, -0.8749176]"
150,79,0,"[-61.0, 29.0]","[0.15491207, -0.92820764]"
150,80,0.1,"[-47.0, 26.0]","[0.31262103, -0.8142806]"
150,81,0,"[-47.0, 26.0]","[-0.114112705, -0.8960927]"
150,82,0,"[-47.0, 26.0]","[0.5022886, -0.92855716]"
150,83,0,"[-72.0, 24.0]","[-0.21185742, -1.0]"
