20,0,0,"[-14.0, 80.0]","[-1.0, -0.38458195]"
20,1,0,"[-14.0, 80.0]","[-1.0, -1.0]"
20,2,0,"[-14.0, 80.0]","[-1.0, -1.0]"
20,3,0,"[-14.0, 80.0]","[-1.0, -1.0]"
20,4,0,"[-23.0, 88.0]","[-1.0, -1.0]"
20,5,0,"[-23.0, 88.0]","[-1.0, -1.0]"
20,6,0,"[-23.0, 88.0]","[-1.0, -1.0]"
20,7,0.1,"[-20.0, 86.0]","[-1.0, -1.0]"
20,8,0,"[-20.0, 86.0]","[-1.0, -0.9442252]"
20,9,0,"[-20.0, 86.0]","[-1.0, -0.98205507]"
20,10,0,"[-20.0, 86.0]","[-1.0, -0.85034287]"
20,11,0.1,"[-16.0, 82.0]","[-0.9469663, 0.24095711]"
20,12,0,"[-16.0, 82.0]","[-1.0, 0.40940002]"
20,13,0,"[-16.0, 82.0]","[-0.513576, 0.1937533]"
20,14,0.1,"[-12.0, 66.0]","[-0.26160723, 0.108041905]"
20,15,0,"[-12.0, 66.0]","[-0.83115256, 0.7469946]"
20,16,0,"[-12.0, 66.0]","[-1.0, 0.5594757]"
20,17,0.1,"[-9.0, 64.0]","[-1.0, 0.14826441]"
20,18,0,"[-9.0, 64.0]","[-1.0, 0.30452833]"
20,19,0,"[-9.0, 64.0]","[-1.0, 0.42065433]"
20,20,0,"[-6.0, 66.0]","[-1.0, 0.5926629]"
20,21,0,"[-6.0, 66.0]","[-1.0, -0.36006612]"
20,22,0,"[-6.0, 66.0]","[-1.0, -0.21647035]"
20,23,0,"[-6.0, 66.0]","[-1.0, -0.371912]"
20,24,0,"[-3.0, 82.0]","[-1.0, -0.32931006]"
20,25,0,"[-3.0, 82.0]","[-0.42608136, 0.40588588]"
20,26,0,"[-3.0, 82.0]","[-0.0003739038, 0.7758121]"
20,27,0.1,"[0.0, 77.0]","[-0.09012578, 0.010298032]"
20,28,0,"[0.0, 77.0]","[-0.6690176, -0.31426653]"
20,29,0,"[0.0, 77.0]","[-0.6555029, -0.019079218]"
20,30,0,"[3.0, 81.0]","[-0.61348456, -0.0016915376]"
20,31,0,"[3.0, 81.0]","[-0.68341875, 0.10326879]"
20,32,0,"[3.0, 81.0]","[-0.855517, 0.38827315]"
20,33,0,"[3.0, 81.0]","[-1.0, -0.06648599]"
20,34,0.1,"[3.0, 73.0]","[-0.6649919, 0.6728323]"
20,35,0,"[3.0, 73.0]","[-0.18322612, 0.2003663]"
20,36,0,"[3.0, 73.0]","[-0.14619306, -0.44547668]"
20,37,0.1,"[7.0, 71.0]","[-0.3075364, -0.92086697]"
20,38,0,"[7.0, 71.0]","[-0.4293512, -0.1939467]"
20,39,0,"[7.0, 71.0]","[-0.3269097, 0.5078878]"
20,40,0,"[8.0, 84.0]","[-0.3241812, 0.6934193]"
20,41,0,"[8.0, 84.0]","[-0.53914016, 0.2069109]"
20,42,0,"[8.0, 84.0]","[-1.0, 0.29668865]"
20,43,0,"[8.0, 84.0]","[-0.7487585, -0.5545211]"
20,44,0.1,"[11.0, 70.0]","[-0.6242439, -1.0]"
20,45,0,"[11.0, 70.0]","[-0.33461532, -1.0]"
20,46,0,"[11.0, 70.0]","[-0.61795753, -1.0]"
20,47,0,"[13.0, 87.0]","[-0.07034257, -1.0]"
20,48,0,"[13.0, 87.0]","[-0.5721756, -1.0]"
20,49,0,"[13.0, 87.0]","[0.22836463, -1.0]"
20,50,0.1,"[18.0, 86.0]","[0.16546087, -1.0]"
20,51,0,"[18.0, 86.0]","[-0.19885391, -1.0]"
20,52,0,"[18.0, 86.0]","[0.25909117, -1.0]"
20,53,0,"[29.0, 83.0]","[-0.06349712, -1.0]"
20,54,0,"[29.0, 83.0]","[-0.26932177, -1.0]"
20,55,0,"[29.0, 83.0]","[-1.0, -1.0]"
20,56,0,"[29.0, 83.0]","[-0.6880159, -1.0]"
20,57,0.1,"[18.0, 79.0]","[-0.75577855, -1.0]"
20,58,0,"[18.0, 79.0]","[-1.0, -1.0]"
20,59,0,"[18.0, 79.0]","[-1.0, -1.0]"
20,60,0.1,"[15.0, 75.0]","[-1.0, -1.0]"
20,61,0,"[15.0, 75.0]","[-1.0, -1.0]"
20,62,0,"[15.0, 75.0]","[-1.0, -1.0]"
20,63,0.1,"[18.0, 72.0]","[-1.0, -1.0]"
