430,0,0,"[-14.0, 80.0]","[1.0, -0.8685072]"
430,1,0,"[-14.0, 80.0]","[-0.82277066, -0.7953066]"
430,2,0,"[-14.0, 80.0]","[1.0, -1.0]"
430,3,0,"[-14.0, 80.0]","[-0.96735156, -0.96402085]"
430,4,0,"[-10.0, 88.0]","[0.89673275, -0.7972667]"
430,5,0,"[-10.0, 88.0]","[-0.9765913, -0.8347124]"
430,6,0,"[-10.0, 88.0]","[0.9287626, -1.0]"
430,7,0,"[-10.0, 88.0]","[-0.95378256, -1.0]"
430,8,0.1,"[-15.0, 86.0]","[1.0, -1.0]"
430,9,0,"[-15.0, 86.0]","[-0.9730873, -0.98252606]"
430,10,0,"[-15.0, 86.0]","[0.8993803, -0.86708724]"
430,11,0.1,"[-17.0, 82.0]","[-0.9409137, -1.0]"
430,12,0,"[-17.0, 82.0]","[0.015605056, -0.9178616]"
430,13,0,"[-17.0, 82.0]","[-0.9078057, -0.9926449]"
430,14,0.1,"[-16.0, 79.0]","[-0.14377157, -0.8392292]"
430,15,0,"[-16.0, 79.0]","[-0.997229, -0.8315274]"
430,16,0,"[-16.0, 79.0]","[0.6386227, -0.8659715]"
430,17,0.1,"[-21.0, 76.0]","[-1.0, -0.8108333]"
430,18,0,"[-21.0, 76.0]","[-0.56866145, -0.9441549]"
430,19,0,"[-21.0, 76.0]","[-1.0, -1.0]"
430,20,0,"[-21.0, 76.0]","[-1.0, -0.91232175]"
430,21,0.1,"[-20.0, 73.0]","[-0.90290666, -1.0]"
430,22,0,"[-20.0, 73.0]","[-1.0, -1.0]"
430,23,0,"[-20.0, 73.0]","[-1.0, -1.0]"
430,24,0.1,"[-19.0, 70.0]","[-1.0, -1.0]"
430,25,0,"[-19.0, 70.0]","[-1.0, -1.0]"
430,26,0,"[-19.0, 70.0]","[-1.0, -1.0]"
430,27,0.1,"[-16.0, 67.0]","[-1.0, -1.0]"
430,28,0,"[-16.0, 67.0]","[-1.0, -0.91715723]"
430,29,0,"[-16.0, 67.0]","[-1.0, -0.91670775]"
430,30,0,"[-16.0, 67.0]","[-1.0, -0.8904555]"
430,31,0.1,"[-12.0, 65.0]","[-1.0, -1.0]"
430,32,0,"[-12.0, 65.0]","[0.09389308, -1.0]"
430,33,0,"[-12.0, 65.0]","[-1.0, -1.0]"
430,34,0.1,"[-3.0, 62.0]","[0.20537153, -1.0]"
430,35,0,"[-3.0, 62.0]","[0.37969723, -0.9064929]"
430,36,0,"[-3.0, 62.0]","[0.42641008, -1.0]"
430,37,0.1,"[9.0, 60.0]","[0.5429608, -0.9476092]"
430,38,0,"[9.0, 60.0]","[0.5933858, -1.0]"
430,39,0,"[9.0, 60.0]","[0.6557841, -0.9216712]"
430,40,0.1,"[10.0, 57.0]","[0.751531, -0.86960715]"
430,41,0,"[10.0, 57.0]","[0.7441328, -0.80450374]"
430,42,0,"[10.0, 57.0]","[0.78839076, -0.6918849]"
430,43,0,"[10.0, 57.0]","[0.8868065, -0.724178]"
430,44,0.1,"[5.0, 54.0]","[1.0, -1.0]"
430,45,0,"[5.0, 54.0]","[1.0, -1.0]"
430,46,0,"[5.0, 54.0]","[1.0, -1.0]"
430,47,0,"[17.0, 52.0]","[0.93025166, -1.0]"
430,48,0,"[17.0, 52.0]","[0.8182846, -1.0]"
430,49,0,"[17.0, 52.0]","[0.95441955, -0.9401241]"
430,50,0.1,"[-4.0, 49.0]","[0.9830787, -1.0]"
430,51,0,"[-4.0, 49.0]","[-0.6448575, -1.0]"
430,52,0,"[-4.0, 49.0]","[0.47668704, -1.0]"
430,53,0,"[-4.0, 49.0]","[-0.81505585, -1.0]"
430,54,0,"[-15.0, 47.0]","[0.6608997, -1.0]"
430,55,0,"[-15.0, 47.0]","[-1.0, -1.0]"
430,56,0,"[-15.0, 47.0]","[0.9048002, -1.0]"
430,57,0.1,"[-20.0, 44.0]","[-1.0, -1.0]"
430,58,0,"[-20.0, 44.0]","[0.7792044, -1.0]"
430,59,0,"[-20.0, 44.0]","[-0.725835, -1.0]"
430,60,0.1,"[-15.0, 42.0]","[1.0, -1.0]"
430,61,0,"[-15.0, 42.0]","[-0.64794606, -1.0]"
430,62,0,"[-15.0, 42.0]","[1.0, -0.9495543]"
430,63,0,"[-15.0, 42.0]","[-0.6469297, -1.0]"
430,64,0.1,"[2.0, 39.0]","[1.0, -0.75824285]"
430,65,0,"[2.0, 39.0]","[1.0, -1.0]"
430,66,0,"[2.0, 39.0]","[0.9695264, -1.0]"
430,67,0.1,"[-8.0, 36.0]","[0.88185567, -1.0]"
