780,0,0,"[-14.0, 104.0]","[0.70213246, -1.0]"
780,1,0,"[-14.0, 104.0]","[-1.0, -1.0]"
780,2,0,"[-14.0, 104.0]","[-0.90051913, -1.0]"
780,3,0,"[-14.0, 104.0]","[-1.0, -1.0]"
780,4,0,"[-22.0, 112.0]","[-0.91027397, -0.91695154]"
780,5,0,"[-22.0, 112.0]","[-0.33322316, -0.93619096]"
780,6,0,"[-22.0, 112.0]","[-0.3452731, -0.98002833]"
780,7,0.1,"[-23.0, 110.0]","[-0.70676196, -1.0]"
780,8,0,"[-23.0, 110.0]","[-0.7198578, -0.6652566]"
780,9,0,"[-23.0, 110.0]","[-0.67027754, -0.77680016]"
780,10,0,"[-23.0, 110.0]","[-0.5841875, -0.7682536]"
780,11,0.1,"[-19.0, 106.0]","[-0.6219361, -0.84913146]"
780,12,0,"[-19.0, 106.0]","[-0.9370494, -0.86150354]"
780,13,0,"[-19.0, 106.0]","[-0.82564324, -0.913686]"
780,14,0.1,"[-16.0, 103.0]","[-0.61952144, -0.7819389]"
780,15,0,"[-16.0, 103.0]","[-0.58366555, -0.7386864]"
780,16,0,"[-16.0, 103.0]","[-0.8780943, -0.7835116]"
780,17,0.1,"[-12.0, 100.0]","[-0.86193806, -1.0]"
780,18,0,"[-12.0, 100.0]","[-0.755473, -0.8986127]"
780,19,0,"[-12.0, 100.0]","[-0.623457, -0.7577667]"
780,20,0,"[-12.0, 100.0]","[-0.70343685, -0.8438046]"
780,21,0.1,"[-9.0, 97.0]","[-0.7746682, -0.9434033]"
780,22,0,"[-9.0, 97.0]","[-0.70380706, -0.61866397]"
780,23,0,"[-9.0, 97.0]","[-0.72511625, -0.7013277]"
780,24,0.1,"[-6.0, 94.0]","[-0.7036952, -0.97097725]"
780,25,0,"[-6.0, 94.0]","[-0.80479914, -0.78816587]"
780,26,0,"[-6.0, 94.0]","[-0.822962, -0.6576098]"
780,27,0.1,"[-3.0, 92.0]","[-0.74107885, -0.5760808]"
780,28,0,"[-3.0, 92.0]","[-1.0, -0.5613159]"
780,29,0,"[-3.0, 92.0]","[-1.0, -0.66649526]"
780,30,0,"[-3.0, 92.0]","[-0.83473915, -0.8285853]"
780,31,0.1,"[0.0, 89.0]","[-0.96550184, -0.46156034]"
780,32,0,"[0.0, 89.0]","[-1.0, -0.47957632]"
780,33,0,"[0.0, 89.0]","[-0.9946821, -0.6368078]"
780,34,0.1,"[3.0, 86.0]","[-0.612314, -0.86014175]"
780,35,0,"[3.0, 86.0]","[-0.82802594, -0.85662985]"
780,36,0,"[3.0, 86.0]","[-0.67255473, -0.72449034]"
780,37,0.1,"[6.0, 84.0]","[-0.90162605, -0.86106163]"
