270,0,0,"[-55.0, -41.0]","[0.4774679, -0.8928631]"
270,1,0,"[-14.0, 80.0]","[-1.0, -1.0]"
270,2,0,"[-14.0, 80.0]","[0.9341784, -1.0]"
270,3,0,"[-14.0, 80.0]","[1.0, -1.0]"
270,4,0,"[-11.0, 88.0]","[1.0, -1.0]"
270,5,0,"[-11.0, 88.0]","[1.0, -1.0]"
270,6,0,"[-11.0, 88.0]","[1.0, -1.0]"
270,7,0.1,"[-7.0, 86.0]","[0.935626, -1.0]"
270,8,0,"[-7.0, 86.0]","[0.82598925, -1.0]"
270,9,0,"[-7.0, 86.0]","[0.7509638, -1.0]"
270,10,0,"[-7.0, 86.0]","[0.98106, -0.8668833]"
270,11,0.1,"[-10.0, 82.0]","[0.9546695, -1.0]"
270,12,0,"[-10.0, 82.0]","[0.9121609, -1.0]"
270,13,0,"[-10.0, 82.0]","[0.7905291, -1.0]"
270,14,0.1,"[-14.0, 78.0]","[0.8236153, -1.0]"
270,15,0,"[-14.0, 78.0]","[0.795663, -0.8365674]"
270,16,0,"[-14.0, 78.0]","[0.81014365, -0.7053193]"
270,17,0.1,"[-17.0, 76.0]","[0.85620826, -0.7046174]"
270,18,0,"[-17.0, 76.0]","[0.94241875, -0.9944008]"
270,19,0,"[-17.0, 76.0]","[1.0, -0.97158647]"
270,20,0.1,"[-20.0, 73.0]","[0.94169015, -1.0]"
270,21,0,"[-20.0, 73.0]","[0.9416366, -1.0]"
270,22,0,"[-20.0, 73.0]","[0.89373446, -0.89313]"
270,23,0,"[-20.0, 73.0]","[0.7969206, -0.5756591]"
270,24,0.1,"[-24.0, 70.0]","[0.7575799, -0.8226778]"
270,25,0,"[-24.0, 70.0]","[0.85951203, -0.9980192]"
270,26,0,"[-24.0, 70.0]","[0.87129337, -0.70610595]"
270,27,0.1,"[-26.0, 68.0]","[0.835695, -0.8693483]"
270,28,0,"[-26.0, 68.0]","[0.91279304, -1.0]"
270,29,0,"[-26.0, 68.0]","[0.98545337, -1.0]"
270,30,0.1,"[-29.0, 65.0]","[0.99968135, -1.0]"
270,31,0,"[-29.0, 65.0]","[0.9220069, -1.0]"
270,32,0,"[-29.0, 65.0]","[0.9810102, -1.0]"
270,33,0,"[-29.0, 65.0]","[1.0, -0.68846947]"
270,34,0.1,"[-32.0, 62.0]","[1.0, -0.56271756]"
270,35,0,"[-32.0, 62.0]","[0.9349501, -0.8220804]"
270,36,0,"[-32.0, 62.0]","[0.9178902, -0.8756512]"
270,37,0.1,"[-34.0, 60.0]","[0.6883436, -0.84263843]"
270,38,0,"[-34.0, 60.0]","[0.7934344, -0.86909974]"
270,39,0,"[-34.0, 60.0]","[1.0, -1.0]"
270,40,0.1,"[-37.0, 57.0]","[1.0, -1.0]"
270,41,0,"[-37.0, 57.0]","[0.94932985, -0.87286055]"
270,42,0,"[-37.0, 57.0]","[0.99827236, -0.90733993]"
270,43,0,"[-40.0, 55.0]","[0.98937684, -0.78539217]"
270,44,0,"[-40.0, 55.0]","[1.0, -0.70714253]"
270,45,0,"[-40.0, 55.0]","[1.0, -0.64563453]"
270,46,0,"[-40.0, 55.0]","[1.0, -0.4489728]"
270,47,0.1,"[-25.0, 52.0]","[1.0, -0.50998557]"
270,48,0,"[-25.0, 52.0]","[1.0, -0.79183507]"
270,49,0,"[-25.0, 52.0]","[1.0, -0.90159273]"
270,50,0,"[-46.0, 50.0]","[1.0, -0.86279434]"
270,51,0,"[-46.0, 50.0]","[1.0, -0.96439236]"
270,52,0,"[-46.0, 50.0]","[1.0, -0.7673663]"
270,53,0.1,"[-48.0, 47.0]","[1.0, -0.83319783]"
270,54,0,"[-48.0, 47.0]","[1.0, -0.6616655]"
270,55,0,"[-48.0, 47.0]","[1.0, -0.5564087]"
270,56,0,"[-48.0, 47.0]","[0.9593925, -0.60690683]"
270,57,0.1,"[-33.0, 44.0]","[1.0, -0.68224025]"
270,58,0,"[-33.0, 44.0]","[0.76283437, -0.5350874]"
270,59,0,"[-33.0, 44.0]","[0.77009696, -0.74900484]"
270,60,0,"[-53.0, 42.0]","[0.9102113, -0.7250116]"
270,61,0,"[-53.0, 42.0]","[0.9665652, -0.6973177]"
270,62,0,"[-53.0, 42.0]","[1.0, -0.74698025]"
270,63,0,"[-56.0, 39.0]","[1.0, -0.7038587]"
270,64,0,"[-56.0, 39.0]","[1.0, -0.5502827]"
270,65,0,"[-56.0, 39.0]","[1.0, -0.53207195]"
270,66,0,"[-56.0, 39.0]","[1.0, -0.5785105]"
270,67,0,"[-58.0, 37.0]","[1.0, -0.97350955]"
270,68,0,"[-58.0, 37.0]","[1.0, -0.8563383]"
270,69,0,"[-58.0, 37.0]","[1.0, -1.0]"
270,70,0.1,"[-43.0, 34.0]","[1.0, -0.7981074]"
270,71,0,"[-43.0, 34.0]","[1.0, -0.6245355]"
270,72,0,"[-43.0, 34.0]","[1.0, -0.6158282]"
270,73,0,"[-64.0, 32.0]","[1.0, -0.82553077]"
270,74,0,"[-64.0, 32.0]","[0.07420574, -0.8574004]"
270,75,0,"[-64.0, 32.0]","[-0.2096382, -0.80971545]"
270,76,0,"[-74.0, 29.0]","[-0.13561574, -1.0]"
