360,0,0,"[-14.0, 80.0]","[1.0, -0.90543497]"
360,1,0,"[-14.0, 80.0]","[0.75832266, -0.8080101]"
360,2,0,"[-14.0, 80.0]","[0.7361837, -0.93372715]"
360,3,0,"[-14.0, 80.0]","[0.86254674, -0.94274414]"
360,4,0,"[-6.0, 88.0]","[0.9251309, -1.0]"
360,5,0,"[-6.0, 88.0]","[0.95113194, -1.0]"
360,6,0,"[-6.0, 88.0]","[1.0, -1.0]"
360,7,0.1,"[-9.0, 86.0]","[1.0, -1.0]"
360,8,0,"[-9.0, 86.0]","[1.0, -1.0]"
360,9,0,"[-9.0, 86.0]","[1.0, -1.0]"
360,10,0,"[-9.0, 86.0]","[1.0, -1.0]"
360,11,0.1,"[-12.0, 82.0]","[1.0, -1.0]"
360,12,0,"[-12.0, 82.0]","[1.0, -0.9744858]"
360,13,0,"[-12.0, 82.0]","[0.8298912, -0.9492335]"
360,14,0.1,"[-16.0, 79.0]","[0.7854743, -0.7990961]"
360,15,0,"[-16.0, 79.0]","[0.8846383, -0.89461416]"
360,16,0,"[-16.0, 79.0]","[1.0, -0.8082149]"
360,17,0.1,"[-19.0, 75.0]","[1.0, -0.7607781]"
360,18,0,"[-19.0, 75.0]","[1.0, -1.0]"
360,19,0,"[-19.0, 75.0]","[1.0, -1.0]"
360,20,0,"[-19.0, 75.0]","[1.0, -1.0]"
360,21,0.1,"[-22.0, 73.0]","[1.0, -1.0]"
360,22,0,"[-22.0, 73.0]","[0.8997603, -1.0]"
360,23,0,"[-22.0, 73.0]","[0.7925088, -1.0]"
360,24,0.1,"[-25.0, 70.0]","[0.77491826, -1.0]"
360,25,0,"[-25.0, 70.0]","[0.7063858, -1.0]"
360,26,0,"[-25.0, 70.0]","[0.6787124, -1.0]"
360,27,0.1,"[-28.0, 67.0]","[0.70923966, -1.0]"
360,28,0,"[-28.0, 67.0]","[0.76024157, -1.0]"
360,29,0,"[-28.0, 67.0]","[0.76325583, -0.9407212]"
360,30,0,"[-28.0, 67.0]","[0.8094281, -0.9064077]"
360,31,0.1,"[-31.0, 64.0]","[0.5034834, -1.0]"
360,32,0,"[-31.0, 64.0]","[0.6215514, -1.0]"
360,33,0,"[-31.0, 64.0]","[0.6545657, -1.0]"
360,34,0.1,"[-33.0, 62.0]","[1.0, -1.0]"
360,35,0,"[-33.0, 62.0]","[0.75665426, -0.992766]"
360,36,0,"[-33.0, 62.0]","[0.79441035, -0.82974595]"
360,37,0.1,"[-36.0, 59.0]","[0.79492867, -1.0]"
360,38,0,"[-36.0, 59.0]","[0.79024893, -0.7034112]"
360,39,0,"[-36.0, 59.0]","[1.0, -0.70880026]"
360,40,0.1,"[-39.0, 57.0]","[0.90826833, -0.85628647]"
360,41,0,"[-39.0, 57.0]","[1.0, -0.8939615]"
360,42,0,"[-39.0, 57.0]","[1.0, -0.88441885]"
360,43,0,"[-39.0, 57.0]","[1.0, -1.0]"
360,44,0.1,"[-42.0, 54.0]","[1.0, -1.0]"
360,45,0,"[-42.0, 54.0]","[1.0, -1.0]"
360,46,0,"[-42.0, 54.0]","[1.0, -1.0]"
360,47,0.1,"[-44.0, 52.0]","[1.0, -0.9805729]"
360,48,0,"[-44.0, 52.0]","[1.0, -1.0]"
360,49,0,"[-44.0, 52.0]","[1.0, -1.0]"
360,50,0.1,"[-47.0, 49.0]","[1.0, -1.0]"
360,51,0,"[-47.0, 49.0]","[1.0, -0.95967364]"
360,52,0,"[-47.0, 49.0]","[1.0, -1.0]"
360,53,0,"[-47.0, 49.0]","[1.0, -1.0]"
360,54,0,"[-49.0, 47.0]","[1.0, -1.0]"
360,55,0,"[-49.0, 47.0]","[1.0, -0.9355344]"
360,56,0,"[-49.0, 47.0]","[1.0, -0.8232056]"
360,57,0.1,"[-34.0, 44.0]","[1.0, -0.6797382]"
360,58,0,"[-34.0, 44.0]","[1.0, -0.7636155]"
360,59,0,"[-34.0, 44.0]","[1.0, -0.8386068]"
360,60,0,"[-54.0, 42.0]","[1.0, -0.79416305]"
360,61,0,"[-54.0, 42.0]","[-0.61719316, -1.0]"
360,62,0,"[-54.0, 42.0]","[1.0, -0.9709544]"
360,63,0,"[-54.0, 42.0]","[-1.0, -0.8954643]"
360,64,0.1,"[-48.0, 39.0]","[0.9538845, -0.9994739]"
360,65,0,"[-48.0, 39.0]","[-1.0, -1.0]"
360,66,0,"[-48.0, 39.0]","[0.5287759, -0.8126588]"
360,67,0,"[-70.0, 37.0]","[-1.0, -1.0]"
360,68,0,"[-70.0, 37.0]","[-1.0, -1.0]"
360,69,0,"[-70.0, 37.0]","[-1.0, -1.0]"
360,70,0,"[-74.0, 34.0]","[-1.0, -1.0]"
360,71,0,"[-74.0, 34.0]","[-1.0, -1.0]"
360,72,0,"[-74.0, 34.0]","[-0.9792604, -1.0]"
360,73,0.1,"[-53.0, 32.0]","[-0.9632894, -0.91760653]"
360,74,0,"[-53.0, 32.0]","[-0.7822856, -0.76016676]"
360,75,0,"[-53.0, 32.0]","[-0.6509544, -0.9697919]"
360,76,0,"[-53.0, 32.0]","[-0.7117724, -1.0]"
360,77,0,"[-68.0, 29.0]","[-0.8609486, -1.0]"
360,78,0,"[-68.0, 29.0]","[-0.8760367, -1.0]"
360,79,0,"[-68.0, 29.0]","[-0.8895853, -0.9367962]"
360,80,0.1,"[-45.0, 26.0]","[-0.77726954, -0.70414925]"
360,81,0,"[-45.0, 26.0]","[-0.8117659, -0.804815]"
360,82,0,"[-45.0, 26.0]","[-0.79565597, -0.717813]"
360,83,0,"[-60.0, 24.0]","[-0.9726925, -0.7438587]"
360,84,0,"[-60.0, 24.0]","[-1.0, -0.8196565]"
360,85,0,"[-60.0, 24.0]","[-1.0, -0.82266843]"
360,86,0,"[-60.0, 24.0]","[-1.0, -0.63327026]"
360,87,0.1,"[-38.0, 21.0]","[-1.0, -0.6275323]"
360,88,0,"[-38.0, 21.0]","[-0.9399162, -0.40914032]"
360,89,0,"[-38.0, 21.0]","[-1.0, -0.634823]"
360,90,0.1,"[-35.0, 19.0]","[-1.0, -0.86502707]"
360,91,0,"[-35.0, 19.0]","[-1.0, -0.94530636]"
360,92,0,"[-35.0, 19.0]","[-1.0, -1.0]"
360,93,0,"[-50.0, 16.0]","[-1.0, -0.8283163]"
360,94,0,"[-50.0, 16.0]","[-1.0, -0.9721411]"
360,95,0,"[-50.0, 16.0]","[-1.0, -1.0]"
360,96,0,"[-50.0, 16.0]","[-1.0, -0.93828106]"
360,97,0.1,"[-47.0, 13.0]","[-1.0, -0.9228215]"
360,98,0,"[-47.0, 13.0]","[-0.7442191, -1.0]"
360,99,0,"[-47.0, 13.0]","[-0.36639366, -0.9258008]"
360,100,0.1,"[-45.0, 11.0]","[-0.39168185, -1.0]"
360,101,0,"[-45.0, 11.0]","[-0.26311895, -1.0]"
360,102,0,"[-45.0, 11.0]","[-0.46074915, -0.88227916]"
360,103,0.1,"[-24.0, 8.0]","[-0.5358097, -0.95506567]"
360,104,0,"[-24.0, 8.0]","[-0.58264476, -0.9407778]"
360,105,0,"[-24.0, 8.0]","[-0.61158013, -1.0]"
360,106,0,"[-39.0, 6.0]","[-0.5999498, -1.0]"
360,107,0,"[-39.0, 6.0]","[-0.7919641, -1.0]"
360,108,0,"[-39.0, 6.0]","[-1.0, -1.0]"
360,109,0,"[-39.0, 6.0]","[-1.0, -1.0]"
360,110,0.1,"[-37.0, 3.0]","[-1.0, -0.9576671]"
360,111,0,"[-37.0, 3.0]","[-1.0, -0.6861616]"
360,112,0,"[-37.0, 3.0]","[-1.0, -0.81977254]"
360,113,0.1,"[-34.0, 1.0]","[-1.0, -1.0]"
360,114,0,"[-34.0, 1.0]","[-1.0, -0.9973823]"
360,115,0,"[-34.0, 1.0]","[-1.0, -0.90813434]"
360,116,0.1,"[-31.0, -2.0]","[-1.0, -0.91090584]"
360,117,0,"[-31.0, -2.0]","[-1.0, -1.0]"
360,118,0,"[-31.0, -2.0]","[-0.9336428, -1.0]"
360,119,0,"[-31.0, -2.0]","[-0.88498276, -1.0]"
360,120,0.1,"[-11.0, -5.0]","[-0.71482664, -1.0]"
360,121,0,"[-11.0, -5.0]","[1.0, -1.0]"
360,122,0,"[-11.0, -5.0]","[1.0, -1.0]"
360,123,0,"[-16.0, -7.0]","[1.0, -1.0]"
360,124,0,"[-16.0, -7.0]","[1.0, -1.0]"
360,125,0,"[-16.0, -7.0]","[1.0, -1.0]"
360,126,0.1,"[-7.0, -10.0]","[1.0, -1.0]"
360,127,0,"[-7.0, -10.0]","[-0.7000938, -1.0]"
360,128,0,"[-7.0, -10.0]","[1.0, -0.9779214]"
360,129,0,"[-18.0, -12.0]","[-0.8183429, -1.0]"
360,130,0,"[-18.0, -12.0]","[0.9811705, -1.0]"
360,131,0,"[-18.0, -12.0]","[-0.19169496, -1.0]"
360,132,0,"[-18.0, -12.0]","[0.08598747, -1.0]"
360,133,0.1,"[-7.0, -14.0]","[-0.38353792, -1.0]"
360,134,0,"[-7.0, -14.0]","[0.95195264, -1.0]"
360,135,0,"[-7.0, -14.0]","[-0.82020074, -1.0]"
360,136,0,"[-21.0, -17.0]","[1.0, -1.0]"
360,137,0,"[-21.0, -17.0]","[-0.29804724, -1.0]"
360,138,0,"[-21.0, -17.0]","[-0.24294823, -1.0]"
360,139,0,"[-28.0, -19.0]","[-0.42361346, -1.0]"
360,140,0,"[-28.0, -19.0]","[-0.11446996, -1.0]"
360,141,0,"[-28.0, -19.0]","[-0.37405318, -1.0]"
360,142,0,"[-28.0, -19.0]","[-0.13669567, -0.8968491]"
360,143,0,"[-30.0, -22.0]","[-0.33036956, -0.79153275]"
360,144,0,"[-30.0, -22.0]","[-0.45498058, -0.58457375]"
360,145,0,"[-30.0, -22.0]","[0.10019585, -0.36430767]"
360,146,0,"[-28.0, -25.0]","[-0.12460126, -0.66720515]"
360,147,0,"[-28.0, -25.0]","[-0.079674415, -0.5040835]"
360,148,0,"[-28.0, -25.0]","[-0.40745968, -0.70347977]"
360,149,0.1,"[-20.0, -28.0]","[-0.44574982, -0.7570958]"
360,150,0,"[-20.0, -28.0]","[-0.35805026, -0.9460735]"
360,151,0,"[-20.0, -28.0]","[-0.62637043, -0.9440807]"
360,152,0,"[-20.0, -28.0]","[-0.74326324, -0.83638364]"
360,153,0,"[-24.0, -30.0]","[-0.36102998, -0.88730866]"
360,154,0,"[-24.0, -30.0]","[-0.7699856, -0.902314]"
360,155,0,"[-24.0, -30.0]","[-0.6957385, -0.9702563]"
360,156,0,"[-21.0, -33.0]","[-0.66532093, -1.0]"
360,157,0,"[-21.0, -33.0]","[-0.47373104, -1.0]"
