380,0,0,"[-14.0, 80.0]","[1.0, -0.8884375]"
380,1,0,"[-14.0, 80.0]","[-1.0, -0.9661178]"
380,2,0,"[-14.0, 80.0]","[-1.0, -0.85183173]"
380,3,0,"[-14.0, 80.0]","[-1.0, -0.8555561]"
380,4,0,"[-21.0, 88.0]","[-1.0, -0.9333248]"
380,5,0,"[-21.0, 88.0]","[-1.0, -0.857068]"
380,6,0,"[-21.0, 88.0]","[-1.0, -0.98629797]"
380,7,0.1,"[-23.0, 86.0]","[-0.99497485, -1.0]"
380,8,0,"[-23.0, 86.0]","[-0.90524447, -0.94690216]"
380,9,0,"[-23.0, 86.0]","[-0.925375, -0.74236244]"
380,10,0,"[-23.0, 86.0]","[-0.93071145, -0.68773097]"
380,11,0.1,"[-19.0, 82.0]","[-0.936845, -0.45721328]"
380,12,0,"[-19.0, 82.0]","[-1.0, -0.64996666]"
380,13,0,"[-19.0, 82.0]","[-1.0, -0.8551124]"
380,14,0.1,"[-15.0, 79.0]","[-1.0, -1.0]"
380,15,0,"[-15.0, 79.0]","[-1.0, -0.9199932]"
380,16,0,"[-15.0, 79.0]","[-1.0, -0.9252646]"
380,17,0.1,"[-12.0, 76.0]","[-1.0, -0.8011006]"
380,18,0,"[-12.0, 76.0]","[-1.0, -0.897081]"
380,19,0,"[-12.0, 76.0]","[-1.0, -1.0]"
380,20,0,"[-12.0, 76.0]","[-1.0, -1.0]"
380,21,0.1,"[-8.0, 73.0]","[-1.0, -0.84913397]"
380,22,0,"[-8.0, 73.0]","[0.051218033, -0.8333126]"
380,23,0,"[-8.0, 73.0]","[-1.0, -0.79614025]"
380,24,0.1,"[0.0, 70.0]","[-0.043896057, -0.8643684]"
380,25,0,"[0.0, 70.0]","[0.5935495, -0.87611437]"
380,26,0,"[0.0, 70.0]","[0.49499848, -0.98251325]"
380,27,0.1,"[11.0, 68.0]","[0.64557797, -0.8657968]"
380,28,0,"[11.0, 68.0]","[0.9155966, -0.8719855]"
380,29,0,"[11.0, 68.0]","[0.91085035, -0.81209385]"
380,30,0,"[11.0, 68.0]","[0.9340376, -0.7609811]"
380,31,0.1,"[14.0, 65.0]","[0.75559855, -0.9011371]"
380,32,0,"[14.0, 65.0]","[0.5643668, -0.89210254]"
380,33,0,"[14.0, 65.0]","[0.5672962, -1.0]"
380,34,0.1,"[10.0, 62.0]","[0.70617616, -0.874275]"
380,35,0,"[10.0, 62.0]","[0.83296597, -0.8437688]"
380,36,0,"[10.0, 62.0]","[0.60673386, -0.72662723]"
380,37,0.1,"[5.0, 59.0]","[0.7002992, -1.0]"
380,38,0,"[5.0, 59.0]","[0.61359525, -1.0]"
