600,0,0,"[-14.0, 104.0]","[-0.8627516, -1.0]"
600,1,0,"[-15.0, 104.0]","[-1.0, -1.0]"
600,2,0,"[-15.0, 104.0]","[-0.8404356, -1.0]"
600,3,0,"[-15.0, 104.0]","[-0.72663045, -1.0]"
600,4,0,"[-23.0, 112.0]","[-0.16035919, -1.0]"
600,5,0,"[-23.0, 112.0]","[-0.23856854, -1.0]"
600,6,0,"[-23.0, 112.0]","[-0.40503556, -1.0]"
600,7,0.1,"[-20.0, 110.0]","[-0.64057964, -0.56749094]"
600,8,0,"[-20.0, 110.0]","[-0.85822725, -0.88622993]"
600,9,0,"[-20.0, 110.0]","[-0.8808039, -0.8123573]"
600,10,0,"[-20.0, 110.0]","[-1.0, -1.0]"
600,11,0.1,"[-17.0, 107.0]","[-1.0, -1.0]"
600,12,0,"[-17.0, 107.0]","[-1.0, -1.0]"
600,13,0,"[-17.0, 107.0]","[-1.0, -1.0]"
600,14,0.1,"[-14.0, 103.0]","[-1.0, -1.0]"
600,15,0,"[-14.0, 103.0]","[-1.0, -1.0]"
600,16,0,"[-14.0, 103.0]","[-1.0, -1.0]"
600,17,0.1,"[-11.0, 100.0]","[-1.0, -1.0]"
600,18,0,"[-11.0, 100.0]","[-1.0, -0.73003936]"
600,19,0,"[-11.0, 100.0]","[-1.0, -0.8166472]"
600,20,0,"[-11.0, 100.0]","[-1.0, -0.6625609]"
600,21,0.1,"[-8.0, 98.0]","[-1.0, -0.59229]"
600,22,0,"[-8.0, 98.0]","[-1.0, -0.27321443]"
600,23,0,"[-8.0, 98.0]","[-1.0, -0.30518773]"
600,24,0.1,"[-4.0, 95.0]","[-1.0, -0.32047784]"
600,25,0,"[-4.0, 95.0]","[-1.0, -0.4016559]"
600,26,0,"[-4.0, 95.0]","[-1.0, -0.15915531]"
600,27,0.1,"[-2.0, 92.0]","[-1.0, -0.37085405]"
600,28,0,"[-2.0, 92.0]","[-1.0, -0.27749532]"
600,29,0,"[-2.0, 92.0]","[-1.0, 0.14034769]"
600,30,0,"[-2.0, 92.0]","[-1.0, 0.51556927]"
600,31,0.1,"[1.0, 85.0]","[-1.0, 0.0484542]"
600,32,0,"[1.0, 85.0]","[-1.0, -0.6055801]"
600,33,0,"[1.0, 85.0]","[-1.0, -0.6919168]"
600,34,0.1,"[4.0, 82.0]","[-1.0, -0.9402212]"
600,35,0,"[4.0, 82.0]","[-1.0, -0.51285416]"
600,36,0,"[4.0, 82.0]","[-1.0, -0.5133981]"
600,37,0,"[6.0, 89.0]","[-1.0, -0.32987633]"
600,38,0,"[6.0, 89.0]","[-1.0, -0.1855949]"
600,39,0,"[6.0, 89.0]","[-1.0, 0.05404554]"
600,40,0.1,"[9.0, 85.0]","[-1.0, 0.09824222]"
600,41,0,"[9.0, 85.0]","[-1.0, 0.29324308]"
600,42,0,"[9.0, 85.0]","[-1.0, 0.3158034]"
600,43,0,"[9.0, 85.0]","[-1.0, 0.22220595]"
600,44,0.1,"[11.0, 70.0]","[-1.0, -0.33902475]"
600,45,0,"[11.0, 70.0]","[-0.8227586, -0.58363634]"
600,46,0,"[11.0, 70.0]","[-0.85759664, -1.0]"
600,47,0,"[15.0, 84.0]","[-1.0, -1.0]"
600,48,0,"[15.0, 84.0]","[0.6323861, -1.0]"
600,49,0,"[15.0, 84.0]","[0.34804896, -1.0]"
600,50,0,"[29.0, 88.0]","[0.63846534, -1.0]"
600,51,0,"[29.0, 88.0]","[1.0, -1.0]"
600,52,0,"[29.0, 88.0]","[1.0, -1.0]"
