40,0,0,"[-14.0, 80.0]","[1.0, -1.0]"
40,1,0,"[-14.0, 80.0]","[-0.8541875, -1.0]"
40,2,0,"[-14.0, 80.0]","[-0.13392924, -1.0]"
40,3,0,"[-14.0, 80.0]","[0.21189441, -1.0]"
40,4,0,"[-14.0, 80.0]","[0.25114793, -1.0]"
40,5,0,"[-18.0, 88.0]","[0.067282096, -1.0]"
40,6,0,"[-18.0, 88.0]","[-0.081464395, -1.0]"
40,7,0.1,"[-13.0, 86.0]","[-0.15885836, -1.0]"
40,8,0,"[-13.0, 86.0]","[-0.33544174, -0.92613846]"
40,9,0,"[-13.0, 86.0]","[-0.59571874, -0.18111692]"
40,10,0,"[-13.0, 86.0]","[-0.45585304, -0.35297486]"
40,11,0.1,"[-24.0, 81.0]","[-0.47905883, -0.710065]"
40,12,0,"[-24.0, 81.0]","[-0.35311574, -1.0]"
40,13,0,"[-24.0, 81.0]","[-0.5106954, -1.0]"
40,14,0.1,"[-23.0, 79.0]","[-0.30524763, -1.0]"
40,15,0,"[-23.0, 79.0]","[-0.6002858, -1.0]"
40,16,0,"[-23.0, 79.0]","[-0.59143406, -1.0]"
40,17,0.1,"[-19.0, 76.0]","[-0.6859492, -1.0]"
40,18,0,"[-19.0, 76.0]","[-1.0, -1.0]"
40,19,0,"[-19.0, 76.0]","[-0.8847643, -1.0]"
40,20,0,"[-19.0, 76.0]","[-1.0, -1.0]"
40,21,0.1,"[-15.0, 73.0]","[-1.0, -1.0]"
40,22,0,"[-15.0, 73.0]","[-1.0, -1.0]"
40,23,0,"[-15.0, 73.0]","[-1.0, -0.50547904]"
40,24,0.1,"[-12.0, 70.0]","[-1.0, -0.8510276]"
40,25,0,"[-12.0, 70.0]","[-1.0, -1.0]"
40,26,0,"[-12.0, 70.0]","[-1.0, -1.0]"
40,27,0.1,"[-9.0, 67.0]","[-1.0, -1.0]"
40,28,0,"[-9.0, 67.0]","[-1.0, -1.0]"
40,29,0,"[-9.0, 67.0]","[-1.0, -1.0]"
40,30,0,"[-9.0, 67.0]","[-0.9424843, -1.0]"
40,31,0.1,"[-6.0, 65.0]","[-0.89953107, -1.0]"
40,32,0,"[-6.0, 65.0]","[-0.6576395, -1.0]"
40,33,0,"[-6.0, 65.0]","[-0.5618529, -1.0]"
40,34,0.1,"[-3.0, 62.0]","[-0.45055822, -1.0]"
40,35,0,"[-3.0, 62.0]","[-0.8244697, -1.0]"
40,36,0,"[-3.0, 62.0]","[-1.0, -1.0]"
40,37,0,"[-3.0, 62.0]","[-1.0, -0.7412652]"
40,38,0.1,"[0.0, 60.0]","[-0.93796116, -1.0]"
40,39,0,"[0.0, 60.0]","[-0.7281006, -1.0]"
40,40,0.1,"[3.0, 57.0]","[-0.4366531, -1.0]"
40,41,0,"[3.0, 57.0]","[-0.879934, -1.0]"
40,42,0,"[3.0, 57.0]","[-1.0, -1.0]"
40,43,0,"[3.0, 57.0]","[-0.69378674, -1.0]"
40,44,0.1,"[6.0, 55.0]","[-0.7529657, -1.0]"
40,45,0,"[6.0, 55.0]","[-0.9365627, -0.7175242]"
40,46,0,"[6.0, 55.0]","[-0.6975375, -0.08862416]"
40,47,0.1,"[8.0, 52.0]","[-0.56882834, -0.27687663]"
40,48,0,"[8.0, 52.0]","[-0.57507837, 0.0042586313]"
40,49,0,"[8.0, 52.0]","[-1.0, -0.13918838]"
40,50,0.1,"[11.0, 44.0]","[-0.9593847, -0.46700615]"
40,51,0,"[11.0, 44.0]","[-1.0, -1.0]"
40,52,0,"[11.0, 44.0]","[-0.95285696, -0.5499883]"
40,53,0,"[11.0, 44.0]","[-1.0, -0.8915266]"
40,54,0,"[14.0, 48.0]","[-1.0, -0.7270737]"
40,55,0,"[14.0, 48.0]","[-0.23680855, -0.6460568]"
40,56,0,"[14.0, 48.0]","[-0.47351265, -0.4017716]"
40,57,0.1,"[17.0, 47.0]","[-0.20388985, -0.95026034]"
40,58,0,"[17.0, 47.0]","[-1.0, -0.969128]"
40,59,0,"[17.0, 47.0]","[-1.0, -0.96745753]"
40,60,0,"[17.0, 47.0]","[-0.637645, -1.0]"
40,61,0.1,"[19.0, 44.0]","[-0.08959091, -1.0]"
40,62,0,"[19.0, 44.0]","[1.0, -1.0]"
40,63,0,"[19.0, 44.0]","[0.8386247, -1.0]"
40,64,0,"[30.0, 41.0]","[0.4043373, -0.99553806]"
40,65,0,"[30.0, 41.0]","[0.69426954, -1.0]"
40,66,0,"[30.0, 41.0]","[0.5739832, -1.0]"
40,67,0,"[40.0, 39.0]","[0.08499079, -1.0]"
40,68,0,"[40.0, 39.0]","[-0.62850595, -1.0]"
40,69,0,"[40.0, 39.0]","[-1.0, -1.0]"
40,70,0.1,"[39.0, 37.0]","[-0.7752212, -1.0]"
40,71,0,"[39.0, 37.0]","[-0.35646003, -1.0]"
40,72,0,"[39.0, 37.0]","[0.002312367, -1.0]"
40,73,0.1,"[18.0, 33.0]","[0.0269269, -1.0]"
40,74,0,"[18.0, 33.0]","[0.8277813, -1.0]"
