30,0,0,"[-14.0, 80.0]","[-0.80683, -0.7024193]"
30,1,0,"[-14.0, 80.0]","[-1.0, -1.0]"
30,2,0,"[-14.0, 80.0]","[-0.60718346, -1.0]"
30,3,0,"[-14.0, 80.0]","[-1.0, -1.0]"
30,4,0,"[-23.0, 88.0]","[-0.9894669, -1.0]"
30,5,0,"[-23.0, 88.0]","[-0.20507659, -0.92728305]"
30,6,0,"[-23.0, 88.0]","[-0.28297994, -1.0]"
30,7,0.1,"[-19.0, 86.0]","[-0.28810704, -1.0]"
30,8,0,"[-19.0, 86.0]","[-0.48342243, -1.0]"
30,9,0,"[-19.0, 86.0]","[-0.308659, -0.76266474]"
30,10,0,"[-19.0, 86.0]","[-0.6820077, -1.0]"
30,11,0.1,"[-16.0, 82.0]","[-1.0, -1.0]"
30,12,0,"[-16.0, 82.0]","[-1.0, -1.0]"
30,13,0,"[-16.0, 82.0]","[-1.0, -1.0]"
30,14,0.1,"[-13.0, 79.0]","[-1.0, -0.9133597]"
30,15,0,"[-13.0, 79.0]","[-1.0, -0.8785714]"
30,16,0,"[-13.0, 79.0]","[-1.0, -0.9951146]"
30,17,0.1,"[-10.0, 76.0]","[-1.0, -1.0]"
30,18,0,"[-10.0, 76.0]","[-1.0, -1.0]"
30,19,0,"[-10.0, 76.0]","[-1.0, -1.0]"
30,20,0,"[-10.0, 76.0]","[-1.0, -1.0]"
30,21,0.1,"[-7.0, 73.0]","[-1.0, -1.0]"
30,22,0,"[-7.0, 73.0]","[-1.0, -1.0]"
30,23,0,"[-7.0, 73.0]","[-1.0, -0.712502]"
30,24,0.1,"[-4.0, 70.0]","[-1.0, -0.73237675]"
30,25,0,"[-4.0, 70.0]","[-1.0, -0.2130759]"
30,26,0,"[-4.0, 70.0]","[-1.0, -0.16463809]"
30,27,0.1,"[-1.0, 66.0]","[-0.92408437, -0.016448783]"
30,28,0,"[-1.0, 66.0]","[-0.8639724, -0.11880479]"
30,29,0,"[-1.0, 66.0]","[-1.0, 0.10575557]"
30,30,0.1,"[2.0, 58.0]","[-0.89186317, -0.8581043]"
30,31,0,"[2.0, 58.0]","[-1.0, -1.0]"
30,32,0,"[2.0, 58.0]","[-1.0, -1.0]"
30,33,0,"[2.0, 58.0]","[-1.0, -0.8434695]"
30,34,0,"[5.0, 64.0]","[-1.0, -1.0]"
30,35,0,"[5.0, 64.0]","[-1.0, -0.87557733]"
30,36,0,"[5.0, 64.0]","[-1.0, -1.0]"
30,37,0,"[5.0, 64.0]","[-1.0, -0.86962205]"
30,38,0.1,"[7.0, 63.0]","[-0.9029115, -0.6173155]"
30,39,0,"[7.0, 63.0]","[-0.37495753, -1.0]"
30,40,0.1,"[10.0, 60.0]","[-0.2682979, -1.0]"
30,41,0,"[10.0, 60.0]","[-0.07850972, -0.7981959]"
30,42,0,"[10.0, 60.0]","[-0.43699092, 0.24216041]"
30,43,0,"[10.0, 60.0]","[-0.87553644, 0.24999681]"
30,44,0.1,"[15.0, 51.0]","[-0.68155485, -0.27960864]"
30,45,0,"[15.0, 51.0]","[-0.80073977, -0.28911307]"
30,46,0,"[15.0, 51.0]","[-1.0, -0.6224699]"
30,47,0,"[15.0, 54.0]","[-0.6952285, -0.39296103]"
30,48,0,"[15.0, 54.0]","[-1.0, -1.0]"
30,49,0,"[15.0, 54.0]","[-1.0, -1.0]"
30,50,0,"[17.0, 56.0]","[-1.0, -0.9065818]"
30,51,0,"[17.0, 56.0]","[-1.0, -1.0]"
30,52,0,"[17.0, 56.0]","[-1.0, -1.0]"
30,53,0,"[17.0, 56.0]","[-0.7763923, -1.0]"
30,54,0.1,"[20.0, 54.0]","[-0.0371551, -1.0]"
30,55,0,"[20.0, 54.0]","[-0.8225768, -1.0]"
30,56,0,"[20.0, 54.0]","[-0.35656518, -1.0]"
30,57,0.1,"[26.0, 51.0]","[-0.5519252, -1.0]"
30,58,0,"[26.0, 51.0]","[1.0, -1.0]"
30,59,0,"[26.0, 51.0]","[1.0, -1.0]"
30,60,0,"[36.0, 48.0]","[1.0, -1.0]"
30,61,0,"[36.0, 48.0]","[1.0, -1.0]"
30,62,0,"[36.0, 48.0]","[1.0, -1.0]"
30,63,0,"[36.0, 48.0]","[1.0, -1.0]"
30,64,0,"[43.0, 46.0]","[1.0, -1.0]"
30,65,0,"[43.0, 46.0]","[1.0, -1.0]"
30,66,0,"[43.0, 46.0]","[1.0, -1.0]"
30,67,0.1,"[38.0, 43.0]","[1.0, -1.0]"
30,68,0,"[38.0, 43.0]","[1.0, -1.0]"
30,69,0,"[38.0, 43.0]","[1.0, -1.0]"
30,70,0,"[38.0, 43.0]","[1.0, -1.0]"
30,71,0.1,"[33.0, 40.0]","[1.0, -1.0]"
30,72,0,"[33.0, 40.0]","[1.0, -0.9200636]"
30,73,0.1,"[29.0, 37.0]","[1.0, -1.0]"
30,74,0,"[29.0, 37.0]","[1.0, -0.88682294]"
30,75,0,"[29.0, 37.0]","[1.0, -1.0]"
30,76,0,"[29.0, 37.0]","[1.0, -1.0]"
30,77,0.1,"[25.0, 35.0]","[0.977581, -1.0]"
30,78,0,"[25.0, 35.0]","[1.0, -1.0]"
30,79,0,"[25.0, 35.0]","[1.0, -1.0]"
30,80,0,"[38.0, 32.0]","[1.0, -1.0]"
30,81,0,"[38.0, 32.0]","[1.0, -1.0]"
30,82,0,"[38.0, 32.0]","[1.0, -1.0]"
30,83,0.1,"[19.0, 29.0]","[1.0, -1.0]"
30,84,0,"[19.0, 29.0]","[1.0, -0.74422735]"
30,85,0,"[19.0, 29.0]","[1.0, -0.8433635]"
30,86,0,"[19.0, 29.0]","[0.9122321, -0.995816]"
30,87,0.1,"[16.0, 27.0]","[1.0, -1.0]"
30,88,0,"[16.0, 27.0]","[0.41794804, -1.0]"
30,89,0,"[16.0, 27.0]","[0.26433948, -1.0]"
30,90,0,"[29.0, 24.0]","[0.010327137, -0.9360046]"
30,91,0,"[29.0, 24.0]","[-0.22857466, -0.8864666]"
30,92,0,"[29.0, 24.0]","[0.30535123, -0.5708295]"
30,93,0.1,"[15.0, 22.0]","[0.24501169, -0.60087395]"
30,94,0,"[15.0, 22.0]","[0.85585546, -1.0]"
30,95,0,"[15.0, 22.0]","[0.8775598, -1.0]"
30,96,0.1,"[10.0, 19.0]","[0.32939562, -1.0]"
30,97,0,"[10.0, 19.0]","[0.6530876, -1.0]"
30,98,0,"[10.0, 19.0]","[-0.14133583, -1.0]"
30,99,0,"[10.0, 19.0]","[0.09129236, -1.0]"
30,100,0.1,"[2.0, 17.0]","[0.26472375, -1.0]"
30,101,0,"[2.0, 17.0]","[-1.0, -1.0]"
30,102,0,"[2.0, 17.0]","[-1.0, -1.0]"
30,103,0.1,"[-5.0, 14.0]","[-1.0, -1.0]"
30,104,0,"[-5.0, 14.0]","[-1.0, -1.0]"
