750,0,0,"[-14.0, 104.0]","[-0.92805266, -0.7639124]"
750,1,0,"[-14.0, 104.0]","[-0.9460114, -0.7376662]"
750,2,0,"[-14.0, 104.0]","[-0.7414581, -0.8953153]"
750,3,0,"[-14.0, 104.0]","[-0.6947901, -0.87737185]"
750,4,0,"[-23.0, 112.0]","[-0.74262196, -0.97983307]"
750,5,0,"[-23.0, 112.0]","[-0.8075459, -1.0]"
750,6,0,"[-23.0, 112.0]","[-0.80153966, -1.0]"
750,7,0,"[-23.0, 112.0]","[-0.76233065, -1.0]"
750,8,0.1,"[-21.0, 110.0]","[-0.81834483, -1.0]"
750,9,0,"[-21.0, 110.0]","[-0.88184047, -0.96285677]"
750,10,0,"[-21.0, 110.0]","[-0.94442666, -0.8508971]"
750,11,0.1,"[-17.0, 106.0]","[-0.79009044, -0.8581525]"
750,12,0,"[-17.0, 106.0]","[-0.760891, -0.90254027]"
750,13,0,"[-17.0, 106.0]","[-1.0, -1.0]"
750,14,0.1,"[-13.0, 103.0]","[-1.0, -1.0]"
750,15,0,"[-13.0, 103.0]","[-1.0, -1.0]"
750,16,0,"[-13.0, 103.0]","[-1.0, -1.0]"
750,17,0.1,"[-10.0, 100.0]","[-1.0, -1.0]"
750,18,0,"[-10.0, 100.0]","[-0.97821474, -1.0]"
750,19,0,"[-10.0, 100.0]","[-1.0, -1.0]"
750,20,0,"[-10.0, 100.0]","[-1.0, -1.0]"
750,21,0.1,"[-7.0, 97.0]","[-0.6779615, -1.0]"
750,22,0,"[-7.0, 97.0]","[-0.51004833, -1.0]"
750,23,0,"[-7.0, 97.0]","[-0.5683279, -1.0]"
750,24,0.1,"[-4.0, 94.0]","[-0.6996354, -1.0]"
750,25,0,"[-4.0, 94.0]","[-0.12868667, -1.0]"
750,26,0,"[-4.0, 94.0]","[-0.41258836, -1.0]"
750,27,0.1,"[2.0, 92.0]","[-0.09737375, -1.0]"
750,28,0,"[2.0, 92.0]","[1.0, -1.0]"
750,29,0,"[2.0, 92.0]","[1.0, -1.0]"
750,30,0,"[2.0, 92.0]","[1.0, -1.0]"
750,31,0.1,"[16.0, 89.0]","[1.0, -1.0]"
750,32,0,"[16.0, 89.0]","[1.0, -1.0]"
750,33,0,"[16.0, 89.0]","[1.0, -1.0]"
750,34,0.1,"[19.0, 87.0]","[1.0, -0.946533]"
750,35,0,"[19.0, 87.0]","[1.0, -0.9409367]"
750,36,0,"[19.0, 87.0]","[1.0, -0.96475583]"
750,37,0.1,"[14.0, 84.0]","[1.0, -0.954962]"
750,38,0,"[14.0, 84.0]","[1.0, -0.96611637]"
750,39,0,"[14.0, 84.0]","[1.0, -1.0]"
750,40,0.1,"[9.0, 81.0]","[1.0, -0.9810833]"
750,41,0,"[9.0, 81.0]","[1.0, -1.0]"
750,42,0,"[9.0, 81.0]","[1.0, -1.0]"
750,43,0,"[9.0, 81.0]","[1.0, -0.92822766]"
750,44,0.1,"[5.0, 79.0]","[1.0, -0.75650406]"
750,45,0,"[5.0, 79.0]","[1.0, -0.85892004]"
750,46,0,"[5.0, 79.0]","[1.0, -0.62333554]"
750,47,0.1,"[1.0, 76.0]","[1.0, -0.6389071]"
750,48,0,"[1.0, 76.0]","[0.18769068, -0.7120209]"
750,49,0,"[1.0, 76.0]","[0.4400281, -0.65532076]"
750,50,0.1,"[-3.0, 74.0]","[0.51590765, -0.5561278]"
750,51,0,"[-3.0, 74.0]","[-0.54260576, -0.5686704]"
750,52,0,"[-3.0, 74.0]","[-0.41362274, -0.5339172]"
750,53,0.1,"[-17.0, 71.0]","[-0.4686226, -0.66171837]"
750,54,0,"[-17.0, 71.0]","[-0.52532846, -0.6926239]"
750,55,0,"[-17.0, 71.0]","[-0.5907388, -0.8590012]"
750,56,0,"[-17.0, 71.0]","[-0.9493666, -1.0]"
750,57,0.1,"[-24.0, 68.0]","[-1.0, -1.0]"
750,58,0,"[-24.0, 68.0]","[0.37711632, -1.0]"
750,59,0,"[-24.0, 68.0]","[0.6015765, -1.0]"
750,60,0.1,"[-10.0, 66.0]","[0.3942778, -1.0]"
750,61,0,"[-10.0, 66.0]","[-1.0, -1.0]"
