690,0,0,"[-14.0, 104.0]","[1.0, -1.0]"
690,1,0,"[-14.0, 104.0]","[-1.0, -1.0]"
690,2,0,"[-14.0, 104.0]","[-1.0, -1.0]"
690,3,0,"[-14.0, 104.0]","[-1.0, -1.0]"
690,4,0,"[-22.0, 112.0]","[-1.0, -1.0]"
690,5,0,"[-22.0, 112.0]","[-0.82724005, -1.0]"
690,6,0,"[-22.0, 112.0]","[-0.89967895, -0.7895093]"
690,7,0.1,"[-23.0, 110.0]","[-0.75926465, -0.644596]"
690,8,0,"[-23.0, 110.0]","[-0.58015513, -0.96699166]"
690,9,0,"[-23.0, 110.0]","[-0.8408112, -1.0]"
690,10,0,"[-23.0, 110.0]","[-1.0, -0.83017164]"
690,11,0.1,"[-19.0, 106.0]","[-0.9468793, -1.0]"
690,12,0,"[-19.0, 106.0]","[-0.830924, -0.6668324]"
690,13,0,"[-19.0, 106.0]","[-0.86720026, -0.80648345]"
690,14,0.1,"[-15.0, 103.0]","[-0.8502333, -1.0]"
690,15,0,"[-15.0, 103.0]","[-0.6804034, -1.0]"
690,16,0,"[-15.0, 103.0]","[-0.7432419, -1.0]"
690,17,0.1,"[-12.0, 100.0]","[-0.9748601, -0.58517784]"
690,18,0,"[-12.0, 100.0]","[-1.0, -0.55649525]"
690,19,0,"[-12.0, 100.0]","[-1.0, -0.719852]"
690,20,0,"[-12.0, 100.0]","[-1.0, -0.7892028]"
690,21,0.1,"[-9.0, 97.0]","[-1.0, -0.9988326]"
690,22,0,"[-9.0, 97.0]","[-0.84687775, -1.0]"
690,23,0,"[-9.0, 97.0]","[-0.58422446, -0.9304373]"
690,24,0.1,"[-6.0, 94.0]","[-0.9875623, -0.7996845]"
690,25,0,"[-6.0, 94.0]","[-0.980928, -0.52798647]"
690,26,0,"[-6.0, 94.0]","[-1.0, -0.57238764]"
690,27,0.1,"[-3.0, 92.0]","[-1.0, -0.7708946]"
690,28,0,"[-3.0, 92.0]","[-1.0, -0.7127525]"
690,29,0,"[-3.0, 92.0]","[-1.0, -0.72219115]"
690,30,0,"[-3.0, 92.0]","[-1.0, -0.58299303]"
690,31,0.1,"[0.0, 89.0]","[-1.0, -0.6319017]"
690,32,0,"[0.0, 89.0]","[-1.0, -0.52793574]"
690,33,0,"[0.0, 89.0]","[-1.0, -0.6001103]"
690,34,0.1,"[3.0, 86.0]","[-1.0, -0.5229219]"
690,35,0,"[3.0, 86.0]","[-0.8979707, -0.58052295]"
690,36,0,"[3.0, 86.0]","[-1.0, -0.3524473]"
690,37,0.1,"[6.0, 84.0]","[-0.66099644, -0.617882]"
690,38,0,"[6.0, 84.0]","[-0.75249505, -0.68050915]"
690,39,0,"[6.0, 84.0]","[-0.6522143, -0.66394347]"
690,40,0.1,"[8.0, 81.0]","[-0.7811088, -0.5248261]"
690,41,0,"[8.0, 81.0]","[-0.34094158, -0.70684016]"
690,42,0,"[8.0, 81.0]","[-1.0, -0.6154071]"
690,43,0,"[8.0, 81.0]","[-0.35107377, -0.77304083]"
690,44,0.1,"[11.0, 79.0]","[-1.0, -0.73788553]"
690,45,0,"[11.0, 79.0]","[0.1712429, -0.7561813]"
690,46,0,"[11.0, 79.0]","[0.3491359, -1.0]"
690,47,0.1,"[22.0, 76.0]","[0.6675149, -1.0]"
690,48,0,"[22.0, 76.0]","[0.45434645, -1.0]"
690,49,0,"[22.0, 76.0]","[0.6688381, -1.0]"
690,50,0,"[32.0, 74.0]","[0.85183424, -1.0]"
690,51,0,"[32.0, 74.0]","[0.8510958, -1.0]"
690,52,0,"[32.0, 74.0]","[0.7745197, -1.0]"
690,53,0,"[32.0, 74.0]","[0.86802393, -1.0]"
690,54,0.1,"[28.0, 71.0]","[0.98106587, -1.0]"
690,55,0,"[28.0, 71.0]","[0.71494406, -1.0]"
690,56,0,"[28.0, 71.0]","[0.8364057, -1.0]"
690,57,0.1,"[23.0, 68.0]","[1.0, -1.0]"
690,58,0,"[23.0, 68.0]","[1.0, -1.0]"
690,59,0,"[23.0, 68.0]","[1.0, -1.0]"
690,60,0.1,"[18.0, 65.0]","[1.0, -1.0]"
690,61,0,"[18.0, 65.0]","[0.9219121, -0.9976251]"
690,62,0,"[18.0, 65.0]","[0.8122128, -0.9237318]"
690,63,0.1,"[15.0, 64.0]","[1.0, -1.0]"
690,64,0,"[15.0, 64.0]","[1.0, -0.82459277]"
690,65,0,"[15.0, 64.0]","[0.96895456, -0.6481374]"
690,66,0,"[15.0, 64.0]","[0.69865257, -0.771038]"
690,67,0.1,"[12.0, 61.0]","[1.0, -0.77814883]"
690,68,0,"[12.0, 61.0]","[1.0, -0.7697407]"
690,69,0,"[12.0, 61.0]","[0.8423401, -0.98682594]"
690,70,0.1,"[9.0, 59.0]","[0.659181, -0.8698853]"
690,71,0,"[9.0, 59.0]","[0.6745232, -0.5801754]"
690,72,0,"[9.0, 59.0]","[0.7924735, -0.7979429]"
690,73,0.1,"[6.0, 56.0]","[1.0, -0.6517426]"
690,74,0,"[6.0, 56.0]","[-0.4795748, -0.59584457]"
690,75,0,"[6.0, 56.0]","[-1.0, -0.6953224]"
690,76,0.1,"[-10.0, 54.0]","[-1.0, -0.6244915]"
690,77,0,"[-10.0, 54.0]","[-1.0, -0.5878279]"
690,78,0,"[-10.0, 54.0]","[-1.0, -0.4016607]"
690,79,0,"[-10.0, 54.0]","[-0.9810999, -0.53469473]"
690,80,0.1,"[-16.0, 51.0]","[-1.0, -0.6324634]"
690,81,0,"[-16.0, 51.0]","[-1.0, -0.5294544]"
690,82,0,"[-16.0, 51.0]","[-1.0, -0.7388215]"
690,83,0.1,"[-11.0, 49.0]","[-1.0, -1.0]"
690,84,0,"[-11.0, 49.0]","[-0.9080291, -1.0]"
690,85,0,"[-11.0, 49.0]","[-0.7578644, -1.0]"
690,86,0.1,"[-6.0, 46.0]","[-0.86984366, -1.0]"
690,87,0,"[-6.0, 46.0]","[-0.88685626, -1.0]"
690,88,0,"[-6.0, 46.0]","[-0.9904621, -1.0]"
690,89,0,"[-6.0, 46.0]","[-1.0, -1.0]"
