810,0,0,"[-14.0, 104.0]","[1.0, -1.0]"
810,1,0,"[-14.0, 104.0]","[-1.0, -1.0]"
810,2,0,"[-14.0, 104.0]","[-1.0, -1.0]"
810,3,0,"[-14.0, 104.0]","[-1.0, -1.0]"
810,4,0,"[-22.0, 112.0]","[-1.0, -1.0]"
810,5,0,"[-22.0, 112.0]","[-1.0, -1.0]"
810,6,0,"[-22.0, 112.0]","[-1.0, -1.0]"
810,7,0.1,"[-23.0, 110.0]","[-1.0, -1.0]"
810,8,0,"[-23.0, 110.0]","[-1.0, -1.0]"
810,9,0,"[-23.0, 110.0]","[-1.0, -0.98722565]"
810,10,0.1,"[-19.0, 106.0]","[-1.0, -1.0]"
810,11,0,"[-19.0, 106.0]","[-1.0, -1.0]"
810,12,0,"[-19.0, 106.0]","[-1.0, -1.0]"
810,13,0,"[-19.0, 106.0]","[-1.0, -0.98390555]"
810,14,0.1,"[-15.0, 103.0]","[-1.0, -0.82594794]"
810,15,0,"[-15.0, 103.0]","[-1.0, -0.7115433]"
810,16,0,"[-15.0, 103.0]","[-1.0, -0.928129]"
810,17,0.1,"[-12.0, 100.0]","[-1.0, -0.8788286]"
810,18,0,"[-12.0, 100.0]","[-1.0, -0.8768223]"
810,19,0,"[-12.0, 100.0]","[-1.0, -0.9552915]"
810,20,0.1,"[-9.0, 97.0]","[-1.0, -0.8563995]"
810,21,0,"[-9.0, 97.0]","[-0.8631189, -1.0]"
810,22,0,"[-9.0, 97.0]","[-1.0, -0.92742556]"
810,23,0,"[-9.0, 97.0]","[-1.0, -1.0]"
810,24,0.1,"[-6.0, 95.0]","[-1.0, -1.0]"
810,25,0,"[-6.0, 95.0]","[-1.0, -1.0]"
810,26,0,"[-6.0, 95.0]","[-1.0, -0.9657524]"
810,27,0.1,"[-3.0, 92.0]","[-1.0, -1.0]"
810,28,0,"[-3.0, 92.0]","[-1.0, -1.0]"
810,29,0,"[-3.0, 92.0]","[-1.0, -0.9928818]"
810,30,0.1,"[0.0, 90.0]","[-1.0, -1.0]"
810,31,0,"[0.0, 90.0]","[-0.9193997, -1.0]"
810,32,0,"[0.0, 90.0]","[-0.62231994, -1.0]"
810,33,0,"[0.0, 90.0]","[-0.54119796, -1.0]"
810,34,0.1,"[2.0, 87.0]","[-0.2719533, -1.0]"
810,35,0,"[2.0, 87.0]","[-0.018880017, -1.0]"
810,36,0,"[2.0, 87.0]","[0.08056206, -1.0]"
810,37,0.1,"[9.0, 84.0]","[-0.066560894, -1.0]"
810,38,0,"[9.0, 84.0]","[1.0, -1.0]"
810,39,0,"[9.0, 84.0]","[1.0, -1.0]"
810,40,0,"[21.0, 82.0]","[1.0, -1.0]"
810,41,0,"[21.0, 82.0]","[1.0, -1.0]"
810,42,0,"[21.0, 82.0]","[1.0, -1.0]"
810,43,0,"[21.0, 82.0]","[1.0, -1.0]"
810,44,0.1,"[24.0, 80.0]","[1.0, -1.0]"
810,45,0,"[24.0, 80.0]","[1.0, -1.0]"
810,46,0,"[24.0, 80.0]","[1.0, -1.0]"
810,47,0.1,"[19.0, 77.0]","[1.0, -1.0]"
810,48,0,"[19.0, 77.0]","[1.0, -1.0]"
810,49,0,"[19.0, 77.0]","[1.0, -1.0]"
810,50,0.1,"[14.0, 74.0]","[1.0, -1.0]"
810,51,0,"[14.0, 74.0]","[1.0, -1.0]"
810,52,0,"[14.0, 74.0]","[1.0, -1.0]"
810,53,0.1,"[10.0, 71.0]","[1.0, -1.0]"
810,54,0,"[10.0, 71.0]","[1.0, -1.0]"
810,55,0,"[10.0, 71.0]","[1.0, -1.0]"
810,56,0,"[10.0, 71.0]","[0.97496444, -1.0]"
810,57,0.1,"[6.0, 69.0]","[1.0, -1.0]"
810,58,0,"[6.0, 69.0]","[1.0, -1.0]"
810,59,0,"[6.0, 69.0]","[1.0, -1.0]"
810,60,0.1,"[3.0, 66.0]","[0.9175388, -1.0]"
810,61,0,"[3.0, 66.0]","[0.67441696, -1.0]"
810,62,0,"[3.0, 66.0]","[0.78348213, -1.0]"
810,63,0.1,"[0.0, 64.0]","[0.90207475, -1.0]"
810,64,0,"[0.0, 64.0]","[-0.72359616, -1.0]"
810,65,0,"[0.0, 64.0]","[-0.69437927, -1.0]"
810,66,0.1,"[-15.0, 61.0]","[-0.93632543, -1.0]"
810,67,0,"[-15.0, 61.0]","[-0.99524057, -1.0]"
810,68,0,"[-15.0, 61.0]","[-1.0, -0.9337365]"
810,69,0,"[-15.0, 61.0]","[-1.0, -0.89784443]"
810,70,0.1,"[-21.0, 59.0]","[-1.0, -0.8228186]"
810,71,0,"[-21.0, 59.0]","[-0.6761012, -0.8795024]"
810,72,0,"[-21.0, 59.0]","[-0.041423913, -0.8269354]"
810,73,0.1,"[-16.0, 56.0]","[0.42527765, -1.0]"
810,74,0,"[-16.0, 56.0]","[0.16342409, -1.0]"
810,75,0,"[-16.0, 56.0]","[-0.28420958, -1.0]"
810,76,0,"[-16.0, 56.0]","[-1.0, -1.0]"
810,77,0.1,"[0.0, 53.0]","[-1.0, -1.0]"
810,78,0,"[0.0, 53.0]","[-1.0, -1.0]"
810,79,0,"[0.0, 53.0]","[-1.0, -1.0]"
810,80,0.1,"[-11.0, 51.0]","[-1.0, -0.97347903]"
810,81,0,"[-11.0, 51.0]","[-1.0, -1.0]"
810,82,0,"[-11.0, 51.0]","[-1.0, -1.0]"
810,83,0.1,"[-9.0, 48.0]","[-1.0, -1.0]"
810,84,0,"[-9.0, 48.0]","[-1.0, -1.0]"
810,85,0,"[-9.0, 48.0]","[-1.0, -0.9226227]"
810,86,0.1,"[-5.0, 46.0]","[-1.0, -0.9750231]"
810,87,0,"[-5.0, 46.0]","[-1.0, -1.0]"
810,88,0,"[-5.0, 46.0]","[-1.0, -0.87390673]"
810,89,0,"[-5.0, 46.0]","[-1.0, -1.0]"
810,90,0.1,"[15.0, 43.0]","[-1.0, -1.0]"
810,91,0,"[15.0, 43.0]","[0.73156077, -1.0]"
810,92,0,"[15.0, 43.0]","[0.86250556, -1.0]"
810,93,0.1,"[10.0, 41.0]","[0.842009, -1.0]"
810,94,0,"[10.0, 41.0]","[1.0, -1.0]"
810,95,0,"[10.0, 41.0]","[1.0, -1.0]"
810,96,0,"[21.0, 38.0]","[1.0, -0.8986455]"
810,97,0,"[21.0, 38.0]","[0.88742363, -0.710386]"
810,98,0,"[21.0, 38.0]","[0.8593642, -0.77369195]"
