490,0,0,"[-14.0, 80.0]","[0.1733744, -1.0]"
490,1,0,"[-14.0, 80.0]","[0.3253479, -1.0]"
490,2,0,"[-14.0, 80.0]","[0.17136061, -0.94521976]"
490,3,0,"[-14.0, 80.0]","[0.3368556, -0.7753909]"
490,4,0,"[-14.0, 80.0]","[0.1172065, -0.7055713]"
490,5,0,"[-8.0, 88.0]","[0.5840603, -0.9916361]"
490,6,0,"[-8.0, 88.0]","[0.92349285, -1.0]"
490,7,0.1,"[-9.0, 86.0]","[0.9081166, -1.0]"
490,8,0,"[-9.0, 86.0]","[0.5718274, -1.0]"
490,9,0,"[-9.0, 86.0]","[0.8077433, -0.8251578]"
490,10,0,"[-9.0, 86.0]","[0.93881977, -0.8341402]"
490,11,0.1,"[-11.0, 82.0]","[1.0, -0.98351526]"
490,12,0,"[-11.0, 82.0]","[0.6091648, -1.0]"
490,13,0,"[-11.0, 82.0]","[0.8603996, -0.8502443]"
490,14,0.1,"[-15.0, 78.0]","[0.8714118, -0.6498447]"
490,15,0,"[-15.0, 78.0]","[-0.6483068, -0.7761127]"
490,16,0,"[-15.0, 78.0]","[0.8592349, -0.87674516]"
490,17,0,"[-26.0, 76.0]","[-0.9713552, -0.7512292]"
490,18,0,"[-26.0, 76.0]","[-0.918358, -0.9167962]"
490,19,0,"[-26.0, 76.0]","[-0.98565745, -0.78288585]"
490,20,0,"[-26.0, 76.0]","[-1.0, -0.73347217]"
490,21,0,"[-37.0, 73.0]","[-0.9764243, -0.8937034]"
490,22,0,"[-37.0, 73.0]","[-0.8040435, -0.7589212]"
490,23,0,"[-37.0, 73.0]","[-0.8270182, -0.71132445]"
490,24,0.1,"[-36.0, 70.0]","[-0.88756967, -0.51059556]"
490,25,0,"[-36.0, 70.0]","[-1.0, -0.5608448]"
490,26,0,"[-36.0, 70.0]","[-0.93463695, -0.5133379]"
490,27,0.1,"[-31.0, 67.0]","[-0.7945654, -0.67871976]"
490,28,0,"[-31.0, 67.0]","[-0.9704535, -0.88159853]"
490,29,0,"[-31.0, 67.0]","[-1.0, -1.0]"
490,30,0,"[-31.0, 67.0]","[-1.0, -1.0]"
490,31,0.1,"[-26.0, 65.0]","[-1.0, -1.0]"
490,32,0,"[-26.0, 65.0]","[-1.0, -1.0]"
490,33,0,"[-26.0, 65.0]","[-1.0, -0.8638723]"
490,34,0.1,"[-22.0, 62.0]","[-1.0, -0.7408076]"
