1000,0,0,"[-14.0, 104.0]","[-1.0, -1.0]"
1000,1,0,"[-14.0, 104.0]","[0.9886408, -1.0]"
1000,2,0,"[-14.0, 104.0]","[0.8544389, -1.0]"
1000,3,0,"[-14.0, 104.0]","[0.7815586, -1.0]"
1000,4,0,"[-7.0, 113.0]","[0.6300461, -1.0]"
1000,5,0,"[-7.0, 113.0]","[-0.978162, -1.0]"
1000,6,0,"[-7.0, 113.0]","[-1.0, -1.0]"
1000,7,0,"[-7.0, 113.0]","[-0.8997378, -1.0]"
1000,8,0.1,"[-19.0, 110.0]","[-0.70616114, -0.96320367]"
1000,9,0,"[-19.0, 110.0]","[1.0, -1.0]"
1000,10,0,"[-19.0, 110.0]","[1.0, -1.0]"
1000,11,0.1,"[-18.0, 106.0]","[1.0, -0.8509669]"
1000,12,0,"[-18.0, 106.0]","[1.0, -0.8814434]"
1000,13,0,"[-18.0, 106.0]","[1.0, -0.8165294]"
1000,14,0.1,"[-6.0, 103.0]","[1.0, -1.0]"
1000,15,0,"[-6.0, 103.0]","[-0.7596113, -1.0]"
1000,16,0,"[-6.0, 103.0]","[-1.0, -0.96799845]"
1000,17,0.1,"[-21.0, 100.0]","[-0.783168, -1.0]"
1000,18,0,"[-21.0, 100.0]","[1.0, -1.0]"
1000,19,0,"[-21.0, 100.0]","[1.0, -1.0]"
1000,20,0,"[-21.0, 100.0]","[1.0, -1.0]"
1000,21,0.1,"[-14.0, 97.0]","[1.0, -1.0]"
1000,22,0,"[-14.0, 97.0]","[1.0, -1.0]"
1000,23,0,"[-14.0, 97.0]","[1.0, -1.0]"
1000,24,0.1,"[-9.0, 94.0]","[1.0, -1.0]"
1000,25,0,"[-9.0, 94.0]","[-0.38637784, -1.0]"
1000,26,0,"[-9.0, 94.0]","[-0.9115062, -1.0]"
1000,27,0.1,"[-23.0, 91.0]","[-0.7436885, -1.0]"
1000,28,0,"[-23.0, 91.0]","[1.0, -1.0]"
1000,29,0,"[-23.0, 91.0]","[1.0, -1.0]"
1000,30,0,"[-23.0, 91.0]","[1.0, -1.0]"
1000,31,0.1,"[-18.0, 89.0]","[1.0, -0.88491887]"
1000,32,0,"[-18.0, 89.0]","[1.0, -0.979887]"
1000,33,0,"[-18.0, 89.0]","[1.0, -1.0]"
1000,34,0.1,"[-13.0, 86.0]","[1.0, -1.0]"
1000,35,0,"[-13.0, 86.0]","[1.0, -0.8803937]"
1000,36,0,"[-13.0, 86.0]","[1.0, -1.0]"
1000,37,0.1,"[-16.0, 84.0]","[1.0, -1.0]"
1000,38,0,"[-16.0, 84.0]","[1.0, -1.0]"
1000,39,0,"[-16.0, 84.0]","[1.0, -1.0]"
1000,40,0.1,"[-19.0, 81.0]","[1.0, -1.0]"
1000,41,0,"[-19.0, 81.0]","[1.0, -1.0]"
1000,42,0,"[-19.0, 81.0]","[0.96508265, -1.0]"
1000,43,0,"[-19.0, 81.0]","[1.0, -0.88526934]"
1000,44,0.1,"[-22.0, 78.0]","[1.0, -1.0]"
1000,45,0,"[-22.0, 78.0]","[1.0, -0.97384936]"
1000,46,0,"[-22.0, 78.0]","[1.0, -0.9108465]"
1000,47,0.1,"[-25.0, 76.0]","[1.0, -1.0]"
1000,48,0,"[-25.0, 76.0]","[1.0, -1.0]"
1000,49,0,"[-25.0, 76.0]","[1.0, -1.0]"
1000,50,0.1,"[-28.0, 73.0]","[1.0, -1.0]"
1000,51,0,"[-28.0, 73.0]","[1.0, -1.0]"
1000,52,0,"[-28.0, 73.0]","[0.87953204, -1.0]"
1000,53,0,"[-28.0, 73.0]","[0.8403411, -1.0]"
1000,54,0.1,"[-31.0, 71.0]","[1.0, -1.0]"
1000,55,0,"[-31.0, 71.0]","[1.0, -1.0]"
1000,56,0,"[-31.0, 71.0]","[1.0, -0.8790875]"
1000,57,0.1,"[-34.0, 68.0]","[1.0, -0.9761658]"
1000,58,0,"[-34.0, 68.0]","[1.0, -1.0]"
1000,59,0,"[-34.0, 68.0]","[0.9563439, -0.90606207]"
1000,60,0.1,"[-37.0, 66.0]","[0.77118415, -0.8519446]"
1000,61,0,"[-37.0, 66.0]","[0.4620481, -0.988672]"
1000,62,0,"[-37.0, 66.0]","[0.46134445, -1.0]"
1000,63,0,"[-37.0, 66.0]","[0.4851078, -1.0]"
