90,0,0,"[-14.0, 80.0]","[1.0, -1.0]"
90,1,0,"[-14.0, 80.0]","[-1.0, -1.0]"
90,2,0,"[-14.0, 80.0]","[-1.0, -0.783003]"
90,3,0,"[-14.0, 80.0]","[-1.0, -0.65496933]"
90,4,0,"[-21.0, 88.0]","[-1.0, -0.91698116]"
90,5,0,"[-21.0, 88.0]","[-0.98999184, -0.9265377]"
90,6,0,"[-21.0, 88.0]","[-0.4426727, -0.77069867]"
90,7,0.1,"[-22.0, 86.0]","[-1.0, -1.0]"
90,8,0,"[-22.0, 86.0]","[-0.94180924, -1.0]"
90,9,0,"[-22.0, 86.0]","[-0.84046865, -1.0]"
90,10,0,"[-22.0, 86.0]","[-0.46861982, -1.0]"
90,11,0.1,"[-19.0, 82.0]","[0.06339855, -1.0]"
90,12,0,"[-19.0, 82.0]","[0.4005933, -1.0]"
90,13,0,"[-19.0, 82.0]","[0.332669, -1.0]"
90,14,0.1,"[-1.0, 79.0]","[-0.28236887, -1.0]"
90,15,0,"[-1.0, 79.0]","[0.098341145, -1.0]"
90,16,0,"[-1.0, 79.0]","[-0.30434057, -1.0]"
90,17,0.1,"[-7.0, 75.0]","[-0.5835168, -0.9044382]"
90,18,0,"[-7.0, 75.0]","[-0.67654556, -0.82771266]"
90,19,0,"[-7.0, 75.0]","[-0.78510946, -1.0]"
90,20,0,"[-7.0, 75.0]","[-0.88272953, -1.0]"
90,21,0.1,"[-15.0, 73.0]","[-1.0, -1.0]"
90,22,0,"[-15.0, 73.0]","[-1.0, -1.0]"
90,23,0,"[-15.0, 73.0]","[-1.0, -1.0]"
90,24,0.1,"[-13.0, 70.0]","[-1.0, -0.9737084]"
90,25,0,"[-13.0, 70.0]","[-1.0, -0.8801183]"
90,26,0,"[-13.0, 70.0]","[-1.0, -0.6986989]"
90,27,0.1,"[-9.0, 67.0]","[-1.0, -0.6168354]"
90,28,0,"[-9.0, 67.0]","[-1.0, -0.6135862]"
90,29,0,"[-9.0, 67.0]","[-1.0, -0.70757645]"
90,30,0,"[-9.0, 67.0]","[-1.0, -1.0]"
90,31,0.1,"[-6.0, 65.0]","[-1.0, -1.0]"
90,32,0,"[-6.0, 65.0]","[-1.0, -1.0]"
90,33,0,"[-6.0, 65.0]","[-1.0, -1.0]"
90,34,0.1,"[-3.0, 62.0]","[-1.0, -1.0]"
90,35,0,"[-3.0, 62.0]","[-0.7022218, -1.0]"
90,36,0,"[-3.0, 62.0]","[-0.7241106, -0.9707976]"
90,37,0.1,"[0.0, 59.0]","[-0.40242615, -1.0]"
90,38,0,"[0.0, 59.0]","[-0.8931955, -0.69853705]"
90,39,0,"[0.0, 59.0]","[-1.0, -0.53835106]"
90,40,0.1,"[3.0, 57.0]","[-1.0, -0.31787586]"
90,41,0,"[3.0, 57.0]","[-1.0, -0.33306876]"
90,42,0,"[3.0, 57.0]","[-1.0, 0.1492997]"
90,43,0,"[3.0, 57.0]","[-1.0, 0.22518131]"
90,44,0.1,"[5.0, 49.0]","[-1.0, 0.34970272]"
90,45,0,"[5.0, 49.0]","[-1.0, -0.059089176]"
90,46,0,"[5.0, 49.0]","[-1.0, -0.081317864]"
90,47,0.1,"[8.0, 43.0]","[-1.0, -0.23798406]"
90,48,0,"[8.0, 43.0]","[-1.0, -0.26904613]"
90,49,0,"[8.0, 43.0]","[-1.0, -0.38353893]"
90,50,0,"[11.0, 54.0]","[-1.0, -0.9186175]"
90,51,0,"[11.0, 54.0]","[-1.0, -1.0]"
90,52,0,"[11.0, 54.0]","[-1.0, -1.0]"
90,53,0,"[11.0, 54.0]","[-1.0, -0.78616196]"
90,54,0,"[30.0, 54.0]","[-1.0, -0.8021625]"
90,55,0,"[30.0, 54.0]","[-1.0, -0.92462146]"
90,56,0,"[30.0, 54.0]","[-1.0, -0.6290301]"
90,57,0.1,"[16.0, 51.0]","[-1.0, -0.80269814]"
90,58,0,"[16.0, 51.0]","[-1.0, -0.71289676]"
90,59,0,"[16.0, 51.0]","[-1.0, -0.79271245]"
90,60,0,"[35.0, 48.0]","[-1.0, -0.5895153]"
90,61,0,"[35.0, 48.0]","[0.41025886, -1.0]"
90,62,0,"[35.0, 48.0]","[0.64636135, -1.0]"
90,63,0,"[35.0, 48.0]","[1.0, -1.0]"
90,64,0.1,"[34.0, 45.0]","[1.0, -1.0]"
90,65,0,"[34.0, 45.0]","[1.0, -1.0]"
90,66,0,"[34.0, 45.0]","[0.6495694, -1.0]"
90,67,0,"[40.0, 43.0]","[0.42640132, -1.0]"
90,68,0,"[40.0, 43.0]","[0.60608125, -1.0]"
90,69,0,"[40.0, 43.0]","[0.57130265, -1.0]"
90,70,0.1,"[35.0, 40.0]","[0.94398546, -1.0]"
90,71,0,"[35.0, 40.0]","[0.8487237, -1.0]"
90,72,0,"[35.0, 40.0]","[1.0, -1.0]"
90,73,0.1,"[30.0, 37.0]","[0.68764484, -1.0]"
90,74,0,"[30.0, 37.0]","[1.0, -1.0]"
90,75,0,"[30.0, 37.0]","[0.83245873, -1.0]"
90,76,0,"[30.0, 37.0]","[1.0, -1.0]"
90,77,0,"[42.0, 34.0]","[1.0, -1.0]"
90,78,0,"[42.0, 34.0]","[1.0, -1.0]"
90,79,0,"[42.0, 34.0]","[0.8532233, -1.0]"
90,80,0.1,"[22.0, 32.0]","[0.63356125, -1.0]"
90,81,0,"[22.0, 32.0]","[0.60191923, -1.0]"
90,82,0,"[22.0, 32.0]","[0.4480374, -1.0]"
90,83,0.1,"[19.0, 29.0]","[-0.013072065, -1.0]"
90,84,0,"[19.0, 29.0]","[0.23076199, -1.0]"
90,85,0,"[19.0, 29.0]","[0.07156097, -1.0]"
90,86,0,"[19.0, 29.0]","[0.09006834, -1.0]"
90,87,0.1,"[12.0, 26.0]","[0.14427899, -1.0]"
90,88,0,"[12.0, 26.0]","[0.33293077, -1.0]"
90,89,0,"[12.0, 26.0]","[0.7291168, -1.0]"
90,90,0.1,"[12.0, 24.0]","[0.7190953, -1.0]"
90,91,0,"[12.0, 24.0]","[1.0, -1.0]"
90,92,0,"[12.0, 24.0]","[0.97057515, -1.0]"
90,93,0.1,"[13.0, 21.0]","[1.0, -0.91369385]"
