390,0,0,"[-14.0, 80.0]","[1.0, -0.9633303]"
390,1,0,"[-14.0, 80.0]","[-0.7341586, -0.7810207]"
390,2,0,"[-14.0, 80.0]","[-1.0, -0.7094513]"
390,3,0,"[-14.0, 80.0]","[-1.0, -0.57047194]"
390,4,0,"[-21.0, 88.0]","[-1.0, -0.58400136]"
390,5,0,"[-21.0, 88.0]","[-0.7618473, -0.7968865]"
390,6,0,"[-21.0, 88.0]","[-1.0, -0.79585487]"
390,7,0.1,"[-23.0, 86.0]","[-1.0, -0.83118314]"
390,8,0,"[-23.0, 86.0]","[-0.22526656, -0.8322791]"
390,9,0,"[-23.0, 86.0]","[-0.6898796, -1.0]"
390,10,0,"[-23.0, 86.0]","[-0.48431814, -1.0]"
390,11,0.1,"[-19.0, 82.0]","[-0.38954958, -1.0]"
390,12,0,"[-19.0, 82.0]","[-0.48102552, -1.0]"
390,13,0,"[-19.0, 82.0]","[-0.44697237, -0.8809946]"
390,14,0.1,"[-15.0, 79.0]","[-0.5157614, -1.0]"
390,15,0,"[-15.0, 79.0]","[-0.78324676, -1.0]"
390,16,0,"[-15.0, 79.0]","[-0.6307519, -1.0]"
390,17,0.1,"[-12.0, 76.0]","[-0.6587861, -1.0]"
390,18,0,"[-12.0, 76.0]","[-0.7405963, -1.0]"
390,19,0,"[-12.0, 76.0]","[-0.5812535, -1.0]"
390,20,0,"[-12.0, 76.0]","[-0.7282681, -1.0]"
390,21,0.1,"[-8.0, 73.0]","[-0.8206025, -1.0]"
390,22,0,"[-8.0, 73.0]","[0.120623045, -1.0]"
390,23,0,"[-8.0, 73.0]","[-0.46696, -1.0]"
390,24,0.1,"[2.0, 70.0]","[-0.5015277, -1.0]"
390,25,0,"[2.0, 70.0]","[1.0, -1.0]"
390,26,0,"[2.0, 70.0]","[0.8792434, -1.0]"
390,27,0.1,"[9.0, 67.0]","[0.8655701, -1.0]"
390,28,0,"[9.0, 67.0]","[0.83767337, -1.0]"
390,29,0,"[9.0, 67.0]","[1.0, -0.8970067]"
390,30,0.1,"[14.0, 65.0]","[1.0, -0.71647286]"
390,31,0,"[14.0, 65.0]","[0.8712011, -0.5382838]"
390,32,0,"[14.0, 65.0]","[0.85015917, -0.49807766]"
390,33,0,"[14.0, 65.0]","[1.0, -0.5913523]"
390,34,0.1,"[10.0, 62.0]","[1.0, -0.5509702]"
390,35,0,"[10.0, 62.0]","[1.0, -0.29858008]"
390,36,0,"[10.0, 62.0]","[1.0, -0.41696733]"
390,37,0.1,"[5.0, 59.0]","[0.9456074, -0.74923104]"
390,38,0,"[5.0, 59.0]","[1.0, -0.66928446]"
390,39,0,"[5.0, 59.0]","[0.9298694, -0.77002436]"
390,40,0.1,"[1.0, 57.0]","[0.7559755, -1.0]"
390,41,0,"[1.0, 57.0]","[0.8753176, -1.0]"
390,42,0,"[1.0, 57.0]","[1.0, -1.0]"
390,43,0,"[1.0, 57.0]","[0.7343119, -1.0]"
390,44,0.1,"[-3.0, 54.0]","[0.7720717, -1.0]"
390,45,0,"[-3.0, 54.0]","[0.6771253, -1.0]"
390,46,0,"[-3.0, 54.0]","[0.46011183, -1.0]"
390,47,0.1,"[-6.0, 52.0]","[0.56588054, -1.0]"
390,48,0,"[-6.0, 52.0]","[-0.4428207, -1.0]"
390,49,0,"[-6.0, 52.0]","[-1.0, -1.0]"
390,50,0,"[-21.0, 49.0]","[-1.0, -1.0]"
390,51,0,"[-21.0, 49.0]","[0.7689802, -1.0]"
390,52,0,"[-21.0, 49.0]","[0.74983245, -1.0]"
390,53,0.1,"[-16.0, 47.0]","[0.67107916, -1.0]"
390,54,0,"[-16.0, 47.0]","[0.81856173, -1.0]"
390,55,0,"[-16.0, 47.0]","[0.8114226, -1.0]"
390,56,0,"[-16.0, 47.0]","[0.7401213, -1.0]"
390,57,0.1,"[-8.0, 44.0]","[0.58824104, -1.0]"
390,58,0,"[-8.0, 44.0]","[-0.18218543, -0.8887109]"
390,59,0,"[-8.0, 44.0]","[-0.99468994, -0.9346703]"
390,60,0,"[-20.0, 41.0]","[-1.0, -0.8975697]"
390,61,0,"[-20.0, 41.0]","[0.9088605, -1.0]"
390,62,0,"[-20.0, 41.0]","[0.62026286, -0.9331103]"
