610,0,0,"[-14.0, 104.0]","[-0.9770908, -0.83031493]"
610,1,0,"[-14.0, 104.0]","[-0.68208784, -0.8521008]"
610,2,0,"[-14.0, 104.0]","[-0.9546095, -0.8537852]"
610,3,0,"[-14.0, 104.0]","[-0.9351349, -1.0]"
610,4,0,"[-23.0, 112.0]","[-0.9463221, -0.80579656]"
610,5,0,"[-23.0, 112.0]","[-1.0, -0.8902051]"
610,6,0,"[-23.0, 112.0]","[-1.0, -0.48894033]"
610,7,0.1,"[-21.0, 110.0]","[-1.0, -0.43576682]"
610,8,0,"[-21.0, 110.0]","[-0.8098492, -0.85172534]"
610,9,0,"[-21.0, 110.0]","[-0.9077379, -0.4403113]"
610,10,0.1,"[-16.0, 106.0]","[-0.9603785, -0.75863034]"
610,11,0,"[-16.0, 106.0]","[-1.0, -0.9646508]"
610,12,0,"[-16.0, 106.0]","[-1.0, -0.67014694]"
610,13,0,"[-16.0, 106.0]","[-0.92849654, -0.24771623]"
610,14,0.1,"[-13.0, 103.0]","[-0.55363137, -0.76711446]"
610,15,0,"[-13.0, 103.0]","[-0.32232326, -0.66403824]"
610,16,0,"[-13.0, 103.0]","[-0.1457928, -1.0]"
610,17,0.1,"[-10.0, 100.0]","[-0.8639563, -0.85736924]"
610,18,0,"[-10.0, 100.0]","[-1.0, -1.0]"
610,19,0,"[-10.0, 100.0]","[-0.99698347, -1.0]"
610,20,0.1,"[-6.0, 98.0]","[-1.0, -0.73768294]"
610,21,0,"[-6.0, 98.0]","[-1.0, -1.0]"
610,22,0,"[-6.0, 98.0]","[-1.0, -0.55390376]"
610,23,0,"[-6.0, 98.0]","[-0.9977727, -0.31072643]"
610,24,0.1,"[-4.0, 95.0]","[-1.0, -0.38741213]"
610,25,0,"[-4.0, 95.0]","[-0.97689676, -0.5568901]"
610,26,0,"[-4.0, 95.0]","[-0.84144974, -0.37987658]"
610,27,0.1,"[-1.0, 92.0]","[-0.70421636, -0.69623667]"
610,28,0,"[-1.0, 92.0]","[-1.0, -0.6234129]"
610,29,0,"[-1.0, 92.0]","[-1.0, -0.50177956]"
610,30,0.1,"[1.0, 90.0]","[-1.0, -0.7555083]"
610,31,0,"[1.0, 90.0]","[-1.0, -1.0]"
610,32,0,"[1.0, 90.0]","[-0.85735345, -0.85808843]"
610,33,0.1,"[4.0, 87.0]","[-0.73661834, -1.0]"
610,34,0,"[4.0, 87.0]","[-0.4370959, -0.8945085]"
610,35,0,"[4.0, 87.0]","[-0.5944883, -0.89983803]"
610,36,0,"[4.0, 87.0]","[-0.8125593, -0.8617321]"
610,37,0.1,"[7.0, 85.0]","[-1.0, -0.52446514]"
610,38,0,"[7.0, 85.0]","[-1.0, -0.58173364]"
610,39,0,"[7.0, 85.0]","[-1.0, -0.4935465]"
610,40,0.1,"[9.0, 82.0]","[-1.0, -0.24899063]"
610,41,0,"[9.0, 82.0]","[-1.0, -0.713629]"
610,42,0,"[9.0, 82.0]","[-0.9490544, -0.9133759]"
610,43,0.1,"[12.0, 79.0]","[-1.0, -0.9919548]"
610,44,0,"[12.0, 79.0]","[0.796963, -1.0]"
610,45,0,"[12.0, 79.0]","[0.5073385, -1.0]"
610,46,0,"[12.0, 79.0]","[0.011987076, -1.0]"
610,47,0,"[29.0, 77.0]","[0.25115722, -1.0]"
610,48,0,"[29.0, 77.0]","[1.0, -1.0]"
610,49,0,"[29.0, 77.0]","[1.0, -0.8793209]"
610,50,0.1,"[31.0, 74.0]","[0.7458739, -0.9082749]"
610,51,0,"[31.0, 74.0]","[1.0, -0.47764027]"
610,52,0,"[31.0, 74.0]","[1.0, -0.52796215]"
610,53,0.1,"[29.0, 72.0]","[1.0, -0.8520395]"
610,54,0,"[29.0, 72.0]","[1.0, -0.77948004]"
610,55,0,"[29.0, 72.0]","[1.0, -0.7159617]"
610,56,0.1,"[24.0, 70.0]","[1.0, -0.7317549]"
610,57,0,"[24.0, 70.0]","[1.0, -0.4768564]"
610,58,0,"[24.0, 70.0]","[1.0, -0.28271464]"
610,59,0,"[24.0, 70.0]","[1.0, -0.83241874]"
610,60,0.1,"[19.0, 67.0]","[1.0, -0.60326594]"
610,61,0,"[19.0, 67.0]","[0.95726764, -0.7281997]"
610,62,0,"[19.0, 67.0]","[1.0, -1.0]"
610,63,0.1,"[16.0, 65.0]","[1.0, -1.0]"
610,64,0,"[16.0, 65.0]","[1.0, -1.0]"
610,65,0,"[16.0, 65.0]","[1.0, -1.0]"
610,66,0.1,"[12.0, 62.0]","[1.0, -1.0]"
610,67,0,"[12.0, 62.0]","[0.8874351, -1.0]"
610,68,0,"[12.0, 62.0]","[0.47511375, -0.6966544]"
610,69,0.1,"[9.0, 60.0]","[0.21786182, -0.8877322]"
610,70,0,"[9.0, 60.0]","[-1.0, -1.0]"
610,71,0,"[9.0, 60.0]","[-1.0, -1.0]"
610,72,0,"[9.0, 60.0]","[-1.0, -1.0]"
610,73,0.1,"[-8.0, 57.0]","[-1.0, -1.0]"
610,74,0,"[-8.0, 57.0]","[-0.77093256, -0.71156675]"
610,75,0,"[-8.0, 57.0]","[-0.6065559, -0.29028738]"
610,76,0.1,"[-12.0, 55.0]","[-0.59492755, -0.41167167]"
610,77,0,"[-12.0, 55.0]","[-0.54100424, -0.37040764]"
610,78,0,"[-12.0, 55.0]","[-0.7583872, -0.12939079]"
610,79,0,"[-12.0, 55.0]","[-0.95452917, -0.66666305]"
610,80,0.1,"[-7.0, 52.0]","[-1.0, -0.6337374]"
610,81,0,"[-7.0, 52.0]","[-1.0, -0.494026]"
610,82,0,"[-7.0, 52.0]","[-1.0, -0.63980865]"
610,83,0.1,"[-2.0, 49.0]","[-1.0, -0.8341554]"
610,84,0,"[-2.0, 49.0]","[-1.0, -1.0]"
610,85,0,"[-2.0, 49.0]","[-1.0, -1.0]"
610,86,0.1,"[2.0, 47.0]","[-1.0, -0.84958327]"
610,87,0,"[2.0, 47.0]","[-1.0, -0.837695]"
610,88,0,"[2.0, 47.0]","[-1.0, -1.0]"
610,89,0.1,"[6.0, 44.0]","[-1.0, -1.0]"
610,90,0,"[6.0, 44.0]","[-1.0, -1.0]"
610,91,0,"[6.0, 44.0]","[-1.0, -0.81999314]"
610,92,0,"[26.0, 42.0]","[-1.0, -0.86668634]"
610,93,0,"[26.0, 42.0]","[0.8640597, -1.0]"
610,94,0,"[26.0, 42.0]","[0.878932, -1.0]"
610,95,0,"[26.0, 42.0]","[0.88761425, -1.0]"
610,96,0.1,"[27.0, 39.0]","[0.855319, -1.0]"
610,97,0,"[27.0, 39.0]","[0.823873, -1.0]"
