310,0,0,"[-66.0, -50.0]","[1.0, -0.96907085]"
310,1,0.1,"[-14.0, 80.0]","[0.8144538, -0.87908685]"
310,2,0,"[-14.0, 80.0]","[1.0, -0.89123344]"
310,3,0,"[-14.0, 80.0]","[1.0, -0.9745068]"
310,4,0,"[-6.0, 88.0]","[1.0, -0.7517375]"
310,5,0,"[-6.0, 88.0]","[1.0, -0.81393105]"
310,6,0,"[-6.0, 88.0]","[1.0, -0.6983946]"
310,7,0,"[-6.0, 88.0]","[1.0, -0.8069716]"
310,8,0.1,"[-8.0, 86.0]","[1.0, -1.0]"
310,9,0,"[-8.0, 86.0]","[1.0, -1.0]"
310,10,0,"[-8.0, 86.0]","[1.0, -0.85826737]"
310,11,0.1,"[-12.0, 82.0]","[1.0, -0.6621278]"
310,12,0,"[-12.0, 82.0]","[1.0, -0.7215177]"
310,13,0,"[-12.0, 82.0]","[1.0, -0.7435659]"
310,14,0.1,"[-16.0, 79.0]","[1.0, -0.7041845]"
310,15,0,"[-16.0, 79.0]","[1.0, -0.97522664]"
310,16,0,"[-16.0, 79.0]","[1.0, -0.9582544]"
310,17,0.1,"[-19.0, 76.0]","[1.0, -0.77136296]"
310,18,0,"[-19.0, 76.0]","[0.86275744, -0.8046246]"
310,19,0,"[-19.0, 76.0]","[0.9829597, -0.54281604]"
310,20,0,"[-19.0, 76.0]","[1.0, -0.6998399]"
310,21,0.1,"[-22.0, 73.0]","[1.0, -0.6524363]"
310,22,0,"[-22.0, 73.0]","[-0.6816832, -0.8486342]"
310,23,0,"[-22.0, 73.0]","[-0.23916505, -0.8288106]"
310,24,0,"[-35.0, 71.0]","[-1.0, -0.9902625]"
310,25,0,"[-35.0, 71.0]","[0.76849675, -0.88902324]"
310,26,0,"[-35.0, 71.0]","[-1.0, -0.7833866]"
310,27,0.1,"[-34.0, 68.0]","[0.50544316, -0.65848124]"
310,28,0,"[-34.0, 68.0]","[-1.0, -0.8701347]"
310,29,0,"[-34.0, 68.0]","[0.6199767, -0.91857016]"
310,30,0.1,"[-31.0, 65.0]","[-0.97181296, -0.8428971]"
310,31,0,"[-31.0, 65.0]","[0.45649627, -0.88343716]"
310,32,0,"[-31.0, 65.0]","[-0.97611177, -1.0]"
310,33,0,"[-31.0, 65.0]","[0.73918825, -1.0]"
310,34,0.1,"[-32.0, 62.0]","[-0.5572942, -1.0]"
310,35,0,"[-32.0, 62.0]","[0.93434834, -0.9298508]"
310,36,0,"[-32.0, 62.0]","[0.22037457, -0.90352225]"
310,37,0.1,"[-10.0, 60.0]","[0.037105754, -1.0]"
310,38,0,"[-10.0, 60.0]","[1.0, -0.92689323]"
310,39,0,"[-10.0, 60.0]","[1.0, -1.0]"
310,40,0,"[-23.0, 57.0]","[1.0, -1.0]"
310,41,0,"[-23.0, 57.0]","[-1.0, -1.0]"
310,42,0,"[-23.0, 57.0]","[-0.8250026, -1.0]"
310,43,0,"[-23.0, 57.0]","[-0.975417, -0.99856126]"
310,44,0,"[-38.0, 55.0]","[-0.93616456, -0.9121637]"
310,45,0,"[-38.0, 55.0]","[0.7033614, -1.0]"
310,46,0,"[-38.0, 55.0]","[0.6345578, -1.0]"
310,47,0.1,"[-32.0, 52.0]","[0.8107901, -1.0]"
310,48,0,"[-32.0, 52.0]","[0.47024983, -1.0]"
