990,0,0,"[-14.0, 104.0]","[0.7318817, -1.0]"
990,1,0,"[-14.0, 104.0]","[0.8684026, -1.0]"
990,2,0,"[-14.0, 104.0]","[0.73217255, -1.0]"
990,3,0,"[-14.0, 104.0]","[0.7625304, -1.0]"
990,4,0,"[-6.0, 113.0]","[0.81388235, -0.9008227]"
990,5,0,"[-6.0, 113.0]","[-1.0, -1.0]"
990,6,0,"[-6.0, 113.0]","[-1.0, -1.0]"
990,7,0.1,"[-22.0, 110.0]","[-1.0, -1.0]"
990,8,0,"[-22.0, 110.0]","[0.5942087, -1.0]"
990,9,0,"[-22.0, 110.0]","[0.78615, -1.0]"
990,10,0,"[-22.0, 110.0]","[0.8726344, -1.0]"
990,11,0.1,"[-14.0, 106.0]","[0.8456246, -1.0]"
990,12,0,"[-14.0, 106.0]","[0.7130098, -1.0]"
990,13,0,"[-14.0, 106.0]","[0.6501186, -1.0]"
990,14,0.1,"[-9.0, 103.0]","[0.5307605, -0.9445859]"
990,15,0,"[-9.0, 103.0]","[-1.0, -1.0]"
990,16,0,"[-9.0, 103.0]","[-1.0, -1.0]"
990,17,0.1,"[-25.0, 100.0]","[-1.0, -1.0]"
990,18,0,"[-25.0, 100.0]","[0.8444278, -1.0]"
990,19,0,"[-25.0, 100.0]","[0.6718483, -1.0]"
990,20,0,"[-25.0, 100.0]","[0.5611907, -1.0]"
990,21,0.1,"[-18.0, 97.0]","[0.5777325, -1.0]"
990,22,0,"[-18.0, 97.0]","[0.9107194, -1.0]"
990,23,0,"[-18.0, 97.0]","[0.6515762, -1.0]"
990,24,0.1,"[-13.0, 94.0]","[0.7159879, -0.96149987]"
990,25,0,"[-13.0, 94.0]","[0.87995523, -0.841254]"
990,26,0,"[-13.0, 94.0]","[0.73741436, -0.7378496]"
990,27,0.1,"[-16.0, 92.0]","[0.61656547, -0.7056852]"
990,28,0,"[-16.0, 92.0]","[0.8431715, -0.85173434]"
990,29,0,"[-16.0, 92.0]","[0.9549768, -0.7332886]"
