880,0,0,"[-14.0, 104.0]","[1.0, -0.88173884]"
880,1,0,"[-14.0, 104.0]","[0.95656437, -0.8225206]"
880,2,0,"[-14.0, 104.0]","[1.0, -0.7422227]"
880,3,0,"[-14.0, 104.0]","[0.97194964, -0.9029342]"
880,4,0,"[-6.0, 113.0]","[0.93892473, -0.9632364]"
880,5,0,"[-6.0, 113.0]","[0.75451607, -0.8671113]"
880,6,0,"[-6.0, 113.0]","[0.5152898, -0.8506776]"
880,7,0.1,"[-9.0, 110.0]","[0.33478966, -0.95769507]"
880,8,0,"[-9.0, 110.0]","[0.45814812, -1.0]"
880,9,0,"[-9.0, 110.0]","[0.69576687, -1.0]"
880,10,0,"[-9.0, 110.0]","[0.7420112, -1.0]"
880,11,0.1,"[-13.0, 106.0]","[1.0, -0.9380914]"
880,12,0,"[-13.0, 106.0]","[1.0, -0.8872491]"
880,13,0,"[-13.0, 106.0]","[1.0, -0.9220232]"
880,14,0.1,"[-16.0, 103.0]","[1.0, -1.0]"
880,15,0,"[-16.0, 103.0]","[1.0, -0.9223793]"
880,16,0,"[-16.0, 103.0]","[1.0, -0.90982217]"
880,17,0.1,"[-20.0, 100.0]","[1.0, -1.0]"
880,18,0,"[-20.0, 100.0]","[1.0, -1.0]"
880,19,0,"[-20.0, 100.0]","[1.0, -1.0]"
880,20,0,"[-20.0, 100.0]","[1.0, -1.0]"
880,21,0.1,"[-23.0, 97.0]","[0.98738104, -1.0]"
880,22,0,"[-23.0, 97.0]","[1.0, -1.0]"
880,23,0,"[-23.0, 97.0]","[1.0, -1.0]"
880,24,0.1,"[-25.0, 94.0]","[1.0, -1.0]"
880,25,0,"[-25.0, 94.0]","[1.0, -1.0]"
880,26,0,"[-25.0, 94.0]","[1.0, -1.0]"
880,27,0.1,"[-28.0, 92.0]","[1.0, -1.0]"
880,28,0,"[-28.0, 92.0]","[1.0, -1.0]"
880,29,0,"[-28.0, 92.0]","[1.0, -0.8933638]"
880,30,0,"[-28.0, 92.0]","[1.0, -0.6752073]"
880,31,0.1,"[-31.0, 89.0]","[1.0, -0.66875273]"
880,32,0,"[-31.0, 89.0]","[1.0, -1.0]"
880,33,0,"[-31.0, 89.0]","[1.0, -1.0]"
880,34,0.1,"[-34.0, 86.0]","[1.0, -0.87653047]"
880,35,0,"[-34.0, 86.0]","[1.0, -1.0]"
880,36,0,"[-34.0, 86.0]","[1.0, -0.95051426]"
880,37,0.1,"[-37.0, 84.0]","[1.0, -1.0]"
880,38,0,"[-37.0, 84.0]","[1.0, -0.67613745]"
880,39,0,"[-37.0, 84.0]","[1.0, -0.8191929]"
880,40,0.1,"[-39.0, 81.0]","[1.0, -0.9475242]"
880,41,0,"[-39.0, 81.0]","[1.0, -0.8988306]"
880,42,0,"[-39.0, 81.0]","[1.0, -0.99035954]"
880,43,0,"[-39.0, 81.0]","[0.9638594, -1.0]"
880,44,0.1,"[-42.0, 79.0]","[0.8437305, -0.49291116]"
880,45,0,"[-42.0, 79.0]","[1.0, -0.48575363]"
880,46,0,"[-42.0, 79.0]","[1.0, -0.7987097]"
880,47,0.1,"[-45.0, 76.0]","[1.0, -0.8097216]"
880,48,0,"[-45.0, 76.0]","[0.90240735, -0.78128725]"
880,49,0,"[-45.0, 76.0]","[0.79980046, -0.79706705]"
880,50,0.1,"[-47.0, 74.0]","[0.38338074, -0.58035845]"
880,51,0,"[-47.0, 74.0]","[-0.009563878, -0.60616595]"
880,52,0,"[-47.0, 74.0]","[-0.4141427, -0.8363192]"
880,53,0,"[-58.0, 72.0]","[-0.64804184, -0.96398467]"
880,54,0,"[-58.0, 72.0]","[-0.75809866, -1.0]"
