720,0,0,"[-14.0, 104.0]","[1.0, -0.95772195]"
720,1,0,"[-14.0, 104.0]","[-0.41681004, -0.94044775]"
720,2,0,"[-14.0, 104.0]","[-0.6013982, -0.9237207]"
720,3,0,"[-14.0, 104.0]","[-0.85872334, -0.8259544]"
720,4,0,"[-21.0, 112.0]","[-0.82132286, -0.82441777]"
720,5,0,"[-21.0, 112.0]","[-1.0, -0.7797421]"
720,6,0,"[-21.0, 112.0]","[-1.0, -1.0]"
720,7,0.1,"[-24.0, 110.0]","[-1.0, -0.9959865]"
720,8,0,"[-24.0, 110.0]","[-1.0, -0.71416813]"
720,9,0,"[-24.0, 110.0]","[-1.0, -0.6460623]"
720,10,0,"[-24.0, 110.0]","[-1.0, -0.66100216]"
720,11,0.1,"[-20.0, 107.0]","[-0.94995296, -0.80735576]"
720,12,0,"[-20.0, 107.0]","[-0.79551536, -1.0]"
720,13,0,"[-20.0, 107.0]","[-0.6583069, -0.95685923]"
720,14,0.1,"[-16.0, 103.0]","[-0.877312, -1.0]"
720,15,0,"[-16.0, 103.0]","[-1.0, -1.0]"
720,16,0,"[-16.0, 103.0]","[-1.0, -1.0]"
720,17,0.1,"[-12.0, 100.0]","[-0.8413646, -1.0]"
720,18,0,"[-12.0, 100.0]","[-0.6993215, -1.0]"
720,19,0,"[-12.0, 100.0]","[-0.61632234, -1.0]"
720,20,0,"[-12.0, 100.0]","[-0.61941314, -1.0]"
720,21,0.1,"[-9.0, 97.0]","[-0.540584, -1.0]"
720,22,0,"[-9.0, 97.0]","[-0.37080243, -1.0]"
720,23,0,"[-9.0, 97.0]","[-0.3614397, -1.0]"
720,24,0.1,"[-6.0, 95.0]","[-0.2583896, -1.0]"
720,25,0,"[-6.0, 95.0]","[-0.059624888, -1.0]"
720,26,0,"[-6.0, 95.0]","[-0.015155697, -0.9695135]"
720,27,0.1,"[0.0, 92.0]","[0.10732998, -1.0]"
720,28,0,"[0.0, 92.0]","[1.0, -1.0]"
720,29,0,"[0.0, 92.0]","[1.0, -1.0]"
720,30,0.1,"[15.0, 90.0]","[1.0, -1.0]"
720,31,0,"[15.0, 90.0]","[1.0, -1.0]"
720,32,0,"[15.0, 90.0]","[1.0, -1.0]"
720,33,0,"[15.0, 90.0]","[1.0, -1.0]"
720,34,0.1,"[15.0, 87.0]","[1.0, -1.0]"
720,35,0,"[15.0, 87.0]","[1.0, -1.0]"
720,36,0,"[15.0, 87.0]","[0.9689776, -1.0]"
720,37,0.1,"[10.0, 84.0]","[0.9286294, -0.96117187]"
720,38,0,"[10.0, 84.0]","[1.0, -0.7728224]"
720,39,0,"[10.0, 84.0]","[1.0, -0.74005854]"
720,40,0.1,"[5.0, 82.0]","[1.0, -0.7841554]"
720,41,0,"[5.0, 82.0]","[1.0, -0.3539338]"
720,42,0,"[5.0, 82.0]","[1.0, -0.19262466]"
720,43,0,"[5.0, 82.0]","[1.0, -0.18796991]"
720,44,0.1,"[1.0, 78.0]","[1.0, -0.108283035]"
720,45,0,"[1.0, 78.0]","[1.0, -0.21185936]"
720,46,0,"[1.0, 78.0]","[1.0, -0.70508534]"
720,47,0.1,"[-2.0, 74.0]","[1.0, -1.0]"
720,48,0,"[-2.0, 74.0]","[-0.13756607, -1.0]"
720,49,0,"[-2.0, 74.0]","[-0.44065195, -1.0]"
720,50,0,"[-14.0, 75.0]","[-0.48113984, -0.82261246]"
720,51,0,"[-14.0, 75.0]","[-0.59735763, -0.5239828]"
720,52,0,"[-14.0, 75.0]","[-0.7680723, -0.47828373]"
720,53,0,"[-25.0, 73.0]","[-0.8713321, -0.53606325]"
720,54,0,"[-25.0, 73.0]","[-0.6100399, -0.57866627]"
720,55,0,"[-25.0, 73.0]","[-0.87110037, -0.770493]"
720,56,0,"[-25.0, 73.0]","[-0.931892, -0.8313046]"
720,57,0.1,"[-21.0, 70.0]","[-0.76657474, -0.83811265]"
720,58,0,"[-21.0, 70.0]","[-0.8322511, -0.8498651]"
720,59,0,"[-21.0, 70.0]","[-0.80639, -0.9389459]"
720,60,0.1,"[-16.0, 67.0]","[-0.79825366, -0.83911455]"
720,61,0,"[-16.0, 67.0]","[-0.6399332, -1.0]"
720,62,0,"[-16.0, 67.0]","[-0.38622144, -0.9604613]"
720,63,0.1,"[-12.0, 65.0]","[-0.42002803, -1.0]"
720,64,0,"[-12.0, 65.0]","[-0.61933625, -1.0]"
720,65,0,"[-12.0, 65.0]","[-0.64023125, -1.0]"
720,66,0,"[-12.0, 65.0]","[-0.55747026, -0.8073509]"
720,67,0.1,"[-8.0, 62.0]","[-0.60185593, -0.75700015]"
720,68,0,"[-8.0, 62.0]","[-0.73999345, -0.6435604]"
720,69,0,"[-8.0, 62.0]","[-0.7764086, -0.7615048]"
720,70,0.1,"[-5.0, 59.0]","[-0.9339622, -0.9808979]"
720,71,0,"[-5.0, 59.0]","[-0.9360022, -0.93571794]"
720,72,0,"[-5.0, 59.0]","[-0.9054808, -0.9959684]"
720,73,0.1,"[-2.0, 57.0]","[-0.76894724, -1.0]"
720,74,0,"[-2.0, 57.0]","[-0.6735767, -1.0]"
720,75,0,"[-2.0, 57.0]","[-0.7826513, -1.0]"
720,76,0,"[-2.0, 57.0]","[-0.60409516, -1.0]"
720,77,0.1,"[1.0, 54.0]","[-0.55510193, -0.7534271]"
720,78,0,"[1.0, 54.0]","[-0.1368212, -0.6831981]"
720,79,0,"[1.0, 54.0]","[-0.3052823, -0.30978373]"
720,80,0.1,"[6.0, 52.0]","[-0.29997113, -0.42702064]"
720,81,0,"[6.0, 52.0]","[1.0, -0.5186508]"
720,82,0,"[6.0, 52.0]","[1.0, -0.6304903]"
720,83,0.1,"[18.0, 49.0]","[1.0, -0.6152656]"
720,84,0,"[18.0, 49.0]","[1.0, -0.52190036]"
720,85,0,"[18.0, 49.0]","[1.0, -0.64596283]"
720,86,0,"[25.0, 47.0]","[1.0, -0.7049904]"
720,87,0,"[25.0, 47.0]","[1.0, -0.85021883]"
720,88,0,"[25.0, 47.0]","[1.0, -1.0]"
720,89,0,"[25.0, 47.0]","[1.0, -1.0]"
720,90,0.1,"[21.0, 44.0]","[1.0, -1.0]"
720,91,0,"[21.0, 44.0]","[1.0, -0.9934851]"
720,92,0,"[21.0, 44.0]","[0.9394, -1.0]"
720,93,0.1,"[16.0, 42.0]","[1.0, -1.0]"
720,94,0,"[16.0, 42.0]","[1.0, -1.0]"
720,95,0,"[16.0, 42.0]","[1.0, -1.0]"
720,96,0,"[16.0, 42.0]","[1.0, -1.0]"
720,97,0,"[28.0, 39.0]","[1.0, -1.0]"
720,98,0,"[28.0, 39.0]","[1.0, -0.879621]"
720,99,0,"[28.0, 39.0]","[1.0, -0.7886938]"
720,100,0.1,"[8.0, 36.0]","[0.8763107, -0.7533243]"
720,101,0,"[8.0, 36.0]","[0.868803, -1.0]"
720,102,0,"[8.0, 36.0]","[1.0, -1.0]"
720,103,0.1,"[4.0, 34.0]","[0.99091494, -1.0]"
720,104,0,"[4.0, 34.0]","[1.0, -0.90952086]"
720,105,0,"[4.0, 34.0]","[0.87191135, -0.86880374]"
720,106,0,"[4.0, 34.0]","[0.8995605, -0.8591143]"
720,107,0.1,"[1.0, 31.0]","[1.0, -1.0]"
720,108,0,"[1.0, 31.0]","[1.0, -1.0]"
720,109,0,"[1.0, 31.0]","[0.8800912, -1.0]"
720,110,0.1,"[-2.0, 29.0]","[0.7211297, -1.0]"
720,111,0,"[-2.0, 29.0]","[0.75298417, -1.0]"
720,112,0,"[-2.0, 29.0]","[1.0, -1.0]"
720,113,0.1,"[12.0, 26.0]","[1.0, -1.0]"
720,114,0,"[12.0, 26.0]","[1.0, -1.0]"
