760,0,0,"[-14.0, 104.0]","[1.0, -0.98794794]"
760,1,0,"[-15.0, 104.0]","[-1.0, -1.0]"
760,2,0,"[-15.0, 104.0]","[-0.97536707, -1.0]"
760,3,0,"[-15.0, 104.0]","[-1.0, -1.0]"
760,4,0,"[-22.0, 112.0]","[-1.0, -1.0]"
760,5,0,"[-22.0, 112.0]","[-1.0, -1.0]"
760,6,0,"[-22.0, 112.0]","[-1.0, -1.0]"
760,7,0,"[-22.0, 112.0]","[-1.0, -1.0]"
760,8,0.1,"[-23.0, 110.0]","[-1.0, -1.0]"
760,9,0,"[-23.0, 110.0]","[-1.0, -1.0]"
760,10,0,"[-23.0, 110.0]","[-0.9133958, -1.0]"
760,11,0.1,"[-19.0, 106.0]","[-1.0, -1.0]"
760,12,0,"[-19.0, 106.0]","[-1.0, -1.0]"
760,13,0,"[-19.0, 106.0]","[-1.0, -1.0]"
760,14,0.1,"[-15.0, 103.0]","[-1.0, -0.9640305]"
760,15,0,"[-15.0, 103.0]","[-1.0, -1.0]"
760,16,0,"[-15.0, 103.0]","[-1.0, -0.9389881]"
760,17,0.1,"[-12.0, 100.0]","[-1.0, -0.8569205]"
760,18,0,"[-12.0, 100.0]","[-1.0, -0.68952227]"
760,19,0,"[-12.0, 100.0]","[-1.0, -0.61659366]"
760,20,0,"[-12.0, 100.0]","[-1.0, -0.5339036]"
760,21,0.1,"[-9.0, 97.0]","[-1.0, -0.43754017]"
760,22,0,"[-9.0, 97.0]","[-1.0, -0.7260811]"
760,23,0,"[-9.0, 97.0]","[-1.0, -0.90889454]"
760,24,0.1,"[-6.0, 94.0]","[-1.0, -0.7125231]"
760,25,0,"[-6.0, 94.0]","[-0.95623904, -0.9464609]"
760,26,0,"[-6.0, 94.0]","[-0.83183426, -0.8402361]"
760,27,0.1,"[-3.0, 92.0]","[-0.6663407, -0.9617425]"
760,28,0,"[-3.0, 92.0]","[-0.61139435, -0.947163]"
760,29,0,"[-3.0, 92.0]","[-0.71376467, -1.0]"
760,30,0,"[-3.0, 92.0]","[-0.7396624, -1.0]"
760,31,0.1,"[0.0, 89.0]","[-0.83353513, -1.0]"
760,32,0,"[0.0, 89.0]","[-1.0, -0.92331827]"
760,33,0,"[0.0, 89.0]","[-0.9925579, -1.0]"
760,34,0.1,"[3.0, 86.0]","[-0.78140837, -1.0]"
760,35,0,"[3.0, 86.0]","[-0.6218787, -0.99084777]"
760,36,0,"[3.0, 86.0]","[-0.6778936, -1.0]"
760,37,0.1,"[6.0, 84.0]","[-0.63744974, -0.97767156]"
760,38,0,"[6.0, 84.0]","[1.0, -1.0]"
760,39,0,"[6.0, 84.0]","[1.0, -1.0]"
760,40,0,"[21.0, 82.0]","[0.8759716, -1.0]"
760,41,0,"[21.0, 82.0]","[0.9805959, -1.0]"
760,42,0,"[21.0, 82.0]","[1.0, -1.0]"
760,43,0,"[21.0, 82.0]","[1.0, -1.0]"
760,44,0.1,"[26.0, 80.0]","[1.0, -0.97172236]"
760,45,0,"[26.0, 80.0]","[1.0, -0.94885606]"
760,46,0,"[26.0, 80.0]","[0.94386643, -0.7994384]"
760,47,0.1,"[22.0, 77.0]","[1.0, -1.0]"
760,48,0,"[22.0, 77.0]","[0.72356695, -1.0]"
760,49,0,"[22.0, 77.0]","[0.60471743, -1.0]"
760,50,0.1,"[17.0, 74.0]","[0.6890378, -1.0]"
760,51,0,"[17.0, 74.0]","[0.94214576, -1.0]"
760,52,0,"[17.0, 74.0]","[1.0, -1.0]"
760,53,0,"[17.0, 74.0]","[1.0, -1.0]"
760,54,0.1,"[13.0, 71.0]","[1.0, -1.0]"
760,55,0,"[13.0, 71.0]","[1.0, -1.0]"
760,56,0,"[13.0, 71.0]","[0.8904317, -1.0]"
760,57,0.1,"[9.0, 68.0]","[0.7807403, -0.88577586]"
760,58,0,"[9.0, 68.0]","[0.90119934, -1.0]"
760,59,0,"[9.0, 68.0]","[0.9774212, -0.73822993]"
760,60,0.1,"[5.0, 66.0]","[0.8635939, -0.9627384]"
760,61,0,"[5.0, 66.0]","[0.6111317, -1.0]"
760,62,0,"[5.0, 66.0]","[0.50848466, -1.0]"
760,63,0,"[5.0, 66.0]","[0.85516876, -1.0]"
760,64,0.1,"[2.0, 63.0]","[0.80946326, -1.0]"
760,65,0,"[2.0, 63.0]","[-1.0, -1.0]"
760,66,0,"[2.0, 63.0]","[-1.0, -1.0]"
760,67,0.1,"[-10.0, 61.0]","[-1.0, -1.0]"
760,68,0,"[-10.0, 61.0]","[-1.0, -1.0]"
760,69,0,"[-10.0, 61.0]","[-1.0, -1.0]"
760,70,0,"[-20.0, 59.0]","[-1.0, -1.0]"
760,71,0,"[-20.0, 59.0]","[-0.6909526, -1.0]"
760,72,0,"[-20.0, 59.0]","[0.046847265, -1.0]"
760,73,0.1,"[-13.0, 56.0]","[0.67495936, -1.0]"
760,74,0,"[-13.0, 56.0]","[-0.4379604, -1.0]"
760,75,0,"[-13.0, 56.0]","[-1.0, -0.95441693]"
760,76,0,"[-13.0, 56.0]","[-0.9714392, -1.0]"
760,77,0.1,"[-9.0, 53.0]","[-1.0, -1.0]"
760,78,0,"[-9.0, 53.0]","[-0.9958333, -1.0]"
760,79,0,"[-9.0, 53.0]","[-1.0, -0.80918586]"
760,80,0.1,"[-10.0, 51.0]","[-0.89506143, -0.7658257]"
760,81,0,"[-10.0, 51.0]","[-0.9189822, -1.0]"
760,82,0,"[-10.0, 51.0]","[-1.0, -1.0]"
760,83,0.1,"[-6.0, 48.0]","[-1.0, -1.0]"
760,84,0,"[-6.0, 48.0]","[-1.0, -1.0]"
760,85,0,"[-6.0, 48.0]","[-0.7938064, -1.0]"
760,86,0,"[-6.0, 48.0]","[-0.93356586, -1.0]"
760,87,0.1,"[-2.0, 46.0]","[-1.0, -1.0]"
760,88,0,"[-2.0, 46.0]","[-1.0, -1.0]"
760,89,0,"[-2.0, 46.0]","[-1.0, -0.9899565]"
760,90,0.1,"[1.0, 43.0]","[-1.0, -0.7012185]"
760,91,0,"[1.0, 43.0]","[-1.0, -0.6313313]"
760,92,0,"[1.0, 43.0]","[-0.98220026, -0.6514203]"
760,93,0.1,"[4.0, 40.0]","[-1.0, -0.97667164]"
760,94,0,"[4.0, 40.0]","[1.0, -1.0]"
760,95,0,"[4.0, 40.0]","[1.0, -0.99021304]"
760,96,0,"[4.0, 40.0]","[1.0, -0.83567846]"
760,97,0,"[20.0, 38.0]","[1.0, -0.9557415]"
760,98,0,"[20.0, 38.0]","[1.0, -1.0]"
760,99,0,"[20.0, 38.0]","[1.0, -1.0]"
760,100,0,"[41.0, 35.0]","[1.0, -0.9785387]"
760,101,0,"[41.0, 35.0]","[0.057795834, -0.9417203]"
760,102,0,"[41.0, 35.0]","[0.069430314, -0.82195127]"
760,103,0.1,"[16.0, 33.0]","[0.4370204, -0.8416513]"
760,104,0,"[16.0, 33.0]","[1.0, -0.8477526]"
760,105,0,"[16.0, 33.0]","[1.0, -0.80934966]"
760,106,0,"[16.0, 33.0]","[1.0, -1.0]"
760,107,0,"[32.0, 30.0]","[1.0, -1.0]"
760,108,0,"[32.0, 30.0]","[0.5551348, -1.0]"
760,109,0,"[32.0, 30.0]","[0.5746701, -1.0]"
760,110,0.1,"[13.0, 28.0]","[0.4484383, -1.0]"
760,111,0,"[13.0, 28.0]","[1.0, -1.0]"
760,112,0,"[13.0, 28.0]","[1.0, -1.0]"
760,113,0.1,"[9.0, 25.0]","[1.0, -1.0]"
760,114,0,"[9.0, 25.0]","[1.0, -1.0]"
760,115,0,"[9.0, 25.0]","[1.0, -1.0]"
760,116,0,"[9.0, 25.0]","[1.0, -1.0]"
760,117,0.1,"[6.0, 23.0]","[1.0, -1.0]"
760,118,0,"[6.0, 23.0]","[1.0, -1.0]"
760,119,0,"[6.0, 23.0]","[1.0, -1.0]"
760,120,0,"[19.0, 20.0]","[0.89985824, -1.0]"
760,121,0,"[19.0, 20.0]","[-0.9179771, -1.0]"
760,122,0,"[19.0, 20.0]","[-0.92937565, -1.0]"
760,123,0.1,"[8.0, 17.0]","[-0.8872231, -1.0]"
760,124,0,"[8.0, 17.0]","[0.64146906, -1.0]"
760,125,0,"[8.0, 17.0]","[0.56190586, -1.0]"
760,126,0,"[8.0, 17.0]","[0.6773783, -1.0]"
760,127,0.1,"[-7.0, 15.0]","[0.77704686, -1.0]"
760,128,0,"[-7.0, 15.0]","[-0.97306347, -1.0]"
760,129,0,"[-7.0, 15.0]","[-0.95895517, -1.0]"
760,130,0.1,"[11.0, 12.0]","[-0.9363776, -1.0]"
760,131,0,"[11.0, 12.0]","[0.67323256, -1.0]"
760,132,0,"[11.0, 12.0]","[-1.0, -0.91080576]"
760,133,0.1,"[7.0, 10.0]","[0.6340865, -0.7280079]"
760,134,0,"[7.0, 10.0]","[0.64662576, -0.85390425]"
760,135,0,"[7.0, 10.0]","[0.7080059, -0.76838064]"
760,136,0,"[16.0, 7.0]","[0.7510498, -0.872287]"
760,137,0,"[16.0, 7.0]","[-0.7672781, -0.83032787]"
760,138,0,"[16.0, 7.0]","[-0.44158497, -0.7970873]"
760,139,0.1,"[-12.0, 5.0]","[-0.3226249, -0.39673936]"
760,140,0,"[-12.0, 5.0]","[1.0, -0.64360416]"
760,141,0,"[-12.0, 5.0]","[0.4866754, -0.7910906]"
760,142,0,"[-12.0, 5.0]","[0.4394513, -0.8466083]"
761,0,0,"[1000000.0, 1000000.0]","[0.3120759, -0.9986757]"
761,1,0.1,"[-14.0, 104.0]","[1.0, -1.0]"
761,2,0,"[-14.0, 104.0]","[-0.9015738, -0.88328946]"
761,3,0,"[-14.0, 104.0]","[-0.83925223, -0.946219]"
761,4,0,"[-16.0, 112.0]","[-0.7885447, -1.0]"
761,5,0,"[-16.0, 112.0]","[-0.72923565, -1.0]"
761,6,0,"[-16.0, 112.0]","[-0.9479964, -1.0]"
761,7,0.1,"[-25.0, 110.0]","[-0.8353546, -1.0]"
761,8,0,"[-25.0, 110.0]","[-0.8517833, -1.0]"
761,9,0,"[-25.0, 110.0]","[-1.0, -1.0]"
761,10,0.1,"[-22.0, 106.0]","[-0.9814623, -1.0]"
761,11,0,"[-22.0, 106.0]","[-1.0, -1.0]"
761,12,0,"[-22.0, 106.0]","[-1.0, -1.0]"
761,13,0.1,"[-18.0, 103.0]","[-0.97566146, -1.0]"
761,14,0,"[-18.0, 103.0]","[-1.0, -1.0]"
761,15,0,"[-18.0, 103.0]","[-1.0, -1.0]"
761,16,0.1,"[-14.0, 100.0]","[-1.0, -0.8657693]"
761,17,0,"[-14.0, 100.0]","[-1.0, -0.5907456]"
761,18,0,"[-14.0, 100.0]","[-1.0, -0.68849564]"
761,19,0.1,"[-11.0, 97.0]","[-1.0, -1.0]"
761,20,0,"[-11.0, 97.0]","[-1.0, -1.0]"
761,21,0,"[-11.0, 97.0]","[-1.0, -1.0]"
