210,0,0,"[-4.0, -37.0]","[-1.0, -0.988451]"
210,1,0,"[-14.0, 80.0]","[-1.0, -0.95416224]"
210,2,0,"[-14.0, 80.0]","[0.55278164, -0.93597937]"
210,3,0,"[-14.0, 80.0]","[0.42647249, -0.890507]"
210,4,0,"[-11.0, 88.0]","[0.555206, -0.8403738]"
210,5,0,"[-11.0, 88.0]","[0.7401868, -0.8724313]"
210,6,0,"[-11.0, 88.0]","[0.8621089, -1.0]"
210,7,0.1,"[-5.0, 86.0]","[0.9715879, -0.9960128]"
210,8,0,"[-5.0, 86.0]","[0.76253706, -1.0]"
210,9,0,"[-5.0, 86.0]","[0.4844256, -1.0]"
210,10,0,"[-5.0, 86.0]","[0.16434224, -1.0]"
210,11,0.1,"[-8.0, 82.0]","[-0.31345436, -1.0]"
210,12,0,"[-8.0, 82.0]","[0.96783096, -0.81396824]"
210,13,0,"[-8.0, 82.0]","[1.0, -0.9471852]"
210,14,0.1,"[-16.0, 79.0]","[1.0, -0.92208195]"
210,15,0,"[-16.0, 79.0]","[1.0, -0.99228644]"
210,16,0,"[-16.0, 79.0]","[0.9995682, -0.7356783]"
210,17,0.1,"[-14.0, 75.0]","[0.7548408, -0.9500857]"
210,18,0,"[-14.0, 75.0]","[0.85576916, -1.0]"
210,19,0,"[-14.0, 75.0]","[0.7154906, -1.0]"
210,20,0,"[-14.0, 75.0]","[0.9241809, -1.0]"
210,21,0.1,"[-16.0, 72.0]","[0.82514554, -1.0]"
210,22,0,"[-16.0, 72.0]","[0.88673896, -1.0]"
210,23,0,"[-16.0, 72.0]","[1.0, -1.0]"
210,24,0.1,"[-19.0, 70.0]","[0.9884382, -1.0]"
210,25,0,"[-19.0, 70.0]","[1.0, -1.0]"
210,26,0,"[-19.0, 70.0]","[0.8847573, -1.0]"
210,27,0,"[-19.0, 70.0]","[0.5898625, -1.0]"
210,28,0.1,"[-22.0, 67.0]","[0.56015277, -1.0]"
210,29,0,"[-22.0, 67.0]","[0.63682705, -1.0]"
210,30,0,"[-22.0, 67.0]","[0.48502848, -1.0]"
210,31,0.1,"[-25.0, 64.0]","[0.5301145, -0.8797274]"
210,32,0,"[-25.0, 64.0]","[0.65687364, -0.81279045]"
210,33,0,"[-25.0, 64.0]","[0.7846156, -0.9253143]"
210,34,0.1,"[-28.0, 62.0]","[0.7966421, -0.85957813]"
210,35,0,"[-28.0, 62.0]","[0.867596, -1.0]"
210,36,0,"[-28.0, 62.0]","[0.8387043, -0.92651516]"
210,37,0.1,"[-31.0, 59.0]","[1.0, -0.86580735]"
210,38,0,"[-31.0, 59.0]","[0.7196735, -1.0]"
210,39,0,"[-31.0, 59.0]","[0.90880305, -1.0]"
210,40,0,"[-31.0, 59.0]","[0.68652093, -1.0]"
210,41,0.1,"[-34.0, 57.0]","[0.6664421, -1.0]"
210,42,0,"[-34.0, 57.0]","[0.646822, -1.0]"
210,43,0,"[-34.0, 57.0]","[0.7626537, -1.0]"
210,44,0.1,"[-37.0, 54.0]","[0.72065353, -1.0]"
210,45,0,"[-37.0, 54.0]","[0.9073631, -1.0]"
210,46,0,"[-37.0, 54.0]","[0.9631449, -1.0]"
210,47,0.1,"[-39.0, 52.0]","[0.93255496, -1.0]"
210,48,0,"[-39.0, 52.0]","[0.67593974, -1.0]"
210,49,0,"[-39.0, 52.0]","[0.5176019, -1.0]"
210,50,0.1,"[-42.0, 49.0]","[0.615269, -1.0]"
210,51,0,"[-42.0, 49.0]","[0.7237546, -1.0]"
210,52,0,"[-42.0, 49.0]","[0.8975407, -1.0]"
210,53,0,"[-42.0, 49.0]","[0.6374849, -0.99726474]"
210,54,0,"[-45.0, 47.0]","[0.6575435, -1.0]"
210,55,0,"[-45.0, 47.0]","[0.73857117, -1.0]"
210,56,0,"[-45.0, 47.0]","[0.82748276, -1.0]"
210,57,0.1,"[-29.0, 44.0]","[0.79917276, -1.0]"
210,58,0,"[-29.0, 44.0]","[0.93983847, -1.0]"
210,59,0,"[-29.0, 44.0]","[0.734621, -1.0]"
210,60,0,"[-50.0, 42.0]","[0.7601128, -1.0]"
210,61,0,"[-50.0, 42.0]","[0.25526175, -1.0]"
210,62,0,"[-50.0, 42.0]","[0.54106015, -1.0]"
210,63,0,"[-50.0, 42.0]","[0.39585733, -1.0]"
210,64,0.1,"[-34.0, 39.0]","[0.7478548, -1.0]"
210,65,0,"[-34.0, 39.0]","[0.76845145, -1.0]"
210,66,0,"[-34.0, 39.0]","[0.5814109, -1.0]"
210,67,0,"[-55.0, 36.0]","[0.7113834, -1.0]"
210,68,0,"[-55.0, 36.0]","[-0.66924685, -1.0]"
210,69,0,"[-55.0, 36.0]","[-0.95310634, -1.0]"
210,70,0,"[-69.0, 34.0]","[-1.0, -0.96461195]"
210,71,0,"[-69.0, 34.0]","[-1.0, -0.8993455]"
210,72,0,"[-69.0, 34.0]","[-1.0, -0.64117736]"
210,73,0,"[-69.0, 34.0]","[-1.0, -0.50836915]"
210,74,0.1,"[-58.0, 32.0]","[-1.0, -0.5214986]"
210,75,0,"[-58.0, 32.0]","[-1.0, -0.56887907]"
210,76,0,"[-58.0, 32.0]","[-1.0, -0.35200518]"
210,77,0,"[-72.0, 29.0]","[-1.0, -0.44537124]"
210,78,0,"[-72.0, 29.0]","[-0.98638946, -0.36518186]"
210,79,0,"[-72.0, 29.0]","[-0.9731908, -0.5222791]"
210,80,0.1,"[-48.0, 26.0]","[-1.0, -0.5597268]"
