440,0,0,"[-14.0, 80.0]","[0.9339449, -1.0]"
440,1,0,"[-14.0, 80.0]","[-1.0, -1.0]"
440,2,0,"[-14.0, 80.0]","[0.58147144, -0.7184507]"
440,3,0,"[-14.0, 80.0]","[-0.6626699, -0.7821939]"
440,4,0,"[-11.0, 88.0]","[-0.06945114, -0.709719]"
440,5,0,"[-11.0, 88.0]","[0.48977524, -0.6958641]"
440,6,0,"[-11.0, 88.0]","[-0.7637685, -0.8776023]"
440,7,0.1,"[-14.0, 86.0]","[1.0, -0.95206547]"
440,8,0,"[-14.0, 86.0]","[-0.9063052, -0.96421117]"
440,9,0,"[-14.0, 86.0]","[0.7344484, -0.86600626]"
440,10,0,"[-14.0, 86.0]","[-1.0, -1.0]"
440,11,0.1,"[-12.0, 82.0]","[0.755693, -0.850888]"
440,12,0,"[-12.0, 82.0]","[-0.9936468, -0.8905334]"
440,13,0,"[-12.0, 82.0]","[0.78923756, -0.6364245]"
440,14,0.1,"[-18.0, 79.0]","[-1.0, -0.65155584]"
440,15,0,"[-18.0, 79.0]","[-0.99074996, -0.60835916]"
440,16,0,"[-18.0, 79.0]","[-1.0, -0.6584858]"
440,17,0.1,"[-22.0, 76.0]","[-1.0, -0.7643418]"
440,18,0,"[-22.0, 76.0]","[0.6358241, -0.7083066]"
440,19,0,"[-22.0, 76.0]","[-1.0, -0.6965583]"
440,20,0,"[-22.0, 76.0]","[0.832104, -0.71213746]"
440,21,0.1,"[-14.0, 73.0]","[-0.8379159, -0.90260834]"
440,22,0,"[-14.0, 73.0]","[-0.68326014, -0.71375173]"
440,23,0,"[-14.0, 73.0]","[-0.6209813, -0.58870417]"
440,24,0.1,"[-17.0, 70.0]","[-0.9642598, -0.83169144]"
440,25,0,"[-17.0, 70.0]","[-0.8268949, -0.956266]"
440,26,0,"[-17.0, 70.0]","[-0.8644083, -1.0]"
440,27,0.1,"[-19.0, 68.0]","[-0.5518691, -1.0]"
440,28,0,"[-19.0, 68.0]","[-0.64700294, -0.95919293]"
440,29,0,"[-19.0, 68.0]","[-0.6234378, -1.0]"
440,30,0,"[-19.0, 68.0]","[-0.66391075, -0.9521104]"
440,31,0.1,"[-16.0, 65.0]","[-0.51929325, -0.9939508]"
440,32,0,"[-16.0, 65.0]","[-0.7534215, -0.93923014]"
440,33,0,"[-16.0, 65.0]","[-0.622424, -0.9063361]"
440,34,0.1,"[-12.0, 62.0]","[-1.0, -0.73579615]"
440,35,0,"[-12.0, 62.0]","[-0.016389852, -0.94402635]"
440,36,0,"[-12.0, 62.0]","[-0.8662359, -0.9209024]"
440,37,0.1,"[13.0, 60.0]","[-0.6356415, -0.81085914]"
440,38,0,"[13.0, 60.0]","[0.89453524, -0.6983029]"
440,39,0,"[13.0, 60.0]","[0.94526994, -1.0]"
440,40,0,"[13.0, 60.0]","[0.7277033, -1.0]"
440,41,0.1,"[6.0, 57.0]","[0.7022177, -0.88981533]"
440,42,0,"[6.0, 57.0]","[0.8931786, -0.60449857]"
440,43,0,"[6.0, 57.0]","[1.0, -0.5768263]"
440,44,0.1,"[12.0, 55.0]","[1.0, -0.78399247]"
440,45,0,"[12.0, 55.0]","[1.0, -0.65069187]"
440,46,0,"[12.0, 55.0]","[1.0, -0.69592166]"
440,47,0.1,"[7.0, 52.0]","[1.0, -0.9185634]"
440,48,0,"[7.0, 52.0]","[0.7458296, -0.91842294]"
440,49,0,"[7.0, 52.0]","[0.8135004, -1.0]"
440,50,0.1,"[3.0, 50.0]","[0.71941006, -0.96167356]"
440,51,0,"[3.0, 50.0]","[0.78053963, -0.94054633]"
440,52,0,"[3.0, 50.0]","[0.6972645, -1.0]"
440,53,0,"[3.0, 50.0]","[0.7547639, -1.0]"
440,54,0.1,"[-2.0, 47.0]","[0.74490047, -0.9520812]"
440,55,0,"[-2.0, 47.0]","[-0.044545274, -1.0]"
440,56,0,"[-2.0, 47.0]","[0.517716, -0.8419082]"
440,57,0.1,"[-10.0, 44.0]","[0.35298637, -0.8229695]"
440,58,0,"[-10.0, 44.0]","[-0.92210907, -0.8417751]"
440,59,0,"[-10.0, 44.0]","[-1.0, -0.82105273]"
440,60,0,"[-20.0, 42.0]","[-1.0, -0.8318315]"
440,61,0,"[-20.0, 42.0]","[0.79984653, -0.7562197]"
440,62,0,"[-20.0, 42.0]","[0.8010202, -0.8015321]"
440,63,0,"[-20.0, 42.0]","[0.7227071, -0.9072857]"
440,64,0.1,"[3.0, 39.0]","[0.6377419, -0.8120899]"
440,65,0,"[3.0, 39.0]","[-0.37422267, -0.6703044]"
440,66,0,"[3.0, 39.0]","[-0.8070749, -0.8533344]"
440,67,0,"[-15.0, 37.0]","[-1.0, -0.7016269]"
440,68,0,"[-15.0, 37.0]","[0.49692023, -0.92872113]"
440,69,0,"[-15.0, 37.0]","[0.09449925, -1.0]"
440,70,0.1,"[2.0, 34.0]","[0.24207866, -0.92088026]"
440,71,0,"[2.0, 34.0]","[-1.0, -0.7043898]"
440,72,0,"[2.0, 34.0]","[-0.7335094, -0.7854815]"
440,73,0,"[-19.0, 32.0]","[-0.615384, -0.8997272]"
440,74,0,"[-19.0, 32.0]","[0.9489708, -1.0]"
440,75,0,"[-19.0, 32.0]","[0.8513047, -1.0]"
440,76,0,"[-19.0, 32.0]","[0.93100154, -0.98137885]"
440,77,0.1,"[8.0, 29.0]","[0.92291313, -1.0]"
440,78,0,"[8.0, 29.0]","[-0.51605695, -1.0]"
440,79,0,"[8.0, 29.0]","[-1.0, -1.0]"
440,80,0,"[-15.0, 27.0]","[-0.744869, -1.0]"
440,81,0,"[-15.0, 27.0]","[1.0, -1.0]"
440,82,0,"[-15.0, 27.0]","[1.0, -1.0]"
440,83,0.1,"[5.0, 24.0]","[0.58101386, -1.0]"
440,84,0,"[5.0, 24.0]","[-1.0, -1.0]"
440,85,0,"[5.0, 24.0]","[-1.0, -1.0]"
440,86,0,"[5.0, 24.0]","[-1.0, -1.0]"
440,87,0,"[-20.0, 21.0]","[-1.0, -1.0]"
440,88,0,"[-20.0, 21.0]","[0.4062884, -1.0]"
440,89,0,"[-20.0, 21.0]","[0.5697682, -1.0]"
440,90,0.1,"[-15.0, 19.0]","[0.4172513, -1.0]"
440,91,0,"[-15.0, 19.0]","[0.49377215, -0.9898972]"
440,92,0,"[-15.0, 19.0]","[0.6035313, -0.718014]"
440,93,0.1,"[-4.0, 16.0]","[0.3825483, -0.79407376]"
440,94,0,"[-4.0, 16.0]","[0.45443988, -1.0]"
440,95,0,"[-4.0, 16.0]","[0.50794744, -0.88736606]"
440,96,0,"[-4.0, 16.0]","[0.71599674, -0.8024979]"
440,97,0.1,"[-7.0, 14.0]","[0.58642244, -0.5962884]"
