180,0,0,"[49.0, -50.0]","[1.0, -1.0]"
180,1,0,"[-14.0, 80.0]","[0.9239497, -1.0]"
180,2,0,"[-14.0, 80.0]","[-1.0, -0.72097176]"
180,3,0,"[-14.0, 80.0]","[-1.0, -0.93289924]"
180,4,0,"[-17.0, 88.0]","[-0.9884191, -0.82558197]"
180,5,0,"[-17.0, 88.0]","[-1.0, -0.96183145]"
180,6,0,"[-17.0, 88.0]","[-1.0, -1.0]"
180,7,0.1,"[-24.0, 86.0]","[-1.0, -1.0]"
180,8,0,"[-24.0, 86.0]","[-1.0, -1.0]"
180,9,0,"[-24.0, 86.0]","[-1.0, -1.0]"
180,10,0,"[-24.0, 86.0]","[-1.0, -1.0]"
180,11,0.1,"[-21.0, 83.0]","[-0.85537785, -1.0]"
180,12,0,"[-21.0, 83.0]","[-0.7304995, -1.0]"
180,13,0,"[-21.0, 83.0]","[-0.7863517, -1.0]"
180,14,0.1,"[-17.0, 79.0]","[-0.7875946, -1.0]"
180,15,0,"[-17.0, 79.0]","[-0.9254992, -1.0]"
180,16,0,"[-17.0, 79.0]","[-0.88011193, -1.0]"
180,17,0.1,"[-13.0, 76.0]","[-0.98181444, -1.0]"
180,18,0,"[-13.0, 76.0]","[-0.8186533, -0.91367406]"
180,19,0,"[-13.0, 76.0]","[-0.75788546, -0.9575276]"
180,20,0,"[-13.0, 76.0]","[-0.61917955, -1.0]"
180,21,0.1,"[-10.0, 73.0]","[-0.630241, -1.0]"
180,22,0,"[-10.0, 73.0]","[-0.46546295, -0.9760093]"
180,23,0,"[-10.0, 73.0]","[-0.6897643, -1.0]"
180,24,0.1,"[-7.0, 70.0]","[-1.0, -0.96172595]"
180,25,0,"[-7.0, 70.0]","[-0.9726593, -0.6200788]"
180,26,0,"[-7.0, 70.0]","[-0.9299006, -0.5188375]"
180,27,0.1,"[-4.0, 67.0]","[-0.70596784, -0.49942073]"
180,28,0,"[-4.0, 67.0]","[-0.727664, -0.7304219]"
180,29,0,"[-4.0, 67.0]","[-0.7916162, -0.78545666]"
180,30,0,"[-4.0, 67.0]","[-0.98050624, -0.82515043]"
180,31,0.1,"[-1.0, 65.0]","[-1.0, -0.9964666]"
180,32,0,"[-1.0, 65.0]","[-1.0, -1.0]"
180,33,0,"[-1.0, 65.0]","[-0.9961325, -1.0]"
180,34,0.1,"[2.0, 62.0]","[-1.0, -1.0]"
180,35,0,"[2.0, 62.0]","[-1.0, -0.92219335]"
180,36,0,"[2.0, 62.0]","[-1.0, -0.9939713]"
180,37,0.1,"[5.0, 60.0]","[-1.0, -0.8250092]"
180,38,0,"[5.0, 60.0]","[-1.0, -0.98007655]"
180,39,0,"[5.0, 60.0]","[-1.0, -1.0]"
180,40,0.1,"[7.0, 57.0]","[-1.0, -0.74061185]"
180,41,0,"[7.0, 57.0]","[-1.0, -0.83033645]"
180,42,0,"[7.0, 57.0]","[-1.0, -0.9709958]"
180,43,0,"[7.0, 57.0]","[-1.0, -1.0]"
180,44,0.1,"[10.0, 55.0]","[-1.0, -1.0]"
180,45,0,"[10.0, 55.0]","[-1.0, -1.0]"
180,46,0,"[10.0, 55.0]","[-1.0, -0.91987187]"
180,47,0.1,"[12.0, 52.0]","[-0.97307676, -0.80446315]"
180,48,0,"[12.0, 52.0]","[-1.0, -0.8200945]"
180,49,0,"[12.0, 52.0]","[-1.0, -0.6427246]"
180,50,0.1,"[15.0, 49.0]","[-1.0, -0.79466313]"
180,51,0,"[15.0, 49.0]","[-0.92085105, -1.0]"
180,52,0,"[15.0, 49.0]","[-0.94776386, -0.9812048]"
180,53,0,"[15.0, 49.0]","[-0.6754507, -1.0]"
180,54,0.1,"[18.0, 47.0]","[-0.6245496, -0.9896823]"
180,55,0,"[18.0, 47.0]","[-0.7438473, -1.0]"
180,56,0,"[18.0, 47.0]","[-0.7674138, -1.0]"
180,57,0.1,"[20.0, 44.0]","[-0.6822676, -1.0]"
180,58,0,"[20.0, 44.0]","[-0.53265774, -0.95621896]"
180,59,0,"[20.0, 44.0]","[-0.33431894, -0.74013966]"
180,60,0.1,"[23.0, 42.0]","[-0.47657418, -0.8576568]"
180,61,0,"[23.0, 42.0]","[-0.48966, -0.8096433]"
180,62,0,"[23.0, 42.0]","[-0.6102505, -0.8520131]"
180,63,0.1,"[25.0, 39.0]","[-0.40598723, -0.6583579]"
180,64,0,"[25.0, 39.0]","[-0.5757017, -0.9803814]"
180,65,0,"[25.0, 39.0]","[-0.91655976, -1.0]"
180,66,0,"[25.0, 39.0]","[-0.8278861, -1.0]"
180,67,0,"[28.0, 37.0]","[-0.90421295, -0.9920061]"
180,68,0,"[28.0, 37.0]","[-1.0, -1.0]"
180,69,0,"[28.0, 37.0]","[-1.0, -1.0]"
180,70,0,"[46.0, 34.0]","[-0.98999673, -1.0]"
180,71,0,"[46.0, 34.0]","[-1.0, -1.0]"
180,72,0,"[46.0, 34.0]","[-1.0, -1.0]"
180,73,0,"[46.0, 34.0]","[-1.0, -1.0]"
180,74,0.1,"[33.0, 32.0]","[-1.0, -1.0]"
180,75,0,"[33.0, 32.0]","[-1.0, -1.0]"
180,76,0,"[33.0, 32.0]","[-0.94944346, -1.0]"
180,77,0,"[36.0, 29.0]","[-0.9466545, -1.0]"
180,78,0,"[36.0, 29.0]","[-1.0, -1.0]"
180,79,0,"[36.0, 29.0]","[-1.0, -1.0]"
180,80,0,"[39.0, 26.0]","[-0.9486792, -0.8448254]"
180,81,0,"[39.0, 26.0]","[-1.0, -0.7163509]"
180,82,0,"[39.0, 26.0]","[-1.0, -0.9946726]"
180,83,0,"[41.0, 24.0]","[-1.0, -0.9562877]"
180,84,0,"[41.0, 24.0]","[-0.9955375, -0.7830476]"
180,85,0,"[41.0, 24.0]","[-0.8150365, -0.8600412]"
180,86,0,"[41.0, 24.0]","[-0.97681576, -0.86672133]"
180,87,0,"[44.0, 21.0]","[-0.8170614, -0.80251193]"
180,88,0,"[44.0, 21.0]","[-0.9087548, -0.5836619]"
180,89,0,"[44.0, 21.0]","[-0.7566198, -0.70334226]"
180,90,0,"[47.0, 19.0]","[-0.9311934, -0.8194188]"
180,91,0,"[47.0, 19.0]","[-0.66659987, -0.71492416]"
180,92,0,"[47.0, 19.0]","[-0.83039784, -0.691086]"
180,93,0,"[50.0, 16.0]","[-0.68220216, -0.9391842]"
180,94,0,"[50.0, 16.0]","[-0.90608704, -0.8983469]"
180,95,0,"[50.0, 16.0]","[-0.94582045, -0.8175078]"
180,96,0,"[50.0, 16.0]","[-0.8936924, -0.8556191]"
180,97,0,"[67.0, 14.0]","[-1.0, -0.867567]"
180,98,0,"[67.0, 14.0]","[-1.0, -0.8326328]"
180,99,0,"[67.0, 14.0]","[-1.0, -1.0]"
180,100,0.1,"[55.0, 11.0]","[-0.83583736, -1.0]"
180,101,0,"[55.0, 11.0]","[-1.0, -0.801085]"
180,102,0,"[55.0, 11.0]","[-1.0, -0.50726855]"
180,103,0,"[57.0, 9.0]","[-1.0, -0.6838786]"
180,104,0,"[57.0, 9.0]","[-1.0, -0.6879367]"
180,105,0,"[57.0, 9.0]","[-1.0, -0.5095667]"
180,106,0,"[57.0, 9.0]","[-0.873527, -0.6389208]"
180,107,0,"[60.0, 6.0]","[-0.8613189, -0.54384756]"
180,108,0,"[60.0, 6.0]","[-0.9328469, -0.61780137]"
180,109,0,"[60.0, 6.0]","[-1.0, -0.67071146]"
180,110,0,"[77.0, 3.0]","[-1.0, -0.954766]"
180,111,0,"[77.0, 3.0]","[-1.0, -1.0]"
180,112,0,"[77.0, 3.0]","[-1.0, -0.87871933]"
180,113,0.1,"[65.0, 1.0]","[-1.0, -1.0]"
180,114,0,"[65.0, 1.0]","[-1.0, -1.0]"
180,115,0,"[65.0, 1.0]","[-1.0, -1.0]"
180,116,0,"[68.0, -2.0]","[-1.0, -1.0]"
180,117,0,"[68.0, -2.0]","[-1.0, -1.0]"
180,118,0,"[68.0, -2.0]","[-1.0, -1.0]"
180,119,0,"[68.0, -2.0]","[-1.0, -1.0]"
180,120,0,"[70.0, -4.0]","[-1.0, -1.0]"
180,121,0,"[70.0, -4.0]","[-1.0, -1.0]"
180,122,0,"[70.0, -4.0]","[-0.8941838, -1.0]"
180,123,0,"[73.0, -7.0]","[-0.9247613, -1.0]"
180,124,0,"[73.0, -7.0]","[-0.99075735, -1.0]"
180,125,0,"[73.0, -7.0]","[-1.0, -1.0]"
180,126,0,"[76.0, -9.0]","[-1.0, -1.0]"
180,127,0,"[76.0, -9.0]","[-1.0, -1.0]"
180,128,0,"[76.0, -9.0]","[-1.0, -1.0]"
180,129,0,"[79.0, -12.0]","[-1.0, -1.0]"
180,130,0,"[79.0, -12.0]","[-0.96000534, -1.0]"
180,131,0,"[79.0, -12.0]","[-0.96328646, -1.0]"
180,132,0,"[79.0, -12.0]","[-1.0, -1.0]"
180,133,0,"[95.0, -15.0]","[-0.9691379, -1.0]"
180,134,0,"[95.0, -15.0]","[-0.95695674, -1.0]"
180,135,0,"[95.0, -15.0]","[-1.0, -1.0]"
180,136,0.1,"[84.0, -17.0]","[-1.0, -0.9762583]"
180,137,0,"[84.0, -17.0]","[-1.0, -0.79848576]"
180,138,0,"[84.0, -17.0]","[-1.0, -0.6918468]"
180,139,0,"[87.0, -20.0]","[-1.0, -0.56894994]"
180,140,0,"[87.0, -20.0]","[-1.0, -0.48672238]"
180,141,0,"[87.0, -20.0]","[-1.0, -0.71448743]"
180,142,0,"[87.0, -20.0]","[-1.0, -0.7216405]"
180,143,0,"[89.0, -22.0]","[-1.0, -0.6523656]"
180,144,0,"[89.0, -22.0]","[-1.0, -0.8644977]"
180,145,0,"[89.0, -22.0]","[-1.0, -0.6390781]"
180,146,0,"[92.0, -25.0]","[-1.0, -0.79029256]"
180,147,0,"[92.0, -25.0]","[-1.0, -0.7620927]"
180,148,0,"[92.0, -25.0]","[-1.0, -0.7380763]"
