790,0,0,"[-14.0, 104.0]","[1.0, -0.77141416]"
790,1,0,"[-14.0, 104.0]","[-0.84717226, -0.93939346]"
790,2,0,"[-14.0, 104.0]","[-0.70415235, -1.0]"
790,3,0,"[-14.0, 104.0]","[-0.77922976, -1.0]"
790,4,0,"[-22.0, 112.0]","[-0.47576752, -1.0]"
790,5,0,"[-22.0, 112.0]","[-0.52356815, -1.0]"
790,6,0,"[-22.0, 112.0]","[-0.52983433, -1.0]"
790,7,0.1,"[-22.0, 110.0]","[-0.79964113, -1.0]"
790,8,0,"[-22.0, 110.0]","[-0.89118755, -1.0]"
790,9,0,"[-22.0, 110.0]","[-1.0, -0.8618768]"
790,10,0,"[-22.0, 110.0]","[-1.0, -0.74739796]"
790,11,0.1,"[-18.0, 107.0]","[-1.0, -0.87635905]"
790,12,0,"[-18.0, 107.0]","[-1.0, -1.0]"
790,13,0,"[-18.0, 107.0]","[-1.0, -1.0]"
790,14,0.1,"[-15.0, 103.0]","[-1.0, -0.7980272]"
790,15,0,"[-15.0, 103.0]","[-1.0, -0.54493606]"
790,16,0,"[-15.0, 103.0]","[-1.0, -0.67011124]"
790,17,0.1,"[-11.0, 100.0]","[-1.0, -0.6598191]"
790,18,0,"[-11.0, 100.0]","[-1.0, -0.6019792]"
790,19,0,"[-11.0, 100.0]","[-1.0, -0.6261587]"
790,20,0,"[-11.0, 100.0]","[-1.0, -0.86019856]"
790,21,0.1,"[-8.0, 97.0]","[-1.0, -1.0]"
790,22,0,"[-8.0, 97.0]","[-1.0, -1.0]"
790,23,0,"[-8.0, 97.0]","[-1.0, -1.0]"
790,24,0.1,"[-5.0, 95.0]","[-1.0, -0.9403599]"
790,25,0,"[-5.0, 95.0]","[-1.0, -0.9267883]"
790,26,0,"[-5.0, 95.0]","[-1.0, -1.0]"
790,27,0.1,"[-2.0, 92.0]","[-1.0, -1.0]"
790,28,0,"[-2.0, 92.0]","[-1.0, -0.78402764]"
790,29,0,"[-2.0, 92.0]","[-1.0, -0.9387878]"
790,30,0,"[-2.0, 92.0]","[-0.8433189, -1.0]"
790,31,0.1,"[1.0, 89.0]","[-0.7549764, -1.0]"
790,32,0,"[1.0, 89.0]","[-0.6803721, -0.9877722]"
790,33,0,"[1.0, 89.0]","[-0.6102957, -1.0]"
790,34,0.1,"[3.0, 87.0]","[-0.66303, -1.0]"
790,35,0,"[3.0, 87.0]","[-0.78038436, -1.0]"
790,36,0,"[3.0, 87.0]","[-0.78522515, -1.0]"
790,37,0,"[3.0, 87.0]","[-0.7282492, -1.0]"
790,38,0.1,"[6.0, 84.0]","[-0.7868531, -1.0]"
790,39,0,"[6.0, 84.0]","[-0.559501, -1.0]"
790,40,0.1,"[9.0, 82.0]","[-0.21865273, -1.0]"
790,41,0,"[9.0, 82.0]","[0.9954116, -1.0]"
790,42,0,"[9.0, 82.0]","[0.77453595, -1.0]"
790,43,0,"[9.0, 82.0]","[0.63542825, -1.0]"
790,44,0,"[25.0, 79.0]","[0.5784441, -1.0]"
790,45,0,"[25.0, 79.0]","[0.69439983, -1.0]"
790,46,0,"[25.0, 79.0]","[0.8732909, -1.0]"
790,47,0.1,"[29.0, 77.0]","[0.71454066, -1.0]"
790,48,0,"[29.0, 77.0]","[0.765005, -1.0]"
790,49,0,"[29.0, 77.0]","[1.0, -1.0]"
790,50,0.1,"[24.0, 74.0]","[1.0, -1.0]"
790,51,0,"[24.0, 74.0]","[1.0, -1.0]"
790,52,0,"[24.0, 74.0]","[1.0, -1.0]"
790,53,0,"[24.0, 74.0]","[1.0, -1.0]"
790,54,0.1,"[19.0, 71.0]","[1.0, -1.0]"
790,55,0,"[19.0, 71.0]","[1.0, -1.0]"
790,56,0,"[19.0, 71.0]","[1.0, -1.0]"
790,57,0.1,"[15.0, 69.0]","[1.0, -1.0]"
790,58,0,"[15.0, 69.0]","[1.0, -1.0]"
790,59,0,"[15.0, 69.0]","[1.0, -1.0]"
790,60,0.1,"[11.0, 66.0]","[1.0, -1.0]"
790,61,0,"[11.0, 66.0]","[1.0, -1.0]"
790,62,0,"[11.0, 66.0]","[1.0, -1.0]"
790,63,0.1,"[8.0, 64.0]","[0.86817485, -1.0]"
790,64,0,"[8.0, 64.0]","[0.7026251, -1.0]"
790,65,0,"[8.0, 64.0]","[0.71031076, -0.9780429]"
790,66,0,"[8.0, 64.0]","[0.72538584, -1.0]"
790,67,0.1,"[5.0, 61.0]","[0.7244313, -0.9719558]"
790,68,0,"[5.0, 61.0]","[0.656427, -1.0]"
790,69,0,"[5.0, 61.0]","[0.6589689, -1.0]"
790,70,0.1,"[2.0, 59.0]","[0.7721687, -1.0]"
790,71,0,"[2.0, 59.0]","[-0.8001833, -1.0]"
790,72,0,"[2.0, 59.0]","[-0.8120251, -0.86367035]"
790,73,0.1,"[-14.0, 56.0]","[-0.9574961, -0.766734]"
790,74,0,"[-14.0, 56.0]","[-0.948681, -0.7837793]"
790,75,0,"[-14.0, 56.0]","[-1.0, -0.55334866]"
790,76,0,"[-14.0, 56.0]","[-1.0, -0.48472512]"
790,77,0.1,"[-20.0, 54.0]","[-1.0, -0.5604365]"
790,78,0,"[-20.0, 54.0]","[-0.7998615, -0.4230026]"
790,79,0,"[-20.0, 54.0]","[-0.78210664, -0.42104626]"
790,80,0.1,"[-15.0, 51.0]","[-1.0, -0.5509894]"
790,81,0,"[-15.0, 51.0]","[-1.0, -0.88782376]"
790,82,0,"[-15.0, 51.0]","[-1.0, -0.7196234]"
790,83,0.1,"[-10.0, 48.0]","[-1.0, -0.8927838]"
790,84,0,"[-10.0, 48.0]","[-1.0, -0.8494345]"
790,85,0,"[-10.0, 48.0]","[-0.9611508, -0.8349166]"
790,86,0,"[-10.0, 48.0]","[-1.0, -0.8663741]"
790,87,0.1,"[-5.0, 46.0]","[-0.73984563, -0.92691445]"
790,88,0,"[-5.0, 46.0]","[-0.806818, -0.8142351]"
790,89,0,"[-5.0, 46.0]","[-0.6625331, -0.66966724]"
790,90,0.1,"[-1.0, 43.0]","[-0.69710755, -1.0]"
790,91,0,"[-1.0, 43.0]","[-0.6321199, -1.0]"
790,92,0,"[-1.0, 43.0]","[-0.34883186, -1.0]"
790,93,0.1,"[2.0, 41.0]","[-0.69366574, -0.8938354]"
790,94,0,"[2.0, 41.0]","[-0.55829763, -0.9452799]"
790,95,0,"[2.0, 41.0]","[-0.74856925, -0.94615597]"
790,96,0,"[21.0, 38.0]","[-0.82570857, -1.0]"
790,97,0,"[21.0, 38.0]","[0.8529743, -1.0]"
790,98,0,"[21.0, 38.0]","[0.79807913, -1.0]"
790,99,0.1,"[21.0, 36.0]","[1.0, -1.0]"
790,100,0,"[21.0, 36.0]","[1.0, -1.0]"
790,101,0,"[21.0, 36.0]","[1.0, -1.0]"
790,102,0,"[21.0, 36.0]","[1.0, -1.0]"
790,103,0,"[26.0, 34.0]","[1.0, -1.0]"
790,104,0,"[26.0, 34.0]","[0.89327013, -1.0]"
790,105,0,"[26.0, 34.0]","[1.0, -1.0]"
790,106,0.1,"[21.0, 31.0]","[1.0, -1.0]"
790,107,0,"[21.0, 31.0]","[1.0, -1.0]"
790,108,0,"[21.0, 31.0]","[0.8589865, -1.0]"
790,109,0.1,"[17.0, 28.0]","[1.0, -1.0]"
790,110,0,"[17.0, 28.0]","[1.0, -1.0]"
790,111,0,"[17.0, 28.0]","[1.0, -1.0]"
790,112,0,"[17.0, 28.0]","[1.0, -1.0]"
790,113,0,"[28.0, 26.0]","[1.0, -0.9739913]"
790,114,0,"[28.0, 26.0]","[-0.22505371, -1.0]"
790,115,0,"[28.0, 26.0]","[-0.4620726, -0.95131916]"
790,116,0.1,"[0.0, 23.0]","[-0.390639, -0.98255676]"
790,117,0,"[0.0, 23.0]","[-0.09577979, -0.69815034]"
790,118,0,"[0.0, 23.0]","[0.06160538, -0.43948406]"
790,119,0.1,"[9.0, 20.0]","[-0.30831495, -0.6190642]"
790,120,0,"[9.0, 20.0]","[0.6282263, -0.77224326]"
790,121,0,"[9.0, 20.0]","[1.0, -0.75463426]"
790,122,0,"[9.0, 20.0]","[1.0, -0.8568919]"
790,123,0.1,"[5.0, 18.0]","[1.0, -0.90909344]"
790,124,0,"[5.0, 18.0]","[0.018801553, -0.9721728]"
790,125,0,"[5.0, 18.0]","[-0.4474268, -0.9005576]"
790,126,0,"[23.0, 15.0]","[-0.6303748, -1.0]"
790,127,0,"[23.0, 15.0]","[-0.87505966, -0.974867]"
790,128,0,"[23.0, 15.0]","[-0.88988465, -1.0]"
790,129,0.1,"[8.0, 13.0]","[-1.0, -1.0]"
790,130,0,"[8.0, 13.0]","[-0.5000013, -0.75112677]"
790,131,0,"[8.0, 13.0]","[0.5847733, -0.8076268]"
790,132,0.1,"[-4.0, 10.0]","[1.0, -0.631474]"
790,133,0,"[-4.0, 10.0]","[-0.72006494, -0.37309343]"
790,134,0,"[-4.0, 10.0]","[-0.58224595, -0.6754007]"
790,135,0,"[-4.0, 10.0]","[-0.457104, -0.66782314]"
