460,0,0,"[-14.0, 80.0]","[1.0, -0.6601401]"
460,1,0,"[-14.0, 80.0]","[-1.0, -0.6891264]"
460,2,0,"[-14.0, 80.0]","[0.049488332, -0.7939069]"
460,3,0,"[-14.0, 80.0]","[-1.0, -1.0]"
460,4,0,"[-15.0, 88.0]","[-0.041713767, -1.0]"
460,5,0,"[-15.0, 88.0]","[-0.8250382, -0.8256976]"
460,6,0,"[-15.0, 88.0]","[-0.06435339, -0.89443105]"
460,7,0.1,"[-20.0, 86.0]","[-0.97552586, -0.6778237]"
460,8,0,"[-20.0, 86.0]","[-0.9619665, -0.43957934]"
460,9,0,"[-20.0, 86.0]","[-0.85992444, -0.52982765]"
460,10,0.1,"[-21.0, 82.0]","[-0.85831535, -0.40723735]"
460,11,0,"[-21.0, 82.0]","[-1.0, -0.45981285]"
460,12,0,"[-21.0, 82.0]","[-1.0, -0.66732824]"
460,13,0,"[-21.0, 82.0]","[-0.93124145, -0.33224818]"
460,14,0.1,"[-19.0, 79.0]","[-0.7560251, -0.46074125]"
460,15,0,"[-19.0, 79.0]","[-0.7570541, -0.42093024]"
460,16,0,"[-19.0, 79.0]","[-0.6215947, -0.40142357]"
460,17,0.1,"[-15.0, 76.0]","[-0.51266426, -0.5900396]"
460,18,0,"[-15.0, 76.0]","[-0.41040057, -0.55406946]"
460,19,0,"[-15.0, 76.0]","[-0.6909489, -0.53100824]"
460,20,0.1,"[-11.0, 73.0]","[-0.3021329, -0.5444436]"
460,21,0,"[-11.0, 73.0]","[0.6417125, -0.5856707]"
460,22,0,"[-11.0, 73.0]","[-0.6435134, -0.5626963]"
460,23,0.1,"[-1.0, 70.0]","[0.84050643, -0.7525757]"
460,24,0,"[-1.0, 70.0]","[0.8368188, -0.76788646]"
460,25,0,"[-1.0, 70.0]","[0.71769387, -0.9051971]"
460,26,0,"[-1.0, 70.0]","[0.63800746, -1.0]"
460,27,0.1,"[10.0, 68.0]","[0.37409374, -0.8348095]"
460,28,0,"[10.0, 68.0]","[0.4582424, -0.82032263]"
460,29,0,"[10.0, 68.0]","[0.5099644, -0.7448573]"
460,30,0.1,"[9.0, 65.0]","[0.4175164, -0.6882926]"
460,31,0,"[9.0, 65.0]","[0.5806075, -0.65701616]"
460,32,0,"[9.0, 65.0]","[0.82065386, -0.57401246]"
460,33,0.1,"[4.0, 62.0]","[1.0, -0.5426625]"
460,34,0,"[4.0, 62.0]","[1.0, -0.60557014]"
460,35,0,"[4.0, 62.0]","[0.85260224, -0.88820136]"
460,36,0,"[4.0, 62.0]","[0.9460478, -0.87569594]"
460,37,0.1,"[-1.0, 60.0]","[0.9301476, -0.9018135]"
460,38,0,"[-1.0, 60.0]","[0.76307654, -0.8911641]"
460,39,0,"[-1.0, 60.0]","[0.7869504, -0.99895567]"
460,40,0.1,"[-5.0, 57.0]","[0.74921453, -1.0]"
460,41,0,"[-5.0, 57.0]","[-0.5098292, -1.0]"
460,42,0,"[-5.0, 57.0]","[0.7474306, -1.0]"
460,43,0,"[-16.0, 55.0]","[-0.51956296, -1.0]"
460,44,0,"[-16.0, 55.0]","[-0.88318264, -0.9915469]"
460,45,0,"[-16.0, 55.0]","[-0.5810188, -0.9307478]"
460,46,0,"[-16.0, 55.0]","[-0.57075536, -1.0]"
460,47,0,"[-27.0, 53.0]","[-0.52938485, -0.9586959]"
460,48,0,"[-27.0, 53.0]","[1.0, -0.9208586]"
460,49,0,"[-27.0, 53.0]","[1.0, -1.0]"
460,50,0.1,"[-18.0, 50.0]","[1.0, -0.98131657]"
460,51,0,"[-18.0, 50.0]","[-0.31197256, -0.986717]"
460,52,0,"[-18.0, 50.0]","[-0.4959515, -0.9245226]"
460,53,0.1,"[-16.0, 47.0]","[-0.57499903, -0.87907714]"
460,54,0,"[-16.0, 47.0]","[-0.43575916, -0.7355568]"
460,55,0,"[-16.0, 47.0]","[-0.4898239, -0.7795921]"
460,56,0,"[-23.0, 45.0]","[-0.3261295, -0.3161168]"
460,57,0,"[-23.0, 45.0]","[1.0, -0.44439244]"
460,58,0,"[-23.0, 45.0]","[1.0, -0.66142404]"
460,59,0,"[-23.0, 45.0]","[1.0, -0.805491]"
460,60,0.1,"[-4.0, 42.0]","[1.0, -0.8770874]"
460,61,0,"[-4.0, 42.0]","[-0.6116153, -0.833423]"
460,62,0,"[-4.0, 42.0]","[0.10881777, -0.8412318]"
460,63,0.1,"[6.0, 39.0]","[-0.60912514, -0.82187957]"
460,64,0,"[6.0, 39.0]","[-0.79816437, -0.9175607]"
460,65,0,"[6.0, 39.0]","[-0.8011221, -0.9046756]"
460,66,0,"[-20.0, 37.0]","[-1.0, -0.8439855]"
460,67,0,"[-20.0, 37.0]","[1.0, -0.8070773]"
460,68,0,"[-20.0, 37.0]","[0.9308232, -0.8796926]"
460,69,0,"[-20.0, 37.0]","[0.9490123, -1.0]"
460,70,0.1,"[12.0, 34.0]","[1.0, -1.0]"
460,71,0,"[12.0, 34.0]","[-0.102062576, -1.0]"
460,72,0,"[12.0, 34.0]","[-0.27578247, -1.0]"
460,73,0.1,"[-7.0, 31.0]","[-0.47596675, -1.0]"
460,74,0,"[-7.0, 31.0]","[-0.3596878, -1.0]"
460,75,0,"[-7.0, 31.0]","[-0.27541062, -1.0]"
460,76,0,"[-21.0, 29.0]","[-0.21419188, -1.0]"
460,77,0,"[-21.0, 29.0]","[1.0, -1.0]"
460,78,0,"[-21.0, 29.0]","[1.0, -1.0]"
460,79,0,"[-21.0, 29.0]","[1.0, -1.0]"
460,80,0.1,"[-4.0, 26.0]","[1.0, -1.0]"
460,81,0,"[-4.0, 26.0]","[0.009650856, -0.7905485]"
460,82,0,"[-4.0, 26.0]","[-0.554289, -0.845845]"
460,83,0.1,"[-3.0, 24.0]","[-0.61737084, -0.71928734]"
460,84,0,"[-3.0, 24.0]","[-0.37879518, -0.6903131]"
460,85,0,"[-3.0, 24.0]","[-0.39139736, -0.8339726]"
460,86,0.1,"[-2.0, 21.0]","[-0.55537796, -0.7338061]"
460,87,0,"[-2.0, 21.0]","[-0.29246026, -0.8118331]"
460,88,0,"[-2.0, 21.0]","[-0.65864414, -0.81071275]"
460,89,0,"[-2.0, 21.0]","[-0.48635072, -1.0]"
460,90,0,"[-18.0, 19.0]","[-0.65803456, -1.0]"
460,91,0,"[-18.0, 19.0]","[0.9995501, -0.85579103]"
460,92,0,"[-18.0, 19.0]","[0.947893, -0.99215174]"
460,93,0.1,"[12.0, 16.0]","[0.8325782, -1.0]"
460,94,0,"[12.0, 16.0]","[0.37844786, -1.0]"
460,95,0,"[12.0, 16.0]","[0.12849705, -1.0]"
460,96,0.1,"[7.0, 14.0]","[-0.16834985, -1.0]"
460,97,0,"[7.0, 14.0]","[-0.14101787, -1.0]"
460,98,0,"[7.0, 14.0]","[-0.31745073, -1.0]"
460,99,0,"[7.0, 14.0]","[-0.3310164, -1.0]"
460,100,0.1,"[-11.0, 11.0]","[-0.6278706, -1.0]"
460,101,0,"[-11.0, 11.0]","[0.82234377, -1.0]"
460,102,0,"[-11.0, 11.0]","[0.7928712, -1.0]"
460,103,0.1,"[9.0, 8.0]","[1.0, -0.8406055]"
460,104,0,"[9.0, 8.0]","[-0.20706186, -0.76624596]"
460,105,0,"[9.0, 8.0]","[0.78386664, -0.7312228]"
460,106,0,"[12.0, 6.0]","[0.5600189, -0.689398]"
460,107,0,"[12.0, 6.0]","[1.0, -0.76108974]"
460,108,0,"[12.0, 6.0]","[1.0, -0.7557846]"
460,109,0,"[12.0, 6.0]","[1.0, -0.4113352]"
461,0,0,"[235.0, -166.0]","[0.8932921, -0.9119889]"
461,1,0.1,"[-14.0, 80.0]","[0.9800047, -0.7076435]"
461,2,0,"[-14.0, 80.0]","[-0.82004523, -0.6687315]"
461,3,0,"[-14.0, 80.0]","[0.65124494, -0.63153565]"
461,4,0,"[-16.0, 88.0]","[-0.7866614, -0.6442108]"
461,5,0,"[-16.0, 88.0]","[0.67935544, -0.5501124]"
461,6,0,"[-16.0, 88.0]","[-0.8959616, -0.5203452]"
461,7,0.1,"[-13.0, 86.0]","[0.78192854, -0.69451773]"
461,8,0,"[-13.0, 86.0]","[-0.9081734, -0.8985808]"
461,9,0,"[-13.0, 86.0]","[0.879408, -1.0]"
461,10,0.1,"[-18.0, 83.0]","[-0.9563854, -0.9554108]"
461,11,0,"[-18.0, 83.0]","[-1.0, -0.77978563]"
461,12,0,"[-18.0, 83.0]","[-1.0, -1.0]"
461,13,0.1,"[-22.0, 80.0]","[-1.0, -1.0]"
461,14,0,"[-22.0, 80.0]","[-1.0, -1.0]"
461,15,0,"[-22.0, 80.0]","[-1.0, -1.0]"
461,16,0.1,"[-23.0, 76.0]","[-0.9544643, -1.0]"
461,17,0,"[-23.0, 76.0]","[-1.0, -1.0]"
461,18,0,"[-23.0, 76.0]","[-1.0, -1.0]"
461,19,0.1,"[-20.0, 73.0]","[-1.0, -1.0]"
461,20,0,"[-20.0, 73.0]","[-1.0, -0.9439993]"
461,21,0,"[-20.0, 73.0]","[-0.99383, -0.7711097]"
461,22,0.1,"[-16.0, 70.0]","[-0.9978179, -0.44568947]"
461,23,0,"[-16.0, 70.0]","[-0.9522864, -0.4158241]"
461,24,0,"[-16.0, 70.0]","[-0.8178237, -0.4697899]"
461,25,0.1,"[-12.0, 68.0]","[-0.7474299, -0.20534807]"
461,26,0,"[-12.0, 68.0]","[0.7392857, -0.34246925]"
461,27,0,"[-12.0, 68.0]","[-0.82034117, -0.49262992]"
461,28,0.1,"[2.0, 65.0]","[0.77790534, -0.5104947]"
461,29,0,"[2.0, 65.0]","[1.0, -0.68949294]"
461,30,0,"[2.0, 65.0]","[0.9265717, -0.8218558]"
461,31,0.1,"[9.0, 63.0]","[0.9394553, -0.9816878]"
461,32,0,"[9.0, 63.0]","[0.76959527, -1.0]"
461,33,0,"[9.0, 63.0]","[1.0, -0.99685746]"
461,34,0.1,"[9.0, 60.0]","[1.0, -0.9440392]"
461,35,0,"[9.0, 60.0]","[0.9157986, -1.0]"
461,36,0,"[9.0, 60.0]","[0.8888857, -1.0]"
461,37,0.1,"[4.0, 57.0]","[0.6405779, -0.9420462]"
461,38,0,"[4.0, 57.0]","[0.73251534, -1.0]"
461,39,0,"[4.0, 57.0]","[0.9671888, -0.98666036]"
461,40,0.1,"[-1.0, 55.0]","[1.0, -1.0]"
461,41,0,"[-1.0, 55.0]","[0.952828, -1.0]"
461,42,0,"[-1.0, 55.0]","[0.9606383, -0.9887635]"
461,43,0.1,"[-5.0, 52.0]","[0.69512933, -1.0]"
461,44,0,"[-5.0, 52.0]","[-0.6006329, -1.0]"
461,45,0,"[-5.0, 52.0]","[0.63565534, -1.0]"
461,46,0,"[-18.0, 50.0]","[-0.53863424, -1.0]"
461,47,0,"[-18.0, 50.0]","[-0.8170126, -1.0]"
461,48,0,"[-18.0, 50.0]","[-0.78192747, -1.0]"
461,49,0,"[-26.0, 47.0]","[-0.8531491, -0.805555]"
461,50,0,"[-26.0, 47.0]","[1.0, -0.7945926]"
461,51,0,"[-26.0, 47.0]","[1.0, -0.5550221]"
461,52,0.1,"[-15.0, 45.0]","[1.0, -0.5632359]"
461,53,0,"[-15.0, 45.0]","[-0.87298644, -0.60099214]"
461,54,0,"[-15.0, 45.0]","[-0.68707067, -0.5243161]"
461,55,0.1,"[-1.0, 42.0]","[-0.73870087, -0.6956955]"
461,56,0,"[-1.0, 42.0]","[0.4964834, -0.7039865]"
461,57,0,"[-1.0, 42.0]","[0.0044162036, -0.7229542]"
461,58,0,"[-13.0, 40.0]","[-0.27196425, -0.5961066]"
461,59,0,"[-13.0, 40.0]","[-1.0, -0.51839894]"
461,60,0,"[-13.0, 40.0]","[-1.0, -0.46779463]"
461,61,0,"[-21.0, 37.0]","[-1.0, -0.5620363]"
461,62,0,"[-21.0, 37.0]","[0.88012904, -0.6790022]"
461,63,0,"[-21.0, 37.0]","[0.981005, -0.72353286]"
461,64,0,"[-21.0, 37.0]","[1.0, -0.6488877]"
461,65,0.1,"[-6.0, 34.0]","[1.0, -0.76958853]"
461,66,0,"[-6.0, 34.0]","[-0.9530663, -0.59202456]"
461,67,0,"[-6.0, 34.0]","[-0.31293228, -0.53788227]"
461,68,0.1,"[-8.0, 32.0]","[-0.83095866, -0.88322407]"
461,69,0,"[-8.0, 32.0]","[-0.7682876, -1.0]"
461,70,0,"[-8.0, 32.0]","[-0.86561394, -1.0]"
461,71,0.1,"[-4.0, 29.0]","[-1.0, -1.0]"
461,72,0,"[-4.0, 29.0]","[-0.7731997, -0.9691947]"
461,73,0,"[-4.0, 29.0]","[-1.0, -0.7313596]"
461,74,0,"[-19.0, 27.0]","[-0.63531107, -0.8259152]"
461,75,0,"[-19.0, 27.0]","[0.7392331, -0.89529157]"
461,76,0,"[-19.0, 27.0]","[0.73925954, -1.0]"
461,77,0.1,"[-5.0, 24.0]","[0.6474682, -1.0]"
461,78,0,"[-5.0, 24.0]","[-0.4165721, -0.937774]"
461,79,0,"[-5.0, 24.0]","[-0.62133265, -0.5049937]"
461,80,0,"[12.0, 22.0]","[-0.71019095, -0.4702953]"
461,81,0,"[12.0, 22.0]","[0.07173681, -0.437493]"
461,82,0,"[12.0, 22.0]","[-0.41349834, -0.5682446]"
461,83,0.1,"[-7.0, 19.0]","[-0.026988976, -0.51803476]"
461,84,0,"[-7.0, 19.0]","[0.081942104, -0.5805117]"
461,85,0,"[-7.0, 19.0]","[0.3689431, -0.7578192]"
461,86,0,"[13.0, 16.0]","[0.33802035, -0.80732644]"
461,87,0,"[13.0, 16.0]","[0.65419954, -0.8164071]"
461,88,0,"[13.0, 16.0]","[0.7789768, -0.64515656]"
461,89,0,"[22.0, 14.0]","[0.7967097, -0.48534137]"
461,90,0,"[22.0, 14.0]","[1.0, -0.49042457]"
461,91,0,"[22.0, 14.0]","[0.97580796, -0.15763152]"
461,92,0,"[22.0, 14.0]","[0.59507763, -0.32871553]"
461,93,0.1,"[2.0, 11.0]","[0.87083113, -0.68492085]"
461,94,0,"[2.0, 11.0]","[0.7624936, -0.85474855]"
462,0,0,"[-14.0, 80.0]","[0.99113536, -1.0]"
462,1,0,"[-14.0, 80.0]","[-0.93702525, -0.9849437]"
462,2,0,"[-14.0, 80.0]","[-0.32539535, -0.94842046]"
462,3,0,"[-14.0, 80.0]","[-0.9808429, -1.0]"
462,4,0,"[-21.0, 88.0]","[0.3523576, -1.0]"
462,5,0,"[-21.0, 88.0]","[-1.0, -1.0]"
462,6,0,"[-21.0, 88.0]","[-1.0, -1.0]"
462,7,0.1,"[-18.0, 86.0]","[-1.0, -0.90485257]"
462,8,0,"[-18.0, 86.0]","[-1.0, -1.0]"
462,9,0,"[-18.0, 86.0]","[-1.0, -1.0]"
462,10,0.1,"[-21.0, 82.0]","[-0.7931212, -1.0]"
462,11,0,"[-21.0, 82.0]","[-1.0, -1.0]"
462,12,0,"[-21.0, 82.0]","[-1.0, -1.0]"
462,13,0.1,"[-18.0, 79.0]","[-1.0, -1.0]"
462,14,0,"[-18.0, 79.0]","[-1.0, -1.0]"
462,15,0,"[-18.0, 79.0]","[-0.8926023, -1.0]"
462,16,0.1,"[-14.0, 76.0]","[-0.810549, -1.0]"
462,17,0,"[-14.0, 76.0]","[-0.8034922, -1.0]"
462,18,0,"[-14.0, 76.0]","[-0.5887074, -1.0]"
462,19,0.1,"[-11.0, 73.0]","[-0.83940053, -1.0]"
462,20,0,"[-11.0, 73.0]","[0.46960652, -1.0]"
462,21,0,"[-11.0, 73.0]","[-1.0, -1.0]"
462,22,0.1,"[0.0, 70.0]","[0.70343596, -1.0]"
462,23,0,"[0.0, 70.0]","[0.86873925, -0.9812278]"
462,24,0,"[0.0, 70.0]","[0.949375, -0.87354386]"
462,25,0,"[0.0, 70.0]","[0.660496, -0.9893259]"
462,26,0.1,"[11.0, 68.0]","[0.7296235, -1.0]"
462,27,0,"[11.0, 68.0]","[0.9865138, -0.9832948]"
462,28,0,"[11.0, 68.0]","[0.9192263, -0.8749741]"
462,29,0.1,"[9.0, 65.0]","[0.97374845, -0.83145624]"
462,30,0,"[9.0, 65.0]","[0.9636318, -0.88979423]"
462,31,0,"[9.0, 65.0]","[1.0, -0.7047485]"
462,32,0.1,"[4.0, 62.0]","[1.0, -0.8917379]"
462,33,0,"[4.0, 62.0]","[1.0, -1.0]"
462,34,0,"[4.0, 62.0]","[0.7418874, -0.65164757]"
462,35,0.1,"[-1.0, 59.0]","[0.7664041, -0.626302]"
462,36,0,"[-1.0, 59.0]","[1.0, -0.6741175]"
462,37,0,"[-1.0, 59.0]","[1.0, -0.49007586]"
462,38,0.1,"[-5.0, 57.0]","[1.0, -0.37724638]"
462,39,0,"[-5.0, 57.0]","[0.023628224, -0.42764395]"
462,40,0,"[-5.0, 57.0]","[1.0, -0.23125066]"
462,41,0.1,"[-13.0, 54.0]","[0.25158828, -0.3460438]"
462,42,0,"[-13.0, 54.0]","[-1.0, -0.49408498]"
462,43,0,"[-13.0, 54.0]","[-0.84865785, -0.30474892]"
462,44,0,"[-22.0, 52.0]","[-0.9499817, -0.4513437]"
462,45,0,"[-22.0, 52.0]","[0.509551, -0.47827908]"
462,46,0,"[-22.0, 52.0]","[-0.73017675, -0.6539952]"
462,47,0,"[-22.0, 52.0]","[-0.6715243, -0.43309408]"
462,48,0.1,"[-19.0, 49.0]","[-0.7775484, -0.42314443]"
462,49,0,"[-19.0, 49.0]","[-0.9914005, -0.7167608]"
462,50,0,"[-25.0, 47.0]","[-0.8645836, -0.83273184]"
462,51,0,"[-25.0, 47.0]","[1.0, -0.91150755]"
462,52,0,"[-25.0, 47.0]","[0.7417502, -0.68062156]"
462,53,0.1,"[-9.0, 44.0]","[0.79219735, -0.6199945]"
462,54,0,"[-9.0, 44.0]","[-1.0, -0.82819545]"
462,55,0,"[-9.0, 44.0]","[-0.097851366, -0.76951826]"
462,56,0.1,"[-14.0, 42.0]","[-1.0, -0.9047145]"
462,57,0,"[-14.0, 42.0]","[-0.89992017, -1.0]"
462,58,0,"[-14.0, 42.0]","[-0.874387, -0.92529154]"
462,59,0,"[-14.0, 42.0]","[-0.96774364, -0.9021281]"
462,60,0,"[-21.0, 39.0]","[-1.0, -1.0]"
462,61,0,"[-21.0, 39.0]","[0.9749404, -0.9496705]"
462,62,0,"[-21.0, 39.0]","[0.9031116, -1.0]"
462,63,0.1,"[-11.0, 36.0]","[1.0, -1.0]"
462,64,0,"[-11.0, 36.0]","[-0.91963387, -1.0]"
462,65,0,"[-11.0, 36.0]","[-0.5701716, -1.0]"
