970,0,0,"[-14.0, 104.0]","[-1.0, -0.82580566]"
970,1,0,"[-14.0, 104.0]","[-1.0, -0.8963457]"
970,2,0,"[-14.0, 104.0]","[-1.0, -0.6312348]"
970,3,0,"[-14.0, 104.0]","[-1.0, -0.5631091]"
970,4,0,"[-23.0, 112.0]","[-1.0, -0.663607]"
970,5,0,"[-23.0, 112.0]","[0.9488673, -0.505365]"
970,6,0,"[-23.0, 112.0]","[0.7554339, -0.62145925]"
970,7,0.1,"[-9.0, 110.0]","[0.7591618, -0.8175297]"
970,8,0,"[-9.0, 110.0]","[-1.0, -0.7974772]"
970,9,0,"[-9.0, 110.0]","[-1.0, -0.8707825]"
970,10,0,"[-9.0, 110.0]","[-0.8907603, -0.8321011]"
970,11,0.1,"[-14.0, 106.0]","[-0.8488492, -1.0]"
970,12,0,"[-14.0, 106.0]","[-0.947925, -1.0]"
970,13,0,"[-14.0, 106.0]","[-0.8161703, -1.0]"
970,14,0.1,"[-19.0, 103.0]","[-0.6724324, -1.0]"
970,15,0,"[-19.0, 103.0]","[1.0, -1.0]"
970,16,0,"[-19.0, 103.0]","[1.0, -1.0]"
970,17,0.1,"[-5.0, 100.0]","[1.0, -1.0]"
970,18,0,"[-5.0, 100.0]","[-0.36744916, -1.0]"
970,19,0,"[-5.0, 100.0]","[-0.63875186, -1.0]"
970,20,0.1,"[-10.0, 97.0]","[-0.57434446, -1.0]"
970,21,0,"[-10.0, 97.0]","[-0.4424955, -1.0]"
970,22,0,"[-10.0, 97.0]","[-0.5484056, -1.0]"
970,23,0,"[-10.0, 97.0]","[-0.63127667, -1.0]"
970,24,0.1,"[-16.0, 94.0]","[-0.34616286, -1.0]"
970,25,0,"[-16.0, 94.0]","[0.70447826, -1.0]"
970,26,0,"[-16.0, 94.0]","[0.3390785, -1.0]"
970,27,0.1,"[-3.0, 92.0]","[0.27172714, -1.0]"
970,28,0,"[-3.0, 92.0]","[-0.3290989, -1.0]"
970,29,0,"[-3.0, 92.0]","[-0.28690144, -0.9762615]"
970,30,0.1,"[-5.0, 89.0]","[-0.42508173, -0.9170631]"
970,31,0,"[-5.0, 89.0]","[-0.5261766, -1.0]"
970,32,0,"[-5.0, 89.0]","[-0.40649208, -0.8355859]"
970,33,0,"[-5.0, 89.0]","[-0.28288147, -0.8467437]"
970,34,0.1,"[-13.0, 87.0]","[-0.3763134, -0.6604701]"
970,35,0,"[-13.0, 87.0]","[-0.30206925, -0.7842289]"
970,36,0,"[-13.0, 87.0]","[-0.21107236, -0.46926203]"
970,37,0.1,"[-10.0, 84.0]","[-0.10733406, -0.3978218]"
970,38,0,"[-10.0, 84.0]","[-0.45197558, -0.57010186]"
