10,0,0,"[-14.0, 80.0]","[1.0, -0.9151461]"
10,1,0,"[-14.0, 80.0]","[-0.26520514, -1.0]"
10,2,0,"[-14.0, 80.0]","[-0.30118993, -1.0]"
10,3,0,"[-14.0, 80.0]","[-0.018033186, -1.0]"
10,4,0,"[-21.0, 88.0]","[0.3151921, -1.0]"
10,5,0,"[-21.0, 88.0]","[0.5369301, -1.0]"
10,6,0,"[-21.0, 88.0]","[0.46228957, -1.0]"
10,7,0.1,"[-6.0, 86.0]","[-0.10166834, -1.0]"
10,8,0,"[-6.0, 86.0]","[-0.4360901, -1.0]"
10,9,0,"[-6.0, 86.0]","[-1.0, -1.0]"
10,10,0,"[-6.0, 86.0]","[-1.0, -0.94672376]"
10,11,0.1,"[-22.0, 82.0]","[-0.8186184, -1.0]"
10,12,0,"[-22.0, 82.0]","[-1.0, -1.0]"
10,13,0,"[-22.0, 82.0]","[-1.0, -1.0]"
10,14,0.1,"[-24.0, 79.0]","[-1.0, -1.0]"
10,15,0,"[-24.0, 79.0]","[-1.0, -1.0]"
10,16,0,"[-24.0, 79.0]","[-1.0, -1.0]"
10,17,0.1,"[-20.0, 76.0]","[-1.0, -1.0]"
10,18,0,"[-20.0, 76.0]","[-1.0, -0.6546255]"
10,19,0,"[-20.0, 76.0]","[-1.0, -0.97290933]"
10,20,0,"[-20.0, 76.0]","[-1.0, -1.0]"
10,21,0.1,"[-16.0, 73.0]","[-1.0, -1.0]"
10,22,0,"[-16.0, 73.0]","[-1.0, -1.0]"
10,23,0,"[-16.0, 73.0]","[-1.0, -1.0]"
10,24,0.1,"[-12.0, 70.0]","[-0.99141353, -1.0]"
10,25,0,"[-12.0, 70.0]","[-0.5340096, -1.0]"
10,26,0,"[-12.0, 70.0]","[-0.2381379, -1.0]"
10,27,0.1,"[-9.0, 67.0]","[0.9821008, -1.0]"
10,28,0,"[-9.0, 67.0]","[1.0, -1.0]"
10,29,0,"[-9.0, 67.0]","[0.1343081, -1.0]"
10,30,0,"[-9.0, 67.0]","[-0.35092804, -0.92671305]"
10,31,0,"[25.0, 65.0]","[-1.0, -0.77156705]"
10,32,0,"[25.0, 65.0]","[-1.0, -0.987631]"
10,33,0,"[25.0, 65.0]","[-1.0, -1.0]"
10,34,0.1,"[-7.0, 62.0]","[-1.0, -1.0]"
10,35,0,"[-7.0, 62.0]","[-1.0, -1.0]"
10,36,0,"[-7.0, 62.0]","[-0.5864408, -1.0]"
10,37,0.1,"[-7.0, 59.0]","[0.6504057, -1.0]"
10,38,0,"[-7.0, 59.0]","[0.35332295, -1.0]"
10,39,0,"[-7.0, 59.0]","[-0.78307074, -0.982275]"
10,40,0.1,"[6.0, 57.0]","[-1.0, -1.0]"
10,41,0,"[6.0, 57.0]","[-1.0, -1.0]"
10,42,0,"[6.0, 57.0]","[-1.0, -1.0]"
10,43,0,"[6.0, 57.0]","[-1.0, -1.0]"
10,44,0.1,"[-4.0, 54.0]","[-1.0, -1.0]"
10,45,0,"[-4.0, 54.0]","[-1.0, -1.0]"
10,46,0,"[-4.0, 54.0]","[-1.0, -1.0]"
10,47,0.1,"[-2.0, 52.0]","[-1.0, -1.0]"
10,48,0,"[-2.0, 52.0]","[-1.0, -1.0]"
10,49,0,"[-2.0, 52.0]","[-0.95765066, -1.0]"
10,50,0.1,"[1.0, 49.0]","[-1.0, -1.0]"
10,51,0,"[1.0, 49.0]","[-1.0, -1.0]"
10,52,0,"[1.0, 49.0]","[-0.9513943, -1.0]"
10,53,0,"[1.0, 49.0]","[-0.45163202, -1.0]"
10,54,0.1,"[5.0, 47.0]","[-1.0, -1.0]"
10,55,0,"[5.0, 47.0]","[-0.55217874, -1.0]"
10,56,0,"[5.0, 47.0]","[-0.3793479, -1.0]"
10,57,0.1,"[8.0, 44.0]","[-0.58465415, -1.0]"
10,58,0,"[8.0, 44.0]","[-1.0, -1.0]"
10,59,0,"[8.0, 44.0]","[-1.0, -1.0]"
10,60,0.1,"[10.0, 42.0]","[-0.6923051, -1.0]"
10,61,0,"[10.0, 42.0]","[-0.91829646, -1.0]"
10,62,0,"[10.0, 42.0]","[-0.76750964, -1.0]"
10,63,0.1,"[13.0, 39.0]","[-1.0, -1.0]"
10,64,0,"[13.0, 39.0]","[-0.5540949, -0.73491335]"
10,65,0,"[13.0, 39.0]","[-0.2131669, -1.0]"
10,66,0,"[13.0, 39.0]","[-0.32940456, -1.0]"
10,67,0.1,"[17.0, 36.0]","[-0.8402667, -0.98099804]"
10,68,0,"[17.0, 36.0]","[-1.0, -0.9777873]"
10,69,0,"[17.0, 36.0]","[-1.0, -0.78539735]"
10,70,0.1,"[18.0, 34.0]","[-1.0, -0.73212993]"
10,71,0,"[18.0, 34.0]","[-1.0, -0.6029972]"
10,72,0,"[18.0, 34.0]","[-0.61713845, -0.32450148]"
10,73,0,"[37.0, 31.0]","[-0.34036663, -0.69318575]"
10,74,0,"[37.0, 31.0]","[0.43000573, -0.77145123]"
10,75,0,"[37.0, 31.0]","[0.35766682, -0.36971834]"
10,76,0,"[37.0, 31.0]","[0.4296238, -0.5835124]"
10,77,0.1,"[38.0, 29.0]","[0.62731045, -0.2587779]"
10,78,0,"[38.0, 29.0]","[0.86729485, 0.040017467]"
10,79,0,"[38.0, 29.0]","[1.0, -0.38193375]"
10,80,0.1,"[42.0, 21.0]","[1.0, -0.38790703]"
10,81,0,"[42.0, 21.0]","[1.0, -0.6570571]"
10,82,0,"[42.0, 21.0]","[1.0, -0.4217031]"
10,83,0,"[53.0, 24.0]","[1.0, -0.5222261]"
10,84,0,"[53.0, 24.0]","[1.0, -1.0]"
10,85,0,"[53.0, 24.0]","[1.0, -1.0]"
10,86,0,"[53.0, 24.0]","[1.0, -1.0]"
10,87,0.1,"[32.0, 22.0]","[1.0, -1.0]"
10,88,0,"[32.0, 22.0]","[1.0, -1.0]"
10,89,0,"[32.0, 22.0]","[1.0, -1.0]"
10,90,0.1,"[28.0, 20.0]","[0.9961216, -1.0]"
10,91,0,"[28.0, 20.0]","[0.79842347, -1.0]"
10,92,0,"[28.0, 20.0]","[0.863188, -1.0]"
10,93,0.1,"[24.0, 17.0]","[0.493209, -1.0]"
10,94,0,"[24.0, 17.0]","[0.6080547, -1.0]"
10,95,0,"[24.0, 17.0]","[1.0, -1.0]"
10,96,0,"[24.0, 17.0]","[1.0, -1.0]"
10,97,0.1,"[20.0, 15.0]","[1.0, -0.99897164]"
10,98,0,"[20.0, 15.0]","[1.0, -0.51569396]"
10,99,0,"[20.0, 15.0]","[1.0, -1.0]"
10,100,0.1,"[17.0, 12.0]","[1.0, -1.0]"
10,101,0,"[17.0, 12.0]","[1.0, -1.0]"
10,102,0,"[17.0, 12.0]","[1.0, -1.0]"
10,103,0.1,"[15.0, 9.0]","[1.0, -1.0]"
10,104,0,"[15.0, 9.0]","[1.0, -1.0]"
10,105,0,"[15.0, 9.0]","[1.0, -1.0]"
10,106,0.1,"[12.0, 7.0]","[1.0, -1.0]"
10,107,0,"[12.0, 7.0]","[1.0, -1.0]"
10,108,0,"[12.0, 7.0]","[1.0, -1.0]"
10,109,0,"[12.0, 7.0]","[0.8850983, -1.0]"
11,0,0,"[222.0, -146.0]","[0.4993513, -0.82798636]"
11,1,0.1,"[-14.0, 80.0]","[0.26128182, -1.0]"
11,2,0,"[-14.0, 80.0]","[-1.0, -0.9189259]"
11,3,0,"[-14.0, 80.0]","[-1.0, -0.82411975]"
11,4,0,"[-16.0, 88.0]","[-1.0, -1.0]"
11,5,0,"[-16.0, 88.0]","[-1.0, -1.0]"
11,6,0,"[-16.0, 88.0]","[-1.0, -1.0]"
11,7,0.1,"[-24.0, 86.0]","[-1.0, -0.66239566]"
11,8,0,"[-24.0, 86.0]","[-1.0, -1.0]"
11,9,0,"[-24.0, 86.0]","[-1.0, -1.0]"
11,10,0.1,"[-22.0, 82.0]","[-1.0, -1.0]"
11,11,0,"[-22.0, 82.0]","[-1.0, -1.0]"
11,12,0,"[-22.0, 82.0]","[-1.0, -0.5854193]"
11,13,0.1,"[-18.0, 79.0]","[-1.0, -0.9995501]"
11,14,0,"[-18.0, 79.0]","[-1.0, -1.0]"
11,15,0,"[-18.0, 79.0]","[-1.0, -1.0]"
11,16,0,"[-18.0, 79.0]","[-1.0, -1.0]"
11,17,0.1,"[-14.0, 76.0]","[-1.0, -0.16255054]"
11,18,0,"[-14.0, 76.0]","[-1.0, -0.26805103]"
11,19,0.1,"[-10.0, 72.0]","[-1.0, -0.13166417]"
11,20,0,"[-10.0, 72.0]","[-0.7102502, -0.6585036]"
11,21,0,"[-10.0, 72.0]","[-0.9215959, -0.59598726]"
11,22,0.1,"[-7.0, 69.0]","[-1.0, -0.81281716]"
11,23,0,"[-7.0, 69.0]","[-1.0, -0.6779753]"
11,24,0,"[-7.0, 69.0]","[-1.0, -0.9151215]"
11,25,0.1,"[-4.0, 68.0]","[-1.0, -1.0]"
11,26,0,"[-4.0, 68.0]","[-1.0, -1.0]"
11,27,0,"[-4.0, 68.0]","[-1.0, -0.8377907]"
11,28,0.1,"[-2.0, 65.0]","[-1.0, -1.0]"
11,29,0,"[-2.0, 65.0]","[-1.0, -1.0]"
11,30,0,"[-2.0, 65.0]","[-0.9642758, -1.0]"
11,31,0.1,"[1.0, 63.0]","[-1.0, -1.0]"
11,32,0,"[1.0, 63.0]","[-1.0, -1.0]"
11,33,0,"[1.0, 63.0]","[-1.0, -1.0]"
11,34,0,"[1.0, 63.0]","[-0.85265654, -1.0]"
11,35,0.1,"[4.0, 60.0]","[-1.0, -1.0]"
11,36,0,"[4.0, 60.0]","[-1.0, -1.0]"
11,37,0,"[4.0, 60.0]","[-1.0, -1.0]"
11,38,0.1,"[7.0, 58.0]","[-1.0, -1.0]"
11,39,0,"[7.0, 58.0]","[-1.0, -1.0]"
11,40,0,"[7.0, 58.0]","[-1.0, -1.0]"
11,41,0.1,"[9.0, 55.0]","[-1.0, -1.0]"
11,42,0,"[9.0, 55.0]","[-1.0, -1.0]"
11,43,0,"[9.0, 55.0]","[-1.0, -1.0]"
