350,0,0.1,"[-1.0, -39.0]","[-0.60028684, -0.77886766]"
350,1,0,"[-14.0, 80.0]","[-1.0, -0.9702746]"
350,2,0,"[-14.0, 80.0]","[0.6192375, -0.9408153]"
350,3,0,"[-14.0, 80.0]","[0.63010687, -1.0]"
350,4,0,"[-12.0, 88.0]","[0.7035508, -1.0]"
350,5,0,"[-12.0, 88.0]","[0.7418525, -1.0]"
350,6,0,"[-12.0, 88.0]","[0.83394426, -1.0]"
350,7,0.1,"[-5.0, 86.0]","[0.99867654, -1.0]"
350,8,0,"[-5.0, 86.0]","[1.0, -1.0]"
350,9,0,"[-5.0, 86.0]","[1.0, -1.0]"
350,10,0,"[-5.0, 86.0]","[1.0, -1.0]"
350,11,0.1,"[-8.0, 82.0]","[1.0, -1.0]"
350,12,0,"[-8.0, 82.0]","[1.0, -1.0]"
350,13,0,"[-8.0, 82.0]","[0.96839046, -1.0]"
350,14,0.1,"[-12.0, 79.0]","[1.0, -0.8583413]"
350,15,0,"[-12.0, 79.0]","[0.942148, -0.748429]"
350,16,0,"[-12.0, 79.0]","[0.8391571, -0.85308725]"
350,17,0.1,"[-15.0, 75.0]","[0.8576367, -0.9133803]"
350,18,0,"[-15.0, 75.0]","[1.0, -0.65928763]"
350,19,0,"[-15.0, 75.0]","[1.0, -0.7563269]"
350,20,0,"[-15.0, 75.0]","[1.0, -0.8128312]"
350,21,0.1,"[-19.0, 72.0]","[1.0, -0.63792783]"
350,22,0,"[-19.0, 72.0]","[0.8167879, -0.90958333]"
350,23,0,"[-19.0, 72.0]","[0.9163927, -0.7998529]"
350,24,0.1,"[-22.0, 70.0]","[0.9345719, -0.63418305]"
350,25,0,"[-22.0, 70.0]","[0.95802504, -0.76730746]"
350,26,0,"[-22.0, 70.0]","[0.72503906, -0.81119156]"
350,27,0.1,"[-24.0, 67.0]","[0.6618506, -0.6776286]"
350,28,0,"[-24.0, 67.0]","[0.8271232, -0.5376412]"
350,29,0,"[-24.0, 67.0]","[0.71358573, -0.26270875]"
350,30,0,"[-24.0, 67.0]","[0.7669073, -0.26667073]"
350,31,0.1,"[-27.0, 64.0]","[0.81446886, -0.77158767]"
350,32,0,"[-27.0, 64.0]","[0.81100506, -0.733315]"
350,33,0,"[-27.0, 64.0]","[0.7707826, -0.62361825]"
350,34,0.1,"[-30.0, 62.0]","[1.0, -0.658472]"
350,35,0,"[-30.0, 62.0]","[1.0, -0.666782]"
350,36,0,"[-30.0, 62.0]","[1.0, -0.52683336]"
350,37,0.1,"[-33.0, 59.0]","[1.0, -0.73913515]"
350,38,0,"[-33.0, 59.0]","[0.9217523, -0.6913629]"
350,39,0,"[-33.0, 59.0]","[1.0, -0.7637297]"
350,40,0.1,"[-36.0, 57.0]","[1.0, -0.7357613]"
350,41,0,"[-36.0, 57.0]","[1.0, -0.804271]"
350,42,0,"[-36.0, 57.0]","[1.0, -0.83446]"
350,43,0,"[-36.0, 57.0]","[1.0, -1.0]"
350,44,0.1,"[-38.0, 54.0]","[1.0, -0.9409132]"
350,45,0,"[-38.0, 54.0]","[0.9935181, -1.0]"
350,46,0,"[-38.0, 54.0]","[0.83334863, -1.0]"
350,47,0,"[-41.0, 52.0]","[0.78440136, -1.0]"
350,48,0,"[-41.0, 52.0]","[0.85091335, -1.0]"
