130,0,0,"[-67.0, -53.0]","[1.0, -0.8716234]"
130,1,0.1,"[-14.0, 80.0]","[1.0, -1.0]"
130,2,0,"[-14.0, 80.0]","[1.0, -0.99437004]"
130,3,0,"[-14.0, 80.0]","[1.0, -1.0]"
130,4,0,"[-6.0, 88.0]","[1.0, -0.9916733]"
130,5,0,"[-6.0, 88.0]","[1.0, -0.9346044]"
130,6,0,"[-6.0, 88.0]","[1.0, -0.8320009]"
130,7,0.1,"[-9.0, 86.0]","[1.0, -1.0]"
130,8,0,"[-9.0, 86.0]","[1.0, -0.899818]"
130,9,0,"[-9.0, 86.0]","[1.0, -1.0]"
130,10,0,"[-9.0, 86.0]","[1.0, -1.0]"
130,11,0.1,"[-12.0, 82.0]","[1.0, -1.0]"
130,12,0,"[-12.0, 82.0]","[1.0, -0.96011925]"
130,13,0,"[-12.0, 82.0]","[1.0, -1.0]"
130,14,0.1,"[-16.0, 79.0]","[1.0, -1.0]"
130,15,0,"[-16.0, 79.0]","[1.0, -1.0]"
130,16,0,"[-16.0, 79.0]","[1.0, -1.0]"
130,17,0.1,"[-19.0, 75.0]","[1.0, -1.0]"
130,18,0,"[-19.0, 75.0]","[0.8336265, -1.0]"
130,19,0,"[-19.0, 75.0]","[0.85715455, -1.0]"
130,20,0,"[-19.0, 75.0]","[0.7960323, -1.0]"
130,21,0.1,"[-22.0, 73.0]","[0.92404324, -1.0]"
130,22,0,"[-22.0, 73.0]","[0.8261564, -1.0]"
130,23,0,"[-22.0, 73.0]","[0.97504884, -1.0]"
130,24,0.1,"[-25.0, 70.0]","[0.76834494, -1.0]"
130,25,0,"[-25.0, 70.0]","[1.0, -1.0]"
130,26,0,"[-25.0, 70.0]","[1.0, -0.78638786]"
130,27,0.1,"[-28.0, 67.0]","[1.0, -0.98525506]"
130,28,0,"[-28.0, 67.0]","[1.0, -0.84493953]"
130,29,0,"[-28.0, 67.0]","[1.0, -0.9167897]"
130,30,0,"[-28.0, 67.0]","[1.0, -0.5712807]"
130,31,0.1,"[-31.0, 64.0]","[1.0, -0.548716]"
130,32,0,"[-31.0, 64.0]","[1.0, -0.4820552]"
130,33,0,"[-31.0, 64.0]","[0.67259806, -0.5012412]"
130,34,0.1,"[-33.0, 62.0]","[0.69497836, -0.58875793]"
130,35,0,"[-33.0, 62.0]","[0.7319622, -0.6179405]"
130,36,0,"[-33.0, 62.0]","[0.7458542, -0.37313953]"
130,37,0.1,"[-36.0, 59.0]","[0.8122511, -0.5803694]"
130,38,0,"[-36.0, 59.0]","[0.8027476, -0.5073784]"
130,39,0,"[-36.0, 59.0]","[0.79762244, -0.35449636]"
130,40,0.1,"[-39.0, 57.0]","[0.9135693, -0.7775142]"
130,41,0,"[-39.0, 57.0]","[1.0, -0.9194591]"
130,42,0,"[-39.0, 57.0]","[0.98056406, -0.7863307]"
130,43,0,"[-39.0, 57.0]","[0.9630226, -1.0]"
130,44,0.1,"[-42.0, 54.0]","[0.9693638, -0.80278337]"
130,45,0,"[-42.0, 54.0]","[0.8988479, -1.0]"
130,46,0,"[-42.0, 54.0]","[0.97031194, -1.0]"
130,47,0.1,"[-44.0, 52.0]","[1.0, -1.0]"
130,48,0,"[-44.0, 52.0]","[0.9321705, -1.0]"
130,49,0,"[-44.0, 52.0]","[0.97469217, -1.0]"
130,50,0.1,"[-47.0, 49.0]","[0.75413686, -1.0]"
130,51,0,"[-47.0, 49.0]","[0.94325703, -0.9804962]"
130,52,0,"[-47.0, 49.0]","[0.858523, -0.8939459]"
130,53,0,"[-47.0, 49.0]","[0.8922167, -1.0]"
130,54,0,"[-49.0, 47.0]","[1.0, -0.8882727]"
130,55,0,"[-49.0, 47.0]","[0.9176638, -0.9392453]"
130,56,0,"[-49.0, 47.0]","[0.9624042, -1.0]"
130,57,0.1,"[-34.0, 44.0]","[0.9860633, -1.0]"
130,58,0,"[-34.0, 44.0]","[0.8739137, -0.9074331]"
130,59,0,"[-34.0, 44.0]","[0.8981738, -0.9224315]"
130,60,0,"[-54.0, 42.0]","[0.64069504, -1.0]"
