900,0,0,"[-14.0, 104.0]","[1.0, -0.96996623]"
900,1,0,"[-14.0, 104.0]","[0.6099026, -0.973128]"
900,2,0,"[-14.0, 104.0]","[-0.28109074, -1.0]"
900,3,0,"[-14.0, 104.0]","[-0.9226459, -1.0]"
900,4,0,"[-18.0, 112.0]","[-1.0, -1.0]"
900,5,0,"[-18.0, 112.0]","[-1.0, -1.0]"
900,6,0,"[-18.0, 112.0]","[-1.0, -1.0]"
900,7,0.1,"[-25.0, 110.0]","[-1.0, -1.0]"
900,8,0,"[-25.0, 110.0]","[-1.0, -1.0]"
900,9,0,"[-25.0, 110.0]","[-1.0, -1.0]"
900,10,0,"[-25.0, 110.0]","[-1.0, -1.0]"
900,11,0.1,"[-21.0, 106.0]","[-1.0, -1.0]"
900,12,0,"[-21.0, 106.0]","[-1.0, -1.0]"
900,13,0,"[-21.0, 106.0]","[-1.0, -1.0]"
900,14,0.1,"[-17.0, 103.0]","[-1.0, -1.0]"
900,15,0,"[-17.0, 103.0]","[-1.0, -1.0]"
900,16,0,"[-17.0, 103.0]","[-1.0, -1.0]"
900,17,0.1,"[-14.0, 100.0]","[-1.0, -1.0]"
900,18,0,"[-14.0, 100.0]","[-1.0, -1.0]"
900,19,0,"[-14.0, 100.0]","[-1.0, -1.0]"
900,20,0,"[-14.0, 100.0]","[-1.0, -1.0]"
900,21,0.1,"[-10.0, 97.0]","[-1.0, -1.0]"
900,22,0,"[-10.0, 97.0]","[-1.0, -1.0]"
900,23,0,"[-10.0, 97.0]","[-1.0, -1.0]"
900,24,0.1,"[-7.0, 94.0]","[-1.0, -1.0]"
900,25,0,"[-7.0, 94.0]","[-1.0, -1.0]"
900,26,0,"[-7.0, 94.0]","[-1.0, -1.0]"
900,27,0.1,"[-4.0, 92.0]","[-1.0, -1.0]"
900,28,0,"[-4.0, 92.0]","[-1.0, -0.9965953]"
900,29,0,"[-4.0, 92.0]","[-1.0, -0.8889282]"
900,30,0,"[-4.0, 92.0]","[-1.0, -0.9449093]"
900,31,0.1,"[-1.0, 89.0]","[-1.0, -0.9730283]"
900,32,0,"[-1.0, 89.0]","[-1.0, -0.815935]"
900,33,0,"[-1.0, 89.0]","[-1.0, -0.9377678]"
900,34,0.1,"[1.0, 86.0]","[-1.0, -0.7505637]"
900,35,0,"[1.0, 86.0]","[-1.0, -0.86091053]"
900,36,0,"[1.0, 86.0]","[-1.0, -0.5574107]"
900,37,0.1,"[4.0, 84.0]","[-1.0, -0.18459728]"
900,38,0,"[4.0, 84.0]","[-1.0, -0.50134337]"
900,39,0,"[4.0, 84.0]","[-1.0, -0.64608455]"
900,40,0.1,"[7.0, 81.0]","[-1.0, -0.6402375]"
900,41,0,"[7.0, 81.0]","[-1.0, -0.44267634]"
900,42,0,"[7.0, 81.0]","[-1.0, -0.329687]"
900,43,0,"[7.0, 81.0]","[-1.0, -0.735145]"
900,44,0.1,"[9.0, 79.0]","[-1.0, -0.54162294]"
900,45,0,"[9.0, 79.0]","[-0.76314056, -0.5075813]"
900,46,0,"[9.0, 79.0]","[-1.0, -0.64270943]"
900,47,0.1,"[12.0, 76.0]","[-0.7854665, -0.72907805]"
900,48,0,"[12.0, 76.0]","[-1.0, -1.0]"
900,49,0,"[12.0, 76.0]","[-0.97960806, -1.0]"
900,50,0.1,"[15.0, 74.0]","[-0.9378492, -1.0]"
900,51,0,"[15.0, 74.0]","[-0.7289897, -1.0]"
900,52,0,"[15.0, 74.0]","[-0.87901706, -1.0]"
900,53,0,"[15.0, 74.0]","[-0.9068712, -1.0]"
900,54,0.1,"[17.0, 71.0]","[-0.8643569, -1.0]"
900,55,0,"[17.0, 71.0]","[-0.75811285, -1.0]"
900,56,0,"[17.0, 71.0]","[-0.76165485, -1.0]"
900,57,0.1,"[20.0, 69.0]","[-0.67713, -1.0]"
900,58,0,"[20.0, 69.0]","[-0.80084777, -1.0]"
900,59,0,"[20.0, 69.0]","[-0.8732461, -1.0]"
900,60,0.1,"[23.0, 66.0]","[-0.966818, -1.0]"
900,61,0,"[23.0, 66.0]","[-0.94181156, -1.0]"
900,62,0,"[23.0, 66.0]","[-1.0, -1.0]"
900,63,0.1,"[25.0, 64.0]","[-1.0, -1.0]"
900,64,0,"[25.0, 64.0]","[-1.0, -1.0]"
