110,0,0,"[3.0, -55.0]","[1.0, -1.0]"
110,1,0,"[-14.0, 80.0]","[1.0, -0.77923465]"
110,2,0,"[-14.0, 80.0]","[-0.8913281, -0.8300079]"
110,3,0,"[-14.0, 80.0]","[-0.6518252, -1.0]"
110,4,0,"[-18.0, 88.0]","[-0.732897, -1.0]"
110,5,0,"[-18.0, 88.0]","[-0.6692957, -1.0]"
110,6,0,"[-18.0, 88.0]","[-0.49708337, -1.0]"
110,7,0.1,"[-24.0, 86.0]","[-0.41833618, -1.0]"
110,8,0,"[-24.0, 86.0]","[-0.5840652, -1.0]"
110,9,0,"[-24.0, 86.0]","[-0.5423661, -1.0]"
110,10,0,"[-24.0, 86.0]","[-0.7722429, -1.0]"
110,11,0.1,"[-21.0, 82.0]","[-0.73689914, -1.0]"
110,12,0,"[-21.0, 82.0]","[-0.5633545, -1.0]"
110,13,0,"[-21.0, 82.0]","[-0.8688576, -1.0]"
110,14,0,"[-21.0, 82.0]","[-0.89174557, -1.0]"
110,15,0.1,"[-17.0, 79.0]","[-0.7417199, -0.91955835]"
110,16,0,"[-17.0, 79.0]","[-0.93150496, -1.0]"
110,17,0.1,"[-14.0, 76.0]","[-0.90908426, -0.93953985]"
110,18,0,"[-14.0, 76.0]","[-1.0, -0.9407351]"
110,19,0,"[-14.0, 76.0]","[-1.0, -0.8711587]"
110,20,0,"[-14.0, 76.0]","[-0.86652565, -0.53874844]"
110,21,0.1,"[-10.0, 73.0]","[-0.79104227, -0.71452457]"
110,22,0,"[-10.0, 73.0]","[-0.7014931, -0.61964804]"
110,23,0,"[-10.0, 73.0]","[-0.78163064, -0.71317554]"
110,24,0.1,"[-7.0, 70.0]","[-0.9638335, -0.991986]"
110,25,0,"[-7.0, 70.0]","[-0.9792709, -0.81738925]"
110,26,0,"[-7.0, 70.0]","[-1.0, -0.8510072]"
110,27,0.1,"[-4.0, 67.0]","[-1.0, -0.917469]"
110,28,0,"[-4.0, 67.0]","[-1.0, -1.0]"
110,29,0,"[-4.0, 67.0]","[-0.8581156, -0.9422939]"
110,30,0,"[-4.0, 67.0]","[-0.9316162, -1.0]"
110,31,0.1,"[-1.0, 65.0]","[-1.0, -1.0]"
110,32,0,"[-1.0, 65.0]","[-0.820183, -1.0]"
110,33,0,"[-1.0, 65.0]","[-0.9282695, -1.0]"
110,34,0.1,"[2.0, 62.0]","[-0.92270875, -1.0]"
110,35,0,"[2.0, 62.0]","[-0.54969627, -1.0]"
110,36,0,"[2.0, 62.0]","[-0.5658473, -1.0]"
110,37,0.1,"[4.0, 59.0]","[-0.59869987, -0.96339536]"
110,38,0,"[4.0, 59.0]","[-0.4456724, -0.7772532]"
110,39,0,"[4.0, 59.0]","[-0.8691321, -0.66057587]"
110,40,0.1,"[7.0, 57.0]","[-0.9105324, -0.7658172]"
110,41,0,"[7.0, 57.0]","[-0.71180004, -0.8619196]"
110,42,0,"[7.0, 57.0]","[-0.7662689, -1.0]"
110,43,0,"[7.0, 57.0]","[-0.6813109, -0.8819061]"
110,44,0.1,"[10.0, 54.0]","[-0.521773, -0.7947971]"
110,45,0,"[10.0, 54.0]","[-0.7044362, -0.69658625]"
110,46,0,"[10.0, 54.0]","[-0.41268447, -0.6585022]"
110,47,0.1,"[12.0, 52.0]","[-0.61880636, -0.8757589]"
110,48,0,"[12.0, 52.0]","[-0.5106024, -0.79505825]"
110,49,0,"[12.0, 52.0]","[-0.6240747, -0.7988264]"
110,50,0.1,"[15.0, 49.0]","[-0.5851019, -1.0]"
110,51,0,"[15.0, 49.0]","[-0.6338483, -0.8944987]"
110,52,0,"[15.0, 49.0]","[-0.50005794, -0.8640762]"
110,53,0,"[15.0, 49.0]","[-0.46343875, -0.872148]"
110,54,0.1,"[18.0, 47.0]","[-0.43601257, -0.97001237]"
110,55,0,"[18.0, 47.0]","[-0.7440448, -1.0]"
110,56,0,"[18.0, 47.0]","[-1.0, -1.0]"
110,57,0.1,"[20.0, 44.0]","[-0.9041709, -1.0]"
110,58,0,"[20.0, 44.0]","[-0.65079486, -1.0]"
110,59,0,"[20.0, 44.0]","[-0.8814684, -1.0]"
110,60,0.1,"[23.0, 41.0]","[-0.7867374, -0.9768481]"
110,61,0,"[23.0, 41.0]","[-0.8896692, -0.91802436]"
110,62,0,"[23.0, 41.0]","[-1.0, -0.9416055]"
110,63,0.1,"[25.0, 39.0]","[-0.91951704, -0.9433738]"
110,64,0,"[25.0, 39.0]","[-1.0, -0.6871413]"
110,65,0,"[25.0, 39.0]","[-1.0, -0.79242975]"
110,66,0,"[25.0, 39.0]","[-1.0, -0.92382985]"
110,67,0.1,"[28.0, 36.0]","[-1.0, -0.9162707]"
110,68,0,"[28.0, 36.0]","[-0.939866, -0.806763]"
110,69,0,"[28.0, 36.0]","[-1.0, -0.8182001]"
110,70,0,"[31.0, 34.0]","[-1.0, -0.80960417]"
110,71,0,"[31.0, 34.0]","[-0.98841274, -0.96557057]"
110,72,0,"[31.0, 34.0]","[-0.89291465, -0.7218536]"
110,73,0.1,"[33.0, 31.0]","[-0.7509366, -0.94010174]"
110,74,0,"[33.0, 31.0]","[-0.69339514, -0.73037505]"
110,75,0,"[33.0, 31.0]","[-0.8431099, -0.7536368]"
110,76,0,"[33.0, 31.0]","[-0.86895823, -0.7448268]"
110,77,0,"[36.0, 29.0]","[-0.7649342, -0.74025303]"
110,78,0,"[36.0, 29.0]","[-0.8753251, -0.6965205]"
110,79,0,"[36.0, 29.0]","[-0.946335, -1.0]"
110,80,0,"[39.0, 26.0]","[-1.0, -0.9470786]"
110,81,0,"[39.0, 26.0]","[-1.0, -1.0]"
110,82,0,"[39.0, 26.0]","[-1.0, -1.0]"
110,83,0,"[57.0, 24.0]","[-1.0, -1.0]"
110,84,0,"[57.0, 24.0]","[0.51941204, -1.0]"
110,85,0,"[57.0, 24.0]","[0.43215278, -1.0]"
110,86,0,"[57.0, 24.0]","[0.49892208, -0.9058913]"
110,87,0.1,"[58.0, 21.0]","[0.6171249, -0.95900786]"
110,88,0,"[58.0, 21.0]","[0.5958913, -0.89488596]"
110,89,0,"[58.0, 21.0]","[0.6841937, -0.9986078]"
110,90,0,"[63.0, 19.0]","[0.9948708, -0.98809487]"
110,91,0,"[63.0, 19.0]","[0.92022485, -1.0]"
110,92,0,"[63.0, 19.0]","[0.7782762, -1.0]"
110,93,0.1,"[58.0, 16.0]","[0.9126367, -1.0]"
110,94,0,"[58.0, 16.0]","[1.0, -1.0]"
110,95,0,"[58.0, 16.0]","[1.0, -0.9379019]"
110,96,0.1,"[52.0, 13.0]","[1.0, -0.6737994]"
110,97,0,"[52.0, 13.0]","[0.9919079, -0.5726418]"
110,98,0,"[52.0, 13.0]","[1.0, -0.29498714]"
110,99,0,"[52.0, 13.0]","[0.86484784, -0.16067398]"
