740,0,0,"[-14.0, 104.0]","[-1.0, -0.969212]"
740,1,0,"[-14.0, 104.0]","[-0.7686777, -0.7879779]"
740,2,0,"[-14.0, 104.0]","[-0.71675617, -1.0]"
740,3,0,"[-14.0, 104.0]","[-0.7056604, -0.8902086]"
740,4,0,"[-23.0, 112.0]","[-0.7816638, -1.0]"
740,5,0,"[-23.0, 112.0]","[-1.0, -1.0]"
740,6,0,"[-23.0, 112.0]","[-1.0, -1.0]"
740,7,0.1,"[-20.0, 110.0]","[-1.0, -1.0]"
740,8,0,"[-20.0, 110.0]","[-1.0, -1.0]"
740,9,0,"[-20.0, 110.0]","[-1.0, -1.0]"
740,10,0,"[-20.0, 110.0]","[-0.9185752, -0.59866565]"
740,11,0.1,"[-17.0, 106.0]","[-0.8749005, -0.63663334]"
740,12,0,"[-17.0, 106.0]","[-0.7013001, -0.6441504]"
740,13,0,"[-17.0, 106.0]","[-0.65527827, -0.60160863]"
740,14,0.1,"[-13.0, 103.0]","[-0.7049086, -0.9725928]"
740,15,0,"[-13.0, 103.0]","[-0.23674625, -1.0]"
740,16,0,"[-13.0, 103.0]","[-0.17858726, -1.0]"
740,17,0.1,"[-9.0, 100.0]","[-0.10643625, -1.0]"
740,18,0,"[-9.0, 100.0]","[-0.022623742, -1.0]"
740,19,0,"[-9.0, 100.0]","[0.033812184, -1.0]"
740,20,0,"[-9.0, 100.0]","[-0.11929532, -1.0]"
740,21,0.1,"[1.0, 97.0]","[0.08902802, -1.0]"
740,22,0,"[1.0, 97.0]","[1.0, -1.0]"
740,23,0,"[1.0, 97.0]","[0.9962285, -1.0]"
740,24,0.1,"[9.0, 95.0]","[0.9613176, -1.0]"
740,25,0,"[9.0, 95.0]","[0.9474739, -1.0]"
740,26,0,"[9.0, 95.0]","[0.89931935, -0.9883599]"
740,27,0.1,"[10.0, 92.0]","[0.7093251, -0.85540813]"
740,28,0,"[10.0, 92.0]","[1.0, -0.98038936]"
740,29,0,"[10.0, 92.0]","[0.8668019, -0.96951956]"
740,30,0,"[10.0, 92.0]","[0.9947549, -0.9285823]"
740,31,0.1,"[6.0, 89.0]","[0.8733493, -0.895533]"
740,32,0,"[6.0, 89.0]","[0.63320166, -0.7326661]"
740,33,0,"[6.0, 89.0]","[0.95902526, -0.96018755]"
740,34,0.1,"[1.0, 86.0]","[0.7727708, -0.7460575]"
740,35,0,"[1.0, 86.0]","[0.46931934, -0.7571498]"
740,36,0,"[1.0, 86.0]","[0.5389668, -0.61169004]"
740,37,0.1,"[-3.0, 84.0]","[0.6675386, -0.56242406]"
740,38,0,"[-3.0, 84.0]","[-1.0, -0.6838798]"
740,39,0,"[-3.0, 84.0]","[0.27812988, -0.72581214]"
740,40,0.1,"[-13.0, 82.0]","[-0.9835456, -0.78412616]"
740,41,0,"[-13.0, 82.0]","[-1.0, -0.72986776]"
740,42,0,"[-13.0, 82.0]","[-1.0, -0.860593]"
740,43,0,"[-13.0, 82.0]","[-1.0, -0.8845058]"
740,44,0.1,"[-25.0, 79.0]","[-1.0, -1.0]"
