70,0,0,"[-14.0, 80.0]","[0.96264464, -1.0]"
70,1,0,"[-14.0, 80.0]","[-0.43869567, -0.97816944]"
70,2,0,"[-14.0, 80.0]","[-0.5627087, -0.90095913]"
70,3,0,"[-14.0, 80.0]","[-0.23109272, -0.30579054]"
70,4,0,"[-21.0, 88.0]","[-0.8179208, -0.22395903]"
70,5,0,"[-21.0, 88.0]","[-0.810843, -0.1057922]"
70,6,0,"[-21.0, 88.0]","[-0.6625472, -0.28094554]"
70,7,0.1,"[-23.0, 83.0]","[0.092948064, -0.25600532]"
70,8,0,"[-23.0, 83.0]","[-0.16051465, -0.5630287]"
70,9,0,"[-23.0, 83.0]","[-0.76940817, -1.0]"
70,10,0,"[-23.0, 83.0]","[-0.66392416, -1.0]"
70,11,0.1,"[-16.0, 83.0]","[-0.6701181, -1.0]"
70,12,0,"[-16.0, 83.0]","[-1.0, -1.0]"
70,13,0,"[-16.0, 83.0]","[-0.68574005, -1.0]"
70,14,0.1,"[-17.0, 80.0]","[-0.5703609, -1.0]"
70,15,0,"[-17.0, 80.0]","[-0.6410773, -1.0]"
70,16,0,"[-17.0, 80.0]","[-1.0, -0.6940643]"
70,17,0.1,"[-14.0, 76.0]","[-1.0, -1.0]"
70,18,0,"[-14.0, 76.0]","[-1.0, -0.8301594]"
70,19,0,"[-14.0, 76.0]","[-1.0, -1.0]"
70,20,0,"[-14.0, 76.0]","[-1.0, -1.0]"
70,21,0.1,"[-11.0, 73.0]","[-1.0, -1.0]"
70,22,0,"[-11.0, 73.0]","[-1.0, -1.0]"
70,23,0,"[-11.0, 73.0]","[-1.0, -0.86502504]"
70,24,0.1,"[-7.0, 71.0]","[-0.9380095, -0.57882416]"
70,25,0,"[-7.0, 71.0]","[-0.836503, -0.20057416]"
70,26,0,"[-7.0, 71.0]","[-0.4632666, -0.22893596]"
70,27,0.1,"[-4.0, 67.0]","[-0.67353964, 0.35880443]"
70,28,0,"[-4.0, 67.0]","[-0.47759032, -0.19762346]"
70,29,0,"[-4.0, 67.0]","[-0.45690927, 0.12948522]"
70,30,0,"[-4.0, 67.0]","[-0.34744424, 0.3790001]"
70,31,0.1,"[-1.0, 58.0]","[-0.27324924, -0.4595485]"
70,32,0,"[-1.0, 58.0]","[-0.58552, -0.35596892]"
70,33,0,"[-1.0, 58.0]","[-0.65089947, -0.5208908]"
70,34,0,"[2.0, 63.0]","[-0.25642648, -0.99312615]"
70,35,0,"[2.0, 63.0]","[-0.4449258, -0.9573446]"
70,36,0,"[2.0, 63.0]","[-0.9743084, -0.74342865]"
70,37,0,"[4.0, 66.0]","[-1.0, -1.0]"
70,38,0,"[4.0, 66.0]","[-1.0, -1.0]"
70,39,0,"[4.0, 66.0]","[-1.0, -1.0]"
70,40,0.1,"[7.0, 64.0]","[-1.0, -1.0]"
70,41,0,"[7.0, 64.0]","[-0.82439286, -1.0]"
70,42,0,"[7.0, 64.0]","[-0.9712524, -1.0]"
70,43,0,"[7.0, 64.0]","[-1.0, -0.5183342]"
70,44,0.1,"[10.0, 60.0]","[-1.0, -0.21380483]"
70,45,0,"[10.0, 60.0]","[-1.0, -0.808078]"
70,46,0,"[10.0, 60.0]","[-1.0, -1.0]"
70,47,0.1,"[12.0, 57.0]","[-1.0, -1.0]"
70,48,0,"[12.0, 57.0]","[-1.0, -1.0]"
70,49,0,"[12.0, 57.0]","[-1.0, -1.0]"
70,50,0,"[31.0, 55.0]","[-1.0, -0.90409654]"
70,51,0,"[31.0, 55.0]","[-0.68165815, -0.8979879]"
70,52,0,"[31.0, 55.0]","[0.2823898, -0.80242383]"
70,53,0,"[31.0, 55.0]","[1.0, -0.35386118]"
70,54,0.1,"[25.0, 52.0]","[1.0, -0.37858957]"
70,55,0,"[25.0, 52.0]","[0.68872607, -0.31652924]"
70,56,0,"[25.0, 52.0]","[-0.7226987, -0.18519714]"
70,57,0,"[37.0, 50.0]","[-0.8960607, -0.6688368]"
70,58,0,"[37.0, 50.0]","[1.0, -0.6778013]"
70,59,0,"[37.0, 50.0]","[1.0, -0.7036467]"
70,60,0.1,"[27.0, 47.0]","[1.0, -1.0]"
70,61,0,"[27.0, 47.0]","[1.0, -1.0]"
70,62,0,"[27.0, 47.0]","[1.0, -1.0]"
70,63,0,"[27.0, 47.0]","[1.0, -1.0]"
70,64,0,"[32.0, 45.0]","[0.7083049, -1.0]"
70,65,0,"[32.0, 45.0]","[0.22415915, -0.97810084]"
70,66,0,"[32.0, 45.0]","[0.030807603, -0.5880011]"
