560,0,0,"[-14.0, 104.0]","[0.56826687, -0.90427184]"
560,1,0,"[-14.0, 104.0]","[-1.0, -0.8006435]"
560,2,0,"[-14.0, 104.0]","[-1.0, -0.44186732]"
560,3,0,"[-14.0, 104.0]","[-1.0, 0.235824]"
560,4,0,"[-22.0, 112.0]","[-1.0, -0.66782796]"
560,5,0,"[-22.0, 112.0]","[-1.0, -0.640688]"
560,6,0,"[-22.0, 112.0]","[-1.0, -0.39126286]"
560,7,0.1,"[-23.0, 109.0]","[-0.8723628, -0.53805196]"
560,8,0,"[-23.0, 109.0]","[-0.4335102, -0.96504253]"
560,9,0,"[-23.0, 109.0]","[-0.8611697, -1.0]"
560,10,0,"[-23.0, 109.0]","[-0.7879343, -1.0]"
560,11,0.1,"[-19.0, 108.0]","[-0.8293958, -0.95743436]"
560,12,0,"[-19.0, 108.0]","[-1.0, -0.6231027]"
560,13,0,"[-19.0, 108.0]","[-1.0, -0.8928897]"
560,14,0.1,"[-15.0, 105.0]","[-1.0, -1.0]"
560,15,0,"[-15.0, 105.0]","[-1.0, -1.0]"
560,16,0,"[-15.0, 105.0]","[-0.7735742, -1.0]"
560,17,0.1,"[-12.0, 102.0]","[-0.2811926, -1.0]"
560,18,0,"[-12.0, 102.0]","[-0.6766984, -1.0]"
560,19,0,"[-12.0, 102.0]","[-0.3879345, -1.0]"
560,20,0.1,"[-9.0, 99.0]","[-0.82664, -1.0]"
560,21,0,"[-9.0, 99.0]","[-1.0, -1.0]"
560,22,0,"[-9.0, 99.0]","[-1.0, -1.0]"
560,23,0,"[-9.0, 99.0]","[-0.4610853, -1.0]"
560,24,0.1,"[-6.0, 96.0]","[-1.0, -1.0]"
560,25,0,"[-6.0, 96.0]","[-1.0, -1.0]"
560,26,0,"[-6.0, 96.0]","[-1.0, -1.0]"
560,27,0.1,"[-3.0, 93.0]","[-1.0, -1.0]"
560,28,0,"[-3.0, 93.0]","[-1.0, -1.0]"
560,29,0,"[-3.0, 93.0]","[-1.0, -1.0]"
560,30,0.1,"[0.0, 91.0]","[-0.86871254, -1.0]"
560,31,0,"[0.0, 91.0]","[-0.52690905, -1.0]"
560,32,0,"[0.0, 91.0]","[-0.5077902, -1.0]"
560,33,0,"[0.0, 91.0]","[-0.7127488, -1.0]"
560,34,0.1,"[3.0, 88.0]","[-1.0, -1.0]"
560,35,0,"[3.0, 88.0]","[-1.0, -1.0]"
560,36,0,"[3.0, 88.0]","[-1.0, -1.0]"
560,37,0.1,"[6.0, 85.0]","[-1.0, -1.0]"
560,38,0,"[6.0, 85.0]","[-1.0, -1.0]"
560,39,0,"[6.0, 85.0]","[-1.0, -1.0]"
560,40,0.1,"[8.0, 83.0]","[-1.0, -1.0]"
560,41,0,"[8.0, 83.0]","[-1.0, -1.0]"
560,42,0,"[8.0, 83.0]","[-1.0, -1.0]"
560,43,0,"[8.0, 83.0]","[-1.0, -1.0]"
560,44,0.1,"[11.0, 80.0]","[-1.0, -0.44567087]"
560,45,0,"[11.0, 80.0]","[-1.0, -0.87849146]"
560,46,0,"[11.0, 80.0]","[-1.0, -1.0]"
560,47,0.1,"[14.0, 78.0]","[-1.0, -1.0]"
560,48,0,"[14.0, 78.0]","[-0.4808218, -1.0]"
560,49,0,"[14.0, 78.0]","[-0.16110934, -1.0]"
560,50,0.1,"[16.0, 75.0]","[-0.27453318, -1.0]"
560,51,0,"[16.0, 75.0]","[1.0, -1.0]"
560,52,0,"[16.0, 75.0]","[0.96551496, -0.8377187]"
560,53,0,"[32.0, 73.0]","[1.0, -0.87718844]"
560,54,0,"[32.0, 73.0]","[1.0, -1.0]"
