280,0,0,"[-8.0, -50.0]","[0.5507857, -0.945572]"
280,1,0,"[-14.0, 80.0]","[1.0, -1.0]"
280,2,0,"[-14.0, 80.0]","[1.0, -0.89401674]"
280,3,0,"[-14.0, 80.0]","[1.0, -0.75024074]"
280,4,0,"[-6.0, 88.0]","[1.0, -0.7546724]"
280,5,0,"[-6.0, 88.0]","[1.0, -1.0]"
280,6,0,"[-6.0, 88.0]","[1.0, -1.0]"
280,7,0.1,"[-8.0, 86.0]","[1.0, -1.0]"
280,8,0,"[-8.0, 86.0]","[1.0, -1.0]"
280,9,0,"[-8.0, 86.0]","[1.0, -1.0]"
280,10,0,"[-8.0, 86.0]","[1.0, -1.0]"
280,11,0.1,"[-12.0, 82.0]","[1.0, -1.0]"
280,12,0,"[-12.0, 82.0]","[1.0, -1.0]"
280,13,0,"[-12.0, 82.0]","[1.0, -1.0]"
280,14,0.1,"[-16.0, 79.0]","[1.0, -1.0]"
280,15,0,"[-16.0, 79.0]","[1.0, -1.0]"
280,16,0,"[-16.0, 79.0]","[1.0, -1.0]"
280,17,0.1,"[-19.0, 76.0]","[1.0, -1.0]"
280,18,0,"[-19.0, 76.0]","[0.986356, -1.0]"
280,19,0,"[-19.0, 76.0]","[1.0, -0.88518703]"
280,20,0,"[-19.0, 76.0]","[0.93668294, -0.9569025]"
280,21,0.1,"[-22.0, 73.0]","[0.80734825, -1.0]"
280,22,0,"[-22.0, 73.0]","[0.8392842, -1.0]"
280,23,0,"[-22.0, 73.0]","[0.76990193, -1.0]"
280,24,0.1,"[-25.0, 70.0]","[0.8988338, -1.0]"
280,25,0,"[-25.0, 70.0]","[0.7263531, -1.0]"
280,26,0,"[-25.0, 70.0]","[0.95041966, -1.0]"
280,27,0.1,"[-27.0, 67.0]","[0.6871016, -1.0]"
280,28,0,"[-27.0, 67.0]","[0.68983305, -1.0]"
280,29,0,"[-27.0, 67.0]","[0.9153969, -1.0]"
280,30,0.1,"[-30.0, 65.0]","[1.0, -1.0]"
280,31,0,"[-30.0, 65.0]","[1.0, -1.0]"
280,32,0,"[-30.0, 65.0]","[1.0, -1.0]"
280,33,0,"[-30.0, 65.0]","[0.7660801, -0.9686734]"
280,34,0.1,"[-33.0, 62.0]","[0.76212853, -0.89908636]"
280,35,0,"[-33.0, 62.0]","[1.0, -1.0]"
280,36,0,"[-33.0, 62.0]","[1.0, -0.8025894]"
280,37,0.1,"[-36.0, 60.0]","[1.0, -0.73207736]"
280,38,0,"[-36.0, 60.0]","[1.0, -0.4801429]"
280,39,0,"[-36.0, 60.0]","[1.0, -0.55769235]"
280,40,0.1,"[-39.0, 57.0]","[1.0, -0.38425028]"
