520,0,0,"[-14.0, 104.0]","[0.4565479, -1.0]"
520,1,0,"[-14.0, 104.0]","[0.5414759, -0.52358234]"
520,2,0,"[-14.0, 104.0]","[0.2209881, 0.32780007]"
520,3,0,"[-14.0, 104.0]","[-0.41436148, -0.005793571]"
520,4,0.1,"[-7.0, 101.0]","[0.31013945, 1.0]"
520,5,0,"[-7.0, 101.0]","[-0.034570474, 1.0]"
520,6,0,"[-7.0, 101.0]","[-0.055522885, 1.0]"
520,7,0,"[-7.0, 101.0]","[-0.5509761, 1.0]"
520,8,0.1,"[-17.0, 95.0]","[0.059432976, 0.7989742]"
520,9,0,"[-17.0, 95.0]","[-1.0, 1.0]"
520,10,0,"[-17.0, 95.0]","[-1.0, 0.63614357]"
520,11,0,"[-23.0, 97.0]","[-0.81351924, 0.520308]"
520,12,0,"[-23.0, 97.0]","[-1.0, -0.64596105]"
520,13,0,"[-23.0, 97.0]","[-0.7655909, -0.91127485]"
520,14,0,"[-25.0, 110.0]","[-0.81473947, -0.6431431]"
520,15,0,"[-25.0, 110.0]","[-0.3219035, 0.015429182]"
520,16,0,"[-25.0, 110.0]","[-0.1876138, 0.022702917]"
520,17,0,"[-21.0, 114.0]","[-0.38032913, 0.68738586]"
520,18,0,"[-21.0, 114.0]","[-0.55728704, 0.9639592]"
520,19,0,"[-21.0, 114.0]","[-0.12609746, 0.725008]"
520,20,0,"[-21.0, 114.0]","[1.0, -0.10885691]"
520,21,0.1,"[-15.0, 101.0]","[1.0, -0.25089213]"
520,22,0,"[-15.0, 101.0]","[1.0, -0.31730402]"
520,23,0,"[-15.0, 101.0]","[1.0, 0.105919905]"
520,24,0,"[3.0, 118.0]","[1.0, 0.0882318]"
520,25,0,"[3.0, 118.0]","[1.0, 0.43998787]"
520,26,0,"[3.0, 118.0]","[0.26955888, 0.0005461374]"
520,27,0.1,"[2.0, 106.0]","[1.0, 0.07933781]"
520,28,0,"[2.0, 106.0]","[0.5048005, 1.0]"
