820,0,0,"[-14.0, 104.0]","[0.91185635, -0.9765622]"
820,1,0,"[-14.0, 104.0]","[-1.0, -0.88690966]"
820,2,0,"[-14.0, 104.0]","[-0.89688957, -0.8997061]"
820,3,0,"[-14.0, 104.0]","[-1.0, -0.9669905]"
820,4,0,"[-22.0, 112.0]","[-1.0, -0.8252997]"
820,5,0,"[-22.0, 112.0]","[-1.0, -0.84033793]"
820,6,0,"[-22.0, 112.0]","[-0.93678033, -0.94825155]"
820,7,0.1,"[-23.0, 110.0]","[-1.0, -1.0]"
820,8,0,"[-23.0, 110.0]","[-0.89059967, -1.0]"
820,9,0,"[-23.0, 110.0]","[-0.8664236, -1.0]"
820,10,0,"[-23.0, 110.0]","[-1.0, -1.0]"
820,11,0.1,"[-19.0, 106.0]","[-1.0, -1.0]"
820,12,0,"[-19.0, 106.0]","[-1.0, -1.0]"
820,13,0,"[-19.0, 106.0]","[-1.0, -1.0]"
820,14,0.1,"[-15.0, 103.0]","[-1.0, -1.0]"
820,15,0,"[-15.0, 103.0]","[-1.0, -1.0]"
820,16,0,"[-15.0, 103.0]","[-1.0, -1.0]"
820,17,0.1,"[-12.0, 100.0]","[-1.0, -1.0]"
820,18,0,"[-12.0, 100.0]","[-1.0, -1.0]"
820,19,0,"[-12.0, 100.0]","[-1.0, -1.0]"
820,20,0,"[-12.0, 100.0]","[-1.0, -1.0]"
820,21,0.1,"[-9.0, 97.0]","[-1.0, -1.0]"
820,22,0,"[-9.0, 97.0]","[-1.0, -1.0]"
820,23,0,"[-9.0, 97.0]","[-1.0, -1.0]"
820,24,0.1,"[-6.0, 94.0]","[-1.0, -1.0]"
820,25,0,"[-6.0, 94.0]","[-1.0, -1.0]"
820,26,0,"[-6.0, 94.0]","[-1.0, -1.0]"
820,27,0.1,"[-3.0, 92.0]","[-1.0, -1.0]"
820,28,0,"[-3.0, 92.0]","[-1.0, -1.0]"
820,29,0,"[-3.0, 92.0]","[-1.0, -1.0]"
820,30,0,"[-3.0, 92.0]","[-1.0, -1.0]"
820,31,0.1,"[0.0, 89.0]","[-1.0, -1.0]"
820,32,0,"[0.0, 89.0]","[-0.96813333, -1.0]"
820,33,0,"[0.0, 89.0]","[-0.96418476, -1.0]"
820,34,0.1,"[3.0, 86.0]","[-1.0, -1.0]"
820,35,0,"[3.0, 86.0]","[-0.8213511, -1.0]"
820,36,0,"[3.0, 86.0]","[-0.4208494, -1.0]"
820,37,0.1,"[6.0, 84.0]","[-0.0046859616, -1.0]"
820,38,0,"[6.0, 84.0]","[0.8085542, -1.0]"
820,39,0,"[6.0, 84.0]","[0.8928915, -1.0]"
820,40,0,"[6.0, 84.0]","[0.92320275, -1.0]"
820,41,0,"[22.0, 82.0]","[0.9365466, -1.0]"
820,42,0,"[22.0, 82.0]","[1.0, -1.0]"
820,43,0,"[22.0, 82.0]","[1.0, -1.0]"
820,44,0.1,"[25.0, 79.0]","[1.0, -0.91076016]"
820,45,0,"[25.0, 79.0]","[0.84871286, -0.9854198]"
820,46,0,"[25.0, 79.0]","[0.89001817, -1.0]"
