510,0,0,"[-14.0, 104.0]","[0.3943442, -1.0]"
510,1,0,"[-14.0, 104.0]","[0.3848108, -1.0]"
510,2,0,"[-14.0, 104.0]","[-0.30981633, -1.0]"
510,3,0,"[-14.0, 104.0]","[0.026162544, -0.8962621]"
510,4,0,"[-17.0, 112.0]","[-0.18930188, -1.0]"
510,5,0,"[-17.0, 112.0]","[-0.38829836, -1.0]"
510,6,0,"[-17.0, 112.0]","[0.2747138, -1.0]"
510,7,0.1,"[-18.0, 110.0]","[-0.3093725, -1.0]"
510,8,0,"[-18.0, 110.0]","[-1.0, -1.0]"
510,9,0,"[-18.0, 110.0]","[-1.0, -1.0]"
510,10,0,"[-18.0, 110.0]","[-1.0, -1.0]"
510,11,0.1,"[-23.0, 106.0]","[-0.78122956, -1.0]"
510,12,0,"[-23.0, 106.0]","[-1.0, -1.0]"
510,13,0,"[-23.0, 106.0]","[-1.0, -1.0]"
510,14,0.1,"[-22.0, 103.0]","[-1.0, -1.0]"
510,15,0,"[-22.0, 103.0]","[-1.0, -1.0]"
510,16,0,"[-22.0, 103.0]","[-1.0, -1.0]"
510,17,0.1,"[-18.0, 100.0]","[-1.0, -1.0]"
510,18,0,"[-18.0, 100.0]","[-1.0, -0.83273816]"
510,19,0,"[-18.0, 100.0]","[-0.91130865, -1.0]"
510,20,0,"[-18.0, 100.0]","[-0.40856096, -0.83635336]"
510,21,0.1,"[-14.0, 97.0]","[-0.88175607, -1.0]"
510,22,0,"[-14.0, 97.0]","[-0.15109152, -1.0]"
510,23,0,"[-14.0, 97.0]","[-0.3669144, -1.0]"
510,24,0.1,"[-9.0, 94.0]","[1.0, -1.0]"
510,25,0,"[-9.0, 94.0]","[1.0, -1.0]"
510,26,0,"[-9.0, 94.0]","[1.0, -1.0]"
510,27,0.1,"[8.0, 92.0]","[1.0, -1.0]"
510,28,0,"[8.0, 92.0]","[1.0, -0.8724909]"
510,29,0,"[8.0, 92.0]","[1.0, -0.39623508]"
510,30,0,"[8.0, 92.0]","[1.0, 0.14448999]"
510,31,0.1,"[9.0, 89.0]","[1.0, -0.062089197]"
510,32,0,"[9.0, 89.0]","[1.0, -0.286556]"
510,33,0,"[9.0, 89.0]","[1.0, -0.4877226]"
510,34,0.1,"[4.0, 83.0]","[1.0, -0.622974]"
510,35,0,"[4.0, 83.0]","[1.0, -0.14981851]"
510,36,0,"[4.0, 83.0]","[1.0, -0.16696528]"
510,37,0,"[-1.0, 84.0]","[1.0, -0.46695164]"
510,38,0,"[-1.0, 84.0]","[0.73107946, -0.76495755]"
510,39,0,"[-1.0, 84.0]","[1.0, -1.0]"
510,40,0,"[-5.0, 84.0]","[1.0, -0.8800549]"
510,41,0,"[-5.0, 84.0]","[0.035854172, -0.13663249]"
510,42,0,"[-5.0, 84.0]","[0.071688466, -0.2854578]"
510,43,0,"[-5.0, 84.0]","[-0.2607016, -0.61113507]"
510,44,0.1,"[-14.0, 80.0]","[-0.3836528, -1.0]"
510,45,0,"[-14.0, 80.0]","[-0.13012701, -1.0]"
510,46,0,"[-14.0, 80.0]","[-0.5427946, -1.0]"
510,47,0,"[-25.0, 79.0]","[-0.92035574, -1.0]"
510,48,0,"[-25.0, 79.0]","[-1.0, -1.0]"
510,49,0,"[-25.0, 79.0]","[-1.0, -1.0]"
510,50,0,"[-25.0, 79.0]","[-1.0, -1.0]"
510,51,0.1,"[-25.0, 77.0]","[-1.0, -1.0]"
510,52,0,"[-25.0, 77.0]","[-1.0, -1.0]"
510,53,0,"[-25.0, 77.0]","[-1.0, -1.0]"
510,54,0.1,"[-21.0, 74.0]","[-1.0, -0.82479906]"
510,55,0,"[-21.0, 74.0]","[-1.0, -1.0]"
510,56,0,"[-21.0, 74.0]","[-1.0, -1.0]"
510,57,0.1,"[-16.0, 71.0]","[-0.48294696, -1.0]"
510,58,0,"[-16.0, 71.0]","[1.0, -1.0]"
510,59,0,"[-16.0, 71.0]","[0.59726906, -1.0]"
510,60,0.1,"[0.0, 69.0]","[0.3670408, -1.0]"
510,61,0,"[0.0, 69.0]","[0.7505185, -1.0]"
510,62,0,"[0.0, 69.0]","[-0.06189495, -1.0]"
510,63,0,"[0.0, 69.0]","[-1.0, -1.0]"
510,64,0.1,"[3.0, 66.0]","[-0.3922668, -1.0]"
510,65,0,"[3.0, 66.0]","[0.1764791, -1.0]"
510,66,0,"[3.0, 66.0]","[0.13410638, -1.0]"
510,67,0.1,"[-6.0, 63.0]","[0.08890584, -1.0]"
