200,0,0,"[220.0, -147.0]","[-0.90172577, -1.0]"
200,1,0.1,"[-14.0, 80.0]","[0.93231326, -1.0]"
200,2,0,"[-14.0, 80.0]","[0.80108345, -1.0]"
200,3,0,"[-14.0, 80.0]","[1.0, -1.0]"
200,4,0,"[-7.0, 88.0]","[1.0, -1.0]"
200,5,0,"[-7.0, 88.0]","[1.0, -1.0]"
200,6,0,"[-7.0, 88.0]","[1.0, -1.0]"
200,7,0.1,"[-6.0, 86.0]","[1.0, -1.0]"
200,8,0,"[-6.0, 86.0]","[0.9270636, -1.0]"
200,9,0,"[-6.0, 86.0]","[0.97376674, -1.0]"
200,10,0,"[-6.0, 86.0]","[0.9591042, -1.0]"
200,11,0.1,"[-10.0, 82.0]","[1.0, -1.0]"
200,12,0,"[-10.0, 82.0]","[1.0, -1.0]"
200,13,0,"[-10.0, 82.0]","[1.0, -1.0]"
200,14,0.1,"[-14.0, 79.0]","[1.0, -1.0]"
200,15,0,"[-14.0, 79.0]","[0.9843097, -0.8472819]"
200,16,0,"[-14.0, 79.0]","[0.8116592, -0.8211531]"
200,17,0.1,"[-17.0, 75.0]","[0.8324507, -0.89309734]"
200,18,0,"[-17.0, 75.0]","[0.9316527, -0.9097958]"
200,19,0,"[-17.0, 75.0]","[1.0, -0.94289345]"
200,20,0,"[-17.0, 75.0]","[1.0, -0.9020817]"
200,21,0.1,"[-20.0, 73.0]","[1.0, -0.9231891]"
200,22,0,"[-20.0, 73.0]","[0.73623574, -0.9560558]"
200,23,0,"[-20.0, 73.0]","[1.0, -1.0]"
200,24,0.1,"[-23.0, 70.0]","[1.0, -1.0]"
200,25,0,"[-23.0, 70.0]","[1.0, -1.0]"
200,26,0,"[-23.0, 70.0]","[1.0, -1.0]"
200,27,0.1,"[-26.0, 67.0]","[1.0, -0.9780137]"
200,28,0,"[-26.0, 67.0]","[1.0, -0.92871183]"
200,29,0,"[-26.0, 67.0]","[1.0, -1.0]"
200,30,0.1,"[-29.0, 64.0]","[1.0, -0.9865966]"
200,31,0,"[-29.0, 64.0]","[0.85794806, -1.0]"
200,32,0,"[-29.0, 64.0]","[1.0, -1.0]"
200,33,0,"[-29.0, 64.0]","[1.0, -1.0]"
200,34,0.1,"[-32.0, 62.0]","[0.8304859, -1.0]"
200,35,0,"[-32.0, 62.0]","[0.79296786, -1.0]"
200,36,0,"[-32.0, 62.0]","[0.86188424, -1.0]"
200,37,0.1,"[-34.0, 59.0]","[0.89819443, -1.0]"
200,38,0,"[-34.0, 59.0]","[0.8293561, -1.0]"
200,39,0,"[-34.0, 59.0]","[0.91473174, -1.0]"
200,40,0.1,"[-37.0, 57.0]","[0.7610315, -1.0]"
200,41,0,"[-37.0, 57.0]","[0.7753798, -1.0]"
200,42,0,"[-37.0, 57.0]","[0.7072039, -1.0]"
200,43,0,"[-37.0, 57.0]","[1.0, -1.0]"
