50,0,0,"[-14.0, 80.0]","[0.62959415, -0.8536368]"
50,1,0,"[-14.0, 80.0]","[-0.7526656, -0.5021057]"
50,2,0,"[-14.0, 80.0]","[-0.8685712, -0.5254922]"
50,3,0,"[-14.0, 80.0]","[-0.9539079, -0.614303]"
50,4,0,"[-21.0, 88.0]","[-1.0, -0.8271538]"
50,5,0,"[-21.0, 88.0]","[-0.036671557, -0.5391853]"
50,6,0,"[-21.0, 88.0]","[-0.47393647, -0.6292974]"
50,7,0.1,"[-19.0, 86.0]","[-0.44735238, -0.9723587]"
50,8,0,"[-19.0, 86.0]","[-0.42184985, -0.93016136]"
50,9,0,"[-19.0, 86.0]","[-0.8056183, -0.68211967]"
50,10,0,"[-19.0, 86.0]","[-0.5565874, -0.6713827]"
50,11,0.1,"[-20.0, 82.0]","[-0.8429021, -1.0]"
50,12,0,"[-20.0, 82.0]","[-0.44334176, -1.0]"
50,13,0,"[-20.0, 82.0]","[-0.77254003, -1.0]"
50,14,0.1,"[-16.0, 79.0]","[-0.6598238, -1.0]"
50,15,0,"[-16.0, 79.0]","[-0.9379369, -0.5703825]"
50,16,0,"[-16.0, 79.0]","[-0.8455941, -0.26803145]"
50,17,0.1,"[-13.0, 75.0]","[-0.5738575, -0.47274095]"
50,18,0,"[-13.0, 75.0]","[-0.68000346, -0.49268222]"
50,19,0,"[-13.0, 75.0]","[-1.0, -0.76681167]"
50,20,0.1,"[-9.0, 73.0]","[-1.0, -0.77875453]"
50,21,0,"[-9.0, 73.0]","[-1.0, -0.4459324]"
50,22,0,"[-9.0, 73.0]","[-1.0, -0.4242396]"
50,23,0,"[-9.0, 73.0]","[-1.0, 0.0269151]"
50,24,0.1,"[-6.0, 70.0]","[-1.0, 0.7193506]"
50,25,0,"[-6.0, 70.0]","[-0.9288539, 1.0]"
50,26,0,"[-6.0, 70.0]","[-0.4312863, 0.12355589]"
50,27,0.1,"[-3.0, 53.0]","[-0.34578532, 0.15306924]"
50,28,0,"[-3.0, 53.0]","[-0.75577915, -0.31197393]"
50,29,0,"[-3.0, 53.0]","[-0.57197493, -0.52101797]"
50,30,0,"[0.0, 63.0]","[-0.7141644, -0.710517]"
50,31,0,"[0.0, 63.0]","[-0.6665947, -0.46978837]"
50,32,0,"[0.0, 63.0]","[-0.82126683, -0.5849216]"
50,33,0,"[2.0, 71.0]","[-1.0, -0.28781286]"
50,34,0,"[2.0, 71.0]","[-0.49226624, -0.40258673]"
50,35,0,"[2.0, 71.0]","[-0.024176328, -1.0]"
50,36,0,"[2.0, 71.0]","[-0.08076492, -1.0]"
50,37,0.1,"[8.0, 68.0]","[-0.39380592, -0.9041086]"
50,38,0,"[8.0, 68.0]","[-1.0, -1.0]"
50,39,0,"[8.0, 68.0]","[-1.0, -0.9813252]"
50,40,0.1,"[8.0, 65.0]","[-0.7395095, -1.0]"
50,41,0,"[8.0, 65.0]","[-1.0, -0.82678306]"
50,42,0,"[8.0, 65.0]","[-1.0, -0.93017477]"
50,43,0,"[25.0, 62.0]","[-0.6313566, -1.0]"
50,44,0,"[25.0, 62.0]","[0.3155253, -0.7794543]"
50,45,0,"[25.0, 62.0]","[0.80444825, -1.0]"
50,46,0,"[25.0, 62.0]","[0.09901944, -0.62357485]"
50,47,0.1,"[25.0, 59.0]","[0.60064274, -1.0]"
50,48,0,"[25.0, 59.0]","[1.0, -1.0]"
50,49,0,"[25.0, 59.0]","[1.0, -1.0]"
50,50,0.1,"[28.0, 56.0]","[1.0, -1.0]"
50,51,0,"[28.0, 56.0]","[1.0, -1.0]"
50,52,0,"[28.0, 56.0]","[1.0, -1.0]"
50,53,0.1,"[25.0, 54.0]","[1.0, -0.84962153]"
50,54,0,"[25.0, 54.0]","[1.0, -0.87480104]"
50,55,0,"[25.0, 54.0]","[1.0, -0.9948902]"
50,56,0,"[25.0, 54.0]","[1.0, -0.5991314]"
50,57,0.1,"[20.0, 51.0]","[1.0, -0.67592454]"
50,58,0,"[20.0, 51.0]","[1.0, -0.13421018]"
50,59,0,"[20.0, 51.0]","[1.0, -0.3648793]"
50,60,0.1,"[16.0, 46.0]","[1.0, -0.37063396]"
50,61,0,"[16.0, 46.0]","[0.9599864, -0.12087147]"
50,62,0,"[16.0, 46.0]","[0.9895301, -0.29680023]"
50,63,0.1,"[12.0, 43.0]","[0.996089, 0.08779938]"
50,64,0,"[12.0, 43.0]","[1.0, -0.47990295]"
50,65,0,"[12.0, 43.0]","[1.0, -0.38469672]"
50,66,0,"[12.0, 43.0]","[1.0, -0.84549993]"
50,67,0.1,"[9.0, 42.0]","[0.96945727, -0.91085815]"
50,68,0,"[9.0, 42.0]","[1.0, -0.89525443]"
50,69,0,"[9.0, 42.0]","[0.8234956, -1.0]"
50,70,0,"[6.0, 43.0]","[0.78777003, -0.87417066]"
50,71,0,"[6.0, 43.0]","[0.9285428, -1.0]"
50,72,0,"[6.0, 43.0]","[1.0, -0.81414074]"
50,73,0,"[19.0, 40.0]","[1.0, -1.0]"
50,74,0,"[19.0, 40.0]","[0.96258616, -1.0]"
50,75,0,"[19.0, 40.0]","[1.0, -1.0]"
50,76,0,"[19.0, 40.0]","[1.0, -1.0]"
50,77,0.1,"[0.0, 38.0]","[1.0, -1.0]"
50,78,0,"[0.0, 38.0]","[1.0, -1.0]"
50,79,0,"[0.0, 38.0]","[1.0, -1.0]"
50,80,0.1,"[-3.0, 35.0]","[1.0, -1.0]"
50,81,0,"[-3.0, 35.0]","[1.0, -1.0]"
50,82,0,"[-3.0, 35.0]","[1.0, -1.0]"
50,83,0.1,"[11.0, 32.0]","[1.0, -1.0]"
50,84,0,"[11.0, 32.0]","[1.0, -1.0]"
50,85,0,"[11.0, 32.0]","[1.0, -1.0]"
50,86,0,"[11.0, 32.0]","[1.0, -1.0]"
50,87,0.1,"[-8.0, 30.0]","[0.8382414, -1.0]"
50,88,0,"[-8.0, 30.0]","[0.2554964, -1.0]"
50,89,0,"[-8.0, 30.0]","[0.3674281, -1.0]"
50,90,0.1,"[6.0, 27.0]","[0.5017956, -1.0]"
50,91,0,"[6.0, 27.0]","[0.66957825, -1.0]"
50,92,0,"[6.0, 27.0]","[0.5916444, -1.0]"
