620,0,0,"[-14.0, 104.0]","[0.8786092, -1.0]"
620,1,0,"[-14.0, 104.0]","[-0.2815823, -0.8048257]"
620,2,0,"[-14.0, 104.0]","[-0.42124727, -0.78183836]"
620,3,0,"[-14.0, 104.0]","[-0.45447433, -1.0]"
620,4,0,"[-22.0, 112.0]","[-0.54117286, -1.0]"
620,5,0,"[-22.0, 112.0]","[-0.67855424, -1.0]"
620,6,0,"[-22.0, 112.0]","[-0.5766089, -0.7596327]"
620,7,0.1,"[-23.0, 110.0]","[-0.8129595, -0.6702522]"
620,8,0,"[-23.0, 110.0]","[-0.60170615, 0.12896067]"
620,9,0,"[-23.0, 110.0]","[-0.8539945, -0.43243775]"
620,10,0,"[-23.0, 110.0]","[-0.9434973, -0.62072414]"
620,11,0.1,"[-19.0, 102.0]","[-1.0, -0.683619]"
620,12,0,"[-19.0, 102.0]","[-1.0, -0.65890557]"
620,13,0,"[-19.0, 102.0]","[-1.0, -0.9041916]"
620,14,0,"[-15.0, 104.0]","[-0.8133966, -0.822481]"
620,15,0,"[-15.0, 104.0]","[-0.26495633, -1.0]"
620,16,0,"[-15.0, 104.0]","[-0.56451285, -1.0]"
620,17,0.1,"[-12.0, 102.0]","[-0.023134908, -1.0]"
620,18,0,"[-12.0, 102.0]","[-0.20808344, -1.0]"
620,19,0,"[-12.0, 102.0]","[-0.73184675, -1.0]"
620,20,0,"[-12.0, 102.0]","[-0.92997336, -1.0]"
620,21,0.1,"[-7.0, 99.0]","[-0.90216273, -1.0]"
620,22,0,"[-7.0, 99.0]","[-0.81908756, -0.38704133]"
620,23,0,"[-7.0, 99.0]","[-0.75167614, -0.120478794]"
620,24,0.1,"[-7.0, 96.0]","[-1.0, -0.13525555]"
620,25,0,"[-7.0, 96.0]","[-0.8731411, -0.58280194]"
620,26,0,"[-7.0, 96.0]","[-0.63725114, -0.5559365]"
620,27,0.1,"[-4.0, 92.0]","[-0.89688265, -0.80335176]"
620,28,0,"[-4.0, 92.0]","[-1.0, -1.0]"
620,29,0,"[-4.0, 92.0]","[-1.0, -0.9242931]"
620,30,0,"[-4.0, 92.0]","[-0.92139703, -1.0]"
620,31,0.1,"[-1.0, 91.0]","[-0.73317313, -1.0]"
620,32,0,"[-1.0, 91.0]","[-1.0, -1.0]"
620,33,0,"[-1.0, 91.0]","[-1.0, -0.4700909]"
620,34,0.1,"[2.0, 89.0]","[-0.6920501, -0.184453]"
620,35,0,"[2.0, 89.0]","[-0.68071616, -0.26164776]"
620,36,0,"[2.0, 89.0]","[-1.0, -0.6159201]"
620,37,0.1,"[5.0, 86.0]","[-0.9786598, -0.87708783]"
620,38,0,"[5.0, 86.0]","[-0.74717015, -0.53333426]"
620,39,0,"[5.0, 86.0]","[-0.59462386, -0.76098394]"
620,40,0.1,"[7.0, 84.0]","[-0.66100806, -0.6260136]"
620,41,0,"[7.0, 84.0]","[0.24485748, -0.8884449]"
620,42,0,"[7.0, 84.0]","[-0.60801446, -0.6460435]"
620,43,0,"[7.0, 84.0]","[-0.09195757, -0.9626263]"
620,44,0.1,"[16.0, 81.0]","[-0.5785617, -0.8777973]"
620,45,0,"[16.0, 81.0]","[1.0, -0.50172156]"
620,46,0,"[16.0, 81.0]","[1.0, -0.41514122]"
620,47,0.1,"[22.0, 79.0]","[1.0, -0.67591345]"
620,48,0,"[22.0, 79.0]","[1.0, -1.0]"
620,49,0,"[22.0, 79.0]","[1.0, -1.0]"
620,50,0,"[22.0, 79.0]","[0.99249405, -1.0]"
620,51,0.1,"[28.0, 77.0]","[1.0, -1.0]"
620,52,0,"[28.0, 77.0]","[1.0, -1.0]"
620,53,0,"[28.0, 77.0]","[1.0, -1.0]"
620,54,0.1,"[24.0, 74.0]","[1.0, -1.0]"
620,55,0,"[24.0, 74.0]","[1.0, -1.0]"
620,56,0,"[24.0, 74.0]","[1.0, -1.0]"
620,57,0.1,"[20.0, 71.0]","[1.0, -1.0]"
620,58,0,"[20.0, 71.0]","[1.0, -1.0]"
620,59,0,"[20.0, 71.0]","[1.0, -1.0]"
620,60,0.1,"[16.0, 68.0]","[1.0, -1.0]"
620,61,0,"[16.0, 68.0]","[1.0, -1.0]"
620,62,0,"[16.0, 68.0]","[1.0, -0.9163948]"
620,63,0,"[16.0, 68.0]","[1.0, -1.0]"
620,64,0.1,"[12.0, 65.0]","[1.0, -1.0]"
620,65,0,"[12.0, 65.0]","[1.0, -1.0]"
620,66,0,"[12.0, 65.0]","[0.91994375, -1.0]"
620,67,0.1,"[8.0, 63.0]","[0.1420462, -0.85984236]"
620,68,0,"[8.0, 63.0]","[-0.5659914, -0.62901187]"
620,69,0,"[8.0, 63.0]","[0.3397007, -0.78245324]"
620,70,0.1,"[-6.0, 61.0]","[0.14243189, -0.52163976]"
620,71,0,"[-6.0, 61.0]","[-1.0, -0.49709806]"
620,72,0,"[-6.0, 61.0]","[-0.96012414, -0.16543148]"
620,73,0.1,"[-10.0, 57.0]","[-1.0, -0.57833433]"
620,74,0,"[-10.0, 57.0]","[-1.0, -0.55991906]"
620,75,0,"[-10.0, 57.0]","[-1.0, -1.0]"
620,76,0,"[-10.0, 57.0]","[-1.0, -0.93962973]"
620,77,0.1,"[-13.0, 56.0]","[-1.0, -0.75892586]"
620,78,0,"[-13.0, 56.0]","[-1.0, -0.89923614]"
620,79,0,"[-13.0, 56.0]","[-1.0, -0.5853282]"
620,80,0.1,"[-8.0, 53.0]","[-1.0, -1.0]"
620,81,0,"[-8.0, 53.0]","[-1.0, -1.0]"
620,82,0,"[-8.0, 53.0]","[-1.0, -0.8665825]"
620,83,0,"[-8.0, 53.0]","[-1.0, -1.0]"
620,84,0.1,"[-4.0, 51.0]","[-1.0, -1.0]"
620,85,0,"[-4.0, 51.0]","[-1.0, -1.0]"
620,86,0,"[-4.0, 51.0]","[-1.0, -1.0]"
620,87,0.1,"[1.0, 48.0]","[-1.0, -1.0]"
620,88,0,"[1.0, 48.0]","[-1.0, -1.0]"
620,89,0,"[1.0, 48.0]","[-1.0, -1.0]"
620,90,0.1,"[4.0, 45.0]","[-1.0, -0.8646469]"
620,91,0,"[4.0, 45.0]","[-0.90569043, -1.0]"
620,92,0,"[4.0, 45.0]","[-0.88551193, -1.0]"
620,93,0.1,"[7.0, 43.0]","[-0.54542583, -1.0]"
620,94,0,"[7.0, 43.0]","[0.3544229, -1.0]"
620,95,0,"[7.0, 43.0]","[0.57581925, -1.0]"
620,96,0,"[7.0, 43.0]","[0.6182835, -1.0]"
620,97,0,"[24.0, 40.0]","[0.8206219, -0.6180384]"
620,98,0,"[24.0, 40.0]","[0.6878948, -0.45429635]"
620,99,0,"[24.0, 40.0]","[0.5227137, -0.39047292]"
620,100,0,"[28.0, 38.0]","[0.35741222, -0.5453385]"
620,101,0,"[28.0, 38.0]","[0.39154965, -0.50923663]"
620,102,0,"[28.0, 38.0]","[0.25155005, -0.2459311]"
620,103,0,"[40.0, 35.0]","[0.10211418, -0.17016685]"
620,104,0,"[40.0, 35.0]","[0.005810618, -0.4118443]"
620,105,0,"[40.0, 35.0]","[0.44944918, -0.2791858]"
620,106,0,"[40.0, 35.0]","[0.88967675, -0.061032493]"
620,107,0.1,"[30.0, 32.0]","[0.6771714, -0.28945997]"
620,108,0,"[30.0, 32.0]","[0.56331915, -0.46481997]"
620,109,0,"[30.0, 32.0]","[0.74991715, -1.0]"
620,110,0.1,"[16.0, 30.0]","[0.7856261, -1.0]"
620,111,0,"[16.0, 30.0]","[0.7179301, -1.0]"
620,112,0,"[16.0, 30.0]","[0.8293083, -1.0]"
620,113,0.1,"[13.0, 29.0]","[0.8007226, -1.0]"
620,114,0,"[13.0, 29.0]","[0.632852, -1.0]"
620,115,0,"[13.0, 29.0]","[0.9748284, -1.0]"
620,116,0,"[26.0, 26.0]","[1.0, -1.0]"
620,117,0,"[26.0, 26.0]","[0.73324025, -1.0]"
620,118,0,"[26.0, 26.0]","[1.0, -1.0]"
620,119,0,"[26.0, 26.0]","[1.0, -1.0]"
620,120,0.1,"[6.0, 23.0]","[1.0, -1.0]"
620,121,0,"[6.0, 23.0]","[1.0, -0.85095185]"
620,122,0,"[6.0, 23.0]","[1.0, -0.8328522]"
620,123,0.1,"[3.0, 21.0]","[1.0, -0.7425951]"
620,124,0,"[3.0, 21.0]","[1.0, -0.8636461]"
620,125,0,"[3.0, 21.0]","[0.8063964, -0.6662204]"
620,126,0,"[17.0, 18.0]","[0.9829504, -0.6514572]"
