400,0,0,"[-40.0, -52.0]","[-0.64726114, -1.0]"
400,1,0,"[-14.0, 80.0]","[-0.63705564, -1.0]"
400,2,0,"[-14.0, 80.0]","[1.0, -1.0]"
400,3,0,"[-14.0, 80.0]","[-0.59935236, -1.0]"
400,4,0,"[-12.0, 88.0]","[1.0, -1.0]"
400,5,0,"[-12.0, 88.0]","[-0.7048793, -0.9313897]"
400,6,0,"[-12.0, 88.0]","[0.97704136, -0.8739008]"
400,7,0,"[-12.0, 88.0]","[-0.36623237, -0.72692186]"
400,8,0.1,"[-11.0, 86.0]","[0.39729318, -0.9099925]"
400,9,0,"[-11.0, 86.0]","[-0.17578818, -0.8267886]"
400,10,0,"[-11.0, 86.0]","[0.13067438, -0.81973684]"
400,11,0.1,"[-13.0, 83.0]","[-0.3186954, -0.9527174]"
400,12,0,"[-13.0, 83.0]","[0.5385822, -1.0]"
400,13,0,"[-13.0, 83.0]","[-0.81744206, -0.72365564]"
400,14,0.1,"[-11.0, 79.0]","[1.0, -0.6114546]"
400,15,0,"[-11.0, 79.0]","[-0.64676565, -0.89353454]"
400,16,0,"[-11.0, 79.0]","[0.9569366, -0.86981994]"
400,17,0.1,"[-15.0, 76.0]","[-0.75172144, -0.62942165]"
400,18,0,"[-15.0, 76.0]","[1.0, -0.7404145]"
400,19,0,"[-15.0, 76.0]","[-0.023730196, -0.54990077]"
400,20,0,"[-15.0, 76.0]","[1.0, -0.6539382]"
400,21,0.1,"[-11.0, 73.0]","[-0.16365972, -0.59628373]"
400,22,0,"[-11.0, 73.0]","[-0.029122429, -0.7548264]"
400,23,0,"[-11.0, 73.0]","[-0.36634648, -0.6112228]"
400,24,0.1,"[-15.0, 70.0]","[0.13886014, -0.728942]"
400,25,0,"[-15.0, 70.0]","[0.7389118, -0.80458176]"
400,26,0,"[-15.0, 70.0]","[0.32797536, -0.71958315]"
400,27,0.1,"[-9.0, 67.0]","[0.5983579, -0.6984666]"
400,28,0,"[-9.0, 67.0]","[-0.77471375, -0.83387023]"
400,29,0,"[-9.0, 67.0]","[0.88851064, -0.7824993]"
400,30,0,"[-9.0, 67.0]","[-0.60985255, -0.90275496]"
400,31,0.1,"[-15.0, 64.0]","[0.68804204, -0.89676553]"
400,32,0,"[-15.0, 64.0]","[1.0, -0.58268017]"
400,33,0,"[-15.0, 64.0]","[1.0, -0.7394176]"
400,34,0.1,"[-10.0, 62.0]","[1.0, -0.76291496]"
400,35,0,"[-10.0, 62.0]","[-0.20720917, -0.7646477]"
400,36,0,"[-10.0, 62.0]","[0.9242017, -0.88160014]"
400,37,0.1,"[-18.0, 59.0]","[-0.09397707, -0.91335356]"
400,38,0,"[-18.0, 59.0]","[1.0, -1.0]"
400,39,0,"[-18.0, 59.0]","[0.8213554, -1.0]"
400,40,0.1,"[-14.0, 57.0]","[0.9985615, -0.9702988]"
400,41,0,"[-14.0, 57.0]","[1.0, -1.0]"
400,42,0,"[-14.0, 57.0]","[1.0, -1.0]"
400,43,0,"[-14.0, 57.0]","[1.0, -1.0]"
400,44,0.1,"[-12.0, 54.0]","[1.0, -1.0]"
400,45,0,"[-12.0, 54.0]","[0.81529605, -1.0]"
400,46,0,"[-12.0, 54.0]","[0.8880461, -1.0]"
400,47,0.1,"[2.0, 52.0]","[0.800563, -1.0]"
400,48,0,"[2.0, 52.0]","[1.0, -1.0]"
400,49,0,"[2.0, 52.0]","[1.0, -1.0]"
400,50,0,"[-19.0, 49.0]","[1.0, -1.0]"
400,51,0,"[-19.0, 49.0]","[0.51609725, -1.0]"
400,52,0,"[-19.0, 49.0]","[0.6365228, -1.0]"
400,53,0,"[-19.0, 49.0]","[0.59553313, -1.0]"
400,54,0.1,"[-22.0, 47.0]","[1.0, -0.76022977]"
400,55,0,"[-22.0, 47.0]","[0.865562, -0.9641069]"
400,56,0,"[-22.0, 47.0]","[1.0, -1.0]"
400,57,0.1,"[-8.0, 44.0]","[0.99019855, -1.0]"
400,58,0,"[-8.0, 44.0]","[0.3237496, -1.0]"
400,59,0,"[-8.0, 44.0]","[0.193633, -1.0]"
400,60,0,"[-28.0, 42.0]","[0.018981345, -0.8311223]"
400,61,0,"[-28.0, 42.0]","[0.44807804, -0.88687944]"
400,62,0,"[-28.0, 42.0]","[-0.07423521, -1.0]"
400,63,0.1,"[-18.0, 39.0]","[0.32639262, -0.7089309]"
400,64,0,"[-18.0, 39.0]","[0.48739642, -0.9327323]"
400,65,0,"[-18.0, 39.0]","[0.56333405, -1.0]"
400,66,0,"[-18.0, 39.0]","[0.45986533, -1.0]"
400,67,0.1,"[-15.0, 36.0]","[0.6939173, -1.0]"
400,68,0,"[-15.0, 36.0]","[0.7110964, -1.0]"
400,69,0,"[-15.0, 36.0]","[0.65825737, -1.0]"
400,70,0,"[-33.0, 34.0]","[0.78006715, -1.0]"
400,71,0,"[-33.0, 34.0]","[0.1721368, -1.0]"
400,72,0,"[-33.0, 34.0]","[0.87899464, -1.0]"
400,73,0.1,"[-19.0, 31.0]","[-0.27541348, -1.0]"
400,74,0,"[-19.0, 31.0]","[0.4977725, -1.0]"
400,75,0,"[-19.0, 31.0]","[0.5309306, -1.0]"
400,76,0,"[-19.0, 31.0]","[0.46867615, -1.0]"
400,77,0,"[-41.0, 29.0]","[0.45441628, -0.9624685]"
400,78,0,"[-41.0, 29.0]","[0.8542938, -0.9404969]"
400,79,0,"[-41.0, 29.0]","[0.8352891, -1.0]"
400,80,0.1,"[-22.0, 26.0]","[0.95214695, -1.0]"
400,81,0,"[-22.0, 26.0]","[0.7011195, -1.0]"
400,82,0,"[-22.0, 26.0]","[0.34120727, -1.0]"
400,83,0,"[-42.0, 24.0]","[0.25684237, -1.0]"
400,84,0,"[-42.0, 24.0]","[0.13526888, -1.0]"
400,85,0,"[-42.0, 24.0]","[-0.0590763, -1.0]"
400,86,0,"[-42.0, 24.0]","[-0.15189973, -1.0]"
400,87,0.1,"[-32.0, 21.0]","[-0.14642088, -1.0]"
400,88,0,"[-32.0, 21.0]","[0.5339162, -1.0]"
400,89,0,"[-32.0, 21.0]","[0.51883024, -1.0]"
400,90,0,"[-37.0, 18.0]","[0.5877814, -1.0]"
400,91,0,"[-37.0, 18.0]","[-1.0, -1.0]"
400,92,0,"[-37.0, 18.0]","[-1.0, -1.0]"
400,93,0,"[-57.0, 16.0]","[-1.0, -0.956791]"
400,94,0,"[-57.0, 16.0]","[-1.0, -0.7876648]"
400,95,0,"[-57.0, 16.0]","[-1.0, -0.95086336]"
400,96,0.1,"[-45.0, 13.0]","[-0.95736295, -1.0]"
400,97,0,"[-45.0, 13.0]","[-1.0, -1.0]"
400,98,0,"[-45.0, 13.0]","[-1.0, -1.0]"
400,99,0,"[-45.0, 13.0]","[-1.0, -0.97651905]"
400,100,0,"[-60.0, 11.0]","[-0.87265027, -0.87982315]"
400,101,0,"[-60.0, 11.0]","[-0.8796767, -0.86102647]"
400,102,0,"[-60.0, 11.0]","[-0.7825402, -0.78928727]"
400,103,0.1,"[-37.0, 8.0]","[-0.78791654, -0.87319165]"
400,104,0,"[-37.0, 8.0]","[-0.30350834, -0.83666766]"
400,105,0,"[-37.0, 8.0]","[-0.3346201, -1.0]"
400,106,0.1,"[-33.0, 6.0]","[-0.34753796, -1.0]"
400,107,0,"[-33.0, 6.0]","[0.06994239, -1.0]"
400,108,0,"[-33.0, 6.0]","[0.21245767, -1.0]"
400,109,0,"[-33.0, 6.0]","[0.52168, -1.0]"
400,110,0.1,"[-20.0, 3.0]","[0.14474638, -1.0]"
400,111,0,"[-20.0, 3.0]","[1.0, -1.0]"
400,112,0,"[-20.0, 3.0]","[0.5230136, -1.0]"
400,113,0,"[-29.0, 1.0]","[0.8723968, -1.0]"
400,114,0,"[-29.0, 1.0]","[0.5258887, -1.0]"
400,115,0,"[-29.0, 1.0]","[0.86068076, -1.0]"
400,116,0,"[-32.0, -2.0]","[0.6114372, -1.0]"
400,117,0,"[-32.0, -2.0]","[0.8452242, -1.0]"
400,118,0,"[-32.0, -2.0]","[0.58196586, -1.0]"
400,119,0,"[-36.0, -4.0]","[0.47195745, -1.0]"
400,120,0,"[-36.0, -4.0]","[0.40560108, -1.0]"
400,121,0,"[-36.0, -4.0]","[0.26361492, -1.0]"
400,122,0,"[-36.0, -4.0]","[0.5793181, -1.0]"
400,123,0,"[-41.0, -7.0]","[0.50961715, -1.0]"
400,124,0,"[-41.0, -7.0]","[0.6415252, -1.0]"
400,125,0,"[-41.0, -7.0]","[0.84715337, -1.0]"
400,126,0.1,"[-27.0, -9.0]","[0.6684609, -1.0]"
400,127,0,"[-27.0, -9.0]","[0.39616248, -1.0]"
400,128,0,"[-27.0, -9.0]","[0.17043898, -1.0]"
400,129,0,"[-49.0, -12.0]","[0.36692134, -1.0]"
400,130,0,"[-49.0, -12.0]","[-0.060034547, -1.0]"
400,131,0,"[-49.0, -12.0]","[0.25859776, -1.0]"
400,132,0,"[-49.0, -12.0]","[0.031094085, -0.99027157]"
400,133,0,"[-56.0, -15.0]","[0.17582512, -1.0]"
400,134,0,"[-56.0, -15.0]","[-0.19859518, -1.0]"
400,135,0,"[-56.0, -15.0]","[-0.19649851, -1.0]"
400,136,0,"[-64.0, -17.0]","[-0.18906519, -1.0]"
400,137,0,"[-64.0, -17.0]","[-0.21376857, -0.7817454]"
400,138,0,"[-64.0, -17.0]","[0.12665826, -0.80534494]"
400,139,0.1,"[-48.0, -20.0]","[0.030153425, -0.7361068]"
400,140,0,"[-48.0, -20.0]","[-0.28690422, -0.7146375]"
400,141,0,"[-48.0, -20.0]","[-0.2577261, -0.96591175]"
400,142,0,"[-48.0, -20.0]","[-0.26803005, -0.866649]"
400,143,0,"[-65.0, -23.0]","[-0.3244442, -1.0]"
400,144,0,"[-65.0, -23.0]","[-0.3965164, -0.933265]"
400,145,0,"[-65.0, -23.0]","[-0.24123402, -0.98488665]"
400,146,0.1,"[-46.0, -25.0]","[-0.222698, -1.0]"
400,147,0,"[-46.0, -25.0]","[-0.06840109, -1.0]"
400,148,0,"[-46.0, -25.0]","[-0.20138574, -1.0]"
400,149,0,"[-56.0, -28.0]","[0.0058217626, -1.0]"
400,150,0,"[-56.0, -28.0]","[0.17948039, -0.8715035]"
400,151,0,"[-56.0, -28.0]","[0.14515103, -0.9054971]"
400,152,0,"[-56.0, -28.0]","[-0.001296192, -0.837386]"
400,153,0.1,"[-44.0, -30.0]","[-0.2259712, -1.0]"
400,154,0,"[-44.0, -30.0]","[-0.5496498, -1.0]"
400,155,0,"[-44.0, -30.0]","[-0.37775728, -1.0]"
400,156,0,"[-55.0, -32.0]","[-0.4457392, -1.0]"
400,157,0,"[-55.0, -32.0]","[0.13558544, -1.0]"
400,158,0,"[-55.0, -32.0]","[0.2993412, -1.0]"
400,159,0.1,"[-50.0, -35.0]","[0.34843865, -1.0]"
400,160,0,"[-50.0, -35.0]","[-0.57190925, -0.8907368]"
400,161,0,"[-50.0, -35.0]","[-0.41966912, -1.0]"
400,162,0,"[-50.0, -37.0]","[-0.2618979, -0.9950872]"
400,163,0,"[-50.0, -37.0]","[-0.40775344, -1.0]"
400,164,0,"[-50.0, -37.0]","[-0.6510991, -1.0]"
400,165,0,"[-50.0, -37.0]","[-0.37450215, -0.89025974]"
400,166,0,"[-57.0, -40.0]","[-0.52281004, -1.0]"
400,167,0,"[-57.0, -40.0]","[-0.6561813, -0.8181938]"
400,168,0,"[-57.0, -40.0]","[-0.64189935, -1.0]"
400,169,0.1,"[-36.0, -42.0]","[-0.87851125, -1.0]"
400,170,0,"[-36.0, -42.0]","[-0.3139964, -1.0]"
400,171,0,"[-36.0, -42.0]","[-0.34606177, -0.9479233]"
400,172,0,"[-50.0, -46.0]","[-0.45521098, -0.84174025]"
400,173,0,"[-50.0, -46.0]","[-0.6487968, -0.50259453]"
400,174,0,"[-50.0, -46.0]","[-0.32830086, -0.6046019]"
400,175,0,"[-50.0, -46.0]","[-0.6230283, -0.6279404]"
400,176,0.1,"[-29.0, -48.0]","[-0.6214953, -0.5262545]"
400,177,0,"[-29.0, -48.0]","[-0.6466186, -0.67434394]"
400,178,0,"[-29.0, -48.0]","[-0.59984523, -0.49892178]"
400,179,0,"[-44.0, -50.0]","[-0.68258893, -0.436348]"
400,180,0,"[-44.0, -50.0]","[-0.46073136, -0.5064626]"
400,181,0,"[-44.0, -50.0]","[-0.5320935, -0.70116615]"
400,182,0.1,"[-23.0, -53.0]","[-0.4041923, -0.5174434]"
400,183,0,"[-23.0, -53.0]","[0.2279933, -0.71853983]"
400,184,0,"[-23.0, -53.0]","[-0.059613984, -0.7951424]"
400,185,0.1,"[-12.0, -55.0]","[-0.4773112, -0.64519113]"
