770,0,0,"[-14.0, 104.0]","[0.6929185, -0.8765272]"
770,1,0,"[-14.0, 104.0]","[-1.0, -0.9673348]"
770,2,0,"[-14.0, 104.0]","[-1.0, -1.0]"
770,3,0,"[-14.0, 104.0]","[-1.0, -0.9323701]"
770,4,0,"[-22.0, 112.0]","[-1.0, -1.0]"
770,5,0,"[-22.0, 112.0]","[-0.97495514, -1.0]"
770,6,0,"[-22.0, 112.0]","[-0.9681631, -1.0]"
770,7,0.1,"[-23.0, 110.0]","[-0.75351554, -1.0]"
770,8,0,"[-23.0, 110.0]","[-0.77318823, -1.0]"
770,9,0,"[-23.0, 110.0]","[-0.85842854, -1.0]"
770,10,0,"[-23.0, 110.0]","[-0.9489888, -1.0]"
770,11,0.1,"[-19.0, 106.0]","[-0.9616948, -1.0]"
770,12,0,"[-19.0, 106.0]","[-0.8901232, -1.0]"
770,13,0,"[-19.0, 106.0]","[-1.0, -1.0]"
770,14,0.1,"[-15.0, 103.0]","[-1.0, -1.0]"
770,15,0,"[-15.0, 103.0]","[-1.0, -1.0]"
770,16,0,"[-15.0, 103.0]","[-1.0, -1.0]"
770,17,0.1,"[-12.0, 100.0]","[-0.9764279, -1.0]"
770,18,0,"[-12.0, 100.0]","[-0.89186233, -1.0]"
770,19,0,"[-12.0, 100.0]","[-0.65545946, -1.0]"
770,20,0,"[-12.0, 100.0]","[-0.38082308, -0.9291592]"
770,21,0.1,"[-9.0, 97.0]","[-0.3249098, -0.837286]"
770,22,0,"[-9.0, 97.0]","[-0.40039584, -0.8027587]"
770,23,0,"[-9.0, 97.0]","[-0.71677846, -0.65717006]"
770,24,0.1,"[-6.0, 94.0]","[-0.7537702, -0.49034154]"
770,25,0,"[-6.0, 94.0]","[-0.346244, -0.6235646]"
770,26,0,"[-6.0, 94.0]","[-0.3315818, -0.7473723]"
770,27,0.1,"[-3.0, 92.0]","[-0.45255834, -0.5539411]"
770,28,0,"[-3.0, 92.0]","[-0.70894784, -0.633678]"
770,29,0,"[-3.0, 92.0]","[-0.623313, -0.6402285]"
770,30,0,"[-3.0, 92.0]","[-0.78756297, -0.6824629]"
770,31,0.1,"[0.0, 89.0]","[-0.7370788, -0.9997155]"
770,32,0,"[0.0, 89.0]","[-0.9104745, -0.8378394]"
770,33,0,"[0.0, 89.0]","[-0.9444061, -0.8380231]"
