220,0,0,"[-17.0, -53.0]","[1.0, -0.8297206]"
220,1,0,"[-14.0, 80.0]","[1.0, -0.7126447]"
220,2,0,"[-14.0, 80.0]","[-0.87688196, -1.0]"
220,3,0,"[-14.0, 80.0]","[-0.9487893, -1.0]"
220,4,0,"[-18.0, 88.0]","[-0.75118124, -1.0]"
220,5,0,"[-18.0, 88.0]","[-0.8813602, -1.0]"
220,6,0,"[-18.0, 88.0]","[-0.9384868, -1.0]"
220,7,0.1,"[-24.0, 86.0]","[-1.0, -1.0]"
220,8,0,"[-24.0, 86.0]","[-1.0, -1.0]"
220,9,0,"[-24.0, 86.0]","[-0.9072035, -1.0]"
220,10,0,"[-24.0, 86.0]","[-0.9038685, -1.0]"
220,11,0.1,"[-21.0, 82.0]","[-1.0, -0.8463637]"
220,12,0,"[-21.0, 82.0]","[-0.90212256, -0.8246902]"
220,13,0,"[-21.0, 82.0]","[-1.0, -0.81459606]"
220,14,0,"[-21.0, 82.0]","[-0.95287544, -0.85904217]"
220,15,0.1,"[-17.0, 79.0]","[-0.7681947, -0.9522238]"
220,16,0,"[-17.0, 79.0]","[-0.7180125, -0.9390978]"
220,17,0.1,"[-14.0, 76.0]","[-0.7003682, -0.85246456]"
220,18,0,"[-14.0, 76.0]","[-0.58244526, -1.0]"
220,19,0,"[-14.0, 76.0]","[-0.587857, -0.98860216]"
220,20,0,"[-14.0, 76.0]","[-0.674015, -0.75334066]"
220,21,0.1,"[-10.0, 73.0]","[-0.5415149, -0.78526956]"
220,22,0,"[-10.0, 73.0]","[-0.3269126, -0.70434445]"
220,23,0,"[-10.0, 73.0]","[-0.47199914, -0.7635477]"
220,24,0.1,"[-7.0, 70.0]","[-0.40922752, -0.88274443]"
220,25,0,"[-7.0, 70.0]","[-0.53860193, -0.87193054]"
220,26,0,"[-7.0, 70.0]","[-0.67308074, -0.5710066]"
220,27,0.1,"[-4.0, 67.0]","[-0.9453497, -0.9359436]"
220,28,0,"[-4.0, 67.0]","[-1.0, -1.0]"
220,29,0,"[-4.0, 67.0]","[-1.0, -1.0]"
220,30,0,"[-4.0, 67.0]","[-0.95577025, -1.0]"
220,31,0.1,"[-1.0, 64.0]","[-0.9205878, -1.0]"
220,32,0,"[-1.0, 64.0]","[-0.91399604, -1.0]"
220,33,0,"[-1.0, 64.0]","[-1.0, -1.0]"
220,34,0.1,"[2.0, 62.0]","[-1.0, -1.0]"
220,35,0,"[2.0, 62.0]","[-1.0, -1.0]"
220,36,0,"[2.0, 62.0]","[-1.0, -1.0]"
220,37,0.1,"[4.0, 59.0]","[-1.0, -1.0]"
220,38,0,"[4.0, 59.0]","[-1.0, -1.0]"
220,39,0,"[4.0, 59.0]","[-0.9022887, -1.0]"
220,40,0,"[4.0, 59.0]","[-1.0, -1.0]"
220,41,0.1,"[7.0, 57.0]","[-1.0, -1.0]"
220,42,0,"[7.0, 57.0]","[-1.0, -1.0]"
220,43,0,"[7.0, 57.0]","[-1.0, -1.0]"
220,44,0.1,"[10.0, 54.0]","[-1.0, -1.0]"
220,45,0,"[10.0, 54.0]","[-1.0, -1.0]"
220,46,0,"[10.0, 54.0]","[-1.0, -1.0]"
220,47,0,"[28.0, 52.0]","[-1.0, -1.0]"
220,48,0,"[28.0, 52.0]","[-1.0, -0.9829097]"
220,49,0,"[28.0, 52.0]","[-1.0, -1.0]"
220,50,0.1,"[15.0, 49.0]","[-0.9806745, -1.0]"
220,51,0,"[15.0, 49.0]","[-0.81226325, -0.88840586]"
220,52,0,"[15.0, 49.0]","[-0.83714116, -1.0]"
220,53,0,"[15.0, 49.0]","[-0.53786063, -0.9528503]"
220,54,0.1,"[17.0, 47.0]","[-0.62728447, -0.8066858]"
220,55,0,"[17.0, 47.0]","[-0.58967876, -0.7886348]"
220,56,0,"[17.0, 47.0]","[-0.5550938, -1.0]"
220,57,0.1,"[20.0, 44.0]","[-0.8907471, -0.93925047]"
220,58,0,"[20.0, 44.0]","[-0.71258724, -1.0]"
220,59,0,"[20.0, 44.0]","[-0.63483644, -1.0]"
220,60,0.1,"[23.0, 42.0]","[-0.5238027, -1.0]"
220,61,0,"[23.0, 42.0]","[-0.41654763, -1.0]"
220,62,0,"[23.0, 42.0]","[-0.35679504, -1.0]"
220,63,0,"[23.0, 42.0]","[-0.18772237, -1.0]"
220,64,0.1,"[25.0, 39.0]","[-0.41478428, -1.0]"
220,65,0,"[25.0, 39.0]","[-0.41484255, -0.9444048]"
220,66,0,"[25.0, 39.0]","[-0.52063656, -0.8710961]"
220,67,0.1,"[28.0, 36.0]","[-0.9075259, -0.8076129]"
220,68,0,"[28.0, 36.0]","[-0.8940126, -1.0]"
220,69,0,"[28.0, 36.0]","[-0.79576635, -1.0]"
220,70,0,"[46.0, 34.0]","[-0.8723363, -1.0]"
220,71,0,"[46.0, 34.0]","[-0.7642213, -1.0]"
220,72,0,"[46.0, 34.0]","[-0.9516456, -1.0]"
220,73,0.1,"[33.0, 31.0]","[-0.94162107, -1.0]"
220,74,0,"[33.0, 31.0]","[-0.8788777, -1.0]"
220,75,0,"[33.0, 31.0]","[-0.887836, -1.0]"
220,76,0,"[33.0, 31.0]","[-0.8713412, -1.0]"
220,77,0,"[36.0, 29.0]","[-1.0, -1.0]"
220,78,0,"[36.0, 29.0]","[-0.9252676, -1.0]"
220,79,0,"[36.0, 29.0]","[-0.4566415, -1.0]"
220,80,0,"[54.0, 26.0]","[-0.33740458, -1.0]"
220,81,0,"[54.0, 26.0]","[1.0, -1.0]"
220,82,0,"[54.0, 26.0]","[0.5295463, -1.0]"
220,83,0.1,"[53.0, 24.0]","[1.0, -1.0]"
220,84,0,"[53.0, 24.0]","[0.8574316, -1.0]"
220,85,0,"[53.0, 24.0]","[0.9498317, -1.0]"
220,86,0,"[53.0, 24.0]","[0.855825, -1.0]"
220,87,0,"[60.0, 22.0]","[0.6807586, -1.0]"
220,88,0,"[60.0, 22.0]","[0.53810906, -1.0]"
220,89,0,"[60.0, 22.0]","[0.3434758, -1.0]"
220,90,0,"[70.0, 19.0]","[0.6515758, -1.0]"
220,91,0,"[70.0, 19.0]","[0.7890666, -1.0]"
220,92,0,"[70.0, 19.0]","[0.6948389, -1.0]"
220,93,0.1,"[50.0, 16.0]","[0.66684747, -1.0]"
220,94,0,"[50.0, 16.0]","[0.8728653, -1.0]"
220,95,0,"[50.0, 16.0]","[0.5504173, -0.864593]"
220,96,0.1,"[45.0, 13.0]","[0.45737916, -0.92055833]"
220,97,0,"[45.0, 13.0]","[0.585804, -0.7682216]"
220,98,0,"[45.0, 13.0]","[0.63993067, -0.5286098]"
220,99,0,"[45.0, 13.0]","[0.8423554, -0.7321123]"
220,100,0.1,"[42.0, 11.0]","[0.8963415, -0.63925856]"
220,101,0,"[42.0, 11.0]","[0.8878417, -0.8678755]"
220,102,0,"[42.0, 11.0]","[1.0, -0.7691001]"
220,103,0,"[54.0, 8.0]","[1.0, -0.7788006]"
220,104,0,"[54.0, 8.0]","[1.0, -0.7101815]"
220,105,0,"[54.0, 8.0]","[1.0, -0.7930335]"
220,106,0.1,"[35.0, 6.0]","[1.0, -0.7143529]"
220,107,0,"[35.0, 6.0]","[1.0, -0.8745496]"
220,108,0,"[35.0, 6.0]","[1.0, -0.9132606]"
220,109,0,"[35.0, 6.0]","[1.0, -0.9512111]"
220,110,0.1,"[32.0, 3.0]","[1.0, -0.9580072]"
220,111,0,"[32.0, 3.0]","[1.0, -0.89990366]"
220,112,0,"[32.0, 3.0]","[1.0, -0.9032501]"
220,113,0.1,"[29.0, 1.0]","[1.0, -1.0]"
220,114,0,"[29.0, 1.0]","[0.9366957, -1.0]"
220,115,0,"[29.0, 1.0]","[0.9751082, -1.0]"
220,116,0.1,"[27.0, -2.0]","[1.0, -1.0]"
220,117,0,"[27.0, -2.0]","[0.93662447, -1.0]"
220,118,0,"[27.0, -2.0]","[1.0, -1.0]"
220,119,0,"[27.0, -2.0]","[1.0, -1.0]"
220,120,0.1,"[24.0, -4.0]","[1.0, -1.0]"
220,121,0,"[24.0, -4.0]","[0.93547505, -1.0]"
220,122,0,"[24.0, -4.0]","[1.0, -1.0]"
220,123,0.1,"[21.0, -7.0]","[1.0, -0.8548461]"
220,124,0,"[21.0, -7.0]","[1.0, -0.75098145]"
220,125,0,"[21.0, -7.0]","[1.0, -0.65576154]"
220,126,0.1,"[19.0, -10.0]","[1.0, -0.79604983]"
220,127,0,"[19.0, -10.0]","[1.0, -0.93334436]"
220,128,0,"[19.0, -10.0]","[1.0, -0.96259004]"
220,129,0,"[19.0, -10.0]","[1.0, -0.84906685]"
220,130,0.1,"[16.0, -12.0]","[1.0, -0.73881155]"
220,131,0,"[16.0, -12.0]","[1.0, -0.91176814]"
220,132,0,"[16.0, -12.0]","[1.0, -1.0]"
220,133,0,"[14.0, -15.0]","[1.0, -0.9716332]"
220,134,0,"[14.0, -15.0]","[1.0, -0.9519558]"
220,135,0,"[14.0, -15.0]","[1.0, -0.96726435]"
220,136,0.1,"[11.0, -17.0]","[0.9749591, -1.0]"
220,137,0,"[11.0, -17.0]","[0.8975805, -1.0]"
220,138,0,"[11.0, -17.0]","[0.9233801, -0.99588007]"
220,139,0,"[8.0, -20.0]","[0.97647166, -0.99784833]"
220,140,0,"[8.0, -20.0]","[0.99755305, -1.0]"
220,141,0,"[8.0, -20.0]","[0.6910348, -1.0]"
220,142,0,"[8.0, -20.0]","[0.37897515, -1.0]"
220,143,0,"[22.0, -22.0]","[0.29497346, -1.0]"
220,144,0,"[22.0, -22.0]","[0.368066, -1.0]"
220,145,0,"[22.0, -22.0]","[0.6742813, -0.9955847]"
220,146,0.1,"[3.0, -24.0]","[1.0, -1.0]"
220,147,0,"[3.0, -24.0]","[1.0, -1.0]"
220,148,0,"[3.0, -24.0]","[0.8282998, -1.0]"
220,149,0,"[17.0, -28.0]","[1.0, -1.0]"
220,150,0,"[17.0, -28.0]","[1.0, -1.0]"
220,151,0,"[17.0, -28.0]","[0.9492512, -1.0]"
220,152,0,"[17.0, -28.0]","[1.0, -1.0]"
220,153,0.1,"[-3.0, -30.0]","[1.0, -1.0]"
220,154,0,"[-3.0, -30.0]","[-0.81759953, -1.0]"
220,155,0,"[-3.0, -30.0]","[0.37288406, -1.0]"
220,156,0,"[-14.0, -33.0]","[-1.0, -1.0]"
220,157,0,"[-14.0, -33.0]","[-1.0, -1.0]"
220,158,0,"[-14.0, -33.0]","[-1.0, -1.0]"
220,159,0,"[-23.0, -35.0]","[-0.93169826, -1.0]"
220,160,0,"[-23.0, -35.0]","[-0.78432906, -1.0]"
220,161,0,"[-23.0, -35.0]","[-0.93809706, -1.0]"
220,162,0.1,"[-5.0, -38.0]","[-0.9848171, -1.0]"
220,163,0,"[-5.0, -38.0]","[1.0, -1.0]"
220,164,0,"[-5.0, -38.0]","[-0.67553115, -1.0]"
220,165,0,"[-5.0, -38.0]","[1.0, -1.0]"
220,166,0,"[7.0, -40.0]","[-0.6987375, -0.9859903]"
220,167,0,"[7.0, -40.0]","[0.9316725, -1.0]"
220,168,0,"[7.0, -40.0]","[1.0, -1.0]"
220,169,0,"[-1.0, -42.0]","[0.94235635, -1.0]"
220,170,0,"[-1.0, -42.0]","[0.4007302, -0.96026725]"
220,171,0,"[-1.0, -42.0]","[0.9785597, -0.9050079]"
220,172,0,"[-1.0, -42.0]","[0.5253208, -0.97316915]"
220,173,0,"[20.0, -45.0]","[0.8530852, -0.9841539]"
220,174,0,"[20.0, -45.0]","[0.9298808, -0.9386955]"
220,175,0,"[20.0, -45.0]","[1.0, -1.0]"
220,176,0.1,"[-1.0, -47.0]","[1.0, -0.8034444]"
220,177,0,"[-1.0, -47.0]","[1.0, -0.97349733]"
220,178,0,"[-1.0, -47.0]","[1.0, -1.0]"
220,179,0,"[12.0, -51.0]","[0.93213564, -1.0]"
220,180,0,"[12.0, -51.0]","[0.9263288, -1.0]"
220,181,0,"[12.0, -51.0]","[0.82293326, -0.7527014]"
220,182,0,"[8.0, -53.0]","[0.83947074, -0.8379729]"
220,183,0,"[8.0, -53.0]","[0.93950194, -0.96908647]"
220,184,0,"[8.0, -53.0]","[1.0, -0.8505883]"
220,185,0,"[8.0, -53.0]","[1.0, -0.92673814]"
220,186,0,"[-12.0, -56.0]","[1.0, -0.9057663]"
220,187,0,"[-12.0, -56.0]","[1.0, -0.49355826]"
220,188,0,"[-12.0, -56.0]","[0.9476517, -0.6629633]"
220,189,0,"[2.0, -58.0]","[0.9342941, -0.5740562]"
220,190,0,"[2.0, -58.0]","[1.0, -0.76552284]"
220,191,0,"[2.0, -58.0]","[1.0, -0.73414606]"
220,192,0,"[-18.0, -60.0]","[1.0, -0.91138893]"
220,193,0,"[-18.0, -60.0]","[1.0, -1.0]"
220,194,0,"[-18.0, -60.0]","[1.0, -1.0]"
220,195,0,"[-3.0, -63.0]","[1.0, -0.8635675]"
220,196,0,"[-3.0, -63.0]","[1.0, -0.8472851]"
220,197,0,"[-3.0, -63.0]","[1.0, -0.69114584]"
220,198,0,"[-3.0, -63.0]","[1.0, -0.6076252]"
220,199,0,"[-6.0, -65.0]","[0.9860162, -0.46444452]"
220,200,0,"[-6.0, -65.0]","[1.0, -0.5422941]"
220,201,0,"[-6.0, -65.0]","[1.0, -0.7649267]"
220,202,0,"[-26.0, -68.0]","[1.0, -0.979699]"
220,203,0,"[-26.0, -68.0]","[1.0, -1.0]"
220,204,0,"[-26.0, -68.0]","[1.0, -0.6794571]"
220,205,0.1,"[-11.0, -71.0]","[1.0, -0.63037205]"
220,206,0,"[-11.0, -71.0]","[1.0, -0.735511]"
220,207,0,"[-11.0, -71.0]","[1.0, -0.7165516]"
220,208,0,"[-11.0, -71.0]","[1.0, -0.6130429]"
220,209,0,"[-32.0, -73.0]","[1.0, -0.8831548]"
220,210,0,"[-32.0, -73.0]","[1.0, -0.8071145]"
220,211,0,"[-32.0, -73.0]","[1.0, -0.8504563]"
220,212,0.1,"[-16.0, -76.0]","[0.95316535, -0.6708306]"
220,213,0,"[-16.0, -76.0]","[0.71914184, -0.89479345]"
220,214,0,"[-16.0, -76.0]","[0.5791013, -1.0]"
220,215,0,"[-19.0, -78.0]","[0.35527077, -1.0]"
220,216,0,"[-19.0, -78.0]","[0.13555536, -0.938287]"
220,217,0,"[-19.0, -78.0]","[0.15228018, -1.0]"
220,218,0,"[-19.0, -78.0]","[0.0609289, -1.0]"
220,219,0,"[-42.0, -81.0]","[0.25666696, -1.0]"
220,220,0,"[-42.0, -81.0]","[0.42194876, -0.8480307]"
220,221,0,"[-42.0, -81.0]","[0.36878946, -0.9310936]"
220,222,0,"[-42.0, -83.0]","[0.6740014, -0.90098065]"
220,223,0,"[-42.0, -83.0]","[0.68619686, -1.0]"
220,224,0,"[-42.0, -83.0]","[0.6637956, -1.0]"
220,225,0,"[-43.0, -86.0]","[0.61553925, -1.0]"
220,226,0,"[-43.0, -86.0]","[0.6107182, -1.0]"
220,227,0,"[-43.0, -86.0]","[0.7045319, -1.0]"
220,228,0.1,"[-27.0, -88.0]","[0.6689776, -1.0]"
220,229,0,"[-27.0, -88.0]","[0.5042085, -1.0]"
220,230,0,"[-27.0, -88.0]","[0.41258693, -1.0]"
220,231,0,"[-27.0, -88.0]","[0.6190038, -1.0]"
220,232,0,"[-48.0, -91.0]","[0.64022666, -1.0]"
220,233,0,"[-48.0, -91.0]","[0.64770824, -1.0]"
220,234,0,"[-48.0, -91.0]","[0.63826174, -1.0]"
220,235,0.1,"[-33.0, -93.0]","[0.71824884, -1.0]"
220,236,0,"[-33.0, -93.0]","[0.9340485, -1.0]"
220,237,0,"[-33.0, -93.0]","[0.99025434, -1.0]"
220,238,0,"[-35.0, -96.0]","[1.0, -1.0]"
220,239,0,"[-35.0, -96.0]","[1.0, -1.0]"
220,240,0,"[-35.0, -96.0]","[1.0, -1.0]"
220,241,0,"[-35.0, -96.0]","[1.0, -0.8122259]"
220,242,0,"[-57.0, -99.0]","[1.0, -1.0]"
220,243,0,"[-57.0, -99.0]","[1.0, -1.0]"
220,244,0,"[-57.0, -99.0]","[1.0, -1.0]"
220,245,0.1,"[-41.0, -101.0]","[1.0, -1.0]"
220,246,0,"[-41.0, -101.0]","[1.0, -1.0]"
220,247,0,"[-41.0, -101.0]","[1.0, -1.0]"
220,248,0,"[-98.0, -88.0]","[1.0, -1.0]"
220,249,0,"[-98.0, -88.0]","[1.0, -0.939045]"
220,250,0,"[-98.0, -88.0]","[1.0, -1.0]"
220,251,0,"[-98.0, -88.0]","[1.0, -1.0]"
220,252,0.1,"[-46.0, -106.0]","[1.0, -1.0]"
220,253,0,"[-46.0, -106.0]","[0.834569, -1.0]"
220,254,0,"[-46.0, -106.0]","[0.79529405, -0.9412296]"
220,255,0,"[-48.0, -109.0]","[0.78799623, -1.0]"
220,256,0,"[-48.0, -109.0]","[0.6656954, -1.0]"
220,257,0,"[-48.0, -109.0]","[0.74737805, -1.0]"
220,258,0,"[-104.0, -94.0]","[0.673665, -1.0]"
220,259,0,"[-104.0, -94.0]","[0.7606258, -1.0]"
220,260,0,"[-104.0, -94.0]","[0.8219795, -1.0]"
220,261,0.1,"[-54.0, -114.0]","[0.56532866, -1.0]"
220,262,0,"[-54.0, -114.0]","[0.80192226, -1.0]"
220,263,0,"[-54.0, -114.0]","[0.75697374, -1.0]"
220,264,0,"[-54.0, -114.0]","[0.9239991, -1.0]"
220,265,0,"[-92.0, -99.0]","[0.7475603, -1.0]"
220,266,0,"[-92.0, -99.0]","[0.6227285, -1.0]"
220,267,0,"[-92.0, -99.0]","[0.7706285, -0.9846412]"
220,268,0.1,"[-37.0, -119.0]","[0.9478717, -1.0]"
220,269,0,"[-37.0, -119.0]","[1.0, -1.0]"
220,270,0,"[-37.0, -119.0]","[0.8754417, -1.0]"
220,271,0,"[-37.0, -119.0]","[0.71602875, -0.9180232]"
220,272,0,"[-80.0, -122.0]","[0.7639361, -0.7839934]"
220,273,0,"[-80.0, -122.0]","[0.79110116, -0.7347051]"
220,274,0,"[-80.0, -122.0]","[0.794186, -0.7126931]"
220,275,0.1,"[-89.0, -108.0]","[0.68414104, -0.7339842]"
220,276,0,"[-89.0, -108.0]","[0.71530044, -0.5358727]"
220,277,0,"[-89.0, -108.0]","[0.6488348, -0.73325974]"
220,278,0.1,"[-22.0, -127.0]","[0.71816546, -1.0]"
220,279,0,"[-22.0, -127.0]","[0.7759805, -0.6187319]"
220,280,0,"[-22.0, -127.0]","[0.9139667, -0.9070134]"
220,281,0,"[-22.0, -127.0]","[0.8155909, -0.990242]"
220,282,0,"[-86.0, -112.0]","[0.56029296, -1.0]"
220,283,0,"[-86.0, -112.0]","[0.6534634, -1.0]"
220,284,0,"[-86.0, -112.0]","[0.6344389, -1.0]"
220,285,0.1,"[-30.0, -133.0]","[0.8362638, -1.0]"
220,286,0,"[-30.0, -133.0]","[0.7912306, -1.0]"
220,287,0,"[-30.0, -133.0]","[0.90540385, -1.0]"
220,288,0,"[-94.0, -135.0]","[0.99105096, -1.0]"
220,289,0,"[-94.0, -135.0]","[0.9633011, -1.0]"
220,290,0,"[-94.0, -135.0]","[1.0, -1.0]"
