680,0,0,"[-14.0, 104.0]","[1.0, -0.7931391]"
680,1,0,"[-14.0, 104.0]","[-0.6583236, -0.9769253]"
680,2,0,"[-14.0, 104.0]","[-0.6250043, -1.0]"
680,3,0,"[-14.0, 104.0]","[-0.8430607, -1.0]"
680,4,0,"[-22.0, 112.0]","[-1.0, -1.0]"
680,5,0,"[-22.0, 112.0]","[-1.0, -1.0]"
680,6,0,"[-22.0, 112.0]","[-1.0, -1.0]"
680,7,0,"[-22.0, 112.0]","[-1.0, -1.0]"
680,8,0.1,"[-23.0, 110.0]","[-1.0, -1.0]"
680,9,0,"[-23.0, 110.0]","[-1.0, -1.0]"
680,10,0,"[-23.0, 110.0]","[-1.0, -1.0]"
680,11,0.1,"[-19.0, 106.0]","[-1.0, -0.93885815]"
680,12,0,"[-19.0, 106.0]","[-1.0, -0.83330554]"
680,13,0,"[-19.0, 106.0]","[-0.7873978, -0.70988977]"
680,14,0.1,"[-15.0, 103.0]","[-0.88695157, -0.76628846]"
680,15,0,"[-15.0, 103.0]","[-0.9570653, -0.8615306]"
680,16,0,"[-15.0, 103.0]","[-0.77588695, -0.85584116]"
680,17,0,"[-15.0, 103.0]","[-0.82724047, -0.8984293]"
680,18,0.1,"[-12.0, 100.0]","[-1.0, -1.0]"
680,19,0,"[-12.0, 100.0]","[-0.91181743, -1.0]"
680,20,0,"[-12.0, 100.0]","[-0.8264868, -1.0]"
680,21,0.1,"[-9.0, 97.0]","[-0.7566821, -1.0]"
680,22,0,"[-9.0, 97.0]","[-0.6383513, -1.0]"
680,23,0,"[-9.0, 97.0]","[-0.7901828, -1.0]"
680,24,0.1,"[-6.0, 94.0]","[-0.73641884, -1.0]"
680,25,0,"[-6.0, 94.0]","[-0.40680727, -1.0]"
680,26,0,"[-6.0, 94.0]","[-0.6074227, -1.0]"
680,27,0.1,"[-3.0, 92.0]","[-0.38473833, -1.0]"
680,28,0,"[-3.0, 92.0]","[-0.66252345, -0.785219]"
680,29,0,"[-3.0, 92.0]","[-0.39876956, -0.47301796]"
680,30,0,"[-3.0, 92.0]","[-0.22338448, -0.61225957]"
680,31,0.1,"[0.0, 89.0]","[-0.0799623, -0.694686]"
680,32,0,"[0.0, 89.0]","[-0.20241034, -0.33960736]"
680,33,0,"[0.0, 89.0]","[0.05844727, -0.16659753]"
680,34,0.1,"[6.0, 86.0]","[-0.12941115, -0.4661205]"
680,35,0,"[6.0, 86.0]","[-0.43175888, -0.65890276]"
680,36,0,"[6.0, 86.0]","[-0.60720915, -0.6337762]"
680,37,0.1,"[7.0, 84.0]","[-0.9373397, -0.5594558]"
680,38,0,"[7.0, 84.0]","[-0.21318339, -0.28167793]"
680,39,0,"[7.0, 84.0]","[-0.3689926, -0.21218991]"
680,40,0.1,"[6.0, 81.0]","[-0.22113015, -0.12841295]"
680,41,0,"[6.0, 81.0]","[-0.5438625, -0.19862625]"
680,42,0,"[6.0, 81.0]","[-0.37386218, -0.33982125]"
680,43,0,"[6.0, 81.0]","[-0.431863, -0.5172494]"
680,44,0.1,"[8.0, 78.0]","[-0.46136138, -0.54042834]"
680,45,0,"[8.0, 78.0]","[0.46138424, -0.47440484]"
680,46,0,"[8.0, 78.0]","[0.051591575, -0.3668493]"
680,47,0,"[21.0, 77.0]","[0.51937175, -0.5370592]"
680,48,0,"[21.0, 77.0]","[1.0, -0.22902247]"
680,49,0,"[21.0, 77.0]","[1.0, -0.43410876]"
680,50,0,"[29.0, 75.0]","[1.0, -0.39489692]"
680,51,0,"[29.0, 75.0]","[1.0, -0.8867257]"
680,52,0,"[29.0, 75.0]","[1.0, -0.87362623]"
680,53,0,"[29.0, 75.0]","[1.0, -0.9659231]"
680,54,0.1,"[26.0, 73.0]","[1.0, -1.0]"
680,55,0,"[26.0, 73.0]","[1.0, -1.0]"
680,56,0,"[26.0, 73.0]","[1.0, -1.0]"
680,57,0.1,"[22.0, 70.0]","[1.0, -1.0]"
680,58,0,"[22.0, 70.0]","[1.0, -1.0]"
680,59,0,"[22.0, 70.0]","[1.0, -0.87962526]"
680,60,0.1,"[17.0, 67.0]","[1.0, -0.97441655]"
680,61,0,"[17.0, 67.0]","[0.84692436, -0.78542215]"
680,62,0,"[17.0, 67.0]","[0.93301064, -0.7121891]"
680,63,0.1,"[13.0, 64.0]","[0.9032365, -0.6128359]"
680,64,0,"[13.0, 64.0]","[0.75072354, -0.8402064]"
680,65,0,"[13.0, 64.0]","[0.7405969, -1.0]"
680,66,0,"[13.0, 64.0]","[0.8077295, -1.0]"
680,67,0,"[26.0, 62.0]","[0.80690247, -1.0]"
680,68,0,"[26.0, 62.0]","[0.679192, -1.0]"
680,69,0,"[26.0, 62.0]","[0.65760976, -1.0]"
680,70,0.1,"[7.0, 59.0]","[1.0, -1.0]"
680,71,0,"[7.0, 59.0]","[1.0, -1.0]"
680,72,0,"[7.0, 59.0]","[1.0, -1.0]"
680,73,0.1,"[4.0, 57.0]","[1.0, -1.0]"
680,74,0,"[4.0, 57.0]","[-0.25809807, -1.0]"
680,75,0,"[4.0, 57.0]","[-0.26742244, -1.0]"
680,76,0,"[4.0, 57.0]","[-0.5410107, -1.0]"
680,77,0.1,"[-13.0, 54.0]","[-0.34141067, -1.0]"
680,78,0,"[-13.0, 54.0]","[-0.8733537, -1.0]"
680,79,0,"[-13.0, 54.0]","[-0.9415033, -1.0]"
680,80,0.1,"[-18.0, 52.0]","[-1.0, -1.0]"
680,81,0,"[-18.0, 52.0]","[-0.88139105, -1.0]"
680,82,0,"[-18.0, 52.0]","[-0.7314288, -1.0]"
680,83,0,"[-18.0, 52.0]","[-0.43180117, -1.0]"
680,84,0.1,"[-13.0, 49.0]","[-0.15958802, -1.0]"
680,85,0,"[-13.0, 49.0]","[-0.81855255, -1.0]"
680,86,0,"[-13.0, 49.0]","[-0.7294937, -0.8747568]"
680,87,0.1,"[-6.0, 46.0]","[-0.89533955, -0.9773797]"
680,88,0,"[-6.0, 46.0]","[-0.80406713, -0.8973507]"
680,89,0,"[-6.0, 46.0]","[-0.7461303, -1.0]"
680,90,0.1,"[-3.0, 44.0]","[-0.5876561, -0.9622032]"
680,91,0,"[-3.0, 44.0]","[-0.55748713, -0.82300943]"
680,92,0,"[-3.0, 44.0]","[-0.41948226, -0.91294765]"
680,93,0.1,"[0.0, 41.0]","[-0.6124465, -0.9470271]"
680,94,0,"[0.0, 41.0]","[-0.44663104, -0.966225]"
680,95,0,"[0.0, 41.0]","[-0.42619827, -0.96351284]"
680,96,0.1,"[4.0, 39.0]","[-0.67827326, -0.7297384]"
680,97,0,"[4.0, 39.0]","[-0.34204727, -0.6885557]"
680,98,0,"[4.0, 39.0]","[-0.332758, -1.0]"
680,99,0,"[4.0, 39.0]","[0.48005885, -1.0]"
680,100,0,"[23.0, 36.0]","[1.0, -1.0]"
680,101,0,"[23.0, 36.0]","[0.70532334, -1.0]"
680,102,0,"[23.0, 36.0]","[0.80710566, -1.0]"
680,103,0,"[26.0, 34.0]","[0.8152573, -1.0]"
680,104,0,"[26.0, 34.0]","[0.7802014, -1.0]"
680,105,0,"[26.0, 34.0]","[0.9001774, -1.0]"
680,106,0.1,"[25.0, 31.0]","[1.0, -1.0]"
680,107,0,"[25.0, 31.0]","[1.0, -1.0]"
680,108,0,"[25.0, 31.0]","[1.0, -1.0]"
680,109,0,"[25.0, 31.0]","[1.0, -1.0]"
680,110,0.1,"[20.0, 28.0]","[1.0, -1.0]"
680,111,0,"[20.0, 28.0]","[1.0, -1.0]"
680,112,0,"[20.0, 28.0]","[1.0, -1.0]"
680,113,0,"[31.0, 26.0]","[1.0, -1.0]"
680,114,0,"[31.0, 26.0]","[0.5323421, -1.0]"
680,115,0,"[31.0, 26.0]","[0.49021938, -1.0]"
680,116,0.1,"[11.0, 23.0]","[0.6235912, -0.8739328]"
680,117,0,"[11.0, 23.0]","[1.0, -0.57778615]"
680,118,0,"[11.0, 23.0]","[1.0, -0.46603364]"
680,119,0.1,"[8.0, 21.0]","[1.0, -0.44958016]"
680,120,0,"[8.0, 21.0]","[1.0, -0.12716547]"
680,121,0,"[8.0, 21.0]","[1.0, -0.2828857]"
680,122,0,"[8.0, 21.0]","[1.0, -0.3565124]"
680,123,0.1,"[4.0, 17.0]","[1.0, -0.7541615]"
680,124,0,"[4.0, 17.0]","[0.8153723, -0.95502996]"
680,125,0,"[4.0, 17.0]","[0.39272118, -0.8751625]"
680,126,0,"[18.0, 16.0]","[1.0, -1.0]"
680,127,0,"[18.0, 16.0]","[-0.17732394, -1.0]"
680,128,0,"[18.0, 16.0]","[-0.42998552, -1.0]"
680,129,0.1,"[-12.0, 14.0]","[-0.71436876, -1.0]"
680,130,0,"[-12.0, 14.0]","[-0.791152, -1.0]"
680,131,0,"[-12.0, 14.0]","[-1.0, -1.0]"
680,132,0,"[-12.0, 14.0]","[-1.0, -0.9813851]"
680,133,0,"[-21.0, 11.0]","[-0.9237935, -1.0]"
680,134,0,"[-21.0, 11.0]","[-0.7120903, -1.0]"
680,135,0,"[-21.0, 11.0]","[-0.96827054, -1.0]"
681,0,0,"[-14.0, 104.0]","[0.93400335, -0.85398996]"
681,1,0,"[-14.0, 104.0]","[-1.0, -0.8941143]"
681,2,0,"[-14.0, 104.0]","[-1.0, -0.91541624]"
681,3,0,"[-14.0, 104.0]","[-1.0, -0.5739121]"
681,4,0,"[-21.0, 112.0]","[-0.49347973, -0.566498]"
681,5,0,"[-21.0, 112.0]","[-1.0, -0.8312186]"
681,6,0,"[-21.0, 112.0]","[-1.0, -1.0]"
681,7,0.1,"[-23.0, 110.0]","[-0.8436055, -1.0]"
681,8,0,"[-23.0, 110.0]","[-0.8405848, -1.0]"
681,9,0,"[-23.0, 110.0]","[-0.76604295, -1.0]"
681,10,0.1,"[-19.0, 106.0]","[-0.59413755, -1.0]"
681,11,0,"[-19.0, 106.0]","[-0.31826106, -1.0]"
681,12,0,"[-19.0, 106.0]","[0.047252566, -1.0]"
