860,0,0,"[-14.0, 104.0]","[0.8824677, -0.9191453]"
860,1,0,"[-14.0, 104.0]","[0.7739216, -0.8251532]"
860,2,0,"[-14.0, 104.0]","[0.7580602, -0.63719285]"
860,3,0,"[-14.0, 104.0]","[0.78023857, -0.80842507]"
860,4,0,"[-6.0, 113.0]","[0.5582962, -0.99312973]"
860,5,0,"[-6.0, 113.0]","[0.50306714, -0.8083439]"
860,6,0,"[-6.0, 113.0]","[0.48636523, -0.9496499]"
860,7,0.1,"[-9.0, 110.0]","[0.62591547, -0.7083678]"
860,8,0,"[-9.0, 110.0]","[0.82410824, -0.7624458]"
860,9,0,"[-9.0, 110.0]","[0.8747388, -1.0]"
860,10,0,"[-9.0, 110.0]","[0.73450553, -1.0]"
860,11,0.1,"[-13.0, 106.0]","[0.9718729, -1.0]"
860,12,0,"[-13.0, 106.0]","[0.8338765, -0.9143503]"
860,13,0,"[-13.0, 106.0]","[0.8252822, -0.78740424]"
860,14,0.1,"[-16.0, 103.0]","[0.6352216, -0.91147876]"
860,15,0,"[-16.0, 103.0]","[0.6570102, -0.7482721]"
860,16,0,"[-16.0, 103.0]","[0.7414684, -1.0]"
860,17,0.1,"[-20.0, 100.0]","[0.86099195, -1.0]"
860,18,0,"[-20.0, 100.0]","[0.98308706, -1.0]"
860,19,0,"[-20.0, 100.0]","[0.99068016, -1.0]"
860,20,0,"[-20.0, 100.0]","[1.0, -1.0]"
860,21,0.1,"[-23.0, 97.0]","[1.0, -1.0]"
860,22,0,"[-23.0, 97.0]","[0.9722064, -1.0]"
860,23,0,"[-23.0, 97.0]","[0.8239001, -1.0]"
860,24,0.1,"[-25.0, 94.0]","[0.9553663, -1.0]"
860,25,0,"[-25.0, 94.0]","[0.80936307, -1.0]"
860,26,0,"[-25.0, 94.0]","[0.9584936, -1.0]"
860,27,0.1,"[-28.0, 92.0]","[0.9292913, -1.0]"
860,28,0,"[-28.0, 92.0]","[0.9617833, -1.0]"
860,29,0,"[-28.0, 92.0]","[1.0, -1.0]"
860,30,0,"[-28.0, 92.0]","[1.0, -1.0]"
860,31,0.1,"[-31.0, 89.0]","[1.0, -1.0]"
860,32,0,"[-31.0, 89.0]","[1.0, -1.0]"
860,33,0,"[-31.0, 89.0]","[1.0, -1.0]"
860,34,0.1,"[-34.0, 86.0]","[0.87662065, -1.0]"
860,35,0,"[-34.0, 86.0]","[0.8211505, -1.0]"
860,36,0,"[-34.0, 86.0]","[0.92565256, -1.0]"
860,37,0.1,"[-37.0, 84.0]","[0.77700764, -1.0]"
860,38,0,"[-37.0, 84.0]","[0.3685342, -0.94228876]"
860,39,0,"[-37.0, 84.0]","[0.47435072, -0.7258306]"
860,40,0.1,"[-39.0, 81.0]","[0.48221442, -0.9145552]"
860,41,0,"[-39.0, 81.0]","[0.54563123, -1.0]"
860,42,0,"[-39.0, 81.0]","[0.77227277, -0.9722098]"
860,43,0,"[-39.0, 81.0]","[0.8740723, -1.0]"
860,44,0.1,"[-42.0, 79.0]","[0.6306432, -0.85436904]"
860,45,0,"[-42.0, 79.0]","[0.9147927, -1.0]"
860,46,0,"[-42.0, 79.0]","[0.97435325, -1.0]"
860,47,0.1,"[-45.0, 76.0]","[0.85902864, -1.0]"
860,48,0,"[-45.0, 76.0]","[0.7162561, -1.0]"
860,49,0,"[-45.0, 76.0]","[0.7525405, -1.0]"
860,50,0.1,"[-47.0, 74.0]","[0.7967807, -1.0]"
860,51,0,"[-47.0, 74.0]","[0.88856393, -1.0]"
860,52,0,"[-47.0, 74.0]","[0.83634305, -1.0]"
860,53,0,"[-47.0, 74.0]","[0.9777302, -1.0]"
860,54,0.1,"[-50.0, 71.0]","[1.0, -1.0]"
860,55,0,"[-50.0, 71.0]","[0.78054744, -1.0]"
860,56,0,"[-50.0, 71.0]","[0.3378205, -0.8715733]"
860,57,0.1,"[-52.0, 68.0]","[-0.009816437, -0.8808064]"
860,58,0,"[-52.0, 68.0]","[-0.71570307, -1.0]"
860,59,0,"[-52.0, 68.0]","[-0.7153957, -1.0]"
860,60,0,"[-69.0, 66.0]","[-0.82389003, -1.0]"
860,61,0,"[-69.0, 66.0]","[-0.99182385, -1.0]"
860,62,0,"[-69.0, 66.0]","[-0.99597335, -1.0]"
860,63,0,"[-74.0, 64.0]","[-1.0, -1.0]"
860,64,0,"[-74.0, 64.0]","[-0.90768933, -1.0]"
860,65,0,"[-74.0, 64.0]","[-0.9902191, -1.0]"
860,66,0,"[-74.0, 64.0]","[-0.85250056, -1.0]"
860,67,0.1,"[-69.0, 61.0]","[-1.0, -1.0]"
860,68,0,"[-69.0, 61.0]","[-1.0, -1.0]"
860,69,0,"[-69.0, 61.0]","[-1.0, -1.0]"
860,70,0.1,"[-63.0, 59.0]","[-1.0, -1.0]"
860,71,0,"[-63.0, 59.0]","[-1.0, -1.0]"
860,72,0,"[-63.0, 59.0]","[-1.0, -1.0]"
860,73,0.1,"[-40.0, 56.0]","[-1.0, -1.0]"
860,74,0,"[-40.0, 56.0]","[-0.9646773, -1.0]"
860,75,0,"[-40.0, 56.0]","[-0.85374266, -1.0]"
860,76,0,"[-40.0, 56.0]","[-0.9474876, -1.0]"
860,77,0,"[-55.0, 53.0]","[-0.8184111, -1.0]"
860,78,0,"[-55.0, 53.0]","[-0.7902732, -1.0]"
860,79,0,"[-55.0, 53.0]","[-0.82908803, -1.0]"
860,80,0.1,"[-52.0, 51.0]","[-1.0, -1.0]"
860,81,0,"[-52.0, 51.0]","[-1.0, -1.0]"
860,82,0,"[-52.0, 51.0]","[-1.0, -1.0]"
860,83,0.1,"[-49.0, 48.0]","[-0.6337856, -0.9102743]"
860,84,0,"[-49.0, 48.0]","[-0.8112291, -0.82161593]"
860,85,0,"[-49.0, 48.0]","[-1.0, -0.829952]"
860,86,0,"[-49.0, 48.0]","[-1.0, -0.85774904]"
860,87,0.1,"[-46.0, 46.0]","[-1.0, -0.7602087]"
860,88,0,"[-46.0, 46.0]","[-0.9396972, -0.8664337]"
860,89,0,"[-46.0, 46.0]","[-0.98609436, -0.6809965]"
860,90,0.1,"[-43.0, 43.0]","[-1.0, -0.7347059]"
860,91,0,"[-43.0, 43.0]","[-1.0, -0.9049363]"
860,92,0,"[-43.0, 43.0]","[-1.0, -0.7799467]"
860,93,0.1,"[-41.0, 40.0]","[-1.0, -0.7970016]"
860,94,0,"[-41.0, 40.0]","[-1.0, -0.87941045]"
860,95,0,"[-41.0, 40.0]","[-0.98741007, -1.0]"
860,96,0.1,"[-38.0, 38.0]","[-0.8366209, -0.9337781]"
860,97,0,"[-38.0, 38.0]","[-0.6286164, -1.0]"
860,98,0,"[-38.0, 38.0]","[-0.6708205, -1.0]"
860,99,0,"[-38.0, 38.0]","[-0.5606957, -1.0]"
860,100,0.1,"[-18.0, 35.0]","[-0.75291055, -1.0]"
860,101,0,"[-18.0, 35.0]","[-0.9098691, -1.0]"
860,102,0,"[-18.0, 35.0]","[-0.87539953, -1.0]"
860,103,0,"[-33.0, 33.0]","[-0.8676515, -1.0]"
860,104,0,"[-33.0, 33.0]","[-0.6693115, -1.0]"
860,105,0,"[-33.0, 33.0]","[-0.42810038, -1.0]"
860,106,0.1,"[-30.0, 30.0]","[-0.08476941, -1.0]"
860,107,0,"[-30.0, 30.0]","[0.38156468, -1.0]"
860,108,0,"[-30.0, 30.0]","[0.8264376, -1.0]"
860,109,0,"[-30.0, 30.0]","[1.0, -1.0]"
860,110,0.1,"[-13.0, 28.0]","[1.0, -1.0]"
860,111,0,"[-13.0, 28.0]","[-0.21907505, -1.0]"
860,112,0,"[-13.0, 28.0]","[-0.5131161, -1.0]"
860,113,0.1,"[-1.0, 25.0]","[-0.90094995, -1.0]"
860,114,0,"[-1.0, 25.0]","[-0.90677154, -1.0]"
860,115,0,"[-1.0, 25.0]","[-1.0, -1.0]"
860,116,0,"[-31.0, 23.0]","[-0.86830336, -0.937104]"
860,117,0,"[-31.0, 23.0]","[-0.49868444, -0.94461584]"
860,118,0,"[-31.0, 23.0]","[-0.15704915, -0.76895225]"
860,119,0.1,"[-11.0, 20.0]","[0.3870753, -1.0]"
860,120,0,"[-11.0, 20.0]","[-0.30952707, -1.0]"
860,121,0,"[-11.0, 20.0]","[-0.021703532, -1.0]"
860,122,0,"[-11.0, 20.0]","[-0.01271404, -1.0]"
860,123,0,"[-20.0, 17.0]","[0.10804895, -1.0]"
860,124,0,"[-20.0, 17.0]","[0.5182561, -1.0]"
860,125,0,"[-20.0, 17.0]","[0.8318373, -1.0]"
860,126,0.1,"[-10.0, 15.0]","[0.9955396, -1.0]"
860,127,0,"[-10.0, 15.0]","[1.0, -1.0]"
860,128,0,"[-10.0, 15.0]","[1.0, -1.0]"
860,129,0.1,"[-9.0, 12.0]","[1.0, -1.0]"
860,130,0,"[-9.0, 12.0]","[1.0, -1.0]"
860,131,0,"[-9.0, 12.0]","[1.0, -1.0]"
860,132,0,"[-9.0, 12.0]","[0.9377942, -1.0]"
860,133,0,"[-13.0, 10.0]","[0.8387893, -1.0]"
860,134,0,"[-13.0, 10.0]","[0.9766223, -1.0]"
860,135,0,"[-13.0, 10.0]","[1.0, -0.8841463]"
860,136,0,"[-18.0, 7.0]","[1.0, -0.7353876]"
860,137,0,"[-18.0, 7.0]","[1.0, -0.91127115]"
860,138,0,"[-18.0, 7.0]","[0.81329864, -1.0]"
860,139,0,"[-21.0, 5.0]","[0.8022811, -1.0]"
860,140,0,"[-21.0, 5.0]","[0.8405538, -0.9699787]"
860,141,0,"[-21.0, 5.0]","[0.872908, -1.0]"
860,142,0,"[-21.0, 5.0]","[0.72356385, -1.0]"
860,143,0,"[-24.0, 2.0]","[0.89844584, -1.0]"
860,144,0,"[-24.0, 2.0]","[0.56353885, -0.94028234]"
860,145,0,"[-24.0, 2.0]","[0.6491579, -0.7101591]"
860,146,0,"[-28.0, 0.0]","[0.8400142, -0.8018496]"
860,147,0,"[-28.0, 0.0]","[0.71334845, -1.0]"
860,148,0,"[-28.0, 0.0]","[0.33299485, -1.0]"
860,149,0,"[-31.0, -3.0]","[0.5450189, -1.0]"
860,150,0,"[-31.0, -3.0]","[0.40298015, -0.82694787]"
860,151,0,"[-31.0, -3.0]","[0.16490744, -0.93345416]"
860,152,0.1,"[-17.0, -6.0]","[0.49774227, -1.0]"
860,153,0,"[-17.0, -6.0]","[-0.5841448, -1.0]"
860,154,0,"[-17.0, -6.0]","[0.687777, -1.0]"
860,155,0,"[-17.0, -6.0]","[-0.4509296, -1.0]"
860,156,0,"[-25.0, -8.0]","[0.13663082, -1.0]"
860,157,0,"[-25.0, -8.0]","[0.30071017, -1.0]"
860,158,0,"[-25.0, -8.0]","[-0.24175861, -1.0]"
860,159,0,"[-25.0, -8.0]","[0.8669751, -1.0]"
860,160,0,"[-40.0, -11.0]","[-0.14230318, -1.0]"
860,161,0,"[-40.0, -11.0]","[0.0044908975, -1.0]"
860,162,0.1,"[-28.0, -13.0]","[-0.10333702, -1.0]"
860,163,0,"[-28.0, -13.0]","[-0.15736128, -1.0]"
860,164,0,"[-28.0, -13.0]","[-0.5975561, -0.92107344]"
860,165,0,"[-28.0, -13.0]","[-0.6154131, -0.9935091]"
860,166,0,"[-51.0, -16.0]","[-0.6446888, -0.8043651]"
860,167,0,"[-51.0, -16.0]","[-0.6745685, -0.87984186]"
860,168,0,"[-51.0, -16.0]","[-0.69457287, -0.81111854]"
860,169,0,"[-51.0, -19.0]","[-0.98217076, -1.0]"
860,170,0,"[-51.0, -19.0]","[-1.0, -0.9738233]"
860,171,0,"[-51.0, -19.0]","[-1.0, -1.0]"
860,172,0.1,"[-28.0, -21.0]","[-1.0, -1.0]"
860,173,0,"[-28.0, -21.0]","[0.9233297, -1.0]"
