190,0,0,"[-14.0, 80.0]","[-1.0, -1.0]"
190,1,0,"[-14.0, 80.0]","[0.93605196, -0.8595206]"
190,2,0,"[-14.0, 80.0]","[0.761523, -0.5515686]"
190,3,0,"[-14.0, 80.0]","[0.7783798, -0.43725115]"
190,4,0,"[-7.0, 88.0]","[0.73288524, -0.45232865]"
190,5,0,"[-7.0, 88.0]","[0.9103444, -0.58626634]"
190,6,0,"[-7.0, 88.0]","[0.8300782, -0.68721414]"
190,7,0.1,"[-6.0, 86.0]","[0.77888805, -0.63861823]"
190,8,0,"[-6.0, 86.0]","[0.69162405, -0.5120971]"
190,9,0,"[-6.0, 86.0]","[0.95531017, -0.49685276]"
190,10,0,"[-6.0, 86.0]","[1.0, -0.5104045]"
190,11,0.1,"[-10.0, 82.0]","[1.0, -0.73828405]"
190,12,0,"[-10.0, 82.0]","[0.9595565, -1.0]"
190,13,0,"[-10.0, 82.0]","[1.0, -0.9663911]"
190,14,0.1,"[-14.0, 79.0]","[1.0, -0.92597914]"
190,15,0,"[-14.0, 79.0]","[1.0, -0.86707723]"
190,16,0,"[-14.0, 79.0]","[1.0, -1.0]"
190,17,0.1,"[-17.0, 75.0]","[1.0, -1.0]"
190,18,0,"[-17.0, 75.0]","[1.0, -0.98194337]"
190,19,0,"[-17.0, 75.0]","[1.0, -0.9139163]"
190,20,0,"[-17.0, 75.0]","[1.0, -0.598913]"
190,21,0.1,"[-20.0, 73.0]","[1.0, -0.41142923]"
190,22,0,"[-20.0, 73.0]","[0.95936906, -0.32613733]"
190,23,0,"[-20.0, 73.0]","[1.0, -0.28788906]"
190,24,0.1,"[-23.0, 70.0]","[1.0, -0.2408161]"
190,25,0,"[-23.0, 70.0]","[0.96444386, -0.5891756]"
190,26,0,"[-23.0, 70.0]","[0.9382687, -0.51660794]"
190,27,0.1,"[-26.0, 67.0]","[1.0, -0.4385827]"
190,28,0,"[-26.0, 67.0]","[0.9142987, -0.29875112]"
190,29,0,"[-26.0, 67.0]","[1.0, -0.38008013]"
190,30,0,"[-26.0, 67.0]","[1.0, -0.5566188]"
190,31,0.1,"[-29.0, 65.0]","[1.0, -0.5143432]"
190,32,0,"[-29.0, 65.0]","[1.0, -0.6229545]"
190,33,0,"[-29.0, 65.0]","[0.87948704, -0.5632838]"
190,34,0.1,"[-32.0, 62.0]","[0.9606594, -0.4799861]"
190,35,0,"[-32.0, 62.0]","[0.81917346, -0.7209677]"
