80,0,0,"[-14.0, 80.0]","[1.0, -1.0]"
80,1,0,"[-14.0, 80.0]","[-1.0, -1.0]"
80,2,0,"[-14.0, 80.0]","[-1.0, -1.0]"
80,3,0,"[-14.0, 80.0]","[-1.0, -1.0]"
80,4,0,"[-14.0, 80.0]","[-1.0, -1.0]"
80,5,0,"[-21.0, 88.0]","[-1.0, -1.0]"
80,6,0,"[-21.0, 88.0]","[-1.0, -1.0]"
80,7,0,"[-21.0, 88.0]","[-1.0, -1.0]"
80,8,0.1,"[-23.0, 86.0]","[-0.8716834, -1.0]"
80,9,0,"[-23.0, 86.0]","[-1.0, -1.0]"
80,10,0,"[-23.0, 86.0]","[-1.0, -1.0]"
80,11,0.1,"[-19.0, 82.0]","[-1.0, -0.8581214]"
80,12,0,"[-19.0, 82.0]","[-1.0, -0.8987535]"
80,13,0,"[-19.0, 82.0]","[-1.0, -1.0]"
80,14,0.1,"[-15.0, 79.0]","[-0.8131485, -1.0]"
80,15,0,"[-15.0, 79.0]","[-1.0, -1.0]"
80,16,0,"[-15.0, 79.0]","[-1.0, -0.76388323]"
80,17,0.1,"[-12.0, 76.0]","[-1.0, -1.0]"
80,18,0,"[-12.0, 76.0]","[-1.0, -1.0]"
80,19,0,"[-12.0, 76.0]","[-1.0, -0.9872006]"
80,20,0,"[-12.0, 76.0]","[-1.0, -1.0]"
80,21,0.1,"[-8.0, 73.0]","[-1.0, -1.0]"
80,22,0,"[-8.0, 73.0]","[-1.0, -1.0]"
80,23,0,"[-8.0, 73.0]","[-1.0, -1.0]"
80,24,0.1,"[-5.0, 70.0]","[-0.94655216, -1.0]"
80,25,0,"[-5.0, 70.0]","[-1.0, -1.0]"
80,26,0,"[-5.0, 70.0]","[-1.0, -1.0]"
80,27,0.1,"[-2.0, 67.0]","[-0.9977173, -1.0]"
80,28,0,"[-2.0, 67.0]","[-0.5797023, -0.70282865]"
80,29,0,"[-2.0, 67.0]","[-0.73394346, -1.0]"
80,30,0.1,"[0.0, 64.0]","[-0.84641534, -0.88379854]"
80,31,0,"[0.0, 64.0]","[-1.0, -0.83213127]"
80,32,0,"[0.0, 64.0]","[-1.0, -1.0]"
80,33,0,"[0.0, 64.0]","[-0.89949805, -0.78201115]"
80,34,0.1,"[3.0, 62.0]","[-1.0, -1.0]"
80,35,0,"[3.0, 62.0]","[-0.776381, -1.0]"
80,36,0,"[3.0, 62.0]","[-0.90827197, -1.0]"
80,37,0.1,"[6.0, 59.0]","[-1.0, -0.88104767]"
80,38,0,"[6.0, 59.0]","[-1.0, -0.9241694]"
80,39,0,"[6.0, 59.0]","[-1.0, -0.91111404]"
80,40,0.1,"[9.0, 57.0]","[-1.0, -0.9998363]"
80,41,0,"[9.0, 57.0]","[-1.0, -1.0]"
80,42,0,"[9.0, 57.0]","[-0.90855753, -1.0]"
80,43,0,"[9.0, 57.0]","[-0.7290078, -1.0]"
80,44,0.1,"[11.0, 54.0]","[-0.7295842, -1.0]"
80,45,0,"[11.0, 54.0]","[-0.58109397, -1.0]"
80,46,0,"[11.0, 54.0]","[-0.80422044, -1.0]"
80,47,0.1,"[14.0, 52.0]","[-0.65707505, -0.8871193]"
80,48,0,"[14.0, 52.0]","[-0.5689613, -0.40505257]"
80,49,0,"[14.0, 52.0]","[-0.43576548, -0.74500436]"
80,50,0.1,"[16.0, 49.0]","[-0.18403903, -0.25976974]"
80,51,0,"[16.0, 49.0]","[-0.6442828, -0.55079335]"
80,52,0,"[16.0, 49.0]","[-0.47137284, -0.29671958]"
80,53,0,"[16.0, 49.0]","[-0.7652725, -0.7606241]"
80,54,0.1,"[19.0, 47.0]","[-0.8465806, -0.7610423]"
80,55,0,"[19.0, 47.0]","[-0.8924407, -0.93522155]"
80,56,0,"[19.0, 47.0]","[-0.93543684, -0.3885483]"
80,57,0.1,"[21.0, 44.0]","[-0.81372106, -0.6427495]"
80,58,0,"[21.0, 44.0]","[-0.89858973, -0.61755973]"
80,59,0,"[21.0, 44.0]","[-0.8420466, -0.31090644]"
80,60,0.1,"[24.0, 41.0]","[-1.0, -0.74590564]"
80,61,0,"[24.0, 41.0]","[0.72590345, -0.67807525]"
80,62,0,"[24.0, 41.0]","[0.48115638, -0.22635354]"
80,63,0,"[39.0, 39.0]","[0.43181533, -0.022723733]"
80,64,0,"[39.0, 39.0]","[0.14419118, -0.06770261]"
80,65,0,"[39.0, 39.0]","[0.20747596, -0.6757897]"
80,66,0,"[39.0, 39.0]","[0.33334908, -0.64416754]"
80,67,0.1,"[43.0, 34.0]","[0.5368359, -0.55993694]"
80,68,0,"[43.0, 34.0]","[0.3414764, -0.27280372]"
80,69,0,"[43.0, 34.0]","[-0.014308132, -0.4722408]"
80,70,0.1,"[41.0, 35.0]","[0.40463305, -0.6678342]"
80,71,0,"[41.0, 35.0]","[0.4772602, -0.99995005]"
80,72,0,"[41.0, 35.0]","[0.395544, -0.24184537]"
80,73,0.1,"[36.0, 33.0]","[0.92547596, 0.19647376]"
