470,0,0,"[-14.0, 80.0]","[-0.88717324, -0.7764449]"
470,1,0,"[-14.0, 80.0]","[0.31519917, -0.78631353]"
470,2,0,"[-14.0, 80.0]","[-0.5627573, -0.4928824]"
470,3,0,"[-14.0, 80.0]","[-0.02976812, -0.31779525]"
470,4,0,"[-19.0, 88.0]","[-0.6021787, -0.32607782]"
470,5,0,"[-19.0, 88.0]","[-0.5198185, -0.43915874]"
470,6,0,"[-19.0, 88.0]","[-0.7767267, -0.4937214]"
470,7,0.1,"[-21.0, 86.0]","[-0.8951913, -0.6157516]"
470,8,0,"[-21.0, 86.0]","[-0.96599567, -0.540618]"
470,9,0,"[-21.0, 86.0]","[-0.9329272, -0.43861318]"
470,10,0,"[-21.0, 86.0]","[-0.7204692, -0.6674054]"
470,11,0.1,"[-20.0, 82.0]","[-0.8116238, -0.73759085]"
470,12,0,"[-20.0, 82.0]","[-0.69734985, -0.84827596]"
470,13,0,"[-20.0, 82.0]","[-0.5592335, -0.50674665]"
470,14,0.1,"[-16.0, 79.0]","[-0.7012457, -0.4024179]"
470,15,0,"[-16.0, 79.0]","[-0.70892054, -0.38611445]"
470,16,0,"[-16.0, 79.0]","[-0.81524646, -0.38327065]"
470,17,0.1,"[-12.0, 76.0]","[-1.0, -0.59475726]"
470,18,0,"[-12.0, 76.0]","[0.51052254, -0.83063745]"
470,19,0,"[-12.0, 76.0]","[-1.0, -0.6878967]"
470,20,0,"[-12.0, 76.0]","[0.57955664, -0.8899348]"
470,21,0.1,"[-2.0, 73.0]","[-1.0, -0.86636883]"
470,22,0,"[-2.0, 73.0]","[0.5778018, -0.9538291]"
470,23,0,"[-2.0, 73.0]","[0.55984175, -0.9725531]"
470,24,0.1,"[5.0, 70.0]","[0.69734704, -0.9246953]"
470,25,0,"[5.0, 70.0]","[0.7734094, -1.0]"
470,26,0,"[5.0, 70.0]","[0.927963, -0.801738]"
470,27,0.1,"[9.0, 68.0]","[0.43791747, -0.79606974]"
470,28,0,"[9.0, 68.0]","[0.51478577, -0.78433615]"
470,29,0,"[9.0, 68.0]","[0.5928353, -0.5781827]"
470,30,0,"[9.0, 68.0]","[0.61244047, -0.31312084]"
