960,0,0,"[66.0, 29.0]","[1.0, -1.0]"
960,1,0,"[-15.0, 104.0]","[1.0, -1.0]"
960,2,0,"[-15.0, 104.0]","[-0.750768, -1.0]"
960,3,0,"[-15.0, 104.0]","[-0.9199568, -1.0]"
960,4,0,"[-17.0, 112.0]","[-0.8629041, -1.0]"
960,5,0,"[-17.0, 112.0]","[-0.99386233, -1.0]"
960,6,0,"[-17.0, 112.0]","[-1.0, -0.968606]"
960,7,0,"[-25.0, 111.0]","[-0.7950855, -1.0]"
960,8,0,"[-25.0, 111.0]","[-0.8678831, -1.0]"
960,9,0,"[-25.0, 111.0]","[-1.0, -1.0]"
960,10,0,"[-25.0, 111.0]","[-1.0, -1.0]"
960,11,0.1,"[-21.0, 107.0]","[-1.0, -1.0]"
960,12,0,"[-21.0, 107.0]","[-1.0, -1.0]"
960,13,0,"[-21.0, 107.0]","[-0.88249624, -1.0]"
960,14,0.1,"[-17.0, 103.0]","[-0.9330889, -1.0]"
960,15,0,"[-17.0, 103.0]","[-1.0, -1.0]"
960,16,0,"[-17.0, 103.0]","[-1.0, -1.0]"
960,17,0.1,"[-14.0, 100.0]","[-1.0, -1.0]"
960,18,0,"[-14.0, 100.0]","[-1.0, -1.0]"
960,19,0,"[-14.0, 100.0]","[-1.0, -1.0]"
960,20,0.1,"[-10.0, 97.0]","[-0.8760399, -1.0]"
960,21,0,"[-10.0, 97.0]","[-0.76053643, -1.0]"
960,22,0,"[-10.0, 97.0]","[-0.8746117, -0.98683953]"
960,23,0,"[-10.0, 97.0]","[-0.6881996, -0.62864435]"
960,24,0.1,"[-7.0, 95.0]","[-0.7300457, -0.2675031]"
960,25,0,"[-7.0, 95.0]","[-0.77832377, -0.14697719]"
960,26,0,"[-7.0, 95.0]","[-0.9381268, -0.48975405]"
960,27,0.1,"[-4.0, 90.0]","[-0.7754548, -0.25696808]"
960,28,0,"[-4.0, 90.0]","[-0.8732539, -0.3832792]"
960,29,0,"[-4.0, 90.0]","[-1.0, -0.44985607]"
960,30,0.1,"[-1.0, 90.0]","[-0.9628043, -0.8172846]"
960,31,0,"[-1.0, 90.0]","[-1.0, -0.8258076]"
960,32,0,"[-1.0, 90.0]","[-1.0, -0.85880446]"
