480,0,0,"[-14.0, 80.0]","[1.0, -0.9780233]"
480,1,0,"[-14.0, 80.0]","[-0.23584785, -0.8685297]"
480,2,0,"[-14.0, 80.0]","[1.0, -0.82929766]"
480,3,0,"[-14.0, 80.0]","[-0.8531889, -1.0]"
480,4,0,"[-10.0, 88.0]","[0.79168755, -0.9520636]"
480,5,0,"[-10.0, 88.0]","[0.7460643, -0.7218287]"
480,6,0,"[-10.0, 88.0]","[0.8322944, -0.631861]"
480,7,0.1,"[-7.0, 86.0]","[0.45160216, -0.5679836]"
480,8,0,"[-7.0, 86.0]","[0.7310913, -0.7154708]"
480,9,0,"[-7.0, 86.0]","[0.738384, -0.57532704]"
480,10,0,"[-7.0, 86.0]","[0.7221458, -0.5643284]"
480,11,0.1,"[-8.0, 82.0]","[0.6130548, -0.65263474]"
480,12,0,"[-8.0, 82.0]","[0.6433684, -1.0]"
480,13,0,"[-8.0, 82.0]","[0.704313, -0.85279655]"
480,14,0.1,"[-12.0, 79.0]","[0.72960824, -0.93774706]"
480,15,0,"[-12.0, 79.0]","[-0.23520826, -0.94599605]"
480,16,0,"[-12.0, 79.0]","[0.9290595, -0.9267103]"
480,17,0.1,"[-23.0, 76.0]","[-0.5444789, -0.96299267]"
480,18,0,"[-23.0, 76.0]","[-0.9531474, -0.9095973]"
480,19,0,"[-23.0, 76.0]","[-1.0, -0.8576242]"
480,20,0,"[-23.0, 76.0]","[-0.7951597, -1.0]"
480,21,0,"[-35.0, 73.0]","[-0.6313632, -1.0]"
480,22,0,"[-35.0, 73.0]","[-0.38928908, -1.0]"
480,23,0,"[-35.0, 73.0]","[-0.6172607, -1.0]"
480,24,0.1,"[-34.0, 70.0]","[-0.81011033, -1.0]"
480,25,0,"[-34.0, 70.0]","[-0.9298632, -1.0]"
480,26,0,"[-34.0, 70.0]","[-0.85599446, -1.0]"
480,27,0.1,"[-29.0, 67.0]","[-0.802446, -1.0]"
480,28,0,"[-29.0, 67.0]","[-0.8123169, -1.0]"
480,29,0,"[-29.0, 67.0]","[-0.7699348, -1.0]"
480,30,0,"[-29.0, 67.0]","[-0.98185277, -1.0]"
480,31,0.1,"[-24.0, 65.0]","[-1.0, -0.9893346]"
480,32,0,"[-24.0, 65.0]","[-1.0, -0.9631707]"
480,33,0,"[-24.0, 65.0]","[-1.0, -1.0]"
480,34,0.1,"[-20.0, 62.0]","[-1.0, -1.0]"
480,35,0,"[-20.0, 62.0]","[-1.0, -0.8929923]"
480,36,0,"[-20.0, 62.0]","[-0.86208576, -0.88138807]"
480,37,0.1,"[-17.0, 59.0]","[-1.0, -0.75775975]"
480,38,0,"[-17.0, 59.0]","[-0.999289, -0.8340582]"
480,39,0,"[-17.0, 59.0]","[-0.8020299, -1.0]"
480,40,0,"[-17.0, 59.0]","[-0.7237442, -1.0]"
480,41,0.1,"[-14.0, 57.0]","[-0.6053792, -1.0]"
480,42,0,"[-14.0, 57.0]","[-0.71388686, -1.0]"
480,43,0,"[-14.0, 57.0]","[-0.7302113, -1.0]"
480,44,0.1,"[-11.0, 54.0]","[-0.8997118, -1.0]"
480,45,0,"[-11.0, 54.0]","[-0.4512163, -1.0]"
480,46,0,"[-11.0, 54.0]","[-0.93648714, -1.0]"
480,47,0.1,"[-8.0, 52.0]","[-0.68039334, -0.7274062]"
480,48,0,"[-8.0, 52.0]","[0.06166404, -0.87068045]"
480,49,0,"[-8.0, 52.0]","[-1.0, -1.0]"
480,50,0,"[-8.0, 52.0]","[0.18925765, -0.734347]"
480,51,0.1,"[0.0, 49.0]","[-0.83299047, -0.5761246]"
480,52,0,"[0.0, 49.0]","[0.3500073, -0.4591059]"
480,53,0,"[0.0, 49.0]","[-0.13317557, -0.6378127]"
480,54,0.1,"[5.0, 47.0]","[-0.1186527, -0.47018638]"
480,55,0,"[5.0, 47.0]","[0.36555973, -0.6135506]"
480,56,0,"[5.0, 47.0]","[0.6216, -0.6680924]"
480,57,0.1,"[9.0, 44.0]","[0.6694301, -0.79476535]"
480,58,0,"[9.0, 44.0]","[0.42268372, -0.8933817]"
480,59,0,"[9.0, 44.0]","[0.57467264, -0.88561815]"
480,60,0.1,"[12.0, 42.0]","[0.6240796, -1.0]"
480,61,0,"[12.0, 42.0]","[0.8116143, -0.99612653]"
480,62,0,"[12.0, 42.0]","[0.67767334, -1.0]"
480,63,0,"[12.0, 42.0]","[0.8890275, -1.0]"
480,64,0.1,"[8.0, 39.0]","[0.74136007, -1.0]"
480,65,0,"[8.0, 39.0]","[0.1700099, -1.0]"
480,66,0,"[8.0, 39.0]","[-0.057885632, -1.0]"
480,67,0.1,"[3.0, 36.0]","[-0.046790518, -1.0]"
480,68,0,"[3.0, 36.0]","[-0.49485308, -1.0]"
480,69,0,"[3.0, 36.0]","[-0.879013, -1.0]"
480,70,0,"[-15.0, 34.0]","[-1.0, -1.0]"
480,71,0,"[-15.0, 34.0]","[-0.9692258, -1.0]"
480,72,0,"[-15.0, 34.0]","[-1.0, -1.0]"
480,73,0.1,"[-17.0, 31.0]","[-1.0, -1.0]"
480,74,0,"[-17.0, 31.0]","[0.5584557, -1.0]"
480,75,0,"[-17.0, 31.0]","[-0.782637, -1.0]"
480,76,0,"[-17.0, 31.0]","[0.0055464017, -1.0]"
480,77,0.1,"[-5.0, 29.0]","[-0.75123876, -1.0]"
480,78,0,"[-5.0, 29.0]","[-1.0, -1.0]"
480,79,0,"[-5.0, 29.0]","[-1.0, -1.0]"
480,80,0.1,"[-9.0, 26.0]","[-1.0, -1.0]"
480,81,0,"[-9.0, 26.0]","[-0.71455145, -1.0]"
480,82,0,"[-9.0, 26.0]","[-0.7709739, -0.9823718]"
480,83,0.1,"[-8.0, 24.0]","[-0.70178074, -0.7702748]"
480,84,0,"[-8.0, 24.0]","[-0.65856034, -0.4517142]"
480,85,0,"[-8.0, 24.0]","[-0.8983684, -0.8547522]"
480,86,0,"[-8.0, 24.0]","[-0.54802734, -0.596064]"
480,87,0.1,"[-4.0, 21.0]","[-0.74362624, -0.8266825]"
480,88,0,"[-4.0, 21.0]","[-0.70157653, -1.0]"
480,89,0,"[-4.0, 21.0]","[-0.46646178, -1.0]"
480,90,0.1,"[-1.0, 19.0]","[-0.19415018, -1.0]"
480,91,0,"[-1.0, 19.0]","[-0.2250144, -1.0]"
480,92,0,"[-1.0, 19.0]","[-0.37625518, -0.93316394]"
480,93,0.1,"[3.0, 16.0]","[-0.4368466, -1.0]"
480,94,0,"[3.0, 16.0]","[0.4844086, -0.94859076]"
480,95,0,"[3.0, 16.0]","[0.74475276, -1.0]"
480,96,0,"[34.0, 13.0]","[1.0, -1.0]"
480,97,0,"[34.0, 13.0]","[1.0, -1.0]"
480,98,0,"[34.0, 13.0]","[0.7709563, -1.0]"
480,99,0,"[34.0, 13.0]","[0.6869012, -1.0]"
480,100,0,"[39.0, 11.0]","[0.7921926, -1.0]"
480,101,0,"[39.0, 11.0]","[0.8733819, -1.0]"
480,102,0,"[39.0, 11.0]","[0.97924966, -1.0]"
480,103,0.1,"[35.0, 8.0]","[0.9058289, -1.0]"
480,104,0,"[35.0, 8.0]","[0.7862939, -1.0]"
480,105,0,"[35.0, 8.0]","[0.8559049, -1.0]"
480,106,0.1,"[14.0, 6.0]","[1.0, -1.0]"
480,107,0,"[14.0, 6.0]","[0.8743592, -1.0]"
480,108,0,"[14.0, 6.0]","[1.0, -1.0]"
480,109,0,"[14.0, 6.0]","[1.0, -1.0]"
480,110,0.1,"[10.0, 3.0]","[1.0, -1.0]"
480,111,0,"[10.0, 3.0]","[1.0, -1.0]"
480,112,0,"[10.0, 3.0]","[1.0, -0.9304529]"
481,0,0,"[226.0, -149.0]","[-1.0, -1.0]"
481,1,0.1,"[-14.0, 80.0]","[0.79486495, -1.0]"
481,2,0,"[-14.0, 80.0]","[-1.0, -1.0]"
481,3,0,"[-14.0, 80.0]","[0.8518648, -0.8938369]"
481,4,0,"[-17.0, 88.0]","[-0.7767929, -0.7082615]"
481,5,0,"[-17.0, 88.0]","[1.0, -0.82386655]"
481,6,0,"[-17.0, 88.0]","[-0.863833, -0.982774]"
481,7,0.1,"[-12.0, 86.0]","[1.0, -1.0]"
481,8,0,"[-12.0, 86.0]","[0.040313505, -1.0]"
