420,0,0,"[-14.0, 80.0]","[-0.85593325, -1.0]"
420,1,0,"[-14.0, 80.0]","[-0.3031322, -1.0]"
420,2,0,"[-14.0, 80.0]","[-1.0, -1.0]"
420,3,0,"[-14.0, 80.0]","[0.012768532, -1.0]"
420,4,0,"[-23.0, 88.0]","[-1.0, -0.8069206]"
420,5,0,"[-23.0, 88.0]","[-1.0, -1.0]"
420,6,0,"[-23.0, 88.0]","[-1.0, -1.0]"
420,7,0,"[-23.0, 88.0]","[-1.0, -1.0]"
420,8,0.1,"[-20.0, 86.0]","[-0.9550735, -1.0]"
420,9,0,"[-20.0, 86.0]","[-0.86427766, -1.0]"
420,10,0,"[-20.0, 86.0]","[-0.76191443, -0.96187615]"
420,11,0.1,"[-17.0, 82.0]","[-0.6944303, -0.8399182]"
420,12,0,"[-17.0, 82.0]","[-0.8436517, -0.8315335]"
420,13,0,"[-17.0, 82.0]","[-1.0, -0.706824]"
420,14,0.1,"[-14.0, 79.0]","[-0.74594307, -0.80040085]"
420,15,0,"[-14.0, 79.0]","[-0.68604547, -0.9840459]"
420,16,0,"[-14.0, 79.0]","[-0.8109033, -0.7428592]"
420,17,0.1,"[-11.0, 76.0]","[-0.28562266, -0.6242407]"
420,18,0,"[-11.0, 76.0]","[-0.7180249, -0.63209337]"
420,19,0,"[-11.0, 76.0]","[0.46105093, -0.71709883]"
420,20,0,"[-11.0, 76.0]","[-0.9129393, -0.95569134]"
420,21,0.1,"[0.0, 73.0]","[0.7438172, -0.94033176]"
420,22,0,"[0.0, 73.0]","[1.0, -0.8993078]"
420,23,0,"[0.0, 73.0]","[1.0, -0.91363806]"
420,24,0.1,"[10.0, 70.0]","[1.0, -1.0]"
420,25,0,"[10.0, 70.0]","[0.7743688, -0.9970118]"
420,26,0,"[10.0, 70.0]","[0.65461075, -1.0]"
420,27,0.1,"[11.0, 68.0]","[0.5881348, -1.0]"
420,28,0,"[11.0, 68.0]","[0.7137429, -1.0]"
420,29,0,"[11.0, 68.0]","[0.62675816, -1.0]"
420,30,0.1,"[6.0, 65.0]","[0.8480844, -1.0]"
420,31,0,"[6.0, 65.0]","[0.68067366, -1.0]"
420,32,0,"[6.0, 65.0]","[0.8051638, -1.0]"
420,33,0,"[6.0, 65.0]","[0.81379867, -0.7708851]"
420,34,0.1,"[1.0, 62.0]","[0.7519471, -0.64870554]"
420,35,0,"[1.0, 62.0]","[0.65981686, -0.73057467]"
420,36,0,"[1.0, 62.0]","[0.6602167, -0.8015773]"
420,37,0.1,"[-3.0, 59.0]","[0.6564729, -0.95596695]"
420,38,0,"[-3.0, 59.0]","[0.44908226, -0.9963257]"
