590,0,0,"[-14.0, 104.0]","[0.9588002, -1.0]"
590,1,0,"[-14.0, 104.0]","[-1.0, -1.0]"
590,2,0,"[-14.0, 104.0]","[-1.0, -1.0]"
590,3,0,"[-14.0, 104.0]","[-1.0, -1.0]"
590,4,0,"[-22.0, 112.0]","[-1.0, -1.0]"
590,5,0,"[-22.0, 112.0]","[-1.0, -0.7501413]"
590,6,0,"[-22.0, 112.0]","[-1.0, 0.042544894]"
590,7,0.1,"[-23.0, 107.0]","[-1.0, 0.28130817]"
590,8,0,"[-23.0, 107.0]","[-1.0, -0.22630343]"
590,9,0,"[-23.0, 107.0]","[-0.9603149, -0.6218792]"
590,10,0,"[-23.0, 107.0]","[-0.69712394, -1.0]"
590,11,0.1,"[-19.0, 104.0]","[-0.8100687, -1.0]"
590,12,0,"[-19.0, 104.0]","[-0.7858437, -0.93450207]"
590,13,0,"[-19.0, 104.0]","[-0.6827323, -1.0]"
590,14,0,"[-19.0, 104.0]","[-0.79491746, -1.0]"
590,15,0,"[-15.0, 106.0]","[-1.0, -1.0]"
590,16,0,"[-15.0, 106.0]","[-1.0, -1.0]"
590,17,0.1,"[-12.0, 104.0]","[-1.0, -1.0]"
590,18,0,"[-12.0, 104.0]","[-1.0, -1.0]"
590,19,0,"[-12.0, 104.0]","[-1.0, -1.0]"
590,20,0,"[-12.0, 104.0]","[-1.0, -1.0]"
590,21,0.1,"[-9.0, 101.0]","[-0.9069702, -1.0]"
590,22,0,"[-9.0, 101.0]","[-1.0, -1.0]"
590,23,0,"[-9.0, 101.0]","[-1.0, -1.0]"
590,24,0.1,"[-6.0, 98.0]","[-1.0, -0.8346555]"
590,25,0,"[-6.0, 98.0]","[-1.0, -1.0]"
590,26,0,"[-6.0, 98.0]","[-1.0, -1.0]"
590,27,0.1,"[-3.0, 95.0]","[-1.0, -1.0]"
590,28,0,"[-3.0, 95.0]","[-1.0, -1.0]"
590,29,0,"[-3.0, 95.0]","[-1.0, -1.0]"
590,30,0.1,"[0.0, 92.0]","[-0.93296945, -1.0]"
590,31,0,"[0.0, 92.0]","[-1.0, -1.0]"
590,32,0,"[0.0, 92.0]","[-0.9518487, -1.0]"
590,33,0,"[0.0, 92.0]","[-0.8148508, -1.0]"
590,34,0.1,"[3.0, 89.0]","[-0.57328415, -1.0]"
590,35,0,"[3.0, 89.0]","[-0.38674554, -1.0]"
590,36,0,"[3.0, 89.0]","[-0.27041703, -1.0]"
590,37,0.1,"[6.0, 87.0]","[0.34180433, -0.8526426]"
590,38,0,"[6.0, 87.0]","[-0.15606579, -0.24355653]"
590,39,0,"[6.0, 87.0]","[0.19682316, -0.42989784]"
590,40,0.1,"[16.0, 84.0]","[0.4643901, -0.34248587]"
590,41,0,"[16.0, 84.0]","[1.0, -0.15466185]"
590,42,0,"[16.0, 84.0]","[1.0, -0.5230745]"
590,43,0,"[16.0, 84.0]","[1.0, -1.0]"
590,44,0.1,"[25.0, 81.0]","[1.0, -1.0]"
590,45,0,"[25.0, 81.0]","[1.0, -1.0]"
590,46,0,"[25.0, 81.0]","[1.0, -1.0]"
590,47,0.1,"[22.0, 80.0]","[1.0, -1.0]"
590,48,0,"[22.0, 80.0]","[1.0, -0.9704247]"
590,49,0,"[22.0, 80.0]","[1.0, -0.9144524]"
590,50,0.1,"[17.0, 77.0]","[1.0, -1.0]"
590,51,0,"[17.0, 77.0]","[1.0, -1.0]"
590,52,0,"[17.0, 77.0]","[1.0, -1.0]"
590,53,0,"[17.0, 77.0]","[1.0, -1.0]"
590,54,0.1,"[13.0, 74.0]","[1.0, -0.63002723]"
590,55,0,"[13.0, 74.0]","[1.0, -0.37212995]"
590,56,0,"[13.0, 74.0]","[1.0, -0.35923162]"
590,57,0.1,"[9.0, 71.0]","[0.44207978, -0.5911851]"
590,58,0,"[9.0, 71.0]","[-0.93545926, 0.0849855]"
590,59,0,"[9.0, 71.0]","[-0.7385498, 0.011803889]"
590,60,0.1,"[-6.0, 63.0]","[-0.79710066, -0.38080695]"
590,61,0,"[-6.0, 63.0]","[-0.96933544, -0.1255287]"
590,62,0,"[-6.0, 63.0]","[-1.0, 0.52145445]"
590,63,0.1,"[3.0, 60.0]","[-1.0, 0.16088074]"
590,64,0,"[3.0, 60.0]","[-1.0, -0.40305823]"
590,65,0,"[3.0, 60.0]","[-1.0, -0.015448388]"
590,66,0,"[3.0, 60.0]","[-0.8721771, -0.7040634]"
590,67,0,"[-10.0, 62.0]","[-0.4633171, -0.88231206]"
590,68,0,"[-10.0, 62.0]","[-1.0, -0.7951351]"
590,69,0,"[-10.0, 62.0]","[-1.0, -0.54310286]"
590,70,0,"[-5.0, 68.0]","[-1.0, -0.42311636]"
590,71,0,"[-5.0, 68.0]","[-0.984362, -0.30584928]"
590,72,0,"[-5.0, 68.0]","[-0.8310399, -0.29201794]"
590,73,0.1,"[-1.0, 66.0]","[-0.5792098, 0.058366753]"
590,74,0,"[-1.0, 66.0]","[-0.9640222, 0.09643618]"
590,75,0,"[-1.0, 66.0]","[-1.0, -0.09470295]"
590,76,0,"[-1.0, 66.0]","[-0.918172, 0.056636486]"
590,77,0.1,"[3.0, 56.0]","[-0.72814614, 0.2769342]"
590,78,0,"[3.0, 56.0]","[-0.78511846, 0.7188268]"
590,79,0,"[3.0, 56.0]","[-0.72618556, 0.4313995]"
590,80,0.1,"[6.0, 49.0]","[-0.68055034, -0.2373138]"
590,81,0,"[6.0, 49.0]","[-0.7060909, -0.41749927]"
590,82,0,"[6.0, 49.0]","[-1.0, -0.30772007]"
590,83,0,"[10.0, 63.0]","[-0.6500408, -1.0]"
590,84,0,"[10.0, 63.0]","[-0.49638867, -1.0]"
590,85,0,"[10.0, 63.0]","[-0.020401336, -1.0]"
590,86,0,"[10.0, 63.0]","[0.2679719, -1.0]"
590,87,0,"[15.0, 66.0]","[0.23509417, -1.0]"
590,88,0,"[15.0, 66.0]","[1.0, -0.89990354]"
590,89,0,"[15.0, 66.0]","[1.0, -1.0]"
