340,0,0,"[-14.0, 80.0]","[1.0, -1.0]"
340,1,0,"[-14.0, 80.0]","[1.0, -1.0]"
340,2,0,"[-14.0, 80.0]","[1.0, -1.0]"
340,3,0,"[-14.0, 80.0]","[1.0, -1.0]"
340,4,0,"[-6.0, 88.0]","[1.0, -0.98033714]"
340,5,0,"[-6.0, 88.0]","[1.0, -0.98016405]"
340,6,0,"[-6.0, 88.0]","[0.84600085, -1.0]"
340,7,0.1,"[-9.0, 86.0]","[0.8135385, -1.0]"
340,8,0,"[-9.0, 86.0]","[0.6599489, -1.0]"
340,9,0,"[-9.0, 86.0]","[0.6461224, -1.0]"
340,10,0,"[-9.0, 86.0]","[0.7620834, -1.0]"
340,11,0.1,"[-12.0, 82.0]","[0.5527488, -1.0]"
340,12,0,"[-12.0, 82.0]","[0.8143579, -1.0]"
340,13,0,"[-12.0, 82.0]","[1.0, -0.9114805]"
340,14,0.1,"[-16.0, 79.0]","[1.0, -1.0]"
340,15,0,"[-16.0, 79.0]","[1.0, -1.0]"
340,16,0,"[-16.0, 79.0]","[1.0, -1.0]"
340,17,0.1,"[-19.0, 75.0]","[1.0, -1.0]"
340,18,0,"[-19.0, 75.0]","[1.0, -1.0]"
340,19,0,"[-19.0, 75.0]","[1.0, -1.0]"
340,20,0,"[-19.0, 75.0]","[1.0, -0.85476327]"
340,21,0.1,"[-22.0, 73.0]","[1.0, -0.7637363]"
340,22,0,"[-22.0, 73.0]","[0.819815, -0.612858]"
340,23,0,"[-22.0, 73.0]","[1.0, -0.86239594]"
340,24,0.1,"[-25.0, 70.0]","[1.0, -0.8288979]"
340,25,0,"[-25.0, 70.0]","[0.879694, -0.5079301]"
340,26,0,"[-25.0, 70.0]","[0.9873016, -0.40192863]"
340,27,0,"[-25.0, 70.0]","[1.0, -0.46816242]"
340,28,0.1,"[-28.0, 67.0]","[0.997331, -0.32692415]"
340,29,0,"[-28.0, 67.0]","[1.0, -0.19352575]"
340,30,0,"[-28.0, 67.0]","[1.0, -0.5076403]"
340,31,0.1,"[-31.0, 64.0]","[1.0, -0.7765085]"
340,32,0,"[-31.0, 64.0]","[1.0, -0.7283256]"
340,33,0,"[-31.0, 64.0]","[1.0, -0.52683806]"
340,34,0.1,"[-33.0, 62.0]","[1.0, -0.63499683]"
340,35,0,"[-33.0, 62.0]","[0.99267143, -0.866114]"
340,36,0,"[-33.0, 62.0]","[0.83850574, -0.6589947]"
340,37,0.1,"[-36.0, 60.0]","[0.5689736, -0.7092353]"
340,38,0,"[-36.0, 60.0]","[0.85413957, -0.7536617]"
340,39,0,"[-36.0, 60.0]","[0.93191254, -0.7588304]"
340,40,0.1,"[-39.0, 57.0]","[1.0, -0.8373449]"
340,41,0,"[-39.0, 57.0]","[1.0, -1.0]"
340,42,0,"[-39.0, 57.0]","[1.0, -0.97994244]"
340,43,0,"[-39.0, 57.0]","[1.0, -1.0]"
340,44,0.1,"[-42.0, 54.0]","[1.0, -1.0]"
340,45,0,"[-42.0, 54.0]","[1.0, -1.0]"
340,46,0,"[-42.0, 54.0]","[1.0, -1.0]"
340,47,0.1,"[-44.0, 52.0]","[1.0, -1.0]"
340,48,0,"[-44.0, 52.0]","[1.0, -1.0]"
340,49,0,"[-44.0, 52.0]","[1.0, -1.0]"
340,50,0.1,"[-47.0, 49.0]","[1.0, -1.0]"
340,51,0,"[-47.0, 49.0]","[0.9776395, -1.0]"
340,52,0,"[-47.0, 49.0]","[0.86721957, -1.0]"
340,53,0,"[-47.0, 49.0]","[0.8108999, -0.87411135]"
340,54,0.1,"[-31.0, 47.0]","[0.6491541, -0.55818355]"
340,55,0,"[-31.0, 47.0]","[0.7002544, -0.67408556]"
340,56,0,"[-31.0, 47.0]","[0.8566016, -0.39116892]"
340,57,0,"[-52.0, 44.0]","[1.0, -0.42861968]"
340,58,0,"[-52.0, 44.0]","[-1.0, -0.45137557]"
340,59,0,"[-52.0, 44.0]","[1.0, -0.7254085]"
340,60,0,"[-67.0, 42.0]","[-1.0, -0.9521982]"
340,61,0,"[-67.0, 42.0]","[-1.0, -1.0]"
340,62,0,"[-67.0, 42.0]","[-1.0, -1.0]"
340,63,0.1,"[-54.0, 40.0]","[-1.0, -1.0]"
340,64,0,"[-54.0, 40.0]","[0.67147183, -1.0]"
340,65,0,"[-54.0, 40.0]","[-1.0, -1.0]"
340,66,0,"[-54.0, 40.0]","[0.46273246, -1.0]"
340,67,0,"[-65.0, 37.0]","[-1.0, -1.0]"
340,68,0,"[-65.0, 37.0]","[-1.0, -0.809628]"
340,69,0,"[-65.0, 37.0]","[-1.0, -0.76379424]"
340,70,0.1,"[-48.0, 34.0]","[-1.0, -0.9022384]"
