800,0,0,"[-14.0, 104.0]","[0.99274516, -1.0]"
800,1,0,"[-14.0, 104.0]","[-0.8924893, -1.0]"
800,2,0,"[-14.0, 104.0]","[-1.0, -1.0]"
800,3,0,"[-14.0, 104.0]","[-1.0, -1.0]"
800,4,0,"[-22.0, 112.0]","[-1.0, -1.0]"
800,5,0,"[-22.0, 112.0]","[-0.9977985, -0.9626599]"
800,6,0,"[-22.0, 112.0]","[-0.77211666, -0.75966525]"
800,7,0.1,"[-23.0, 110.0]","[-0.6968391, -0.6334825]"
800,8,0,"[-23.0, 110.0]","[-0.94487417, -0.91974044]"
800,9,0,"[-23.0, 110.0]","[-0.92001396, -0.8362771]"
800,10,0,"[-23.0, 110.0]","[-0.71210456, -0.6672059]"
800,11,0.1,"[-19.0, 106.0]","[-0.6630899, -0.81616855]"
800,12,0,"[-19.0, 106.0]","[-0.6332205, -1.0]"
800,13,0,"[-19.0, 106.0]","[-0.5383679, -1.0]"
800,14,0.1,"[-15.0, 103.0]","[-0.8470993, -1.0]"
800,15,0,"[-15.0, 103.0]","[-0.85832787, -0.89668274]"
800,16,0,"[-15.0, 103.0]","[-1.0, -0.8641167]"
800,17,0.1,"[-12.0, 100.0]","[-0.9833325, -0.5551998]"
800,18,0,"[-12.0, 100.0]","[-0.86639553, -0.8167379]"
800,19,0,"[-12.0, 100.0]","[-0.76368177, -0.9060273]"
800,20,0,"[-12.0, 100.0]","[-0.5144109, -0.8118519]"
800,21,0.1,"[-9.0, 97.0]","[-0.6240789, -0.76464653]"
800,22,0,"[-9.0, 97.0]","[-0.5872368, -0.84043485]"
800,23,0,"[-9.0, 97.0]","[-0.4445525, -0.96544206]"
800,24,0.1,"[-6.0, 94.0]","[-0.69547135, -1.0]"
800,25,0,"[-6.0, 94.0]","[-0.87317127, -1.0]"
800,26,0,"[-6.0, 94.0]","[-0.64727664, -1.0]"
800,27,0.1,"[-3.0, 92.0]","[-0.6098034, -1.0]"
800,28,0,"[-3.0, 92.0]","[-0.88024664, -1.0]"
800,29,0,"[-3.0, 92.0]","[-0.87093973, -1.0]"
800,30,0,"[-3.0, 92.0]","[-1.0, -1.0]"
800,31,0.1,"[0.0, 89.0]","[-0.9980217, -1.0]"
800,32,0,"[0.0, 89.0]","[-1.0, -1.0]"
800,33,0,"[0.0, 89.0]","[-0.9077743, -1.0]"
800,34,0.1,"[3.0, 86.0]","[-0.65391225, -1.0]"
800,35,0,"[3.0, 86.0]","[-0.69378173, -1.0]"
800,36,0,"[3.0, 86.0]","[-0.93531024, -0.8109297]"
800,37,0.1,"[6.0, 84.0]","[-0.8557199, -0.9683526]"
800,38,0,"[6.0, 84.0]","[0.04954684, -1.0]"
800,39,0,"[6.0, 84.0]","[1.0, -1.0]"
800,40,0.1,"[18.0, 81.0]","[1.0, -1.0]"
800,41,0,"[18.0, 81.0]","[1.0, -1.0]"
800,42,0,"[18.0, 81.0]","[1.0, -1.0]"
800,43,0,"[18.0, 81.0]","[1.0, -1.0]"
800,44,0,"[27.0, 79.0]","[1.0, -1.0]"
800,45,0,"[27.0, 79.0]","[1.0, -1.0]"
800,46,0,"[27.0, 79.0]","[1.0, -1.0]"
800,47,0.1,"[23.0, 77.0]","[1.0, -1.0]"
800,48,0,"[23.0, 77.0]","[1.0, -0.86775076]"
800,49,0,"[23.0, 77.0]","[1.0, -0.9484889]"
800,50,0.1,"[18.0, 74.0]","[1.0, -1.0]"
800,51,0,"[18.0, 74.0]","[1.0, -1.0]"
800,52,0,"[18.0, 74.0]","[1.0, -1.0]"
800,53,0,"[18.0, 74.0]","[1.0, -1.0]"
800,54,0.1,"[13.0, 71.0]","[1.0, -1.0]"
800,55,0,"[13.0, 71.0]","[1.0, -1.0]"
800,56,0,"[13.0, 71.0]","[1.0, -1.0]"
800,57,0.1,"[10.0, 68.0]","[1.0, -1.0]"
800,58,0,"[10.0, 68.0]","[1.0, -0.8896359]"
800,59,0,"[10.0, 68.0]","[1.0, -0.89081025]"
800,60,0.1,"[6.0, 66.0]","[1.0, -0.6576614]"
800,61,0,"[6.0, 66.0]","[1.0, -0.69580007]"
800,62,0,"[6.0, 66.0]","[0.8251722, -0.8833929]"
800,63,0,"[6.0, 66.0]","[0.8719944, -0.6307268]"
800,64,0.1,"[3.0, 63.0]","[0.9708487, -0.9196558]"
800,65,0,"[3.0, 63.0]","[-0.6071306, -0.97207975]"
800,66,0,"[3.0, 63.0]","[-0.9783494, -0.86951727]"
800,67,0.1,"[-8.0, 61.0]","[-1.0, -0.8416536]"
800,68,0,"[-8.0, 61.0]","[-0.9653904, -0.98775977]"
800,69,0,"[-8.0, 61.0]","[-0.7968105, -1.0]"
800,70,0,"[-20.0, 59.0]","[-0.94320595, -1.0]"
800,71,0,"[-20.0, 59.0]","[-1.0, -0.95730895]"
800,72,0,"[-20.0, 59.0]","[-1.0, -0.8304603]"
800,73,0.1,"[-16.0, 56.0]","[-1.0, -0.8251943]"
800,74,0,"[-16.0, 56.0]","[-1.0, -0.9438409]"
800,75,0,"[-16.0, 56.0]","[-1.0, -1.0]"
800,76,0,"[-16.0, 56.0]","[-1.0, -1.0]"
800,77,0.1,"[-10.0, 53.0]","[-0.9556595, -1.0]"
800,78,0,"[-10.0, 53.0]","[-1.0, -1.0]"
800,79,0,"[-10.0, 53.0]","[-0.95856124, -1.0]"
800,80,0.1,"[-6.0, 51.0]","[-0.8480213, -1.0]"
800,81,0,"[-6.0, 51.0]","[-0.6384737, -1.0]"
800,82,0,"[-6.0, 51.0]","[-0.5428896, -1.0]"
800,83,0.1,"[-2.0, 48.0]","[-0.6221431, -1.0]"
800,84,0,"[-2.0, 48.0]","[-0.5387681, -0.87943673]"
800,85,0,"[-2.0, 48.0]","[-0.31846976, -0.7015865]"
800,86,0,"[-2.0, 48.0]","[-0.51190555, -0.87929726]"
800,87,0.1,"[2.0, 45.0]","[-0.79463875, -0.65180653]"
800,88,0,"[2.0, 45.0]","[-0.8344558, -0.6978051]"
800,89,0,"[2.0, 45.0]","[-0.9255875, -0.7533204]"
800,90,0.1,"[5.0, 43.0]","[-0.75919557, -0.6696682]"
800,91,0,"[5.0, 43.0]","[0.855217, -0.7761157]"
800,92,0,"[5.0, 43.0]","[1.0, -0.97322726]"
800,93,0,"[19.0, 40.0]","[1.0, -1.0]"
800,94,0,"[19.0, 40.0]","[1.0, -1.0]"
800,95,0,"[19.0, 40.0]","[1.0, -1.0]"
800,96,0,"[19.0, 40.0]","[1.0, -1.0]"
800,97,0,"[26.0, 38.0]","[1.0, -1.0]"
800,98,0,"[26.0, 38.0]","[1.0, -1.0]"
800,99,0,"[26.0, 38.0]","[1.0, -1.0]"
800,100,0,"[38.0, 35.0]","[1.0, -1.0]"
800,101,0,"[38.0, 35.0]","[0.8017614, -1.0]"
800,102,0,"[38.0, 35.0]","[0.69748294, -1.0]"
800,103,0.1,"[17.0, 33.0]","[0.73719996, -1.0]"
800,104,0,"[17.0, 33.0]","[1.0, -1.0]"
800,105,0,"[17.0, 33.0]","[1.0, -1.0]"
800,106,0,"[28.0, 30.0]","[1.0, -1.0]"
800,107,0,"[28.0, 30.0]","[0.47641176, -1.0]"
800,108,0,"[28.0, 30.0]","[0.50503993, -1.0]"
800,109,0.1,"[8.0, 27.0]","[0.5624882, -1.0]"
800,110,0,"[8.0, 27.0]","[0.8738628, -1.0]"
800,111,0,"[8.0, 27.0]","[0.9067206, -1.0]"
800,112,0,"[8.0, 27.0]","[0.9116565, -1.0]"
800,113,0.1,"[5.0, 25.0]","[0.7372308, -1.0]"
800,114,0,"[5.0, 25.0]","[0.9603521, -1.0]"
800,115,0,"[5.0, 25.0]","[0.8978952, -1.0]"
800,116,0.1,"[2.0, 23.0]","[0.8997571, -1.0]"
800,117,0,"[2.0, 23.0]","[0.91043353, -1.0]"
800,118,0,"[2.0, 23.0]","[1.0, -1.0]"
800,119,0,"[16.0, 20.0]","[1.0, -0.9890851]"
800,120,0,"[16.0, 20.0]","[-0.44412702, -0.7640724]"
800,121,0,"[16.0, 20.0]","[0.2397398, -0.6055023]"
800,122,0.1,"[-11.0, 18.0]","[0.17758772, -0.58937424]"
800,123,0,"[-11.0, 18.0]","[0.028782556, -0.8173704]"
800,124,0,"[-11.0, 18.0]","[0.17055419, -0.88528246]"
800,125,0,"[-11.0, 18.0]","[0.6386647, -0.7276007]"
800,126,0.1,"[-10.0, 15.0]","[0.20677535, -0.9225661]"
800,127,0,"[-10.0, 15.0]","[0.055874478, -1.0]"
800,128,0,"[-10.0, 15.0]","[-0.040130697, -1.0]"
800,129,0.1,"[7.0, 13.0]","[-0.07853475, -1.0]"
800,130,0,"[7.0, 13.0]","[0.24587792, -1.0]"
800,131,0,"[7.0, 13.0]","[0.8843104, -1.0]"
800,132,0,"[7.0, 13.0]","[0.5337927, -0.9787098]"
800,133,0,"[-11.0, 10.0]","[1.0, -1.0]"
800,134,0,"[-11.0, 10.0]","[-0.6895959, -1.0]"
800,135,0,"[-11.0, 10.0]","[-0.57238007, -1.0]"
800,136,0,"[-14.0, 7.0]","[-0.65699756, -1.0]"
800,137,0,"[-14.0, 7.0]","[0.2071733, -1.0]"
800,138,0,"[-14.0, 7.0]","[-0.6560078, -1.0]"
800,139,0,"[-18.0, 5.0]","[0.17116745, -1.0]"
800,140,0,"[-18.0, 5.0]","[0.09233487, -1.0]"
800,141,0,"[-18.0, 5.0]","[-0.11064198, -1.0]"
800,142,0.1,"[-13.0, 2.0]","[-0.13305373, -1.0]"
800,143,0,"[-13.0, 2.0]","[0.75623935, -1.0]"
800,144,0,"[-13.0, 2.0]","[0.65108794, -1.0]"
800,145,0,"[-13.0, 2.0]","[0.5049767, -1.0]"
801,0,0,"[1000000.0, 1000000.0]","[-0.8597466, -1.0]"
801,1,0.1,"[-14.0, 104.0]","[1.0, -1.0]"
801,2,0,"[-14.0, 104.0]","[-0.5576388, -1.0]"
801,3,0,"[-14.0, 104.0]","[-0.6147825, -0.858304]"
801,4,0,"[-18.0, 112.0]","[-0.8648172, -0.8451175]"
801,5,0,"[-18.0, 112.0]","[-0.8984154, -0.8336246]"
801,6,0,"[-18.0, 112.0]","[-0.88253224, -1.0]"
801,7,0.1,"[-22.0, 110.0]","[-0.9743523, -1.0]"
801,8,0,"[-22.0, 110.0]","[-0.9810643, -0.94449323]"
801,9,0,"[-22.0, 110.0]","[-0.99942124, -1.0]"
801,10,0.1,"[-19.0, 106.0]","[-1.0, -0.90527344]"
801,11,0,"[-19.0, 106.0]","[-0.9219852, -0.96332794]"
801,12,0,"[-19.0, 106.0]","[-0.8404066, -1.0]"
801,13,0.1,"[-15.0, 103.0]","[-0.7878334, -1.0]"
801,14,0,"[-15.0, 103.0]","[-0.8605563, -1.0]"
801,15,0,"[-15.0, 103.0]","[-0.8495779, -1.0]"
801,16,0.1,"[-12.0, 100.0]","[-0.9313437, -1.0]"
801,17,0,"[-12.0, 100.0]","[-1.0, -1.0]"
801,18,0,"[-12.0, 100.0]","[-0.90998375, -1.0]"
801,19,0.1,"[-8.0, 97.0]","[-0.8435015, -1.0]"
801,20,0,"[-8.0, 97.0]","[-0.7715307, -1.0]"
801,21,0,"[-8.0, 97.0]","[-0.8126721, -1.0]"
801,22,0.1,"[-6.0, 95.0]","[-1.0, -1.0]"
801,23,0,"[-6.0, 95.0]","[-1.0, -1.0]"
801,24,0,"[-6.0, 95.0]","[-1.0, -1.0]"
801,25,0.1,"[-3.0, 92.0]","[-0.8973512, -1.0]"
801,26,0,"[-3.0, 92.0]","[-0.9958921, -1.0]"
801,27,0,"[-3.0, 92.0]","[-0.92147607, -0.8969273]"
801,28,0.1,"[0.0, 90.0]","[-0.9728082, -0.8273359]"
801,29,0,"[0.0, 90.0]","[-1.0, -0.71560717]"
801,30,0,"[0.0, 90.0]","[-1.0, -0.63760906]"
801,31,0.1,"[3.0, 87.0]","[-1.0, -0.75760865]"
801,32,0,"[3.0, 87.0]","[-1.0, -0.6048005]"
801,33,0,"[3.0, 87.0]","[-1.0, -0.6505655]"
801,34,0.1,"[6.0, 85.0]","[-1.0, -1.0]"
801,35,0,"[6.0, 85.0]","[-0.7714871, -1.0]"
801,36,0,"[6.0, 85.0]","[-0.19249061, -1.0]"
801,37,0.1,"[8.0, 82.0]","[0.92640597, -0.8270894]"
801,38,0,"[8.0, 82.0]","[1.0, -1.0]"
801,39,0,"[8.0, 82.0]","[1.0, -0.84993327]"
801,40,0,"[27.0, 80.0]","[0.8262303, -0.92758226]"
801,41,0,"[27.0, 80.0]","[0.93437386, -1.0]"
801,42,0,"[27.0, 80.0]","[0.9428884, -1.0]"
801,43,0.1,"[27.0, 77.0]","[1.0, -1.0]"
801,44,0,"[27.0, 77.0]","[0.7977761, -1.0]"
801,45,0,"[27.0, 77.0]","[0.97289705, -1.0]"
801,46,0.1,"[22.0, 75.0]","[0.8617695, -1.0]"
801,47,0,"[22.0, 75.0]","[1.0, -0.8443014]"
801,48,0,"[22.0, 75.0]","[1.0, -0.97547907]"
801,49,0.1,"[17.0, 72.0]","[1.0, -1.0]"
801,50,0,"[17.0, 72.0]","[1.0, -1.0]"
801,51,0,"[17.0, 72.0]","[0.90726465, -1.0]"
801,52,0.1,"[13.0, 69.0]","[0.9636435, -1.0]"
801,53,0,"[13.0, 69.0]","[0.9296544, -1.0]"
801,54,0,"[13.0, 69.0]","[0.9517127, -1.0]"
801,55,0,"[13.0, 69.0]","[0.9900268, -1.0]"
801,56,0.1,"[10.0, 67.0]","[0.86834395, -1.0]"
801,57,0,"[10.0, 67.0]","[0.4993821, -1.0]"
801,58,0,"[10.0, 67.0]","[0.64241487, -1.0]"
801,59,0.1,"[6.0, 64.0]","[0.6891642, -0.8611373]"
801,60,0,"[6.0, 64.0]","[0.8395652, -1.0]"
801,61,0,"[6.0, 64.0]","[0.9516214, -1.0]"
801,62,0.1,"[3.0, 61.0]","[0.7862337, -1.0]"
801,63,0,"[3.0, 61.0]","[-1.0, -1.0]"
801,64,0,"[3.0, 61.0]","[-1.0, -1.0]"
801,65,0.1,"[-10.0, 59.0]","[-1.0, -1.0]"
801,66,0,"[-10.0, 59.0]","[-1.0, -0.94903797]"
801,67,0,"[-10.0, 59.0]","[-1.0, -1.0]"
