370,0,0,"[-14.0, 80.0]","[-0.6840399, -0.91582453]"
370,1,0,"[-14.0, 80.0]","[1.0, -0.81108004]"
370,2,0,"[-14.0, 80.0]","[1.0, -0.6343143]"
370,3,0,"[-14.0, 80.0]","[1.0, -0.71048695]"
370,4,0,"[-14.0, 80.0]","[1.0, -0.8495111]"
370,5,0,"[-7.0, 88.0]","[1.0, -0.7275003]"
370,6,0,"[-7.0, 88.0]","[1.0, -0.6711755]"
370,7,0.1,"[-6.0, 86.0]","[1.0, -0.9130281]"
370,8,0,"[-6.0, 86.0]","[1.0, -0.7922454]"
370,9,0,"[-6.0, 86.0]","[1.0, -0.9607624]"
370,10,0.1,"[-10.0, 82.0]","[1.0, -1.0]"
370,11,0,"[-10.0, 82.0]","[1.0, -1.0]"
370,12,0,"[-10.0, 82.0]","[1.0, -1.0]"
370,13,0,"[-10.0, 82.0]","[1.0, -1.0]"
370,14,0.1,"[-14.0, 79.0]","[1.0, -1.0]"
370,15,0,"[-14.0, 79.0]","[0.894742, -1.0]"
370,16,0,"[-14.0, 79.0]","[1.0, -1.0]"
370,17,0.1,"[-17.0, 75.0]","[1.0, -1.0]"
370,18,0,"[-17.0, 75.0]","[-0.8529353, -1.0]"
370,19,0,"[-17.0, 75.0]","[1.0, -1.0]"
370,20,0,"[-30.0, 73.0]","[-0.8992389, -1.0]"
370,21,0,"[-30.0, 73.0]","[1.0, -1.0]"
370,22,0,"[-30.0, 73.0]","[-0.6410133, -1.0]"
370,23,0,"[-30.0, 73.0]","[1.0, -1.0]"
370,24,0.1,"[-32.0, 70.0]","[-0.8942148, -1.0]"
370,25,0,"[-32.0, 70.0]","[1.0, -0.9902302]"
370,26,0,"[-32.0, 70.0]","[1.0, -0.94077677]"
370,27,0.1,"[-28.0, 67.0]","[1.0, -1.0]"
370,28,0,"[-28.0, 67.0]","[-0.69251347, -1.0]"
370,29,0,"[-28.0, 67.0]","[1.0, -1.0]"
370,30,0.1,"[-31.0, 65.0]","[-0.48822132, -0.903498]"
370,31,0,"[-31.0, 65.0]","[1.0, -0.77809983]"
370,32,0,"[-31.0, 65.0]","[1.0, -0.80757314]"
370,33,0.1,"[-26.0, 62.0]","[1.0, -0.9318827]"
370,34,0,"[-26.0, 62.0]","[-0.16968678, -1.0]"
370,35,0,"[-26.0, 62.0]","[1.0, -0.94190824]"
370,36,0,"[-26.0, 62.0]","[-0.38912883, -0.8617729]"
370,37,0.1,"[-28.0, 59.0]","[1.0, -0.7815571]"
370,38,0,"[-28.0, 59.0]","[1.0, -0.5930332]"
370,39,0,"[-28.0, 59.0]","[1.0, -0.47658244]"
370,40,0.1,"[-26.0, 57.0]","[1.0, -0.60181004]"
370,41,0,"[-26.0, 57.0]","[0.59903955, -0.7189908]"
370,42,0,"[-26.0, 57.0]","[1.0, -0.8088337]"
370,43,0.1,"[-25.0, 54.0]","[0.6923765, -0.91457456]"
370,44,0,"[-25.0, 54.0]","[1.0, -0.805272]"
370,45,0,"[-25.0, 54.0]","[0.73896074, -1.0]"
370,46,0,"[-25.0, 54.0]","[1.0, -0.971012]"
370,47,0.1,"[-11.0, 52.0]","[0.39258727, -1.0]"
370,48,0,"[-11.0, 52.0]","[-0.5904057, -1.0]"
370,49,0,"[-11.0, 52.0]","[1.0, -1.0]"
370,50,0,"[-41.0, 49.0]","[-0.42921856, -1.0]"
370,51,0,"[-41.0, 49.0]","[1.0, -1.0]"
370,52,0,"[-41.0, 49.0]","[-0.5035274, -0.86307746]"
370,53,0.1,"[-41.0, 47.0]","[1.0, -1.0]"
370,54,0,"[-41.0, 47.0]","[-0.085267834, -1.0]"
370,55,0,"[-41.0, 47.0]","[1.0, -1.0]"
370,56,0,"[-41.0, 47.0]","[-0.1188532, -1.0]"
370,57,0.1,"[-21.0, 44.0]","[1.0, -1.0]"
370,58,0,"[-21.0, 44.0]","[0.28786552, -1.0]"
370,59,0,"[-21.0, 44.0]","[1.0, -1.0]"
370,60,0,"[-35.0, 41.0]","[-0.17574403, -0.8883746]"
370,61,0,"[-35.0, 41.0]","[1.0, -0.66957706]"
370,62,0,"[-35.0, 41.0]","[-0.65619385, -0.6729973]"
370,63,0,"[-38.0, 39.0]","[1.0, -0.7496736]"
370,64,0,"[-38.0, 39.0]","[-0.78443617, -0.73027307]"
370,65,0,"[-38.0, 39.0]","[1.0, -0.77433825]"
370,66,0.1,"[-26.0, 36.0]","[-0.9192502, -0.5636721]"
370,67,0,"[-26.0, 36.0]","[0.9741028, -0.80360764]"
370,68,0,"[-26.0, 36.0]","[-0.30842763, -0.85206115]"
370,69,0,"[-26.0, 36.0]","[1.0, -1.0]"
370,70,0,"[-46.0, 34.0]","[-0.39252335, -1.0]"
370,71,0,"[-46.0, 34.0]","[0.61486274, -1.0]"
370,72,0,"[-46.0, 34.0]","[-0.9516039, -1.0]"
370,73,0.1,"[-23.0, 31.0]","[0.7375326, -0.98150635]"
370,74,0,"[-23.0, 31.0]","[0.17358066, -0.8292298]"
370,75,0,"[-23.0, 31.0]","[0.58647937, -0.8601602]"
370,76,0,"[-37.0, 29.0]","[0.31900057, -1.0]"
370,77,0,"[-37.0, 29.0]","[0.9875344, -1.0]"
370,78,0,"[-37.0, 29.0]","[-0.7907964, -1.0]"
370,79,0,"[-37.0, 29.0]","[1.0, -1.0]"
370,80,0.1,"[-24.0, 26.0]","[-0.6444627, -1.0]"
370,81,0,"[-24.0, 26.0]","[1.0, -0.902953]"
370,82,0,"[-24.0, 26.0]","[-0.42140633, -0.93372875]"
370,83,0,"[-43.0, 24.0]","[1.0, -1.0]"
370,84,0,"[-43.0, 24.0]","[-0.9454788, -1.0]"
370,85,0,"[-43.0, 24.0]","[-0.582087, -1.0]"
370,86,0,"[-51.0, 21.0]","[-0.55188614, -1.0]"
370,87,0,"[-51.0, 21.0]","[-0.5901929, -0.84409165]"
370,88,0,"[-51.0, 21.0]","[-0.5276999, -0.95886797]"
370,89,0.1,"[-37.0, 18.0]","[-0.25168175, -1.0]"
370,90,0,"[-37.0, 18.0]","[-0.49962938, -0.98090374]"
370,91,0,"[-37.0, 18.0]","[-0.8943006, -1.0]"
370,92,0,"[-37.0, 18.0]","[-0.7681422, -1.0]"
370,93,0,"[-52.0, 16.0]","[-0.7556652, -1.0]"
370,94,0,"[-52.0, 16.0]","[-0.9966281, -1.0]"
370,95,0,"[-52.0, 16.0]","[-0.6142485, -1.0]"
370,96,0.1,"[-29.0, 13.0]","[-0.5456385, -1.0]"
370,97,0,"[-29.0, 13.0]","[-0.5823993, -1.0]"
370,98,0,"[-29.0, 13.0]","[-0.6790191, -1.0]"
370,99,0,"[-43.0, 11.0]","[-0.6366909, -1.0]"
370,100,0,"[-43.0, 11.0]","[-0.76663655, -0.90629303]"
370,101,0,"[-43.0, 11.0]","[-0.69381106, -0.8505736]"
370,102,0,"[-43.0, 11.0]","[-0.80719024, -0.9127024]"
370,103,0.1,"[-40.0, 8.0]","[-0.69543785, -0.92539966]"
370,104,0,"[-40.0, 8.0]","[-0.6443156, -1.0]"
370,105,0,"[-40.0, 8.0]","[-0.6701499, -1.0]"
370,106,0.1,"[-37.0, 6.0]","[-0.97413117, -1.0]"
370,107,0,"[-37.0, 6.0]","[-0.9806899, -1.0]"
370,108,0,"[-37.0, 6.0]","[-1.0, -1.0]"
370,109,0.1,"[-34.0, 3.0]","[-0.973368, -1.0]"
370,110,0,"[-34.0, 3.0]","[-0.83210915, -1.0]"
370,111,0,"[-34.0, 3.0]","[-0.7801894, -1.0]"
